PPSORT,CMA,AGE,SEX,RACE
812289,933,a35_39,m,eo_weo_Dutch
201415,933,a70_74,f,ao_sao_ei
854133,933,a20_24,f,naao
517535,933,a15_19,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
378781,933,a10_14,f,onao_Canadian
247283,933,a20_24,m,lcsao
729291,933,a0_4,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
778281,933,a40_44,f,eo_eeo_Ukrainian
58435,933,a60_64,f,ao_oesao
598496,933,a50_54,f,ao_esao_Filipino
354965,933,a75_79,f,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
873751,933,a85_,f,onao
419944,933,a70_74,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
92353,933,a25_29,f,ao
275537,933,a45_49,f,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
604177,933,a60_64,f,eo_bio_Irish
118920,933,a60_64,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
