PPSORT,CMA,AGE,SEX,RACE
501095,933,a60_64,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
905380,933,a55_59,m,ao_esao_Filipino
447808,933,a35_39,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
350890,933,a5_9,m,eo_weo_Dutch
235502,933,a65_69,m,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
807640,933,a75_79,m,eo_bio_Scottish
664987,933,a80_84,m,ao_sao_ei
870424,933,a45_49,f,ao_oesao
235005,933,a5_9,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
136842,933,a45_49,f,eo_obio
7138,933,a10_14,m,ao
926069,933,a70_74,f,eo_bio_English
118284,933,a45_49,m,ao_esao_Filipino
366679,933,a30_34,f,ao_esao_Filipino
743280,933,a15_19,f,eo_seo_Italian
254624,933,a60_64,f,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
483494,933,a20_24,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
62452,933,a75_79,f,eo_bio_Scottish
848112,933,a60_64,m,eo_bio_Irish
580616,933,a70_74,m,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
790865,933,a30_34,f,ao_oesao
845209,933,a5_9,m,onao_Canadian
929714,933,a30_34,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
866153,933,a30_34,m,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
775855,933,a25_29,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
662520,933,a45_49,m,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
809402,933,a25_29,m,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
742031,933,a45_49,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
381839,933,a5_9,m,ao
179348,933,a35_39,m,ao_oesao
910183,933,a60_64,m,eo_weo_German
510315,933,a45_49,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
818790,933,a55_59,f,eo_oeo
736242,933,a15_19,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
924336,933,a20_24,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
436443,933,a50_54,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
720032,933,a55_59,f,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
143538,933,a30_34,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
23763,933,a65_69,m,ao
592826,933,a45_49,f,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
709105,933,a5_9,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
165297,933,a40_44,m,eo_bio_English
527851,933,a55_59,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
160116,933,a15_19,m,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
651922,933,a55_59,f,eo_oseo
291050,933,a45_49,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
229467,933,a60_64,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
499426,933,a5_9,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
201753,933,a40_44,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
559156,933,a55_59,m,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
216160,933,a55_59,f,eo_eeo_Ukrainian
493601,933,a25_29,f,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
118788,933,a40_44,m,eo_oeeo
296113,933,a80_84,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
620436,933,a50_54,m,ao_oesao
410631,933,a85_,f,eo_neo
87013,933,a5_9,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
91325,933,a75_79,f,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
486723,933,a35_39,f,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
399777,933,a25_29,m,ao_wcameo
249697,933,a20_24,m,onao_Canadian
29372,933,a20_24,f,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
362350,933,a30_34,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
724356,933,a0_4,m,ao
167843,933,a45_49,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
32091,933,a65_69,m,eo_weo_German
920784,933,a85_,f,ao_wcameo
846122,933,a10_14,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
133808,933,a60_64,m,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
490519,933,a30_34,m,eo_seo_Italian
890854,933,a60_64,m,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
386579,933,a25_29,f,eo_bio_Irish
242526,933,a40_44,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
230311,933,a35_39,f,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
350626,933,a35_39,f,ao
13546,933,a0_4,f,ao_sao_ei
887959,933,a0_4,m,naao
108526,933,a25_29,f,ao_oesao
597848,933,a50_54,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
353974,933,a10_14,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
538240,933,a55_59,m,ao_esao_Filipino
929814,933,a35_39,m,ao_oesao
74502,933,a65_69,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
221036,933,a20_24,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
858698,933,a5_9,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
369944,933,a0_4,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
782357,933,a0_4,f,oo
836867,933,a35_39,f,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
441248,933,a45_49,f,ao_esao_Filipino
799773,933,a15_19,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
233350,933,a15_19,f,ao_esao_Filipino
537129,933,a65_69,m,eo_obio
823538,933,a85_,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
643535,933,a45_49,m,ao_wcameo
396907,933,a45_49,m,onao_Canadian
101607,933,a70_74,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
788826,933,a85_,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
704649,933,a60_64,m,eo_obio
332404,933,a40_44,f,eo_weo_German
916224,933,a55_59,m,eo_seo_Greek
318986,933,a25_29,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
54440,933,a25_29,f,ao_oesao
819810,933,a30_34,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
652244,933,a50_54,f,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
172970,933,a15_19,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
143017,933,a40_44,f,ao_wcameo
599474,933,a15_19,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
598150,933,a65_69,m,eo_bio_English
603130,933,a60_64,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
2704,933,a35_39,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
232056,933,a20_24,f,eo_weo_Dutch
495024,933,a40_44,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
387774,933,a15_19,m,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
113445,933,a15_19,m,ao_osao
802192,933,a55_59,f,ao_oesao
154774,933,a20_24,m,ao_sao_ei
389074,933,a55_59,f,ao
33102,933,a10_14,m,eo_bio_Irish
714972,933,a30_34,f,ao_oesao
131390,933,a65_69,m,eo_bio_English
822931,933,a20_24,f,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
477887,933,a0_4,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
580623,933,a75_79,f,ao_sao_ei
633007,933,a20_24,f,lcsao
584033,933,a0_4,m,onao_Canadian
490987,933,a25_29,f,ao_oesao
724710,933,a0_4,f,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
522416,933,a20_24,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
77909,933,a65_69,f,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
694284,933,a25_29,f,eo_bio_Irish
133949,933,a50_54,f,ao_oesao
925870,933,a0_4,f,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
468912,933,a65_69,f,eo_fo
859463,933,a75_79,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
563495,933,a55_59,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
640466,933,a65_69,m,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
842347,933,a0_4,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
104139,933,a5_9,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
162039,933,a45_49,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
372154,933,a50_54,m,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
594197,933,a50_54,f,eo_weo_Dutch
42860,933,a25_29,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
568745,933,a50_54,f,eo_obio
688748,933,a25_29,f,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
484868,933,a50_54,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
67370,933,a10_14,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
145491,933,a60_64,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
359681,933,a45_49,m,eo_weo_German
663033,933,a50_54,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
927438,933,a85_,f,eo_obio
90427,933,a60_64,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
643975,933,a45_49,m,ao_esao_Filipino
928033,933,a80_84,m,ao_osao
867164,933,a20_24,m,ao_sao_ei
128825,933,a40_44,m,ao_oesao
684847,933,a20_24,m,ao_wcameo
249554,933,a10_14,f,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
140524,933,a55_59,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
843580,933,a20_24,m,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
237635,933,a40_44,f,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
830551,933,a40_44,f,onao_Canadian
478704,933,a40_44,f,eo_oeeo
540484,933,a40_44,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
629736,933,a50_54,f,naao
487327,933,a75_79,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
21993,933,a30_34,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
763567,933,a60_64,f,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
524648,933,a25_29,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
156014,933,a25_29,m,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
772410,933,a70_74,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
310021,933,a0_4,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
442877,933,a35_39,m,lcsao
149509,933,a5_9,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
80136,933,a55_59,f,eo_oeeo
854037,933,a0_4,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
552513,933,a25_29,f,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
514194,933,a35_39,m,eo_bio_Irish
219562,933,a35_39,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
124705,933,a30_34,f,ao_oesao
87167,933,a10_14,f,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
753971,933,a20_24,m,ao_esao_Filipino
291566,933,a45_49,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
780669,933,a15_19,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
56469,933,a55_59,m,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
431356,933,a20_24,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
497102,933,a5_9,f,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
725827,933,a40_44,f,ao_osao
77897,933,a25_29,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
133206,933,a0_4,m,ao_sao_ei
73918,933,a35_39,m,naao
69888,933,a20_24,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
114073,933,a20_24,f,eo_fo
770763,933,a10_14,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
451507,933,a15_19,m,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
716972,933,a60_64,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
273925,933,a0_4,f,ao_oesao
452367,933,a55_59,m,ao_wcameo
431297,933,a0_4,m,ao_osao
29123,933,a25_29,f,ao_osao
634431,933,a75_79,m,eo_neo
533899,933,a20_24,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
929398,933,a20_24,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
322885,933,a30_34,m,eo_bio_Irish
599436,933,a5_9,m,ao_sao_ei
534154,933,a30_34,m,lcsao
624977,933,a55_59,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
629107,933,a25_29,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
759789,933,a60_64,m,eo_fo
587487,933,a25_29,m,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
364302,933,a70_74,f,eo_eeo_Ukrainian
266199,933,a50_54,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
310827,933,a15_19,m,ao_osao
673513,933,a25_29,m,ao
202446,933,a30_34,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
691664,933,a45_49,m,ao_esao_Filipino
200716,933,a65_69,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
845344,933,a30_34,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
614303,933,a25_29,f,oo
420726,933,a75_79,f,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
527889,933,a25_29,m,eo_seo_Spanish
747100,933,a55_59,m,onao_Canadian
652242,933,a20_24,f,oo
125135,933,a5_9,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
169324,933,a60_64,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
615671,933,a20_24,f,ao_oesao
431960,933,a10_14,f,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
66538,933,a35_39,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
824090,933,a20_24,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
845203,933,a35_39,m,oo
777640,933,a20_24,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
334710,933,a15_19,m,oo
330305,933,a15_19,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
622479,933,a30_34,f,lcsao
474202,933,a35_39,f,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
759677,933,a35_39,f,eo_obio
548144,933,a30_34,m,eo_eeo_Russian
792202,933,a30_34,f,ao_esao_Chinese
790670,933,a40_44,m,naao
864359,933,a15_19,m,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
275632,933,a0_4,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
493704,933,a35_39,m,oo
579532,933,a50_54,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
708922,933,a35_39,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
663645,933,a15_19,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
874938,933,a20_24,m,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
386942,933,a30_34,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
499171,933,a30_34,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
132412,933,a50_54,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
459277,933,a10_14,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
416867,933,a55_59,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
569990,933,a50_54,m,eo_seo_Greek
546053,933,a40_44,m,ao_esao_Filipino
586813,933,a45_49,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
352388,933,a30_34,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
753801,933,a5_9,f,ao_osao
734229,933,a30_34,m,eo_weo_Dutch
373709,933,a25_29,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
566066,933,a15_19,f,ao
889237,933,a55_59,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
901354,933,a50_54,m,eo_fo
309083,933,a75_79,m,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
756530,933,a10_14,m,onao_Canadian
536406,933,a40_44,f,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
832805,933,a25_29,m,lcsao
395906,933,a40_44,m,ao_sao_ei
740305,933,a70_74,f,eo_oseo
252506,933,a20_24,m,onao_Canadian
796864,933,a50_54,m,eo_bio_English
872190,933,a70_74,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
677418,933,a25_29,m,eo_weo_Dutch
450952,933,a55_59,f,ao_wcameo
160459,933,a35_39,m,eo_eeo_Polish
738460,933,a10_14,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
566448,933,a30_34,f,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
900264,933,a25_29,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
60245,933,a60_64,m,naao
608725,933,a20_24,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
115020,933,a60_64,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
28377,933,a60_64,f,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
21491,933,a0_4,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
33636,933,a50_54,f,ao_osao
124087,933,a0_4,m,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
544924,933,a55_59,f,eo_eeo_Polish
647292,933,a50_54,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
