PPSORT,CMA,AGE,SEX,RACE
107350,933,a50_54,f,ao_esao_Chinese
808591,933,a55_59,m,oo
192172,933,a25_29,f,eo_obio
99291,933,a25_29,m,ao
262026,933,a50_54,f,ao_esao_Filipino
927251,933,a30_34,m,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
317258,933,a40_44,m,eo_seo_Spanish
486723,933,a35_39,f,ao_oesao
450905,933,a35_39,f,ao_wcameo
886511,933,a80_84,m,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
824765,933,a55_59,f,eo_weo_German
192436,933,a60_64,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
925292,933,a10_14,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
930281,933,a20_24,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
329775,933,a35_39,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
698467,933,a30_34,m,ao_oesao
878277,933,a40_44,f,eo_oeo
775123,933,a30_34,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
799693,933,a20_24,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
716428,933,a20_24,m,ao_esao_Filipino
435871,933,a35_39,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
381157,933,a40_44,f,eo_bio_English
662691,933,a55_59,m,ao_osao
307948,933,a35_39,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
480380,933,a20_24,f,ao_oesao
296764,933,a40_44,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
305479,933,a45_49,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
161962,933,a20_24,f,ao_wcameo
261371,933,a30_34,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
765230,933,a65_69,f,eo_weo_German
100999,933,a55_59,m,onao_Canadian
715555,933,a5_9,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
68394,933,a20_24,f,ao_oesao
343848,933,a20_24,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
343198,933,a20_24,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
375667,933,a55_59,f,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
646235,933,a35_39,m,ao_sao_ei
310835,933,a20_24,m,ao_oesao
357316,933,a75_79,m,eo_weo_German
110534,933,a35_39,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
105228,933,a50_54,f,ao_esao_Filipino
876406,933,a25_29,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
135129,933,a60_64,f,eo_bio_English
629979,933,a40_44,f,eo_obio
824120,933,a45_49,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
656423,933,a30_34,m,eo_weo_Dutch
865530,933,a30_34,m,lcsao
777291,933,a15_19,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
827950,933,a35_39,f,ao
725496,933,a50_54,m,onao_Canadian
924322,933,a10_14,f,ao_wcameo
535186,933,a5_9,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
530654,933,a40_44,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
164647,933,a30_34,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
189174,933,a25_29,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
343624,933,a25_29,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
512331,933,a30_34,f,eo_oeeo
84890,933,a85_,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
908695,933,a65_69,f,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
30997,933,a35_39,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
239409,933,a30_34,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
535582,933,a30_34,m,eo_oweo
764443,933,a30_34,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
490686,933,a60_64,m,eo_bio_Scottish
259796,933,a85_,m,eo_bio_Scottish
884191,933,a15_19,f,lcsao
82851,933,a20_24,f,ao_sao_ei
566066,933,a15_19,f,ao
915447,933,a40_44,m,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
593953,933,a25_29,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
735996,933,a45_49,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
584808,933,a35_39,m,eo_seo_Italian
260717,933,a25_29,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
749374,933,a50_54,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
265580,933,a50_54,m,eo_eeo_Hungarian
43725,933,a50_54,m,oo
677281,933,a45_49,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
8055,933,a25_29,m,ao_wcameo
717469,933,a50_54,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
774318,933,a30_34,f,ao_wcameo
788803,933,a20_24,f,ao_sao_ei
927251,933,a30_34,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
872740,933,a50_54,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
717555,933,a35_39,f,oo
20997,933,a30_34,m,eo_weo_Dutch
153764,933,a20_24,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
913244,933,a25_29,m,lcsao
174998,933,a20_24,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
376445,933,a45_49,f,eo_weo_German
674040,933,a0_4,m,eo_neo
12424,933,a30_34,f,lcsao
838308,933,a0_4,m,ao_osao
388785,933,a15_19,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
266363,933,a35_39,f,onao_Canadian
11352,933,a30_34,f,ao_wcameo
492332,933,a10_14,f,ao_sao_ei
90555,933,a35_39,f,ao
870118,933,a35_39,m,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
160760,933,a30_34,m,eo_seo_Italian
612698,933,a45_49,f,eo_seo_Spanish
630548,933,a50_54,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
868,933,a50_54,f,ao_wcameo
278623,933,a20_24,f,oo
147754,933,a50_54,m,eo_weo_German
154381,933,a35_39,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
354890,933,a30_34,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
394370,933,a45_49,m,eo_bio_Scottish
753695,933,a50_54,m,lcsao
243798,933,a20_24,m,ao_sao_ei
838486,933,a65_69,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
884165,933,a50_54,f,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
312367,933,a5_9,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
526581,933,a15_19,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
424135,933,a55_59,m,eo_eeo_Polish
529390,933,a65_69,m,ao_wcameo
825442,933,a55_59,f,onao_Canadian
288337,933,a55_59,f,eo_bio_English
262119,933,a40_44,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
393697,933,a60_64,f,ao_sao_ei
501853,933,a80_84,f,eo_neo
761477,933,a70_74,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
416913,933,a80_84,m,eo_weo_German
166028,933,a20_24,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
223388,933,a45_49,m,ao
157322,933,a55_59,f,ao_oesao
847502,933,a10_14,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
86771,933,a30_34,f,eo_bio_Scottish
149307,933,a35_39,m,lcsao
577472,933,a25_29,f,eo_oseo
781864,933,a45_49,f,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
172826,933,a30_34,m,ao_oesao
409770,933,a70_74,f,eo_seo_Portuguese
211629,933,a75_79,f,eo_weo_German
800556,933,a30_34,m,ao_wcameo
190518,933,a20_24,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
224262,933,a45_49,f,eo_oseo
31135,933,a25_29,m,ao_osao
262465,933,a45_49,f,eo_seo_Greek
105035,933,a75_79,m,eo_bio_Scottish
100219,933,a45_49,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
259341,933,a10_14,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
796878,933,a55_59,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
83680,933,a30_34,f,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
23696,933,a0_4,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
809352,933,a25_29,m,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
668942,933,a30_34,m,ao_oesao
292150,933,a25_29,m,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
18197,933,a55_59,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
217168,933,a50_54,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
744989,933,a30_34,m,lcsao
410348,933,a50_54,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
752051,933,a30_34,f,onao_Canadian
468681,933,a20_24,f,ao
183249,933,a40_44,m,eo_neo
705725,933,a20_24,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
441753,933,a10_14,m,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
185681,933,a35_39,f,eo_bio_English
414275,933,a5_9,f,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
474318,933,a35_39,f,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
704682,933,a35_39,m,eo_neo
590994,933,a30_34,m,ao_osao
160106,933,a45_49,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
706282,933,a55_59,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
305774,933,a75_79,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
467066,933,a30_34,f,eo_bio_Scottish
269843,933,a20_24,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
299684,933,a45_49,m,ao_esao_Chinese
555659,933,a30_34,f,oo
697366,933,a20_24,f,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
112766,933,a65_69,f,eo_bio_Scottish
52740,933,a5_9,f,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
750016,933,a50_54,f,eo_weo_German
646441,933,a45_49,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
182809,933,a55_59,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
648934,933,a35_39,f,ao_osao
34087,933,a50_54,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
301632,933,a15_19,m,onao_Canadian
765389,933,a85_,f,eo_bio_English
614517,933,a35_39,m,eo_seo_Portuguese
334892,933,a10_14,f,ao_wcameo
503908,933,a15_19,f,ao_osao
200512,933,a50_54,f,eo_weo_German
383326,933,a45_49,m,ao_oesao
290927,933,a45_49,m,onao_Canadian
854820,933,a45_49,m,ao_oesao
171112,933,a45_49,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
52776,933,a25_29,m,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
454275,933,a20_24,f,ao_osao
771139,933,a50_54,m,naao
873733,933,a85_,f,eo_bio_English
509401,933,a65_69,f,ao_wcameo
591276,933,a55_59,m,lcsao
353614,933,a25_29,f,ao_osao
293162,933,a30_34,f,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
646319,933,a15_19,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
755891,933,a80_84,m,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
326600,933,a20_24,m,ao_wcameo
796939,933,a20_24,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
570418,933,a15_19,m,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
258726,933,a5_9,m,ao_osao
54688,933,a60_64,m,ao_oesao
502632,933,a5_9,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
207308,933,a20_24,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
629090,933,a60_64,f,eo_seo_Greek
44711,933,a50_54,m,ao_oesao
271173,933,a30_34,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
238881,933,a25_29,m,ao_oesao
711831,933,a25_29,m,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
649414,933,a45_49,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
832117,933,a35_39,m,eo_bio_English
42972,933,a45_49,f,ao_oesao
9826,933,a50_54,m,ao_wcameo
467913,933,a0_4,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
33168,933,a35_39,m,eo_fo
674531,933,a65_69,f,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
883148,933,a55_59,m,naao
428700,933,a10_14,m,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
427827,933,a5_9,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
708719,933,a45_49,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
524563,933,a25_29,m,eo_fo
746664,933,a40_44,f,ao_esao_Filipino
883106,933,a25_29,m,eo_seo_Italian
477000,933,a35_39,m,eo_seo_Spanish
318182,933,a45_49,f,ao_sao_ei
169774,933,a25_29,m,ao_osao
7459,933,a80_84,m,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
68400,933,a25_29,f,ao_oesao
201812,933,a15_19,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
770792,933,a15_19,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
646012,933,a50_54,f,naao
590091,933,a25_29,f,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
273640,933,a0_4,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
172268,933,a65_69,m,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
243911,933,a30_34,f,eo_bio_English
766862,933,a35_39,m,eo_fo
448263,933,a35_39,m,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
539300,933,a75_79,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
865530,933,a30_34,m,lcsao
135870,933,a20_24,f,ao_oesao
475845,933,a35_39,m,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
307915,933,a5_9,m,ao_wcameo
293236,933,a50_54,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
296761,933,a20_24,f,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
672947,933,a35_39,m,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
17007,933,a45_49,m,naao
317580,933,a65_69,f,naao
473217,933,a35_39,f,ao_sao_ei
583629,933,a15_19,f,ao
94588,933,a45_49,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
684861,933,a10_14,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
423793,933,a20_24,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
878072,933,a40_44,f,eo_fo
768775,933,a80_84,f,eo_bio_English
679057,933,a20_24,f,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
569446,933,a55_59,m,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
847194,933,a75_79,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
572601,933,a75_79,f,eo_bio_English
605225,933,a25_29,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
190048,933,a65_69,m,eo_bio_English
895409,933,a20_24,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
181831,933,a80_84,f,eo_bio_Scottish
771893,933,a70_74,m,eo_bio_English
773096,933,a5_9,m,ao_oesao
61744,933,a85_,m,eo_neo
193853,933,a25_29,m,eo_bio_English
693252,933,a40_44,f,ao_oesao
682776,933,a0_4,m,ao_osao
680043,933,a35_39,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
308346,933,a80_84,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
500808,933,a30_34,f,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
225382,933,a30_34,f,onao_Canadian
568568,933,a30_34,m,eo_fo
768799,933,a25_29,m,ao
185043,933,a65_69,m,ao_wcameo
477051,933,a50_54,m,onao_Canadian
843332,933,a50_54,m,eo_neo
852263,933,a15_19,m,ao_esao_Filipino
752461,933,a35_39,m,lcsao
637284,933,a25_29,m,eo_fo
717854,933,a5_9,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
609235,933,a50_54,f,ao
412211,933,a15_19,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
114506,933,a50_54,m,ao
868003,933,a20_24,f,ao_sao_ei
369490,933,a50_54,m,eo_oseo
540981,933,a0_4,f,ao_oesao
773888,933,a30_34,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
882024,933,a10_14,m,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
921005,933,a55_59,m,oco
898424,933,a35_39,m,eo_eeo_Ukrainian
478991,933,a65_69,m,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
872967,933,a75_79,m,eo_bio_English
812590,933,a40_44,m,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
769747,933,a30_34,m,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
729481,933,a15_19,f,ao_esao_Filipino
750508,933,a75_79,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
267352,933,a45_49,m,ao_oesao
780278,933,a35_39,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
257951,933,a80_84,m,eo_bio_Irish
239992,933,a25_29,f,eo_bio_Scottish
461306,933,a65_69,m,eo_bio_English
728685,933,a30_34,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
747734,933,a20_24,f,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
172691,933,a40_44,f,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
87904,933,a10_14,f,ao_oesao
925464,933,a60_64,m,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
499018,933,a20_24,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
413358,933,a40_44,f,ao_wcameo
641309,933,a15_19,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
809544,933,a45_49,f,eo_bio_English
349661,933,a25_29,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
612542,933,a15_19,f,ao
98627,933,a45_49,f,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
601521,933,a55_59,m,onao_Canadian
489527,933,a65_69,f,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
239960,933,a10_14,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
325031,933,a65_69,m,eo_oeo
581179,933,a10_14,f,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
288118,933,a35_39,m,ao_esao_Filipino
