PPSORT,CMA,AGE,SEX,RACE
290742,933,a60_64,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
836514,933,a35_39,f,ao_oesao
729266,933,a40_44,m,lcsao
622338,933,a55_59,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
762997,933,a40_44,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
125336,933,a45_49,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
547941,933,a10_14,f,ao_osao
830887,933,a35_39,f,ao_esao_Filipino
516003,933,a25_29,m,ao_oesao
557167,933,a70_74,m,ao_wcameo
552408,933,a35_39,f,ao_osao
791037,933,a40_44,f,eo_bio_English
144637,933,a80_84,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
69741,933,a45_49,f,eo_weo_German
839395,933,a75_79,m,ao_osao
462665,933,a65_69,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
289063,933,a75_79,f,onao
320687,933,a30_34,f,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
224093,933,a20_24,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
500609,933,a45_49,m,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
834615,933,a35_39,m,ao_esao_Filipino
365062,933,a30_34,m,ao_osao
727094,933,a35_39,f,ao_wcameo
828746,933,a35_39,m,ao_wcameo
593951,933,a55_59,f,eo_neo
873132,933,a80_84,m,eo_weo_German
365041,933,a40_44,m,eo_obio
308326,933,a30_34,m,eo_weo_Dutch
737213,933,a35_39,m,ao_esao_Filipino
565937,933,a25_29,f,lcsao
340769,933,a85_,f,eo_bio_English
144538,933,a0_4,m,onao_Canadian
391629,933,a25_29,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
64713,933,a0_4,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
884502,933,a35_39,f,ao_oesao
661700,933,a10_14,f,eo_bio_English
13643,933,a65_69,m,ao_oesao
396757,933,a40_44,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
733239,933,a55_59,m,ao_wcameo
726040,933,a25_29,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
228640,933,a35_39,m,eo_seo_Spanish
809513,933,a70_74,m,eo_bio_Scottish
566279,933,a45_49,f,ao_osao
710740,933,a45_49,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
281901,933,a30_34,m,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
198428,933,a70_74,m,eo_bio_English
812446,933,a5_9,f,ao_osao
887156,933,a20_24,f,naao
803758,933,a20_24,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
559209,933,a35_39,m,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
90337,933,a35_39,f,oo
348511,933,a50_54,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
256221,933,a55_59,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
786711,933,a35_39,m,eo_bio_English
844833,933,a35_39,m,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
242995,933,a40_44,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
772500,933,a70_74,m,eo_bio_English
344512,933,a0_4,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
902960,933,a40_44,m,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
169234,933,a40_44,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
788095,933,a30_34,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
887788,933,a20_24,m,ao_osao
572422,933,a20_24,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
711894,933,a75_79,f,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
144618,933,a70_74,m,eo_bio_Scottish
898778,933,a5_9,m,ao_esao_Filipino
281630,933,a55_59,m,eo_seo_Italian
569573,933,a40_44,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
637744,933,a25_29,m,ao_oesao
80557,933,a55_59,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
837926,933,a20_24,m,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
796338,933,a10_14,f,oo
325510,933,a35_39,m,eo_seo_Greek
406567,933,a25_29,f,ao_wcameo
517992,933,a75_79,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
812434,933,a25_29,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
501222,933,a65_69,f,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
738897,933,a30_34,m,eo_weo_German
629883,933,a45_49,f,eo_seo_Spanish
194959,933,a45_49,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
574844,933,a65_69,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
331366,933,a30_34,m,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
73886,933,a25_29,m,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
418149,933,a25_29,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
82835,933,a30_34,m,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
649169,933,a25_29,m,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
234950,933,a30_34,f,ao
412293,933,a20_24,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
321846,933,a60_64,f,ao_esao_Filipino
125124,933,a30_34,m,eo_seo_Portuguese
503780,933,a30_34,m,eo_obio
344701,933,a50_54,f,ao_esao_Filipino
4169,933,a25_29,m,ao_osao
193542,933,a60_64,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
898694,933,a10_14,f,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
393846,933,a15_19,m,ao_osao
587956,933,a55_59,f,eo_oseo
378307,933,a25_29,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
227033,933,a35_39,m,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
281087,933,a30_34,m,ao_wcameo
197169,933,a30_34,f,lcsao
64791,933,a30_34,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
419355,933,a10_14,m,ao_oesao
263390,933,a40_44,f,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
807741,933,a50_54,f,eo_bio_English
853257,933,a5_9,f,eo_fo
545649,933,a35_39,m,ao_esao_Filipino
834216,933,a70_74,m,ao_sao_ei
10000,933,a85_,f,eo_oeeo
18357,933,a40_44,f,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
910593,933,a30_34,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
795274,933,a55_59,m,naao
476194,933,a35_39,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
60126,933,a30_34,m,onao_Canadian
542788,933,a65_69,m,eo_obio
3160,933,a80_84,f,eo_bio_Scottish
758851,933,a60_64,m,eo_bio_Irish
707580,933,a25_29,m,ao_wcameo
919196,933,a25_29,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
382647,933,a25_29,f,ao_osao
327042,933,a85_,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
334685,933,a0_4,f,ao_osao
689760,933,a55_59,f,ao_wcameo
302379,933,a25_29,m,eo_weo_German
338216,933,a15_19,m,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
57640,933,a50_54,m,ao_wcameo
124191,933,a25_29,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
785440,933,a75_79,m,eo_bio_Scottish
356404,933,a25_29,f,ao_oesao
565508,933,a80_84,f,onao
419951,933,a30_34,m,ao
710319,933,a25_29,f,lcsao
907067,933,a20_24,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
189661,933,a65_69,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
639047,933,a50_54,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
658621,933,a50_54,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
515237,933,a70_74,m,eo_seo_Italian
214484,933,a5_9,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
745516,933,a65_69,m,eo_oseo
43466,933,a55_59,f,eo_oseo
520859,933,a30_34,m,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
831018,933,a30_34,m,ao_esao_Filipino
154172,933,a60_64,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
121211,933,a10_14,f,ao_oesao
377428,933,a20_24,f,ao_esao_Filipino
342050,933,a25_29,f,eo_weo_German
559170,933,a45_49,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
722728,933,a5_9,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
468681,933,a20_24,f,ao
362687,933,a45_49,m,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
307793,933,a10_14,m,eo_obio
339076,933,a0_4,f,onao_Canadian
86712,933,a45_49,f,eo_bio_English
165682,933,a50_54,f,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
249120,933,a0_4,m,ao_sao_ei
68805,933,a40_44,f,ao
821413,933,a25_29,m,eo_oseo
740864,933,a40_44,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
444686,933,a60_64,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
29468,933,a65_69,m,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
923741,933,a25_29,f,eo_bio_English
117027,933,a45_49,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
694395,933,a60_64,f,eo_eeo_Polish
156499,933,a20_24,f,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
604530,933,a10_14,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
646235,933,a35_39,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
442538,933,a35_39,f,ao
846362,933,a20_24,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
864843,933,a20_24,f,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
509032,933,a45_49,f,eo_oseo
574439,933,a40_44,m,ao_esao_Filipino
827339,933,a5_9,m,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
694898,933,a50_54,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
620072,933,a55_59,m,ao_esao_Filipino
741050,933,a20_24,f,naao
24571,933,a25_29,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
231134,933,a40_44,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
43725,933,a50_54,m,oo
771002,933,a40_44,f,eo_bio_English
445991,933,a40_44,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
67644,933,a60_64,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
463285,933,a30_34,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
713257,933,a85_,f,eo_seo_Italian
454092,933,a30_34,m,eo_oseo
642731,933,a55_59,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
433689,933,a55_59,f,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
872740,933,a50_54,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
50297,933,a55_59,m,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
202539,933,a40_44,m,onao
789312,933,a75_79,m,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
365723,933,a55_59,f,ao_esao_Chinese
145827,933,a60_64,f,oo
197945,933,a20_24,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
359839,933,a0_4,f,ao_wcameo
668937,933,a35_39,m,ao_wcameo
190229,933,a40_44,m,lcsao
265117,933,a65_69,m,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
68707,933,a45_49,m,eo_bio_English
761010,933,a20_24,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
767000,933,a50_54,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
528035,933,a15_19,m,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
355095,933,a70_74,f,eo_neo
399989,933,a40_44,m,eo_obio
446644,933,a20_24,f,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
184108,933,a35_39,f,ao_oesao
696030,933,a25_29,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
342936,933,a65_69,m,eo_bio_English
320270,933,a60_64,m,ao_oesao
664972,933,a35_39,m,eo_fo
716428,933,a20_24,m,ao_esao_Filipino
70490,933,a25_29,f,onao_Canadian
133901,933,a40_44,m,eo_oseo
423396,933,a30_34,m,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
649509,933,a30_34,m,ao_sao_ei
47731,933,a25_29,f,eo_oeeo
341469,933,a20_24,f,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
434537,933,a40_44,m,ao_osao
679194,933,a25_29,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
304578,933,a25_29,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
25006,933,a50_54,m,ao_wcameo
718103,933,a75_79,m,eo_bio_English
173331,933,a20_24,f,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
207926,933,a80_84,f,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
495889,933,a35_39,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
173023,933,a25_29,f,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
129604,933,a50_54,f,ao_esao_Filipino
592575,933,a30_34,m,lcsao
11463,933,a40_44,m,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
447613,933,a5_9,f,ao_wcameo
34884,933,a10_14,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
155705,933,a0_4,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
641465,933,a25_29,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
900292,933,a30_34,m,eo_oseo
409428,933,a80_84,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
188289,933,a50_54,f,eo_bio_English
6451,933,a50_54,f,eo_oeeo
193581,933,a65_69,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
136066,933,a35_39,m,onao
821146,933,a80_84,m,eo_eeo_Ukrainian
819518,933,a10_14,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
170371,933,a50_54,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
152507,933,a5_9,m,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
766006,933,a85_,f,ao_wcameo
249097,933,a60_64,m,eo_weo_German
527876,933,a30_34,f,ao_oesao
882268,933,a65_69,m,eo_bio_English
770806,933,a55_59,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
140282,933,a65_69,m,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
565920,933,a50_54,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
64197,933,a55_59,m,eo_bio_English
860248,933,a60_64,f,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
399061,933,a55_59,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
727031,933,a25_29,f,ao
251030,933,a50_54,f,eo_eeo_Polish
532239,933,a50_54,f,eo_weo_German
86084,933,a70_74,m,lcsao
833051,933,a60_64,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
264405,933,a30_34,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
789653,933,a65_69,m,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
4942,933,a35_39,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
7168,933,a30_34,f,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
332941,933,a20_24,f,eo_bio_English
264640,933,a0_4,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
98633,933,a35_39,f,ao
928187,933,a5_9,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
819589,933,a5_9,f,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
806437,933,a50_54,m,eo_weo_Dutch
226437,933,a50_54,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
499545,933,a0_4,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
815427,933,a15_19,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
123564,933,a25_29,f,eo_bio_English
340087,933,a80_84,m,eo_bio_Irish
926444,933,a45_49,f,lcsao
350262,933,a25_29,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
198546,933,a20_24,m,eo_oseo
638778,933,a55_59,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
309660,933,a50_54,f,eo_neo
887991,933,a5_9,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
775854,933,a60_64,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
408275,933,a65_69,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
193249,933,a40_44,m,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
692930,933,a55_59,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
637161,933,a70_74,f,ao
156015,933,a85_,f,ao_esao_Chinese
127463,933,a35_39,f,naao
608684,933,a40_44,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
182736,933,a40_44,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
419986,933,a40_44,m,eo_weo_German
365194,933,a55_59,f,eo_bio_Scottish
431704,933,a30_34,m,ao_sao_ei
899328,933,a10_14,f,naao
589619,933,a30_34,m,ao_sao_ei
452435,933,a30_34,m,eo_eeo_Polish
297852,933,a10_14,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
776617,933,a50_54,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
429167,933,a15_19,m,eo_bio_English
399710,933,a50_54,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
916181,933,a0_4,m,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
929751,933,a10_14,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
859600,933,a15_19,m,naao
843332,933,a50_54,m,eo_neo
119371,933,a25_29,m,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
498061,933,a30_34,f,ao_osao
625301,933,a10_14,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
218704,933,a45_49,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
510920,933,a40_44,f,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
228705,933,a30_34,f,naao
524022,933,a10_14,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
677523,933,a85_,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
792209,933,a10_14,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
233493,933,a10_14,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
338124,933,a15_19,m,ao
761433,933,a25_29,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
625894,933,a70_74,m,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
172492,933,a60_64,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
476467,933,a85_,f,eo_bio_English
29437,933,a40_44,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
303766,933,a0_4,f,ao_esao_Chinese
