SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU1059619,5,1,51090,3,60_69,m,not.hisp.latino,white,83
2018HU1118194,5,4,51246,3,0_9,f,not.hisp.latino,asian,31
2018HU0728479,5,3,51145,3,20_29,f,not.hisp.latino,black.aa,63
2018HU1172202,5,2,51235,3,30_39,f,not.hisp.latino,black.aa,155
2018HU0375811,5,1,51085,3,30_39,f,not.hisp.latino,white,60
2018HU0391161,5,2,1302,3,20_29,f,not.hisp.latino,two.,20
2018HU0054693,5,1,51155,3,70_79,f,not.hisp.latino,white,133
2018HU1031218,5,1,51010,3,60_69,m,not.hisp.latino,white,48
2018HU0780135,5,4,51087,3,10_19,m,not.hisp.latino,white,53
2018HU0828029,5,1,51110,3,60_69,m,not.hisp.latino,white,347
2018HU1002799,5,1,59302,3,30_39,m,not.hisp.latino,white,211
2018HU0407744,5,2,51097,3,40_49,f,not.hisp.latino,white,61
2018GQ0113535,5,1,51080,3,10_19,f,hisp.latino,black.aa,94
2018HU0444418,5,3,59302,3,0_9,m,not.hisp.latino,white,74
2018HU1191806,5,2,51010,3,10_19,f,not.hisp.latino,white,737
2018HU0385199,5,2,4101,3,0_9,f,not.hisp.latino,white,105
2018HU0628489,5,4,51120,3,0_9,f,not.hisp.latino,white,98
2018HU1157124,5,2,55001,3,0_9,m,not.hisp.latino,two.,92
2018HU0949648,5,3,59308,3,10_19,f,not.hisp.latino,white,38
2018HU0936070,5,4,10702,3,0_9,m,not.hisp.latino,white,25
2018HU0316226,5,4,51164,3,0_9,f,not.hisp.latino,white,99
2018HU0968626,5,1,51087,3,70_79,m,not.hisp.latino,white,249
2018HU0682882,5,1,51125,3,70_79,m,not.hisp.latino,white,61
2018HU1131047,5,1,55001,3,30_39,f,not.hisp.latino,white,90
2018HU0738042,5,2,51154,3,40_49,f,not.hisp.latino,white,62
2018HU0973717,5,4,51120,3,10_19,m,not.hisp.latino,white,14
2018HU1043076,5,1,51206,3,40_49,f,not.hisp.latino,white,217
2018HU1285399,5,2,51045,3,40_49,f,not.hisp.latino,white,34
2018HU1071614,5,7,51020,3,0_9,m,not.hisp.latino,white,31
2018HU1352531,5,3,51145,3,40_49,f,not.hisp.latino,white,155
2018HU0809157,5,1,51080,3,70_79,f,not.hisp.latino,white,194
2018HU1364092,5,7,59307,3,10_19,m,not.hisp.latino,two.,114
2018HU0954721,5,1,51115,3,60_69,m,not.hisp.latino,white,16
2018GQ0010075,5,1,55002,3,10_19,m,not.hisp.latino,black.aa,116
2018HU0890523,5,2,59305,3,60_69,f,not.hisp.latino,white,51
2018HU0968999,5,1,51135,3,70_79,f,not.hisp.latino,black.aa,28
2018HU1288614,5,2,59304,3,60_69,f,not.hisp.latino,white,10
2018HU0203711,5,1,51097,3,80_89,f,not.hisp.latino,white,117
2018HU1213470,5,4,51110,3,10_19,f,not.hisp.latino,white,33
2018HU1335977,5,1,51084,3,70_79,m,not.hisp.latino,white,51
2018HU0111977,5,1,51244,3,60_69,m,not.hisp.latino,white,19
2018HU1216515,5,2,51097,3,10_19,f,not.hisp.latino,white,93
2018HU1167897,5,2,51155,3,60_69,f,not.hisp.latino,white,17
2018GQ0055371,5,1,51155,3,30_39,m,not.hisp.latino,black.aa,162
2018HU0291374,5,1,51255,3,50_59,f,not.hisp.latino,white,68
2018HU0120020,5,3,51215,3,20_29,m,not.hisp.latino,white,301
2018HU1140193,5,3,51186,3,0_9,m,not.hisp.latino,black.aa,185
2018HU0191762,5,3,51244,3,0_9,m,not.hisp.latino,white,63
2018HU0991309,5,1,51097,3,60_69,f,not.hisp.latino,white,302
2018HU0440990,5,6,51120,3,0_9,f,not.hisp.latino,white,202
2018HU0492744,5,4,51206,3,10_19,m,not.hisp.latino,white,304
2018HU1164611,5,3,51097,3,50_59,m,not.hisp.latino,black.aa,123
2018HU0025737,5,2,51010,3,70_79,m,not.hisp.latino,white,116
2018HU0305238,5,2,51105,3,30_39,m,not.hisp.latino,white,224
2018HU0531717,5,3,59307,3,10_19,f,hisp.latino,other,117
2018HU0406640,5,5,51097,3,0_9,f,not.hisp.latino,white,117
2018HU1070552,5,1,51020,3,40_49,f,not.hisp.latino,black.aa,180
2018HU0188972,5,1,10703,3,80_89,f,not.hisp.latino,white,207
2018HU0964920,5,2,51097,3,40_49,m,not.hisp.latino,black.aa,245
2018HU1277395,5,1,51045,3,50_59,f,not.hisp.latino,two.,309
2018HU0624896,5,3,59308,3,10_19,m,not.hisp.latino,asian,112
2018HU1378842,5,1,51095,3,50_59,f,not.hisp.latino,white,79
2018HU0721514,5,2,51215,3,20_29,f,not.hisp.latino,a.ind..nat.ak,12
2018HU0499687,5,1,51044,3,50_59,f,not.hisp.latino,white,155
2018HU0019692,5,4,51225,3,10_19,m,not.hisp.latino,two.,13
2018HU0959343,5,1,10702,3,40_49,m,not.hisp.latino,asian,117
2018HU0135374,5,1,59307,3,60_69,f,not.hisp.latino,white,59
2018HU1223328,5,1,51096,3,30_39,m,not.hisp.latino,white,140
2018HU0106443,5,5,51145,3,10_19,m,not.hisp.latino,white,269
2018HU0736034,5,2,51245,3,60_69,f,not.hisp.latino,white,77
2018HU0457959,5,5,51165,3,10_19,f,not.hisp.latino,asian,62
2018GQ0114411,5,1,51215,3,40_49,m,not.hisp.latino,black.aa,49
2018HU0127286,5,5,51085,3,10_19,f,not.hisp.latino,white,90
2018HU0624983,5,1,51087,3,50_59,m,not.hisp.latino,white,57
2018HU1113092,5,2,51225,3,20_29,f,hisp.latino,white,49
2018HU0445514,5,1,51235,3,30_39,m,not.hisp.latino,white,92
2018HU0635176,5,1,51115,3,40_49,m,not.hisp.latino,white,17
2018HU0966064,5,5,51120,3,10_19,m,not.hisp.latino,white,15
2018GQ0085096,5,1,51096,3,20_29,m,not.hisp.latino,white,14
2018HU0053317,5,1,51040,3,70_79,m,hisp.latino,a.ind..nat.ak,27
2018HU0328922,5,2,59304,3,50_59,m,hisp.latino,white,110
2018HU1361282,5,3,10702,3,20_29,f,not.hisp.latino,white,93
2018HU0764037,5,1,51164,3,30_39,f,not.hisp.latino,white,156
2018HU0995090,5,3,10702,3,0_9,m,not.hisp.latino,white,73
2018HU0364920,5,2,59307,3,60_69,f,not.hisp.latino,white,27
2018HU0547084,5,2,51087,3,80_89,m,not.hisp.latino,black.aa,164
2018HU0337134,5,2,51085,3,60_69,f,not.hisp.latino,white,117
2018HU0809883,5,1,51165,3,80_89,m,not.hisp.latino,white,78
2018HU1143320,5,1,51135,3,60_69,f,not.hisp.latino,white,18
2018HU0818110,5,3,51090,3,0_9,m,not.hisp.latino,white,240
2018HU0961618,5,2,51255,3,60_69,m,not.hisp.latino,white,110
2018HU1115020,5,2,51135,3,50_59,f,not.hisp.latino,black.aa,158
2018HU0254804,5,3,51164,3,10_19,m,not.hisp.latino,white,306
2018HU1393619,5,4,51246,3,10_19,f,hisp.latino,white,17
2018HU0125943,5,2,51154,3,0_9,m,not.hisp.latino,black.aa,173
2018HU0742588,5,1,59303,3,30_39,m,not.hisp.latino,white,59
2018HU0670963,5,2,51115,3,60_69,m,not.hisp.latino,white,69
2018HU0443689,5,1,51096,3,40_49,m,not.hisp.latino,white,81
2018HU0212681,5,1,51115,3,50_59,f,not.hisp.latino,black.aa,100
2018HU0081306,5,2,51020,3,20_29,m,not.hisp.latino,white,96
2018HU0359986,5,2,59305,3,40_49,f,not.hisp.latino,white,61
2018HU1076677,5,2,51155,3,50_59,f,not.hisp.latino,white,40
2018HU0776040,5,1,59304,3,80_89,f,not.hisp.latino,white,185
2018HU0347615,5,1,51175,3,40_49,m,hisp.latino,other,45
2018HU1035818,5,1,51097,3,50_59,f,not.hisp.latino,white,123
2018HU0452283,5,1,59303,3,80_89,m,not.hisp.latino,white,36
2018HU0424497,5,4,59306,3,0_9,m,hisp.latino,white,167
2018HU1173191,5,2,59305,3,60_69,f,not.hisp.latino,white,32
2018HU1184535,5,4,59306,3,10_19,m,not.hisp.latino,asian,63
2018HU1175313,5,2,51165,3,70_79,m,not.hisp.latino,white,30
2018HU1295938,5,4,59304,3,10_19,f,not.hisp.latino,white,29
2018HU1371572,5,1,51135,3,20_29,f,not.hisp.latino,black.aa,252
2018HU0880669,5,1,51090,3,30_39,f,not.hisp.latino,white,75
2018HU0614017,5,1,51145,3,50_59,m,not.hisp.latino,black.aa,79
2018HU0341203,5,2,59306,3,30_39,m,not.hisp.latino,asian,33
2018HU0838281,5,2,51080,3,20_29,f,not.hisp.latino,white,86
2018HU1195944,5,1,4101,3,40_49,f,not.hisp.latino,white,70
2018HU0183447,5,3,51224,3,10_19,f,not.hisp.latino,white,16
2018HU0431844,5,3,59302,3,10_19,m,not.hisp.latino,white,87
2018HU1351162,5,1,1302,3,20_29,m,not.hisp.latino,white,89
2018HU0830697,5,2,51186,3,60_69,f,not.hisp.latino,white,125
2018GQ0134207,5,1,51120,3,30_39,f,not.hisp.latino,white,27
2018HU0769313,5,2,59307,3,50_59,f,not.hisp.latino,white,60
2018HU0318178,5,3,51097,3,20_29,m,not.hisp.latino,white,23
2018HU0950949,5,1,51167,3,60_69,f,not.hisp.latino,black.aa,55
2018HU0426283,5,1,51085,3,40_49,m,not.hisp.latino,white,184
2018HU0207954,5,1,59308,3,50_59,m,hisp.latino,white,86
2018HU0721867,5,1,51010,3,80_89,m,not.hisp.latino,white,53
2018HU0398293,5,1,51225,3,90_99,f,not.hisp.latino,white,25
2018HU0845577,5,2,51206,3,80_89,f,not.hisp.latino,white,16
2018HU1158435,5,2,51089,3,50_59,f,not.hisp.latino,white,293
2018HU0787323,5,1,51206,3,50_59,m,not.hisp.latino,white,95
2018GQ0150229,5,1,51105,3,50_59,m,not.hisp.latino,black.aa,45
2018HU0739674,5,3,51045,3,10_19,m,not.hisp.latino,black.aa,24
2018HU1216864,5,1,59305,3,60_69,f,hisp.latino,other,60
2018HU0889116,5,3,51167,3,30_39,m,not.hisp.latino,white,97
2018HU0430267,5,1,51145,3,40_49,m,not.hisp.latino,black.aa,54
2018HU0703715,5,1,51175,3,50_59,m,not.hisp.latino,black.aa,20
2018HU0832155,5,3,51097,3,40_49,f,not.hisp.latino,black.aa,318
2018HU1398787,5,2,51110,3,40_49,f,not.hisp.latino,white,48
2018HU0416668,5,1,59308,3,30_39,m,not.hisp.latino,asian,95
2018HU0208513,5,1,59304,3,50_59,f,not.hisp.latino,white,58
2018HU0292462,5,3,51087,3,10_19,m,not.hisp.latino,white,6
2018HU1327776,5,2,10703,3,40_49,m,not.hisp.latino,white,87
2018HU0386694,5,1,51155,3,20_29,f,not.hisp.latino,white,81
2018HU0064703,5,2,51090,3,70_79,f,not.hisp.latino,white,103
2018HU0924016,5,1,51010,3,60_69,m,not.hisp.latino,white,18
2018HU0128904,5,1,51154,3,40_49,f,not.hisp.latino,black.aa,154
2018HU0683167,5,3,51120,3,10_19,f,not.hisp.latino,white,42
2018HU0809515,5,1,51097,3,60_69,f,not.hisp.latino,white,67
2018HU0995090,5,4,10702,3,0_9,f,not.hisp.latino,white,71
2018HU0134946,5,2,59301,3,50_59,f,not.hisp.latino,white,52
2018HU0230943,5,1,59306,3,40_49,m,not.hisp.latino,asian,30
2018HU1316238,5,1,51246,3,60_69,m,not.hisp.latino,white,16
2018HU0371635,5,2,51020,3,20_29,f,not.hisp.latino,white,131
2018HU0701220,5,10,51120,3,0_9,f,not.hisp.latino,white,19
2018HU1053797,5,1,51120,3,50_59,f,not.hisp.latino,white,138
2018HU1281539,5,2,51087,3,30_39,f,not.hisp.latino,white,38
2018HU0522885,5,1,51165,3,40_49,f,not.hisp.latino,white,109
2018HU1267837,5,3,51164,3,10_19,m,not.hisp.latino,white,114
2018HU0443091,5,1,51175,3,80_89,m,not.hisp.latino,white,24
2018HU0052927,5,2,51095,3,20_29,f,not.hisp.latino,white,393
2018HU0412040,5,1,51245,3,50_59,f,hisp.latino,white,659
2018HU1140193,5,3,51186,3,0_9,m,not.hisp.latino,black.aa,185
2018HU0263782,5,3,51225,3,0_9,f,not.hisp.latino,asian,121
2018HU0366746,5,1,51115,3,70_79,f,not.hisp.latino,white,69
2018HU1395260,5,6,59302,3,20_29,f,not.hisp.latino,black.aa,117
2018HU0384849,5,3,59303,3,10_19,m,not.hisp.latino,white,57
2018HU0268326,5,2,51087,3,70_79,f,not.hisp.latino,white,28
2018GQ0098170,5,1,4102,3,80_89,f,not.hisp.latino,white,3
2018HU0392002,5,2,51090,3,30_39,m,not.hisp.latino,white,17
2018HU1194288,5,5,51085,3,10_19,f,not.hisp.latino,white,71
2018HU1075968,5,1,51135,3,50_59,f,not.hisp.latino,black.aa,47
2018HU0185833,5,1,59301,3,50_59,f,hisp.latino,other,617
2018HU1381154,5,1,4101,3,70_79,m,not.hisp.latino,white,10
2018HU0132881,5,2,51135,3,70_79,m,not.hisp.latino,white,201
2018HU1221126,5,1,51175,3,80_89,f,not.hisp.latino,white,99
2018HU0266908,5,1,1301,3,30_39,m,not.hisp.latino,white,111
2018HU0477950,5,2,4102,3,70_79,f,not.hisp.latino,white,113
2018HU0547091,5,1,59305,3,70_79,m,not.hisp.latino,white,64
2018HU0235827,5,2,51020,3,50_59,m,not.hisp.latino,white,51
2018GQ0106397,5,1,51090,3,10_19,m,not.hisp.latino,asian,27
2018HU0683160,5,5,51120,3,0_9,m,not.hisp.latino,white,18
2018HU1029715,5,2,51135,3,20_29,f,not.hisp.latino,white,190
2018HU1225072,5,2,51245,3,60_69,f,not.hisp.latino,asian,207
2018HU1385092,5,1,51084,3,50_59,m,not.hisp.latino,white,38
2018HU1258882,5,6,51244,3,0_9,m,not.hisp.latino,white,24
2018HU0112474,5,3,51255,3,20_29,m,not.hisp.latino,white,92
2018HU0049236,5,2,51215,3,40_49,m,not.hisp.latino,white,89
2018HU0266943,5,2,51225,3,60_69,f,not.hisp.latino,white,100
2018HU0409496,5,1,51120,3,50_59,f,not.hisp.latino,white,86
2018HU0649451,5,1,51155,3,10_19,f,not.hisp.latino,black.aa,179
2018HU0904952,5,2,51087,3,10_19,m,not.hisp.latino,white,88
2018HU1052307,5,3,4101,3,10_19,f,not.hisp.latino,white,201
2018HU0455894,5,3,51105,3,70_79,f,not.hisp.latino,white,251
2018HU0783984,5,1,51097,3,50_59,f,not.hisp.latino,white,64
2018HU0947891,5,1,51155,3,70_79,f,not.hisp.latino,black.aa,55
2018HU1336138,5,2,55001,3,40_49,m,not.hisp.latino,white,122
2018HU0173329,5,3,51010,3,10_19,f,not.hisp.latino,white,39
2018GQ0063338,5,1,51010,3,20_29,f,not.hisp.latino,white,0
2018HU0556953,5,1,51235,3,50_59,f,not.hisp.latino,black.aa,73
2018HU0972793,5,2,51040,3,30_39,f,not.hisp.latino,white,23
2018HU0617378,5,1,51255,3,40_49,f,not.hisp.latino,white,74
2018HU0993839,5,2,55001,3,30_39,f,not.hisp.latino,black.aa,77
2018HU0001992,5,4,51244,3,0_9,m,not.hisp.latino,white,207
2018HU1034327,5,2,51020,3,70_79,f,not.hisp.latino,white,173
2018HU0131801,5,2,51215,3,80_89,f,not.hisp.latino,white,51
2018HU0662349,5,2,10703,3,60_69,m,hisp.latino,white,216
2018HU0253791,5,2,51255,3,20_29,f,not.hisp.latino,white,87
2018HU0629611,5,1,59306,3,30_39,f,not.hisp.latino,white,63
2018HU0210469,5,1,51010,3,30_39,f,not.hisp.latino,white,12
2018GQ0094030,5,1,51084,3,20_29,m,not.hisp.latino,white,9
2018HU0106390,5,3,59303,3,10_19,f,not.hisp.latino,black.aa,115
2018HU0894040,5,3,51167,3,10_19,f,not.hisp.latino,asian,76
2018HU0546413,5,3,51165,3,20_29,f,not.hisp.latino,white,157
2018HU0025548,5,2,59309,3,50_59,m,not.hisp.latino,asian,19
2018HU0963456,5,2,51087,3,50_59,m,not.hisp.latino,white,63
2018HU0707043,5,1,51010,3,50_59,m,not.hisp.latino,white,59
2018HU0266529,5,4,55002,3,0_9,f,not.hisp.latino,white,245
2018HU0518970,5,6,51255,3,40_49,m,not.hisp.latino,black.aa,116
2018HU0106443,5,3,51145,3,0_9,m,not.hisp.latino,white,269
2018HU0526034,5,2,51154,3,60_69,m,not.hisp.latino,black.aa,140
2018HU1204603,5,2,51115,3,30_39,m,not.hisp.latino,white,135
2018GQ0013221,5,1,55002,3,50_59,m,not.hisp.latino,black.aa,146
2018HU0297567,5,2,51164,3,60_69,f,not.hisp.latino,white,136
2018HU0543961,5,2,51089,3,50_59,m,not.hisp.latino,white,388
2018HU1241185,5,2,51080,3,20_29,f,not.hisp.latino,white,196
2018HU0784192,5,1,59304,3,60_69,f,not.hisp.latino,black.aa,95
2018HU0791548,5,2,51255,3,40_49,m,not.hisp.latino,black.aa,79
2018HU1107615,5,1,51215,3,40_49,f,not.hisp.latino,white,91
2018HU0539259,5,3,51090,3,0_9,f,not.hisp.latino,white,56
2018HU0151702,5,2,59301,3,20_29,m,not.hisp.latino,white,33
2018HU1225823,5,3,51090,3,30_39,m,not.hisp.latino,white,245
2018HU0085666,5,2,51145,3,50_59,m,not.hisp.latino,white,45
2018HU1102554,5,1,10701,3,60_69,m,not.hisp.latino,white,30
2018HU1326718,5,6,10703,3,10_19,m,not.hisp.latino,black.aa,21
2018HU0142887,5,3,51115,3,30_39,f,not.hisp.latino,white,13
2018HU0766973,5,4,51097,3,0_9,f,not.hisp.latino,black.aa,169
2018HU0392326,5,3,51175,3,0_9,m,not.hisp.latino,white,78
2018GQ0082137,5,1,51215,3,10_19,m,not.hisp.latino,black.aa,169
2018HU0375561,5,2,55001,3,30_39,m,hisp.latino,other,245
2018HU1218728,5,1,51245,3,60_69,f,not.hisp.latino,white,128
2018HU0131067,5,1,59303,3,60_69,m,not.hisp.latino,white,17
2018HU1274105,5,2,51224,3,20_29,m,not.hisp.latino,black.aa,195
2018HU0045506,5,2,51105,3,60_69,f,not.hisp.latino,black.aa,88
2018HU0648418,5,2,59301,3,40_49,f,not.hisp.latino,white,19
2018HU0580056,5,1,51044,3,20_29,m,hisp.latino,black.aa,183
2018GQ0048230,5,1,51010,3,20_29,m,not.hisp.latino,black.aa,9
2018HU0946982,5,4,51165,3,10_19,m,not.hisp.latino,two.,171
2018HU0979275,5,2,51105,3,0_9,f,not.hisp.latino,white,10
2018HU0042462,5,1,51175,3,20_29,f,not.hisp.latino,white,88
2018GQ0038050,5,1,51040,3,10_19,f,not.hisp.latino,white,7
2018GQ0113111,5,1,51206,3,10_19,f,not.hisp.latino,asian,41
2018HU1060527,5,2,51145,3,10_19,f,not.hisp.latino,white,15
2018HU0917989,5,1,51215,3,20_29,f,not.hisp.latino,white,38
2018HU0453113,5,1,51215,3,60_69,f,not.hisp.latino,white,33
2018HU0476252,5,1,51090,3,30_39,m,not.hisp.latino,white,110
2018HU0260211,5,2,51089,3,60_69,f,not.hisp.latino,white,139
2018HU0297045,5,1,51110,3,30_39,m,hisp.latino,white,134
2018HU0249632,5,2,59301,3,40_49,f,not.hisp.latino,asian,100
2018HU0958779,5,2,51096,3,60_69,f,not.hisp.latino,white,87
2018HU0518234,5,1,51186,3,20_29,m,not.hisp.latino,white,201
2018HU1222104,5,2,51115,3,40_49,f,not.hisp.latino,white,60
2018HU1010093,5,4,51010,3,0_9,m,not.hisp.latino,white,8
2018HU0160361,5,2,59302,3,30_39,f,not.hisp.latino,white,108
2018HU0424044,5,2,51165,3,60_69,f,not.hisp.latino,white,57
2018HU0892732,5,1,51110,3,20_29,f,not.hisp.latino,white,676
2018HU0829438,5,2,51105,3,60_69,m,not.hisp.latino,white,79
2018HU0583837,5,2,59303,3,50_59,m,not.hisp.latino,asian,144
2018HU0280268,5,3,51145,3,10_19,m,not.hisp.latino,black.aa,140
2018HU1086030,5,2,59307,3,30_39,m,not.hisp.latino,white,847
2018HU0465290,5,2,51084,3,50_59,m,not.hisp.latino,white,68
2018HU0130567,5,1,51165,3,70_79,m,not.hisp.latino,white,37
2018HU1047568,5,3,59307,3,30_39,m,not.hisp.latino,black.aa,53
2018HU0056352,5,1,51164,3,60_69,f,not.hisp.latino,white,281
2018HU0291374,5,1,51255,3,50_59,f,not.hisp.latino,white,68
2018GQ0057079,5,1,59303,3,20_29,f,not.hisp.latino,white,4
2018HU0560677,5,3,51115,3,0_9,f,not.hisp.latino,two.,101
2018HU0246487,5,2,51215,3,30_39,m,not.hisp.latino,white,110
2018HU1094771,5,2,51120,3,70_79,f,not.hisp.latino,white,77
2018HU0231017,5,2,1302,3,40_49,f,not.hisp.latino,white,172
2018HU0456785,5,3,59303,3,10_19,m,hisp.latino,other,224
2018HU0998103,5,3,51244,3,10_19,m,not.hisp.latino,white,167
2018HU0218211,5,2,59305,3,60_69,f,not.hisp.latino,white,31
2018HU1395243,5,2,10702,3,50_59,f,not.hisp.latino,white,80
2018HU0524094,5,3,51096,3,0_9,f,not.hisp.latino,white,18
2018HU1214570,5,1,51095,3,80_89,f,not.hisp.latino,white,93
2018HU1147339,5,1,10702,3,20_29,f,not.hisp.latino,white,70
2018HU0354436,5,3,59301,3,20_29,m,not.hisp.latino,black.aa,172
2018HU0314916,5,1,51186,3,90_99,m,not.hisp.latino,white,228
2018HU0215710,5,1,51164,3,60_69,m,not.hisp.latino,white,54
2018HU0576368,5,3,51020,3,10_19,f,not.hisp.latino,white,133
2018HU0049760,5,2,59303,3,60_69,m,not.hisp.latino,black.aa,46
2018HU0968701,5,1,51164,3,80_89,f,not.hisp.latino,black.aa,24
2018HU0705774,5,3,51167,3,0_9,m,not.hisp.latino,white,76
2018HU1323556,5,2,10701,3,80_89,f,not.hisp.latino,asian,72
2018GQ0110206,5,1,51020,3,40_49,m,not.hisp.latino,white,15
2018HU0647496,5,1,51165,3,60_69,m,not.hisp.latino,asian,56
2018HU0780359,5,3,59306,3,20_29,m,not.hisp.latino,asian,138
2018HU0670030,5,1,59307,3,50_59,f,not.hisp.latino,white,87
2018HU1105079,5,1,59307,3,30_39,f,not.hisp.latino,white,57
2018HU0760254,5,1,1301,3,40_49,m,not.hisp.latino,asian,115
2018HU0282824,5,1,1301,3,50_59,f,not.hisp.latino,two.,73
2018HU0189084,5,1,59301,3,50_59,m,not.hisp.latino,white,19
2018HU1327776,5,4,10703,3,10_19,m,not.hisp.latino,white,60
2018HU1342747,5,3,4102,3,20_29,m,not.hisp.latino,white,19
2018HU0433420,5,1,51135,3,60_69,m,not.hisp.latino,black.aa,58
2018HU1232669,5,1,51105,3,50_59,f,not.hisp.latino,white,70
2018HU0205743,5,4,51244,3,10_19,f,not.hisp.latino,white,73
2018HU0342932,5,1,51096,3,70_79,f,not.hisp.latino,white,18
2018HU0968892,5,1,4101,3,50_59,f,not.hisp.latino,white,22
2018HU1353085,5,2,51145,3,10_19,m,not.hisp.latino,white,57
2018HU1167446,5,3,51215,3,70_79,f,not.hisp.latino,white,56
2018HU0208077,5,3,59306,3,20_29,m,not.hisp.latino,white,144
2018HU0716416,5,1,51010,3,50_59,f,not.hisp.latino,white,60
2018HU0284951,5,3,59304,3,10_19,f,not.hisp.latino,two.,195
2018HU0182639,5,2,59308,3,50_59,m,not.hisp.latino,white,17
2018HU1280210,5,1,51235,3,20_29,f,not.hisp.latino,white,65
2018HU0908544,5,2,51097,3,60_69,f,not.hisp.latino,white,21
2018HU0617795,5,1,55002,3,40_49,f,not.hisp.latino,white,384
2018HU0971343,5,2,51244,3,30_39,m,not.hisp.latino,asian,34
2018GQ0117064,5,1,51040,3,10_19,f,not.hisp.latino,white,31
2018HU0299841,5,3,51045,3,0_9,m,not.hisp.latino,white,89
2018HU0774368,5,1,51044,3,60_69,f,not.hisp.latino,white,21
2018HU0925602,5,2,59303,3,50_59,f,not.hisp.latino,white,90
2018HU0523392,5,1,51115,3,50_59,m,not.hisp.latino,white,98
2018HU0895127,5,5,51115,3,0_9,m,not.hisp.latino,white,75
2018HU0797091,5,1,51125,3,20_29,m,not.hisp.latino,white,16
2018HU0746506,5,1,4103,3,30_39,f,not.hisp.latino,white,244
2018HU0742768,5,2,51225,3,30_39,m,not.hisp.latino,white,158
2018HU0770679,5,2,51145,3,50_59,m,not.hisp.latino,white,55
2018HU0353737,5,2,51165,3,40_49,m,hisp.latino,white,52
2018HU0960816,5,1,1301,3,70_79,f,not.hisp.latino,white,93
2018HU0864746,5,3,51175,3,0_9,f,not.hisp.latino,black.aa,214
2018HU1190093,5,5,51255,3,20_29,f,not.hisp.latino,white,97
2018HU1240728,5,3,51215,3,10_19,m,not.hisp.latino,white,258
2018HU0956953,5,2,51120,3,50_59,m,not.hisp.latino,white,56
2018HU0948157,5,4,10702,3,0_9,m,not.hisp.latino,white,72
2018HU0872375,5,2,59301,3,50_59,f,hisp.latino,white,97
2018HU1019427,5,1,51105,3,20_29,m,not.hisp.latino,white,231
2018HU0648091,5,1,51020,3,70_79,m,not.hisp.latino,white,22
2018HU1387207,5,1,51045,3,60_69,m,not.hisp.latino,white,166
2018HU1258445,5,1,51097,3,70_79,f,not.hisp.latino,white,64
2018HU1270876,5,4,4102,3,10_19,f,not.hisp.latino,white,20
2018GQ0040711,5,1,51206,3,20_29,f,not.hisp.latino,white,80
2018HU0128167,5,3,51145,3,0_9,f,not.hisp.latino,white,96
2018HU0846689,5,3,51020,3,10_19,m,not.hisp.latino,white,97
2018HU0348500,5,5,51095,3,0_9,m,not.hisp.latino,white,81
2018HU0989574,5,2,59305,3,40_49,m,not.hisp.latino,white,67
2018HU0019952,5,1,51044,3,50_59,f,not.hisp.latino,white,91
2018HU1022402,5,3,59302,3,10_19,m,not.hisp.latino,white,21
2018HU1041493,5,1,4103,3,40_49,m,not.hisp.latino,white,60
2018HU1344035,5,3,10702,3,0_9,m,not.hisp.latino,white,112
2018HU0583099,5,1,59304,3,50_59,m,not.hisp.latino,white,121
2018GQ0011305,5,1,51206,3,10_19,f,not.hisp.latino,white,64
2018HU0321004,5,3,51020,3,0_9,f,not.hisp.latino,white,52
2018HU0865362,5,2,51080,3,70_79,f,not.hisp.latino,white,338
2018HU1019378,5,2,51165,3,40_49,f,not.hisp.latino,white,176
2018HU0999289,5,1,51010,3,20_29,f,not.hisp.latino,white,181
2018HU0863229,5,1,51125,3,70_79,f,not.hisp.latino,white,14
2018HU1100325,5,4,51215,3,50_59,m,not.hisp.latino,white,93
2018HU0964219,5,3,10703,3,10_19,m,not.hisp.latino,white,58
2018HU1283516,5,1,51096,3,60_69,f,not.hisp.latino,white,203
2018HU0240591,5,3,51080,3,0_9,f,not.hisp.latino,white,5
2018HU1081674,5,2,51155,3,60_69,f,not.hisp.latino,white,44
2018HU0801172,5,5,51246,3,10_19,f,not.hisp.latino,black.aa,29
2018HU0314494,5,2,51215,3,60_69,m,not.hisp.latino,white,45
2018HU0785179,5,3,51097,3,30_39,f,not.hisp.latino,white,37
2018HU0016075,5,2,51097,3,50_59,f,not.hisp.latino,white,188
2018HU0317398,5,1,51145,3,70_79,f,not.hisp.latino,white,13
2018HU0916049,5,2,51020,3,70_79,f,not.hisp.latino,white,55
2018HU0075750,5,1,51125,3,30_39,f,not.hisp.latino,white,82
2018HU1219453,5,3,51105,3,10_19,m,hisp.latino,black.aa,64
2018HU0519327,5,3,4101,3,0_9,m,not.hisp.latino,black.aa,12
2018HU0686173,5,1,51235,3,80_89,f,not.hisp.latino,black.aa,122
2018HU1260662,5,4,51110,3,0_9,m,not.hisp.latino,white,197
2018HU1083168,5,1,51145,3,40_49,f,not.hisp.latino,black.aa,103
