"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330034.02",6940.00,5975.00,965.00,735.00,230.00,115.00,65.00,50.00,115.00,6540.00,3850.00,2690.00,1830.00,865.00,415.00,230.00,185.00,445.00,3405.00,2935.00,470.00,360.00,110.00,45.00,25.00,25.00,65.00,3230.00,1900.00,1325.00,870.00,455.00,210.00,125.00,90.00,240.00,3540.00,3045.00,495.00,375.00,115.00,65.00,40.00,25.00,55.00,3315.00,1950.00,1365.00,955.00,410.00,200.00,110.00,90.00,205.00
"9330035.01",4050.00,3505.00,540.00,310.00,230.00,70.00,60.00,15.00,155.00,3990.00,2525.00,1470.00,750.00,715.00,295.00,220.00,70.00,420.00,2065.00,1785.00,280.00,155.00,125.00,45.00,40.00,10.00,80.00,2045.00,1315.00,730.00,345.00,375.00,155.00,115.00,40.00,225.00,1980.00,1720.00,260.00,160.00,105.00,25.00,25.00,0.00,80.00,1950.00,1205.00,740.00,405.00,335.00,140.00,105.00,35.00,195.00
"9330035.02",6860.00,6195.00,660.00,495.00,170.00,85.00,60.00,20.00,90.00,6575.00,4545.00,2030.00,1235.00,790.00,450.00,260.00,185.00,345.00,3335.00,2955.00,380.00,275.00,105.00,50.00,40.00,15.00,50.00,3210.00,2240.00,965.00,585.00,375.00,210.00,125.00,80.00,170.00,3525.00,3245.00,280.00,215.00,65.00,25.00,20.00,0.00,35.00,3365.00,2305.00,1065.00,655.00,415.00,240.00,135.00,100.00,170.00
"9330036.01",6070.00,5325.00,750.00,485.00,265.00,130.00,105.00,25.00,140.00,5850.00,3940.00,1915.00,1160.00,755.00,340.00,265.00,80.00,410.00,2965.00,2585.00,375.00,255.00,125.00,55.00,35.00,20.00,70.00,2840.00,1940.00,900.00,520.00,380.00,185.00,135.00,55.00,190.00,3110.00,2735.00,375.00,230.00,140.00,70.00,70.00,0.00,70.00,3010.00,1995.00,1015.00,635.00,375.00,160.00,130.00,30.00,220.00
"9330036.02",6080.00,5325.00,760.00,455.00,305.00,210.00,185.00,25.00,100.00,5910.00,3840.00,2070.00,1200.00,865.00,520.00,425.00,90.00,350.00,3030.00,2670.00,360.00,195.00,165.00,100.00,90.00,0.00,70.00,2950.00,1955.00,990.00,570.00,420.00,240.00,210.00,35.00,175.00,3050.00,2655.00,400.00,255.00,140.00,115.00,95.00,20.00,30.00,2960.00,1885.00,1080.00,630.00,450.00,270.00,215.00,55.00,180.00
"9330037.01",4770.00,3975.00,790.00,565.00,230.00,150.00,115.00,40.00,80.00,4540.00,2295.00,2250.00,1420.00,825.00,575.00,345.00,230.00,250.00,2375.00,1980.00,390.00,285.00,110.00,70.00,40.00,25.00,45.00,2260.00,1155.00,1105.00,720.00,385.00,270.00,150.00,120.00,115.00,2395.00,1995.00,400.00,280.00,125.00,85.00,70.00,10.00,35.00,2280.00,1140.00,1140.00,700.00,440.00,305.00,190.00,110.00,135.00
"9330037.02",3665.00,3030.00,635.00,370.00,265.00,175.00,100.00,80.00,85.00,3545.00,1840.00,1705.00,905.00,805.00,560.00,320.00,245.00,240.00,1865.00,1535.00,335.00,190.00,145.00,100.00,65.00,30.00,50.00,1805.00,935.00,865.00,445.00,415.00,310.00,195.00,120.00,105.00,1795.00,1495.00,300.00,180.00,120.00,85.00,35.00,45.00,40.00,1745.00,905.00,840.00,460.00,385.00,255.00,130.00,125.00,135.00
"9330038.00",5480.00,4300.00,1180.00,790.00,390.00,285.00,185.00,100.00,100.00,5265.00,2090.00,3175.00,2050.00,1125.00,715.00,435.00,275.00,410.00,2565.00,1965.00,605.00,420.00,185.00,150.00,100.00,50.00,40.00,2450.00,930.00,1520.00,1045.00,475.00,295.00,185.00,110.00,180.00,2910.00,2335.00,575.00,370.00,200.00,145.00,85.00,55.00,65.00,2820.00,1165.00,1650.00,1005.00,650.00,415.00,250.00,165.00,235.00
"9330039.01",5820.00,4625.00,1195.00,815.00,380.00,250.00,130.00,125.00,130.00,5565.00,2480.00,3090.00,1845.00,1240.00,845.00,400.00,445.00,390.00,2685.00,2175.00,505.00,345.00,165.00,100.00,60.00,45.00,60.00,2575.00,1165.00,1415.00,880.00,535.00,345.00,180.00,165.00,190.00,3135.00,2445.00,690.00,470.00,220.00,150.00,70.00,85.00,70.00,2995.00,1315.00,1675.00,970.00,710.00,500.00,225.00,275.00,205.00
"9330039.02",5350.00,4310.00,1040.00,660.00,380.00,285.00,140.00,140.00,95.00,5110.00,2455.00,2655.00,1570.00,1085.00,825.00,440.00,385.00,260.00,2395.00,1900.00,495.00,310.00,185.00,145.00,70.00,80.00,40.00,2255.00,1065.00,1195.00,700.00,495.00,375.00,200.00,175.00,120.00,2955.00,2415.00,540.00,345.00,195.00,135.00,75.00,65.00,60.00,2855.00,1390.00,1460.00,870.00,595.00,455.00,240.00,215.00,140.00
"9330040.01",4095.00,3080.00,1020.00,610.00,410.00,325.00,190.00,140.00,85.00,4035.00,1325.00,2710.00,1280.00,1430.00,1015.00,590.00,425.00,415.00,1810.00,1375.00,440.00,275.00,165.00,125.00,65.00,55.00,40.00,1785.00,570.00,1215.00,560.00,655.00,465.00,250.00,210.00,185.00,2280.00,1705.00,575.00,335.00,245.00,200.00,120.00,80.00,45.00,2250.00,755.00,1495.00,715.00,775.00,555.00,335.00,220.00,225.00
"9330040.02",4510.00,3505.00,1000.00,615.00,385.00,315.00,225.00,95.00,75.00,4435.00,1750.00,2685.00,1430.00,1255.00,955.00,625.00,330.00,300.00,2015.00,1580.00,430.00,275.00,160.00,125.00,90.00,30.00,35.00,1965.00,745.00,1215.00,710.00,505.00,385.00,255.00,130.00,120.00,2495.00,1925.00,570.00,335.00,235.00,195.00,130.00,65.00,40.00,2470.00,1005.00,1465.00,720.00,750.00,570.00,370.00,200.00,180.00
"9330041.01",4245.00,3180.00,1065.00,730.00,335.00,240.00,130.00,110.00,95.00,4170.00,1635.00,2535.00,1290.00,1245.00,820.00,420.00,400.00,425.00,1825.00,1400.00,425.00,290.00,135.00,95.00,45.00,45.00,40.00,1785.00,700.00,1085.00,590.00,495.00,300.00,140.00,155.00,200.00,2420.00,1785.00,635.00,440.00,200.00,150.00,90.00,60.00,50.00,2385.00,935.00,1455.00,700.00,750.00,520.00,280.00,245.00,225.00
"9330041.02",7255.00,5890.00,1360.00,950.00,415.00,225.00,145.00,80.00,185.00,6960.00,3310.00,3650.00,2120.00,1530.00,870.00,525.00,345.00,655.00,3275.00,2595.00,680.00,460.00,215.00,115.00,70.00,45.00,105.00,3135.00,1445.00,1690.00,1005.00,680.00,380.00,220.00,160.00,300.00,3980.00,3295.00,680.00,490.00,195.00,115.00,75.00,40.00,85.00,3830.00,1870.00,1960.00,1115.00,845.00,495.00,310.00,185.00,355.00
"9330042.00",6425.00,5235.00,1190.00,680.00,505.00,310.00,145.00,165.00,195.00,6210.00,3380.00,2825.00,1345.00,1480.00,830.00,420.00,415.00,645.00,3070.00,2565.00,505.00,300.00,210.00,125.00,65.00,60.00,85.00,2950.00,1665.00,1280.00,600.00,680.00,380.00,205.00,170.00,305.00,3355.00,2670.00,680.00,385.00,295.00,185.00,80.00,105.00,110.00,3260.00,1715.00,1545.00,745.00,800.00,455.00,205.00,245.00,350.00
"9330043.01",3990.00,3145.00,845.00,480.00,365.00,185.00,75.00,115.00,170.00,3875.00,2095.00,1775.00,775.00,1005.00,420.00,190.00,230.00,580.00,1965.00,1540.00,425.00,230.00,200.00,110.00,45.00,55.00,95.00,1910.00,1040.00,865.00,360.00,510.00,220.00,105.00,110.00,290.00,2025.00,1605.00,420.00,255.00,165.00,80.00,30.00,55.00,80.00,1965.00,1055.00,910.00,410.00,500.00,205.00,90.00,115.00,290.00
"9330043.02",4340.00,3705.00,640.00,355.00,280.00,125.00,80.00,45.00,155.00,4185.00,2575.00,1610.00,760.00,850.00,320.00,190.00,125.00,530.00,2000.00,1700.00,300.00,180.00,120.00,45.00,20.00,25.00,75.00,1900.00,1180.00,720.00,320.00,395.00,120.00,65.00,60.00,280.00,2340.00,2000.00,340.00,180.00,160.00,80.00,55.00,25.00,80.00,2285.00,1390.00,895.00,440.00,455.00,200.00,130.00,70.00,255.00
"9330044.00",4530.00,3800.00,730.00,450.00,280.00,115.00,85.00,35.00,165.00,4425.00,2750.00,1675.00,905.00,765.00,370.00,195.00,175.00,395.00,2150.00,1755.00,390.00,240.00,155.00,60.00,35.00,25.00,95.00,2100.00,1265.00,830.00,445.00,385.00,205.00,115.00,95.00,180.00,2380.00,2040.00,345.00,215.00,130.00,55.00,45.00,10.00,70.00,2330.00,1485.00,840.00,465.00,375.00,165.00,80.00,85.00,215.00
"9330045.01",4825.00,3765.00,1060.00,675.00,390.00,240.00,115.00,125.00,150.00,4695.00,2040.00,2650.00,1335.00,1320.00,800.00,350.00,450.00,515.00,2285.00,1800.00,485.00,310.00,180.00,100.00,50.00,55.00,75.00,2205.00,955.00,1250.00,635.00,620.00,360.00,160.00,195.00,260.00,2540.00,1965.00,580.00,365.00,215.00,140.00,65.00,80.00,75.00,2490.00,1085.00,1400.00,700.00,700.00,445.00,190.00,255.00,260.00
"9330045.02",5795.00,4640.00,1155.00,605.00,555.00,270.00,125.00,145.00,280.00,5560.00,2475.00,3085.00,1480.00,1610.00,960.00,550.00,410.00,650.00,2780.00,2185.00,595.00,285.00,310.00,165.00,80.00,80.00,145.00,2635.00,1130.00,1505.00,715.00,790.00,425.00,245.00,180.00,360.00,3015.00,2450.00,565.00,320.00,245.00,105.00,45.00,60.00,140.00,2925.00,1345.00,1575.00,760.00,820.00,535.00,300.00,230.00,285.00
"9330046.00",4960.00,3765.00,1190.00,670.00,520.00,330.00,195.00,130.00,190.00,4860.00,2010.00,2855.00,1370.00,1480.00,910.00,465.00,445.00,570.00,2285.00,1755.00,530.00,315.00,215.00,135.00,80.00,55.00,80.00,2240.00,950.00,1290.00,675.00,620.00,400.00,200.00,205.00,220.00,2670.00,2010.00,660.00,355.00,305.00,195.00,120.00,75.00,110.00,2620.00,1060.00,1560.00,695.00,860.00,510.00,270.00,240.00,350.00
"9330047.01",3460.00,2875.00,585.00,335.00,250.00,180.00,95.00,85.00,65.00,3375.00,1615.00,1760.00,910.00,850.00,575.00,285.00,290.00,280.00,1600.00,1315.00,285.00,165.00,125.00,95.00,45.00,50.00,25.00,1565.00,720.00,845.00,440.00,400.00,260.00,120.00,140.00,140.00,1860.00,1560.00,300.00,170.00,125.00,85.00,50.00,35.00,40.00,1805.00,895.00,915.00,465.00,450.00,310.00,170.00,145.00,140.00
"9330047.02",4090.00,3125.00,970.00,570.00,395.00,315.00,155.00,160.00,85.00,4025.00,1505.00,2520.00,1080.00,1440.00,1000.00,480.00,515.00,445.00,1890.00,1460.00,435.00,275.00,160.00,120.00,45.00,75.00,45.00,1855.00,705.00,1150.00,505.00,640.00,450.00,220.00,230.00,190.00,2200.00,1665.00,535.00,295.00,235.00,195.00,110.00,85.00,40.00,2170.00,800.00,1370.00,575.00,795.00,545.00,265.00,280.00,255.00
"9330048.00",7730.00,6185.00,1540.00,915.00,625.00,445.00,240.00,205.00,180.00,7545.00,3215.00,4330.00,2165.00,2165.00,1425.00,765.00,660.00,740.00,3635.00,2925.00,710.00,410.00,305.00,210.00,110.00,95.00,95.00,3575.00,1535.00,2045.00,1055.00,990.00,640.00,350.00,295.00,350.00,4095.00,3260.00,830.00,505.00,325.00,235.00,125.00,110.00,85.00,3965.00,1685.00,2280.00,1110.00,1175.00,785.00,415.00,365.00,390.00
"9330049.01",13385.00,10350.00,3030.00,1915.00,1115.00,735.00,490.00,250.00,375.00,12875.00,3810.00,9070.00,5350.00,3720.00,2595.00,1665.00,935.00,1125.00,6490.00,5055.00,1435.00,910.00,525.00,355.00,240.00,115.00,170.00,6240.00,1795.00,4445.00,2640.00,1805.00,1250.00,835.00,420.00,550.00,6890.00,5300.00,1595.00,1010.00,585.00,385.00,250.00,130.00,205.00,6645.00,2020.00,4625.00,2710.00,1915.00,1340.00,830.00,510.00,575.00
"9330049.02",5720.00,5005.00,715.00,430.00,280.00,195.00,130.00,65.00,85.00,5540.00,3470.00,2070.00,1335.00,735.00,490.00,305.00,190.00,240.00,2565.00,2205.00,360.00,220.00,135.00,90.00,65.00,30.00,45.00,2505.00,1545.00,960.00,625.00,340.00,225.00,140.00,90.00,115.00,3150.00,2795.00,355.00,215.00,140.00,105.00,65.00,40.00,40.00,3035.00,1930.00,1110.00,715.00,395.00,270.00,165.00,105.00,125.00
"9330050.02",6245.00,5095.00,1155.00,820.00,335.00,220.00,155.00,65.00,115.00,6045.00,2880.00,3165.00,1930.00,1235.00,835.00,490.00,345.00,400.00,3065.00,2485.00,580.00,420.00,155.00,100.00,75.00,30.00,50.00,2950.00,1385.00,1570.00,1000.00,570.00,385.00,230.00,160.00,180.00,3180.00,2610.00,575.00,390.00,180.00,120.00,85.00,35.00,65.00,3090.00,1500.00,1595.00,925.00,665.00,450.00,265.00,185.00,215.00
"9330050.03",5810.00,4840.00,970.00,670.00,305.00,220.00,145.00,75.00,85.00,5630.00,2320.00,3315.00,2095.00,1220.00,820.00,455.00,365.00,400.00,2950.00,2475.00,475.00,290.00,180.00,135.00,100.00,40.00,45.00,2860.00,1195.00,1665.00,1000.00,660.00,465.00,280.00,190.00,200.00,2865.00,2360.00,500.00,380.00,125.00,85.00,45.00,40.00,40.00,2775.00,1120.00,1650.00,1090.00,555.00,355.00,180.00,175.00,200.00
"9330050.04",3070.00,2415.00,660.00,445.00,210.00,185.00,110.00,75.00,25.00,3005.00,1435.00,1570.00,935.00,640.00,445.00,215.00,235.00,190.00,1565.00,1230.00,340.00,205.00,135.00,115.00,75.00,50.00,15.00,1535.00,740.00,795.00,440.00,360.00,250.00,120.00,125.00,110.00,1505.00,1180.00,320.00,245.00,75.00,70.00,40.00,25.00,10.00,1470.00,695.00,770.00,495.00,280.00,195.00,90.00,105.00,80.00
"9330051.01",3300.00,2935.00,365.00,235.00,130.00,85.00,60.00,20.00,45.00,3185.00,2070.00,1115.00,740.00,370.00,235.00,140.00,95.00,135.00,1575.00,1415.00,160.00,105.00,55.00,35.00,20.00,15.00,20.00,1535.00,965.00,570.00,375.00,195.00,125.00,70.00,60.00,65.00,1725.00,1515.00,205.00,135.00,75.00,50.00,40.00,15.00,25.00,1645.00,1105.00,540.00,365.00,175.00,105.00,70.00,35.00,70.00
"9330051.02",4600.00,4025.00,570.00,345.00,225.00,130.00,110.00,20.00,105.00,4455.00,2865.00,1585.00,1060.00,530.00,300.00,235.00,65.00,225.00,2205.00,1935.00,270.00,155.00,115.00,60.00,55.00,0.00,50.00,2140.00,1400.00,735.00,465.00,280.00,175.00,140.00,40.00,100.00,2395.00,2095.00,305.00,190.00,115.00,65.00,55.00,10.00,45.00,2315.00,1465.00,850.00,595.00,250.00,130.00,95.00,25.00,125.00
"9330052.01",5950.00,5140.00,815.00,505.00,310.00,160.00,150.00,10.00,150.00,5775.00,3625.00,2145.00,1285.00,860.00,450.00,380.00,70.00,410.00,2895.00,2495.00,405.00,250.00,155.00,85.00,75.00,0.00,70.00,2820.00,1760.00,1055.00,645.00,415.00,230.00,190.00,40.00,190.00,3055.00,2645.00,405.00,255.00,155.00,75.00,75.00,10.00,80.00,2955.00,1865.00,1085.00,640.00,445.00,220.00,190.00,30.00,225.00
"9330052.02",6080.00,5385.00,695.00,440.00,255.00,140.00,110.00,30.00,115.00,5860.00,4040.00,1820.00,1045.00,780.00,465.00,320.00,150.00,310.00,2980.00,2625.00,355.00,210.00,145.00,95.00,80.00,20.00,50.00,2875.00,1940.00,935.00,545.00,390.00,230.00,160.00,70.00,160.00,3105.00,2760.00,340.00,235.00,110.00,45.00,30.00,15.00,65.00,2980.00,2100.00,885.00,500.00,385.00,235.00,160.00,80.00,155.00
"9330053.01",6480.00,5620.00,860.00,665.00,195.00,120.00,95.00,25.00,80.00,6230.00,4140.00,2095.00,1220.00,870.00,565.00,400.00,165.00,305.00,3190.00,2730.00,460.00,355.00,105.00,55.00,45.00,15.00,45.00,3030.00,2025.00,1005.00,590.00,420.00,285.00,205.00,75.00,135.00,3290.00,2890.00,400.00,305.00,95.00,55.00,45.00,10.00,35.00,3200.00,2115.00,1090.00,635.00,455.00,280.00,195.00,90.00,170.00
"9330053.02",3375.00,2815.00,565.00,320.00,245.00,160.00,125.00,40.00,90.00,3290.00,1865.00,1425.00,840.00,590.00,420.00,340.00,85.00,170.00,1715.00,1395.00,325.00,180.00,140.00,80.00,65.00,10.00,60.00,1670.00,895.00,775.00,465.00,310.00,210.00,165.00,45.00,100.00,1665.00,1420.00,240.00,135.00,105.00,85.00,55.00,25.00,20.00,1620.00,970.00,655.00,370.00,280.00,205.00,170.00,35.00,70.00
"9330054.01",4035.00,3535.00,505.00,340.00,160.00,100.00,45.00,55.00,65.00,3910.00,2460.00,1455.00,900.00,555.00,385.00,240.00,145.00,170.00,1995.00,1745.00,245.00,160.00,85.00,50.00,30.00,20.00,30.00,1955.00,1200.00,755.00,465.00,285.00,195.00,130.00,55.00,95.00,2040.00,1785.00,255.00,175.00,80.00,45.00,15.00,30.00,35.00,1955.00,1255.00,705.00,435.00,265.00,195.00,105.00,80.00,75.00
"9330054.02",4320.00,3890.00,430.00,285.00,145.00,110.00,80.00,25.00,40.00,4155.00,2840.00,1320.00,785.00,530.00,360.00,275.00,85.00,175.00,2025.00,1840.00,190.00,135.00,55.00,45.00,40.00,10.00,10.00,1935.00,1365.00,575.00,350.00,225.00,160.00,115.00,40.00,70.00,2295.00,2050.00,250.00,155.00,95.00,65.00,50.00,20.00,30.00,2220.00,1475.00,740.00,430.00,310.00,205.00,160.00,40.00,110.00
"9330055.01",5235.00,4340.00,905.00,590.00,310.00,235.00,210.00,25.00,75.00,5040.00,2685.00,2350.00,1505.00,850.00,590.00,390.00,195.00,260.00,2670.00,2185.00,485.00,320.00,160.00,125.00,110.00,15.00,35.00,2555.00,1305.00,1245.00,790.00,460.00,320.00,215.00,105.00,140.00,2570.00,2150.00,415.00,265.00,155.00,110.00,100.00,10.00,45.00,2485.00,1380.00,1105.00,715.00,390.00,270.00,180.00,90.00,120.00
"9330055.02",4475.00,3790.00,685.00,455.00,230.00,205.00,150.00,55.00,25.00,4330.00,2310.00,2025.00,1310.00,715.00,560.00,365.00,200.00,155.00,2200.00,1885.00,320.00,220.00,95.00,80.00,70.00,15.00,20.00,2135.00,1120.00,1015.00,690.00,330.00,255.00,180.00,75.00,75.00,2275.00,1910.00,365.00,235.00,125.00,120.00,80.00,40.00,0.00,2195.00,1185.00,1010.00,615.00,390.00,305.00,180.00,125.00,85.00
"9330056.01",3975.00,3080.00,900.00,605.00,290.00,235.00,150.00,85.00,55.00,3840.00,1720.00,2125.00,1270.00,855.00,645.00,435.00,210.00,210.00,1900.00,1510.00,385.00,250.00,135.00,105.00,65.00,40.00,30.00,1840.00,850.00,990.00,605.00,385.00,285.00,210.00,75.00,100.00,2080.00,1570.00,510.00,355.00,150.00,130.00,80.00,45.00,25.00,2005.00,870.00,1130.00,665.00,470.00,360.00,230.00,130.00,105.00
"9330056.02",4375.00,3645.00,730.00,520.00,210.00,165.00,100.00,65.00,45.00,4190.00,2120.00,2060.00,1305.00,760.00,525.00,295.00,225.00,235.00,2080.00,1695.00,385.00,270.00,115.00,95.00,55.00,45.00,20.00,1990.00,1005.00,980.00,590.00,395.00,260.00,160.00,105.00,135.00,2290.00,1945.00,345.00,250.00,95.00,65.00,45.00,20.00,25.00,2200.00,1120.00,1085.00,715.00,365.00,265.00,135.00,120.00,105.00
"9330057.01",2640.00,2375.00,265.00,195.00,65.00,55.00,35.00,20.00,15.00,2560.00,1405.00,1155.00,860.00,295.00,200.00,165.00,35.00,95.00,1405.00,1265.00,150.00,100.00,45.00,30.00,25.00,10.00,10.00,1365.00,705.00,660.00,490.00,165.00,105.00,85.00,25.00,60.00,1230.00,1110.00,120.00,90.00,25.00,20.00,15.00,10.00,0.00,1195.00,690.00,500.00,375.00,125.00,95.00,80.00,10.00,35.00
"9330057.02",4460.00,3660.00,800.00,545.00,260.00,170.00,105.00,70.00,80.00,4315.00,2420.00,1895.00,1230.00,665.00,405.00,245.00,160.00,260.00,2175.00,1780.00,390.00,260.00,130.00,80.00,60.00,20.00,50.00,2095.00,1175.00,920.00,560.00,355.00,215.00,130.00,85.00,140.00,2290.00,1880.00,410.00,280.00,125.00,90.00,45.00,45.00,35.00,2220.00,1240.00,975.00,665.00,305.00,185.00,110.00,80.00,120.00
"9330058.00",2615.00,1990.00,620.00,480.00,145.00,120.00,90.00,35.00,25.00,2570.00,1270.00,1295.00,860.00,435.00,335.00,200.00,135.00,100.00,1560.00,1265.00,300.00,215.00,80.00,65.00,40.00,25.00,15.00,1540.00,825.00,715.00,495.00,215.00,185.00,110.00,70.00,30.00,1050.00,725.00,325.00,260.00,65.00,55.00,45.00,0.00,10.00,1030.00,445.00,580.00,360.00,220.00,155.00,90.00,60.00,70.00
"9330059.06",5750.00,4330.00,1415.00,835.00,580.00,410.00,295.00,120.00,170.00,5690.00,2000.00,3695.00,2040.00,1655.00,1245.00,790.00,460.00,405.00,3610.00,2690.00,920.00,590.00,330.00,235.00,170.00,65.00,100.00,3585.00,1350.00,2235.00,1275.00,960.00,735.00,460.00,275.00,220.00,2135.00,1640.00,500.00,250.00,250.00,180.00,125.00,55.00,70.00,2110.00,645.00,1460.00,760.00,700.00,515.00,330.00,185.00,185.00
"9330059.07",4900.00,4010.00,890.00,470.00,420.00,180.00,115.00,70.00,240.00,4750.00,2335.00,2415.00,1295.00,1125.00,610.00,390.00,220.00,510.00,2375.00,1935.00,435.00,215.00,215.00,105.00,60.00,40.00,115.00,2300.00,1075.00,1230.00,610.00,620.00,360.00,235.00,125.00,255.00,2525.00,2070.00,455.00,255.00,200.00,80.00,50.00,25.00,120.00,2450.00,1260.00,1190.00,680.00,505.00,245.00,155.00,90.00,260.00
"9330059.08",6795.00,5710.00,1085.00,580.00,505.00,210.00,100.00,110.00,290.00,6580.00,3495.00,3085.00,1570.00,1520.00,775.00,495.00,280.00,745.00,3320.00,2770.00,550.00,280.00,275.00,130.00,60.00,70.00,145.00,3190.00,1695.00,1500.00,770.00,730.00,400.00,255.00,140.00,330.00,3475.00,2945.00,530.00,305.00,235.00,85.00,45.00,45.00,145.00,3385.00,1800.00,1585.00,795.00,790.00,380.00,240.00,140.00,410.00
"9330059.09",6495.00,4590.00,1905.00,1005.00,900.00,490.00,340.00,150.00,410.00,6360.00,1600.00,4760.00,1950.00,2810.00,1625.00,1035.00,585.00,1190.00,3555.00,2510.00,1040.00,570.00,470.00,235.00,175.00,60.00,230.00,3465.00,950.00,2515.00,1050.00,1465.00,805.00,555.00,250.00,655.00,2940.00,2080.00,860.00,435.00,425.00,255.00,165.00,85.00,180.00,2890.00,650.00,2240.00,895.00,1345.00,815.00,480.00,335.00,530.00
"9330059.1",5965.00,4340.00,1625.00,835.00,790.00,395.00,245.00,145.00,395.00,5845.00,1800.00,4045.00,1965.00,2080.00,1105.00,660.00,450.00,970.00,3230.00,2335.00,890.00,470.00,420.00,235.00,140.00,90.00,185.00,3165.00,940.00,2230.00,1115.00,1110.00,620.00,370.00,250.00,490.00,2740.00,2005.00,735.00,360.00,370.00,160.00,105.00,60.00,210.00,2680.00,865.00,1815.00,850.00,970.00,490.00,290.00,200.00,480.00
"9330059.11",6750.00,4705.00,2045.00,1035.00,1010.00,475.00,230.00,245.00,535.00,6625.00,1855.00,4770.00,2105.00,2665.00,1275.00,700.00,570.00,1390.00,3615.00,2545.00,1075.00,550.00,525.00,245.00,120.00,125.00,280.00,3545.00,1050.00,2495.00,1100.00,1390.00,645.00,320.00,320.00,750.00,3135.00,2165.00,975.00,485.00,490.00,230.00,110.00,120.00,260.00,3080.00,805.00,2275.00,1005.00,1270.00,630.00,380.00,255.00,640.00
"9330059.13",4525.00,2910.00,1615.00,780.00,835.00,420.00,205.00,215.00,410.00,4410.00,1170.00,3245.00,1415.00,1830.00,990.00,550.00,440.00,835.00,2485.00,1615.00,865.00,390.00,480.00,230.00,115.00,115.00,245.00,2425.00,670.00,1750.00,760.00,990.00,555.00,310.00,245.00,440.00,2045.00,1300.00,745.00,390.00,355.00,190.00,90.00,100.00,165.00,1985.00,500.00,1490.00,650.00,830.00,435.00,245.00,190.00,400.00
"9330059.14",8595.00,6510.00,2090.00,1075.00,1010.00,610.00,370.00,245.00,400.00,8310.00,2895.00,5420.00,2650.00,2765.00,1645.00,1030.00,610.00,1125.00,4230.00,3215.00,1015.00,495.00,520.00,295.00,150.00,145.00,225.00,4075.00,1355.00,2720.00,1340.00,1375.00,800.00,530.00,270.00,575.00,4370.00,3295.00,1075.00,580.00,490.00,315.00,220.00,95.00,180.00,4240.00,1540.00,2700.00,1310.00,1385.00,840.00,495.00,345.00,545.00
"9330060.01",3015.00,2150.00,865.00,475.00,395.00,220.00,120.00,100.00,175.00,2980.00,1125.00,1850.00,745.00,1105.00,565.00,310.00,250.00,545.00,1625.00,1160.00,465.00,250.00,215.00,130.00,80.00,50.00,85.00,1615.00,570.00,1045.00,450.00,595.00,320.00,170.00,150.00,275.00,1385.00,990.00,400.00,220.00,180.00,90.00,45.00,45.00,85.00,1365.00,555.00,805.00,295.00,515.00,245.00,135.00,105.00,270.00
"9330060.02",6030.00,4525.00,1510.00,820.00,690.00,365.00,215.00,150.00,325.00,5970.00,2400.00,3570.00,1550.00,2020.00,1005.00,615.00,390.00,1015.00,3300.00,2510.00,785.00,430.00,360.00,180.00,105.00,70.00,180.00,3265.00,1310.00,1960.00,835.00,1120.00,575.00,365.00,215.00,550.00,2730.00,2010.00,715.00,390.00,325.00,180.00,110.00,75.00,145.00,2700.00,1090.00,1615.00,715.00,900.00,425.00,255.00,175.00,470.00
"9330061.00",5125.00,3805.00,1320.00,690.00,630.00,350.00,195.00,155.00,280.00,5060.00,1835.00,3220.00,1265.00,1960.00,980.00,505.00,475.00,980.00,2700.00,2055.00,645.00,315.00,325.00,175.00,95.00,85.00,150.00,2670.00,1015.00,1655.00,645.00,1015.00,485.00,220.00,265.00,525.00,2425.00,1745.00,680.00,370.00,305.00,170.00,105.00,70.00,135.00,2390.00,820.00,1570.00,625.00,945.00,490.00,280.00,210.00,455.00
"9330062.00",3425.00,2860.00,570.00,295.00,270.00,175.00,80.00,95.00,95.00,3375.00,1680.00,1690.00,845.00,850.00,525.00,315.00,215.00,320.00,1755.00,1495.00,265.00,145.00,120.00,80.00,50.00,30.00,35.00,1725.00,860.00,865.00,435.00,435.00,260.00,170.00,90.00,175.00,1670.00,1365.00,310.00,150.00,155.00,95.00,35.00,60.00,60.00,1645.00,820.00,825.00,415.00,415.00,265.00,145.00,125.00,145.00
"9330063.00",3915.00,3040.00,885.00,545.00,335.00,185.00,100.00,85.00,155.00,3830.00,1605.00,2220.00,995.00,1220.00,635.00,330.00,310.00,585.00,2010.00,1520.00,485.00,295.00,195.00,110.00,70.00,40.00,80.00,1975.00,850.00,1120.00,505.00,620.00,315.00,180.00,130.00,305.00,1910.00,1515.00,395.00,255.00,145.00,75.00,30.00,40.00,65.00,1860.00,755.00,1100.00,495.00,605.00,325.00,150.00,175.00,280.00
