PPSORT,CMA,AGE,SEX,RACE
714938,933,a45_49,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
320514,933,a45_49,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
514499,933,a80_84,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
402305,933,a5_9,f,onao_Canadian
406951,933,a15_19,m,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
417619,933,a50_54,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
730715,933,a30_34,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
870446,933,a45_49,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
312441,933,a65_69,f,eo_bio_English
106299,933,a65_69,m,ao_wcameo
897262,933,a50_54,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
535562,933,a30_34,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
890854,933,a60_64,m,eo_bio_Scottish
269816,933,a35_39,m,ao_wcameo
553566,933,a85_,f,eo_neo
21685,933,a20_24,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
275342,933,a30_34,m,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
910140,933,a5_9,m,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
250932,933,a70_74,f,eo_obio
472456,933,a25_29,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
917598,933,a5_9,f,ao_osao
870408,933,a10_14,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
640867,933,a5_9,m,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
776910,933,a20_24,f,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
214452,933,a75_79,m,eo_bio_English
15279,933,a5_9,f,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
274632,933,a55_59,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
41258,933,a15_19,m,eo_bio_Scottish
817087,933,a20_24,f,ao_sao_ei
921579,933,a70_74,f,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
540491,933,a45_49,m,ao_wcameo
745227,933,a15_19,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
340560,933,a85_,f,eo_obio
198208,933,a65_69,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
167681,933,a40_44,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
523912,933,a5_9,m,eo_seo_Spanish
914945,933,a65_69,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
709933,933,a30_34,m,lcsao
664280,933,a10_14,f,eo_eeo_Ukrainian
465735,933,a35_39,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
752880,933,a40_44,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
154515,933,a50_54,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
650022,933,a5_9,f,ao_osao
60412,933,a35_39,m,ao
519970,933,a55_59,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
123619,933,a50_54,f,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
645017,933,a10_14,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
464254,933,a80_84,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
497628,933,a85_,f,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
190788,933,a25_29,m,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
542687,933,a50_54,m,ao_oesao
486678,933,a70_74,m,eo_bio_English
76573,933,a55_59,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
583709,933,a45_49,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
775649,933,a25_29,f,ao_oesao
435974,933,a15_19,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
465538,933,a40_44,f,eo_bio_English
77206,933,a15_19,m,eo_seo_Italian
318775,933,a45_49,m,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
636443,933,a60_64,f,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
363093,933,a20_24,f,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
911851,933,a20_24,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
84945,933,a80_84,m,eo_weo_German
300985,933,a0_4,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
394738,933,a65_69,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
832728,933,a65_69,f,lcsao
444878,933,a10_14,m,eo_eeo_Ukrainian
195786,933,a30_34,m,eo_obio
244168,933,a20_24,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
847588,933,a60_64,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
430579,933,a45_49,m,ao_wcameo
384119,933,a25_29,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
243567,933,a65_69,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
811443,933,a50_54,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
129853,933,a40_44,f,eo_seo_Italian
479841,933,a10_14,m,ao_oesao
803759,933,a65_69,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
421702,933,a80_84,m,eo_bio_English
147829,933,a15_19,m,ao_oesao
297221,933,a35_39,m,eo_oeo
861590,933,a80_84,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
62806,933,a25_29,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
751169,933,a75_79,f,eo_oeeo
177254,933,a55_59,m,eo_fo
64965,933,a5_9,f,eo_bio_English
569673,933,a55_59,m,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
661143,933,a35_39,m,ao
530782,933,a35_39,f,eo_fo
322084,933,a35_39,f,eo_oseo
925609,933,a40_44,m,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
634262,933,a10_14,f,naao
857965,933,a80_84,f,eo_weo_German
823860,933,a30_34,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
876649,933,a50_54,m,ao_oesao
138490,933,a40_44,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
177169,933,a55_59,f,ao_esao_Filipino
883883,933,a60_64,m,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
719923,933,a30_34,f,ao_wcameo
211629,933,a75_79,f,eo_weo_German
227086,933,a15_19,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
894756,933,a50_54,m,ao_oesao
288713,933,a30_34,f,ao_oesao
501865,933,a40_44,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
193593,933,a25_29,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
889409,933,a65_69,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
93888,933,a40_44,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
295898,933,a50_54,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
616539,933,a25_29,m,ao_osao
897067,933,a40_44,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
889010,933,a50_54,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
327638,933,a50_54,f,ao
543004,933,a5_9,m,eo_bio_English
776594,933,a40_44,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
261241,933,a45_49,m,ao_esao_Filipino
348784,933,a5_9,f,ao_osao
871531,933,a40_44,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
252847,933,a45_49,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
143154,933,a15_19,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
450140,933,a65_69,m,eo_eeo_Ukrainian
458482,933,a30_34,m,ao_esao_Chinese
96315,933,a55_59,m,naao
407854,933,a45_49,f,ao_esao_Chinese
107472,933,a40_44,f,ao
504308,933,a35_39,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
858500,933,a30_34,m,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
815077,933,a75_79,m,ao_wcameo
260100,933,a60_64,m,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
678529,933,a5_9,m,naao
541436,933,a50_54,f,ao_esao_Filipino
540687,933,a50_54,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
793554,933,a30_34,m,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
9262,933,a25_29,m,lcsao
547227,933,a60_64,m,eo_eeo_Ukrainian
731924,933,a25_29,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
443845,933,a25_29,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
101055,933,a50_54,m,eo_neo
333303,933,a0_4,m,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
904055,933,a65_69,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
280123,933,a55_59,f,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
190050,933,a50_54,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
582880,933,a15_19,m,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
433477,933,a25_29,f,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
391751,933,a35_39,m,eo_weo_German
502564,933,a60_64,f,ao_sao_ei
106312,933,a50_54,m,lcsao
734475,933,a45_49,f,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
253410,933,a30_34,f,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
180082,933,a50_54,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
717978,933,a50_54,m,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
553226,933,a25_29,m,eo_bio_Scottish
460002,933,a5_9,m,ao_osao
40304,933,a20_24,m,ao_wcameo
628809,933,a15_19,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
288713,933,a30_34,f,ao_oesao
439995,933,a85_,f,eo_bio_English
133733,933,a0_4,m,lcsao
531593,933,a25_29,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
834276,933,a30_34,f,ao_wcameo
216643,933,a35_39,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
116205,933,a60_64,f,ao_oesao
485958,933,a40_44,f,ao_osao
764838,933,a35_39,m,ao_wcameo
285673,933,a0_4,f,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
769709,933,a55_59,m,eo_weo_German
691929,933,a40_44,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
357898,933,a55_59,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
639967,933,a40_44,f,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
303109,933,a75_79,f,ao_oesao
838753,933,a25_29,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
86272,933,a35_39,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
268292,933,a55_59,m,eo_bio_English
516003,933,a25_29,m,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
902402,933,a10_14,f,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
398718,933,a10_14,f,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
133579,933,a50_54,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
882318,933,a10_14,m,ao_osao
756987,933,a50_54,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
315177,933,a15_19,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
274668,933,a85_,m,ao_wcameo
310162,933,a25_29,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
597878,933,a30_34,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
205951,933,a60_64,m,eo_weo_Dutch
416863,933,a60_64,m,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
264551,933,a5_9,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
749678,933,a25_29,f,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
773768,933,a45_49,f,naao
697314,933,a30_34,f,ao_esao_Filipino
213898,933,a40_44,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
48009,933,a55_59,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
463285,933,a30_34,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
836067,933,a50_54,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
394659,933,a25_29,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
142896,933,a40_44,f,ao_osao
42826,933,a75_79,m,eo_eeo_Ukrainian
346637,933,a35_39,f,eo_oeeo
677608,933,a75_79,f,eo_oseo
634651,933,a80_84,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
927909,933,a60_64,f,eo_eeo_Polish
361554,933,a40_44,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
754534,933,a10_14,f,naao
123619,933,a50_54,f,ao_oesao
231137,933,a70_74,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
517937,933,a30_34,f,ao_esao_Chinese
382586,933,a20_24,f,naao
443624,933,a30_34,m,ao_esao_Filipino
466834,933,a60_64,m,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
689839,933,a70_74,m,eo_bio_Irish
505322,933,a30_34,f,ao_oesao
560868,933,a80_84,f,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
369281,933,a50_54,f,eo_seo_Italian
198242,933,a25_29,m,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
176399,933,a55_59,m,ao_osao
373824,933,a30_34,f,lcsao
177102,933,a40_44,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
700573,933,a60_64,f,ao_oesao
144529,933,a40_44,m,lcsao
146867,933,a10_14,f,eo_bio_Irish
538106,933,a45_49,f,ao_oesao
831624,933,a35_39,f,onao_Canadian
31816,933,a10_14,m,eo_oeeo
855420,933,a70_74,m,ao_wcameo
532313,933,a85_,m,eo_weo_German
101866,933,a40_44,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
33483,933,a55_59,m,eo_weo_German
713299,933,a75_79,f,eo_eeo_Polish
747902,933,a80_84,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
882318,933,a10_14,m,ao_osao
752670,933,a20_24,f,ao_sao_ei
67133,933,a45_49,m,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
832752,933,a25_29,f,ao_oesao
370598,933,a65_69,f,onao_Canadian
450913,933,a75_79,f,eo_bio_English
482855,933,a75_79,m,eo_seo_Portuguese
650664,933,a15_19,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
360667,933,a60_64,m,eo_eeo_Ukrainian
166777,933,a55_59,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
222192,933,a20_24,m,ao_wcameo
823473,933,a65_69,m,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
878121,933,a30_34,m,lcsao
143726,933,a15_19,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
535510,933,a30_34,f,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
34269,933,a50_54,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
686271,933,a15_19,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
56418,933,a50_54,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
318564,933,a20_24,m,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
555032,933,a45_49,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
855420,933,a70_74,m,ao_wcameo
274195,933,a10_14,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
753740,933,a80_84,f,eo_bio_English
911688,933,a50_54,m,ao_wcameo
553576,933,a5_9,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
286945,933,a30_34,m,eo_seo_Italian
261673,933,a40_44,m,eo_bio_English
217686,933,a20_24,m,ao_wcameo
832470,933,a65_69,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
130531,933,a60_64,f,eo_weo_German
464015,933,a5_9,m,ao
342798,933,a65_69,m,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
34164,933,a60_64,f,eo_bio_English
85824,933,a50_54,f,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
43645,933,a5_9,m,ao_wcameo
10387,933,a60_64,f,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
40052,933,a45_49,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
640958,933,a35_39,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
124086,933,a20_24,f,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
352114,933,a60_64,f,eo_fo
88212,933,a55_59,f,eo_weo_German
735875,933,a10_14,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
173319,933,a55_59,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
158605,933,a10_14,f,onao_Canadian
1506,933,a25_29,m,ao_oesao
322827,933,a45_49,m,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
748672,933,a55_59,f,eo_bio_English
268117,933,a30_34,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
431876,933,a50_54,m,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
707377,933,a5_9,m,ao_osao
83512,933,a20_24,m,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
303937,933,a60_64,f,eo_neo
743202,933,a30_34,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
784952,933,a20_24,f,lcsao
929473,933,a10_14,f,eo_bio_English
902973,933,a40_44,f,ao_wcameo
756898,933,a15_19,f,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
8506,933,a10_14,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
885364,933,a35_39,m,ao_esao_Filipino
485420,933,a55_59,f,eo_weo_Dutch
270487,933,a75_79,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
131390,933,a65_69,m,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
430023,933,a35_39,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
259796,933,a85_,m,eo_bio_Scottish
99509,933,a50_54,f,eo_weo_German
816865,933,a55_59,m,lcsao
444844,933,a5_9,m,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
22170,933,a75_79,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
922049,933,a50_54,f,onao_Canadian
203015,933,a60_64,f,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
204101,933,a35_39,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
