PPSORT,CMA,AGE,SEX,RACE
522221,933,a75_79,m,ao_wcameo
43687,933,a35_39,m,eo_seo_Italian
862105,933,a70_74,f,eo_eeo_Russian
816865,933,a55_59,m,lcsao
279210,933,a5_9,m,eo_seo_Italian
211386,933,a50_54,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
803758,933,a20_24,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
925830,933,a0_4,f,ao_oesao
754115,933,a75_79,f,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
278276,933,a45_49,m,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
920383,933,a40_44,m,ao_esao_Filipino
217672,933,a40_44,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
812641,933,a45_49,f,eo_weo_German
369162,933,a40_44,m,eo_oseo
456852,933,a40_44,f,eo_weo_German
63287,933,a50_54,m,eo_oseo
136499,933,a60_64,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
413148,933,a25_29,f,onao_Canadian
67196,933,a35_39,m,ao_wcameo
917108,933,a50_54,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
363074,933,a40_44,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
817144,933,a50_54,f,ao_oesao
262142,933,a30_34,f,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
780523,933,a70_74,f,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
808033,933,a5_9,m,ao_wcameo
781928,933,a60_64,f,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
103777,933,a25_29,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
240171,933,a40_44,m,ao_osao
235708,933,a45_49,m,eo_bio_Scottish
178980,933,a75_79,m,eo_bio_Scottish
12167,933,a60_64,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
511895,933,a55_59,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
16284,933,a25_29,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
870361,933,a60_64,m,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
619673,933,a25_29,f,ao_wcameo
867102,933,a55_59,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
404302,933,a50_54,f,ao
466281,933,a30_34,f,ao_wcameo
422631,933,a20_24,m,onao_Canadian
337501,933,a35_39,f,oo
889961,933,a20_24,m,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
923048,933,a35_39,m,eo_weo_Dutch
207467,933,a30_34,m,ao_oesao
681053,933,a10_14,f,oo
187525,933,a10_14,f,ao_oesao
35574,933,a65_69,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
456916,933,a55_59,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
504951,933,a15_19,f,ao
147694,933,a50_54,m,eo_seo_Italian
314766,933,a15_19,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
684513,933,a15_19,f,ao_wcameo
151485,933,a55_59,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
23385,933,a35_39,f,eo_eeo_Polish
900,933,a45_49,m,lcsao
97687,933,a50_54,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
320826,933,a55_59,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
439903,933,a30_34,f,ao_osao
134223,933,a30_34,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
715615,933,a45_49,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
53298,933,a40_44,m,eo_seo_Portuguese
556933,933,a45_49,f,ao_osao
107382,933,a50_54,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
847304,933,a40_44,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
313318,933,a25_29,f,onao_Canadian
124086,933,a20_24,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
679611,933,a15_19,f,ao_wcameo
489520,933,a25_29,f,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
110568,933,a45_49,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
543590,933,a25_29,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
489498,933,a15_19,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
543515,933,a5_9,m,naao
125336,933,a45_49,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
734225,933,a55_59,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
419379,933,a35_39,f,ao_esao_Filipino
52230,933,a40_44,f,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
875863,933,a15_19,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
552937,933,a15_19,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
141732,933,a80_84,m,eo_bio_English
433204,933,a85_,f,eo_oeeo
415078,933,a15_19,m,ao_esao_Filipino
61062,933,a10_14,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
418800,933,a20_24,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
12251,933,a40_44,f,ao_esao_Filipino
12257,933,a15_19,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
613904,933,a20_24,m,ao_osao
788300,933,a30_34,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
429606,933,a85_,f,onao_Canadian
584620,933,a70_74,f,eo_bio_English
68938,933,a45_49,f,eo_oseo
165969,933,a45_49,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
421413,933,a50_54,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
900860,933,a15_19,f,naao
325963,933,a45_49,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
911483,933,a55_59,m,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
172531,933,a80_84,m,oco
424529,933,a70_74,f,eo_bio_Irish
762199,933,a15_19,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
603820,933,a25_29,f,ao_oesao
590299,933,a65_69,f,eo_bio_English
194678,933,a50_54,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
540677,933,a35_39,f,ao_sao_ei
884191,933,a15_19,f,lcsao
858689,933,a50_54,f,eo_bio_Scottish
722292,933,a40_44,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
31474,933,a65_69,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
475582,933,a45_49,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
682301,933,a85_,f,naao
785115,933,a5_9,m,ao_esao_Filipino
202818,933,a15_19,m,oo
424656,933,a70_74,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
850987,933,a30_34,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
540190,933,a10_14,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
411199,933,a45_49,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
607890,933,a5_9,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
527205,933,a25_29,f,oo
146171,933,a15_19,f,ao_sao_ei
771615,933,a60_64,m,ao_osao
904357,933,a20_24,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
39481,933,a50_54,f,ao_wcameo
701674,933,a80_84,f,eo_seo_Italian
528449,933,a10_14,f,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
488017,933,a35_39,f,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
226648,933,a60_64,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
492683,933,a55_59,m,eo_eeo_Hungarian
85707,933,a10_14,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
847121,933,a35_39,f,eo_oseo
527574,933,a5_9,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
248075,933,a75_79,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
171616,933,a75_79,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
796888,933,a5_9,m,ao_osao
285696,933,a60_64,f,eo_weo_German
816956,933,a40_44,m,eo_seo_Italian
930244,933,a35_39,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
641470,933,a60_64,f,eo_seo_Portuguese
353674,933,a40_44,m,ao_oesao
68017,933,a20_24,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
31670,933,a25_29,m,ao_esao_Filipino
628213,933,a75_79,f,eo_oseo
183280,933,a25_29,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
901949,933,a45_49,f,ao
444574,933,a45_49,f,ao_oesao
316146,933,a50_54,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
315239,933,a60_64,m,eo_bio_Scottish
658436,933,a70_74,m,ao_sao_ei
573437,933,a30_34,m,ao_osao
716112,933,a75_79,f,eo_seo_Italian
515214,933,a60_64,m,eo_bio_Scottish
112219,933,a65_69,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
439584,933,a70_74,m,eo_weo_German
474038,933,a45_49,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
583070,933,a75_79,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
290266,933,a70_74,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
431332,933,a35_39,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
793853,933,a65_69,m,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
206258,933,a60_64,m,ao_wcameo
30091,933,a5_9,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
403491,933,a85_,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
292424,933,a30_34,f,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
439255,933,a45_49,m,oco
508936,933,a60_64,m,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
547633,933,a60_64,m,eo_obio
904231,933,a25_29,f,ao_sao_ei
132585,933,a65_69,m,eo_oseo
265253,933,a55_59,f,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
401359,933,a35_39,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
162857,933,a45_49,f,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
895834,933,a5_9,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
151679,933,a55_59,f,eo_oeeo
655717,933,a25_29,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
625301,933,a10_14,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
56995,933,a65_69,m,eo_bio_English
171679,933,a0_4,m,ao_esao_Filipino
212416,933,a30_34,m,ao_wcameo
894236,933,a75_79,m,eo_seo_Portuguese
888710,933,a25_29,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
895934,933,a60_64,f,ao_esao_Filipino
929070,933,a35_39,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
139290,933,a65_69,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
166215,933,a30_34,m,oco
884908,933,a15_19,m,ao_osao
226703,933,a45_49,f,onao_Canadian
65501,933,a55_59,f,eo_oseo
183394,933,a20_24,m,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
476694,933,a45_49,m,naao
915112,933,a30_34,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
926038,933,a15_19,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
537117,933,a45_49,m,eo_neo
285696,933,a60_64,f,eo_weo_German
374099,933,a0_4,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
640831,933,a15_19,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
432088,933,a75_79,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
498301,933,a65_69,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
267117,933,a30_34,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
819325,933,a50_54,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
762746,933,a50_54,m,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
189981,933,a10_14,m,naao
833246,933,a60_64,f,eo_bio_English
696101,933,a30_34,m,eo_obio
140894,933,a35_39,m,eo_eeo_Russian
240447,933,a25_29,f,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
25338,933,a60_64,m,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
353952,933,a50_54,m,ao_oesao
155630,933,a40_44,m,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
547984,933,a0_4,m,ao_esao_Filipino
39805,933,a60_64,m,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
618681,933,a55_59,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
596634,933,a50_54,m,eo_bio_English
142935,933,a25_29,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
649543,933,a0_4,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
322467,933,a20_24,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
24127,933,a5_9,m,ao_osao
673340,933,a5_9,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
486771,933,a65_69,m,eo_eeo_Hungarian
493405,933,a65_69,m,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
195299,933,a40_44,m,ao
719192,933,a15_19,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
875927,933,a5_9,m,naao
476991,933,a45_49,f,eo_bio_English
629855,933,a40_44,m,lcsao
465184,933,a30_34,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
100985,933,a40_44,m,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
454944,933,a60_64,f,eo_oeeo
355074,933,a30_34,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
619144,933,a25_29,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
472962,933,a65_69,m,co_Jamaican
809939,933,a40_44,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
668063,933,a35_39,f,lcsao
505527,933,a5_9,m,onao_Canadian
381301,933,a50_54,m,lcsao
445611,933,a20_24,f,ao_sao_ei
722295,933,a45_49,f,ao_osao
41195,933,a25_29,f,ao_oesao
35953,933,a60_64,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
507523,933,a55_59,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
328340,933,a30_34,m,eo_bio_Scottish
436028,933,a70_74,f,eo_obio
815241,933,a65_69,f,eo_bio_Irish
628967,933,a85_,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
890706,933,a10_14,f,ao_sao_ei
399265,933,a45_49,f,ao_osao
480951,933,a40_44,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
229899,933,a55_59,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
100963,933,a10_14,m,oo
861152,933,a5_9,m,ao_wcameo
827065,933,a30_34,f,ao_esao_Filipino
380687,933,a75_79,m,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
238497,933,a10_14,f,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
609712,933,a50_54,m,eo_weo_Dutch
855587,933,a55_59,f,eo_oweo
601057,933,a15_19,m,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
680092,933,a25_29,f,ao_oesao
866460,933,a45_49,m,ao
792311,933,a60_64,m,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
374900,933,a25_29,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
600070,933,a45_49,f,naao
280504,933,a30_34,f,lcsao
604201,933,a15_19,m,ao
543766,933,a70_74,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
553695,933,a40_44,f,ao_oesao
538100,933,a10_14,f,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
236861,933,a80_84,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
745229,933,a25_29,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
776723,933,a35_39,f,ao_esao_Filipino
370069,933,a50_54,m,ao
723451,933,a5_9,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
714591,933,a45_49,m,ao_oesao
873165,933,a5_9,f,eo_oeeo
344009,933,a35_39,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
803387,933,a30_34,f,ao_sao_ei
402418,933,a30_34,f,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
361741,933,a70_74,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
252466,933,a80_84,f,eo_eeo_Russian
654180,933,a40_44,m,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
769155,933,a5_9,f,ao_osao
198036,933,a5_9,f,ao_wcameo
101706,933,a10_14,f,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
829973,933,a80_84,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
674639,933,a55_59,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
234641,933,a20_24,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
310055,933,a20_24,f,naao
901314,933,a25_29,m,ao_wcameo
527550,933,a20_24,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
731969,933,a10_14,m,onao_Canadian
186505,933,a25_29,m,ao_osao
190931,933,a40_44,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
674106,933,a60_64,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
858259,933,a55_59,f,eo_eeo_Polish
69867,933,a15_19,f,ao_wcameo
178044,933,a25_29,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
211153,933,a45_49,m,ao_esao_Filipino
636996,933,a10_14,f,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
172486,933,a30_34,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
486288,933,a55_59,f,ao_esao_Filipino
628645,933,a60_64,m,ao_sao_ei
914472,933,a65_69,f,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
37971,933,a35_39,m,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
715565,933,a75_79,f,ao_osao
780749,933,a15_19,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
602112,933,a25_29,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
793554,933,a30_34,m,ao_oesao
496275,933,a50_54,m,ao_osao
422841,933,a45_49,f,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
483179,933,a20_24,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
222310,933,a75_79,m,eo_neo
273715,933,a35_39,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
268173,933,a35_39,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
345177,933,a45_49,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
687251,933,a25_29,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
645606,933,a25_29,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
454233,933,a55_59,f,oo
246567,933,a35_39,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
362273,933,a85_,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
543868,933,a55_59,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
