PPSORT,CMA,AGE,SEX,RACE
670739,933,a0_4,f,ao
449598,933,a55_59,m,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
828806,933,a50_54,f,eo_obio
111734,933,a40_44,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
268699,933,a5_9,m,eo_bio_English
445918,933,a50_54,f,eo_neo
244631,933,a70_74,m,eo_bio_English
795199,933,a70_74,m,eo_seo_Italian
683865,933,a85_,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
821540,933,a5_9,f,eo_weo_German
107754,933,a60_64,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
615654,933,a80_84,m,eo_seo_Italian
282295,933,a45_49,f,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
520661,933,a25_29,f,eo_weo_German
457708,933,a60_64,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
490743,933,a40_44,m,ao_sao_ei
663946,933,a25_29,f,lcsao
434982,933,a0_4,m,ao_esao_Chinese
228705,933,a30_34,f,naao
667552,933,a45_49,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
631054,933,a30_34,f,ao_wcameo
781700,933,a5_9,f,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
722893,933,a50_54,m,ao_osao
129237,933,a5_9,m,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
914079,933,a75_79,f,eo_oeo
460798,933,a65_69,f,eo_seo_Italian
644259,933,a10_14,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
661064,933,a60_64,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
847057,933,a55_59,f,eo_eeo_Russian
390049,933,a65_69,f,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
97613,933,a40_44,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
47854,933,a30_34,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
763658,933,a20_24,m,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
82436,933,a75_79,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
537132,933,a80_84,f,eo_obio
262057,933,a0_4,f,eo_bio_English
562048,933,a15_19,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
828566,933,a30_34,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
220058,933,a25_29,f,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
515282,933,a20_24,m,ao
337904,933,a45_49,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
753253,933,a10_14,m,ao_oesao
916702,933,a30_34,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
124933,933,a25_29,f,eo_bio_Scottish
916319,933,a50_54,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
375895,933,a50_54,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
826132,933,a5_9,f,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
210834,933,a70_74,f,eo_weo_German
15550,933,a30_34,f,ao_oesao
563916,933,a55_59,m,eo_oeeo
177285,933,a45_49,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
919716,933,a50_54,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
369536,933,a30_34,m,eo_oeo
278446,933,a25_29,f,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
181120,933,a85_,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
296655,933,a5_9,f,ao_esao_Filipino
687115,933,a25_29,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
662947,933,a40_44,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
176951,933,a45_49,m,ao_wcameo
271517,933,a45_49,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
595123,933,a25_29,m,eo_bio_English
501430,933,a15_19,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
467997,933,a55_59,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
454314,933,a55_59,m,eo_weo_Dutch
99442,933,a25_29,f,eo_eeo_Russian
414483,933,a35_39,f,ao_esao_Filipino
342545,933,a65_69,f,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
533612,933,a0_4,m,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
91601,933,a45_49,m,ao
812357,933,a0_4,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
686919,933,a25_29,f,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
140397,933,a50_54,f,eo_oeeo
423549,933,a60_64,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
332436,933,a55_59,f,ao_esao_Filipino
808987,933,a30_34,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
687004,933,a75_79,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
277864,933,a45_49,f,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
870721,933,a35_39,m,ao_osao
641569,933,a5_9,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
497007,933,a50_54,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
256171,933,a45_49,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
697507,933,a15_19,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
196092,933,a50_54,m,ao_oesao
582947,933,a60_64,m,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
513943,933,a75_79,f,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
473763,933,a20_24,f,naao
577997,933,a35_39,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
523912,933,a5_9,m,eo_seo_Spanish
81254,933,a50_54,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
153765,933,a75_79,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
196669,933,a0_4,f,eo_obio
516651,933,a20_24,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
693962,933,a60_64,f,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
725349,933,a10_14,m,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
465341,933,a30_34,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
240774,933,a55_59,f,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
927778,933,a45_49,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
556946,933,a10_14,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
500767,933,a30_34,m,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
205931,933,a40_44,f,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
713284,933,a45_49,m,eo_oeeo
695945,933,a25_29,m,eo_oeeo
354072,933,a65_69,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
64197,933,a55_59,m,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
839845,933,a30_34,m,lcsao
829952,933,a50_54,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
118636,933,a65_69,f,eo_fo
699886,933,a55_59,f,ao_esao_Filipino
695108,933,a35_39,m,eo_eeo_Russian
791207,933,a45_49,m,eo_weo_German
476991,933,a45_49,f,eo_bio_English
886859,933,a35_39,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
426072,933,a0_4,m,ao_osao
831874,933,a80_84,f,eo_eeo_Ukrainian
687379,933,a30_34,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
808261,933,a10_14,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
722430,933,a65_69,f,eo_oseo
277238,933,a70_74,f,eo_bio_English
445299,933,a55_59,f,eo_obio
812681,933,a70_74,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
611973,933,a70_74,f,eo_obio
429409,933,a45_49,f,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
854629,933,a35_39,m,eo_bio_English
528573,933,a25_29,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
14111,933,a50_54,f,ao_oesao
142999,933,a60_64,m,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
644712,933,a25_29,m,eo_eeo_Polish
109557,933,a35_39,f,ao_osao
544250,933,a35_39,f,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
465681,933,a30_34,m,ao_sao_ei
409469,933,a55_59,f,ao_oesao
5974,933,a75_79,f,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
541233,933,a20_24,m,naao
223961,933,a65_69,f,ao_sao_ei
867471,933,a40_44,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
336131,933,a15_19,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
860421,933,a10_14,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
209985,933,a50_54,m,ao_oesao
468788,933,a50_54,m,ao_esao_Filipino
26609,933,a60_64,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
603585,933,a20_24,f,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
41647,933,a85_,f,eo_weo_Dutch
234421,933,a35_39,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
1960,933,a15_19,m,ao
843578,933,a65_69,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
820999,933,a40_44,f,onao_Canadian
878344,933,a60_64,m,ao_oesao
750709,933,a45_49,f,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
323765,933,a45_49,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
147550,933,a70_74,f,eo_neo
37516,933,a55_59,m,ao_sao_ei
600220,933,a15_19,f,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
581885,933,a55_59,m,eo_eeo_Polish
301525,933,a60_64,f,ao_osao
6376,933,a10_14,f,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
154053,933,a35_39,m,eo_fo
119038,933,a35_39,m,eo_bio_English
433114,933,a40_44,m,ao_osao
851998,933,a20_24,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
162305,933,a65_69,m,eo_bio_Scottish
454335,933,a20_24,f,ao_oesao
91392,933,a70_74,f,ao_esao_Filipino
230694,933,a45_49,f,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
885253,933,a0_4,f,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
426763,933,a60_64,f,onao_Canadian
880577,933,a20_24,f,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
871272,933,a55_59,f,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
422406,933,a45_49,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
469360,933,a5_9,m,naao
172492,933,a60_64,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
625292,933,a35_39,f,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
166939,933,a10_14,m,ao_oesao
347108,933,a15_19,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
194039,933,a60_64,m,onao_Canadian
551587,933,a0_4,m,ao_osao
397077,933,a75_79,f,eo_bio_Scottish
181157,933,a55_59,m,ao_esao_Filipino
560657,933,a35_39,m,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
176804,933,a35_39,f,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
495450,933,a30_34,f,ao_esao_Chinese
142462,933,a30_34,m,ao
153661,933,a10_14,m,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
403786,933,a45_49,f,ao_oesao
563587,933,a70_74,f,eo_obio
179547,933,a80_84,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
902404,933,a50_54,m,eo_weo_German
794909,933,a25_29,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
888557,933,a35_39,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
57143,933,a5_9,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
264541,933,a55_59,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
528002,933,a15_19,f,eo_seo_Italian
462738,933,a0_4,m,eo_oeeo
766071,933,a25_29,m,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
597686,933,a45_49,m,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
752289,933,a45_49,m,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
866135,933,a65_69,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
231678,933,a15_19,m,ao
258462,933,a40_44,f,naao
430300,933,a55_59,m,co_Jamaican
193058,933,a5_9,f,ao_wcameo
81486,933,a55_59,m,eo_seo_Portuguese
201,933,a50_54,m,eo_eeo_Polish
664319,933,a5_9,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
707083,933,a55_59,f,eo_bio_English
613392,933,a45_49,f,ao_esao_Filipino
572422,933,a20_24,f,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
635616,933,a45_49,m,ao_osao
93245,933,a5_9,m,eo_bio_English
706284,933,a50_54,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
861695,933,a15_19,m,ao_osao
658438,933,a60_64,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
121852,933,a15_19,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
435177,933,a60_64,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
215910,933,a35_39,m,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
484681,933,a65_69,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
783495,933,a40_44,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
229606,933,a25_29,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
846095,933,a70_74,m,eo_oweo
905263,933,a65_69,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
338259,933,a45_49,m,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
244130,933,a80_84,f,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
907070,933,a60_64,m,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
32063,933,a15_19,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
768799,933,a25_29,m,ao
370846,933,a25_29,m,ao_sao_ei
682301,933,a85_,f,naao
567962,933,a60_64,f,lcsao
349528,933,a40_44,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
161703,933,a60_64,m,ao_oesao
870531,933,a65_69,m,ao_osao
710001,933,a55_59,m,lcsao
661806,933,a35_39,f,eo_bio_English
689303,933,a55_59,f,onao_Canadian
567375,933,a55_59,m,ao_osao
888202,933,a45_49,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
489527,933,a65_69,f,ao_oesao
650198,933,a65_69,m,ao_osao
201751,933,a20_24,m,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
140016,933,a30_34,f,lcsao
118756,933,a30_34,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
421232,933,a5_9,m,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
36744,933,a50_54,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
442153,933,a60_64,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
122735,933,a40_44,m,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
184760,933,a85_,m,ao_esao_Filipino
102427,933,a45_49,f,ao_esao_Filipino
869274,933,a65_69,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
831326,933,a25_29,f,ao_osao
848125,933,a70_74,f,eo_weo_German
544131,933,a35_39,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
63970,933,a15_19,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
290137,933,a20_24,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
545313,933,a60_64,m,ao_sao_ei
905662,933,a30_34,m,ao_oesao
699010,933,a20_24,m,ao_osao
581507,933,a50_54,f,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
243535,933,a20_24,f,ao_esao_Filipino
490272,933,a40_44,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
564977,933,a15_19,m,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
654719,933,a0_4,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
388289,933,a25_29,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
836080,933,a50_54,f,eo_fo
166127,933,a50_54,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
31904,933,a70_74,f,eo_bio_Scottish
519981,933,a65_69,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
335671,933,a65_69,f,ao_wcameo
540159,933,a0_4,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
481752,933,a45_49,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
485980,933,a75_79,m,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
288912,933,a65_69,f,eo_bio_Scottish
505945,933,a50_54,m,eo_eeo_Ukrainian
96991,933,a65_69,f,lcsao
276344,933,a35_39,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
44763,933,a25_29,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
437277,933,a80_84,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
706126,933,a35_39,f,ao_oesao
627173,933,a20_24,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
798152,933,a40_44,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
575653,933,a60_64,f,eo_neo
391376,933,a20_24,f,onao_Canadian
423588,933,a60_64,f,eo_fo
623707,933,a30_34,m,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
668299,933,a65_69,f,ao_wcameo
642731,933,a55_59,f,ao_wcameo
250340,933,a55_59,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
165209,933,a10_14,f,ao_esao_Filipino
130538,933,a50_54,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
233509,933,a60_64,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
195611,933,a60_64,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
338682,933,a30_34,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
477864,933,a25_29,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
177411,933,a60_64,m,eo_bio_Scottish
359353,933,a40_44,f,eo_weo_Dutch
782246,933,a10_14,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
592140,933,a10_14,m,ao_esao_Chinese
