PPSORT,CMA,AGE,SEX,RACE
578212,933,a40_44,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
684533,933,a25_29,f,onao_Canadian
778547,933,a80_84,f,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
557750,933,a30_34,f,ao_esao_Filipino
557063,933,a70_74,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
923619,933,a25_29,f,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
287779,933,a50_54,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
42568,933,a60_64,f,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
137161,933,a0_4,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
449491,933,a45_49,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
235066,933,a15_19,f,ao_oesao
894429,933,a15_19,f,onao_Canadian
607814,933,a55_59,f,ao_osao
97806,933,a50_54,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
537284,933,a15_19,f,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
186784,933,a10_14,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
690105,933,a40_44,f,ao_oesao
920056,933,a20_24,f,eo_bio_English
497275,933,a0_4,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
557722,933,a55_59,f,eo_oseo
882268,933,a65_69,m,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
119968,933,a60_64,m,ao_oesao
476042,933,a85_,f,ao_oesao
874990,933,a15_19,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
498428,933,a20_24,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
573179,933,a60_64,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
557982,933,a15_19,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
831708,933,a5_9,f,ao_sao_ei
50076,933,a20_24,m,ao_oesao
78547,933,a30_34,f,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
68333,933,a30_34,m,eo_oeeo
573717,933,a30_34,f,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
527036,933,a60_64,m,eo_bio_Irish
19277,933,a35_39,m,ao_oesao
46582,933,a40_44,f,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
149115,933,a80_84,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
181813,933,a10_14,f,ao_esao_Filipino
731294,933,a55_59,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
225105,933,a10_14,m,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
126098,933,a50_54,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
836804,933,a35_39,f,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
246241,933,a60_64,m,ao_wcameo
159466,933,a60_64,m,ao_wcameo
318199,933,a65_69,f,ao_oesao
723569,933,a20_24,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
639318,933,a65_69,f,eo_bio_English
145135,933,a65_69,f,eo_bio_Scottish
460902,933,a55_59,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
320697,933,a20_24,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
556813,933,a45_49,m,ao_esao_Chinese
495251,933,a30_34,m,ao_esao_Filipino
156482,933,a40_44,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
476055,933,a35_39,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
171936,933,a35_39,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
720895,933,a40_44,m,ao_sao_ei
727341,933,a65_69,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
709441,933,a15_19,m,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
775006,933,a75_79,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
912741,933,a40_44,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
47535,933,a60_64,m,ao_esao_Filipino
226692,933,a55_59,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
52746,933,a45_49,f,ao_esao_Chinese
559601,933,a45_49,f,naao
351245,933,a50_54,f,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
583014,933,a80_84,f,eo_weo_German
242500,933,a0_4,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
803970,933,a20_24,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
398810,933,a10_14,f,eo_eeo_Polish
291341,933,a65_69,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
528608,933,a25_29,m,ao_osao
218309,933,a20_24,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
366755,933,a50_54,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
888102,933,a50_54,f,eo_weo_German
501968,933,a55_59,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
419355,933,a10_14,m,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
496727,933,a20_24,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
526268,933,a0_4,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
258019,933,a85_,f,eo_seo_Italian
808447,933,a65_69,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
228641,933,a15_19,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
918877,933,a55_59,m,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
584695,933,a50_54,m,ao_wcameo
456163,933,a0_4,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
415108,933,a70_74,f,eo_weo_German
858452,933,a5_9,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
360866,933,a30_34,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
898326,933,a30_34,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
418356,933,a50_54,m,eo_neo
258248,933,a45_49,f,eo_seo_Italian
734916,933,a35_39,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
762988,933,a50_54,m,eo_oweo
897171,933,a65_69,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
13360,933,a55_59,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
502118,933,a45_49,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
857153,933,a55_59,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
854473,933,a60_64,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
415612,933,a45_49,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
172447,933,a25_29,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
911835,933,a55_59,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
124193,933,a40_44,f,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
548006,933,a15_19,m,eo_oeo
696096,933,a45_49,m,ao_sao_ei
877129,933,a5_9,f,ao
714591,933,a45_49,m,ao_oesao
301577,933,a70_74,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
90775,933,a65_69,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
472989,933,a45_49,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
667734,933,a40_44,f,ao_osao
136617,933,a65_69,m,eo_bio_English
386183,933,a35_39,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
883067,933,a15_19,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
923891,933,a0_4,f,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
42341,933,a50_54,m,eo_bio_English
755417,933,a5_9,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
674188,933,a10_14,f,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
705109,933,a50_54,f,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
112221,933,a30_34,f,ao_wcameo
726320,933,a55_59,f,oo
52230,933,a40_44,f,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
320687,933,a30_34,f,ao_oesao
304907,933,a50_54,f,eo_seo_Greek
910591,933,a70_74,m,eo_bio_Scottish
849059,933,a35_39,f,ao_esao_Filipino
573919,933,a50_54,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
901354,933,a50_54,m,eo_fo
184660,933,a25_29,m,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
70696,933,a45_49,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
251850,933,a65_69,m,eo_bio_Scottish
99720,933,a50_54,f,naao
804494,933,a45_49,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
745577,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
312455,933,a85_,f,eo_obio
89847,933,a50_54,f,eo_bio_Scottish
187519,933,a45_49,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
710895,933,a25_29,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
659335,933,a40_44,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
569365,933,a50_54,f,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
476193,933,a5_9,m,lcsao
25714,933,a30_34,f,eo_weo_German
258837,933,a50_54,f,eo_bio_English
210323,933,a10_14,f,ao_wcameo
189474,933,a20_24,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
18573,933,a45_49,f,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
171050,933,a20_24,m,eo_weo_Dutch
219242,933,a20_24,m,lcsao
779839,933,a5_9,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
620522,933,a30_34,f,ao_sao_ei
84195,933,a70_74,f,eo_neo
116742,933,a20_24,m,eo_oeo
382796,933,a35_39,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
190176,933,a40_44,f,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
706628,933,a85_,f,eo_bio_English
634325,933,a40_44,m,ao_esao_Chinese
772323,933,a35_39,m,naao
181519,933,a25_29,f,ao_wcameo
566279,933,a45_49,f,ao_osao
359681,933,a45_49,m,eo_weo_German
329779,933,a50_54,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
150833,933,a40_44,m,ao_oesao
710442,933,a70_74,m,oo
125149,933,a50_54,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
194768,933,a45_49,m,eo_oseo
288137,933,a75_79,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
307582,933,a60_64,m,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
198417,933,a5_9,m,ao
373158,933,a0_4,m,eo_oeo
830291,933,a20_24,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
183040,933,a40_44,f,ao_sao_ei
716463,933,a70_74,m,eo_neo
705043,933,a55_59,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
921225,933,a50_54,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
345670,933,a10_14,f,ao
539063,933,a30_34,m,lcsao
375371,933,a55_59,m,eo_seo_Italian
293095,933,a75_79,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
291013,933,a45_49,m,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
768176,933,a5_9,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
620753,933,a55_59,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
61321,933,a45_49,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
333537,933,a20_24,m,ao_osao
552513,933,a25_29,f,ao_oesao
423836,933,a50_54,m,eo_eeo_Hungarian
266238,933,a25_29,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
925454,933,a60_64,f,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
916346,933,a35_39,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
791705,933,a45_49,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
609115,933,a5_9,f,ao_oesao
829389,933,a20_24,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
181459,933,a30_34,f,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
660146,933,a35_39,f,ao_sao_ei
722172,933,a15_19,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
771292,933,a60_64,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
239637,933,a40_44,f,ao_oesao
301267,933,a60_64,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
875343,933,a0_4,f,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
638463,933,a20_24,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
609772,933,a15_19,m,ao_wcameo
512700,933,a0_4,f,ao_osao
39020,933,a55_59,m,eo_seo_Italian
634325,933,a40_44,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
297617,933,a10_14,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
61664,933,a60_64,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
641282,933,a5_9,m,eo_eeo_Ukrainian
96034,933,a65_69,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
764962,933,a5_9,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
712276,933,a60_64,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
348401,933,a0_4,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
124377,933,a30_34,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
22069,933,a50_54,f,ao_oesao
853411,933,a50_54,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
495733,933,a55_59,m,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
728004,933,a50_54,m,eo_bio_Scottish
514383,933,a25_29,f,eo_bio_Irish
670604,933,a15_19,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
46036,933,a70_74,f,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
461777,933,a55_59,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
421852,933,a60_64,f,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
130227,933,a10_14,m,naao
877129,933,a5_9,f,ao
62295,933,a5_9,m,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
111595,933,a50_54,f,ao_esao_Filipino
492414,933,a30_34,m,eo_eeo_Polish
213485,933,a40_44,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
924082,933,a45_49,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
56785,933,a30_34,m,eo_oeeo
136451,933,a20_24,m,eo_seo_Greek
895440,933,a50_54,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
421314,933,a80_84,m,ao_oesao
238925,933,a85_,f,eo_weo_German
350304,933,a60_64,m,eo_seo_Portuguese
776430,933,a25_29,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
406824,933,a50_54,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
83635,933,a30_34,m,ao_wcameo
538436,933,a40_44,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
135974,933,a0_4,m,ao_osao
347172,933,a5_9,m,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
345015,933,a55_59,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
331895,933,a10_14,f,ao
819754,933,a85_,f,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
772359,933,a20_24,m,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
853257,933,a5_9,f,eo_fo
462003,933,a50_54,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
49911,933,a20_24,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
149011,933,a25_29,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
420461,933,a45_49,f,eo_weo_German
864435,933,a25_29,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
826649,933,a30_34,m,eo_bio_English
362491,933,a25_29,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
221481,933,a60_64,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
71784,933,a55_59,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
614464,933,a60_64,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
460902,933,a55_59,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
117424,933,a35_39,f,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
894722,933,a30_34,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
