PPSORT,CMA,AGE,SEX,RACE
596428,933,a10_14,m,ao_osao
803518,933,a25_29,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
306656,933,a80_84,f,eo_eeo_Hungarian
27033,933,a55_59,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
491601,933,a65_69,f,eo_eeo_Polish
580306,933,a20_24,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
455207,933,a30_34,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
289919,933,a0_4,m,lcsao
778285,933,a0_4,m,ao_esao_Filipino
756264,933,a50_54,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
496294,933,a50_54,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
47817,933,a85_,f,eo_fo
620376,933,a25_29,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
840664,933,a65_69,f,ao_sao_ei
642370,933,a10_14,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
484273,933,a5_9,f,ao_oesao
496522,933,a70_74,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
206190,933,a20_24,m,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
236795,933,a45_49,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
193038,933,a70_74,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
414532,933,a60_64,m,ao_oesao
924501,933,a40_44,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
534646,933,a25_29,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
46808,933,a15_19,f,ao_osao
711192,933,a55_59,m,onao_Canadian
600592,933,a60_64,f,oo
378361,933,a30_34,f,ao
256948,933,a50_54,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
344886,933,a55_59,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
585628,933,a70_74,f,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
906044,933,a35_39,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
571380,933,a45_49,f,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
238221,933,a45_49,f,ao_osao
133981,933,a5_9,f,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
762048,933,a30_34,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
582085,933,a0_4,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
342550,933,a20_24,f,naao
749921,933,a15_19,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
884238,933,a30_34,f,ao_esao_Filipino
822462,933,a65_69,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
347673,933,a30_34,m,eo_weo_German
327237,933,a25_29,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
878919,933,a55_59,f,eo_fo
6738,933,a35_39,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
645558,933,a60_64,f,lcsao
863699,933,a25_29,m,eo_seo_Italian
558315,933,a35_39,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
716891,933,a40_44,m,eo_bio_English
345497,933,a55_59,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
516174,933,a60_64,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
822063,933,a15_19,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
485668,933,a50_54,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
72882,933,a50_54,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
406253,933,a60_64,f,eo_weo_German
214503,933,a15_19,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
61062,933,a10_14,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
640998,933,a70_74,m,eo_neo
253691,933,a25_29,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
119624,933,a50_54,f,eo_seo_Italian
656335,933,a35_39,f,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
466619,933,a30_34,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
612298,933,a50_54,f,eo_neo
395150,933,a50_54,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
318564,933,a20_24,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
348523,933,a15_19,f,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
492075,933,a65_69,m,onao_Canadian
791271,933,a30_34,m,ao_osao
810907,933,a50_54,m,eo_eeo_Hungarian
565378,933,a25_29,m,eo_bio_English
918128,933,a50_54,f,ao_oesao
87673,933,a40_44,m,ao_wcameo
619693,933,a55_59,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
609662,933,a55_59,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
919557,933,a10_14,f,ao_osao
605809,933,a25_29,f,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
70091,933,a60_64,m,eo_neo
501770,933,a10_14,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
751013,933,a50_54,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
570251,933,a0_4,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
559945,933,a70_74,m,ao_wcameo
320871,933,a35_39,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
689989,933,a25_29,m,eo_oeeo
674320,933,a20_24,m,ao_sao_ei
187031,933,a25_29,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
728240,933,a55_59,m,eo_seo_Italian
43645,933,a5_9,m,ao_wcameo
708365,933,a60_64,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
133579,933,a50_54,m,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
20567,933,a0_4,m,lcsao
878095,933,a15_19,f,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
538673,933,a50_54,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
637744,933,a25_29,m,ao_oesao
293785,933,a55_59,m,ao_oesao
596225,933,a45_49,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
168155,933,a15_19,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
914452,933,a55_59,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
153394,933,a75_79,f,ao_oesao
881066,933,a45_49,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
177141,933,a30_34,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
621749,933,a10_14,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
395491,933,a15_19,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
153937,933,a50_54,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
380684,933,a30_34,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
796204,933,a5_9,f,oo
502816,933,a35_39,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
489175,933,a0_4,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
654333,933,a30_34,f,ao
877534,933,a40_44,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
294136,933,a10_14,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
759507,933,a70_74,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
104042,933,a0_4,m,ao_oesao
559758,933,a65_69,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
226532,933,a20_24,m,ao_esao_Chinese
212098,933,a40_44,m,naao
458394,933,a45_49,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
315569,933,a55_59,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
773137,933,a0_4,m,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
255746,933,a5_9,m,lcsao
605459,933,a55_59,f,eo_bio_English
655280,933,a5_9,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
101436,933,a50_54,m,eo_neo
497838,933,a45_49,f,eo_oeeo
508136,933,a10_14,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
97987,933,a55_59,f,ao_esao_Filipino
458022,933,a15_19,f,eo_seo_Italian
278641,933,a55_59,m,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
65930,933,a10_14,f,ao_wcameo
640094,933,a10_14,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
22736,933,a35_39,f,ao_osao
683921,933,a20_24,f,ao_osao
897124,933,a30_34,m,ao_sao_ei
478540,933,a45_49,f,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
631051,933,a35_39,m,naao
851244,933,a45_49,f,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
338862,933,a0_4,f,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
616977,933,a50_54,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
619366,933,a65_69,f,eo_oseo
338077,933,a15_19,f,ao_wcameo
583014,933,a80_84,f,eo_weo_German
18222,933,a25_29,f,ao_wcameo
252066,933,a55_59,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
414888,933,a65_69,m,eo_bio_English
378267,933,a80_84,f,eo_bio_English
355068,933,a50_54,f,ao_esao_Filipino
205528,933,a85_,f,eo_weo_German
827350,933,a40_44,m,eo_weo_German
659979,933,a25_29,f,onao_Canadian
250560,933,a40_44,f,ao
691348,933,a20_24,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
100580,933,a35_39,f,ao_osao
362490,933,a35_39,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
6965,933,a40_44,m,ao_wcameo
694411,933,a5_9,m,ao_wcameo
399247,933,a60_64,f,ao_esao_Filipino
810579,933,a50_54,f,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
547633,933,a60_64,m,eo_obio
812239,933,a75_79,m,ao_oesao
818790,933,a55_59,f,eo_oeo
270298,933,a30_34,f,lcsao
926528,933,a45_49,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
118892,933,a30_34,f,ao_esao_Filipino
603959,933,a55_59,f,eo_oeeo
901079,933,a40_44,f,ao_oesao
519759,933,a15_19,m,ao_wcameo
255036,933,a75_79,f,eo_eeo_Polish
629722,933,a55_59,f,eo_oseo
905638,933,a15_19,m,ao_esao_Filipino
21070,933,a45_49,m,eo_weo_German
495024,933,a40_44,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
717336,933,a40_44,f,eo_bio_English
72169,933,a25_29,m,ao_sao_ei
548006,933,a15_19,m,eo_oeo
111727,933,a45_49,m,eo_oeeo
828384,933,a50_54,m,eo_oseo
804743,933,a5_9,f,eo_bio_English
467653,933,a75_79,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
854014,933,a25_29,f,ao_sao_ei
309823,933,a85_,f,eo_neo
710895,933,a25_29,f,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
221809,933,a0_4,f,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
794554,933,a55_59,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
483455,933,a30_34,f,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
769613,933,a30_34,m,eo_oeeo
685356,933,a75_79,f,eo_weo_German
735154,933,a10_14,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
730223,933,a40_44,f,naao
538751,933,a60_64,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
244310,933,a35_39,m,ao_oesao
102181,933,a40_44,f,lcsao
624075,933,a50_54,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
830601,933,a55_59,m,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
832863,933,a35_39,m,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
543423,933,a10_14,f,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
258490,933,a40_44,f,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
847290,933,a50_54,m,ao_osao
793070,933,a40_44,f,ao_oesao
905075,933,a35_39,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
781092,933,a60_64,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
12431,933,a20_24,f,ao_oesao
862170,933,a30_34,m,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
178701,933,a40_44,f,ao_oesao
6943,933,a50_54,f,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
111224,933,a55_59,f,lcsao
603798,933,a5_9,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
914691,933,a40_44,f,eo_bio_English
568428,933,a35_39,f,eo_eeo_Ukrainian
204954,933,a30_34,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
648286,933,a50_54,f,eo_eeo_Ukrainian
45711,933,a60_64,f,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
221821,933,a55_59,f,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
484352,933,a25_29,f,ao_oesao
704495,933,a40_44,f,ao_wcameo
185241,933,a45_49,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
630464,933,a20_24,m,ao_sao_ei
811170,933,a40_44,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
287764,933,a35_39,m,ao_oesao
143671,933,a85_,m,eo_eeo_Hungarian
113434,933,a15_19,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
880438,933,a70_74,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
173861,933,a0_4,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
916530,933,a60_64,m,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
511448,933,a20_24,f,onao_Canadian
295550,933,a25_29,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
509476,933,a20_24,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
499860,933,a5_9,m,ao_osao
20071,933,a60_64,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
873165,933,a5_9,f,eo_oeeo
470307,933,a45_49,m,onao_Canadian
100186,933,a80_84,f,eo_neo
857458,933,a20_24,f,ao_wcameo
378966,933,a50_54,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
336051,933,a30_34,f,ao_wcameo
320990,933,a15_19,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
599774,933,a35_39,f,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
414890,933,a10_14,m,ao
451292,933,a80_84,f,eo_neo
266914,933,a40_44,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
43284,933,a65_69,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
127466,933,a0_4,m,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
304365,933,a60_64,m,eo_obio
599104,933,a60_64,f,ao_esao_Chinese
369691,933,a10_14,m,naao
197261,933,a30_34,m,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
900597,933,a80_84,f,ao_esao_Chinese
145827,933,a60_64,f,oo
428023,933,a20_24,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
591898,933,a15_19,m,ao_oesao
828970,933,a80_84,f,eo_bio_English
418925,933,a35_39,f,eo_seo_Italian
516543,933,a40_44,f,ao_osao
823436,933,a80_84,f,ao_oesao
827614,933,a35_39,f,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
617974,933,a55_59,m,eo_neo
212194,933,a85_,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
103241,933,a80_84,m,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
546901,933,a30_34,m,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
781490,933,a55_59,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
775855,933,a25_29,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
19277,933,a35_39,m,ao_oesao
580603,933,a50_54,f,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
346035,933,a85_,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
168803,933,a75_79,m,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
47157,933,a65_69,f,eo_weo_German
656604,933,a50_54,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
369649,933,a10_14,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
890546,933,a55_59,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
869661,933,a35_39,f,ao_oesao
250659,933,a0_4,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
819236,933,a75_79,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
805374,933,a60_64,m,ao_wcameo
235534,933,a25_29,m,ao_oesao
95490,933,a45_49,f,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
620753,933,a55_59,m,eo_weo_German
248491,933,a0_4,f,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
158743,933,a30_34,f,eo_bio_English
76540,933,a0_4,f,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
465970,933,a25_29,m,ao_oesao
43725,933,a50_54,m,oo
16784,933,a25_29,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
154516,933,a35_39,f,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
79801,933,a0_4,m,onao_Canadian
295129,933,a10_14,f,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
620436,933,a50_54,m,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
429774,933,a0_4,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
63836,933,a75_79,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
760190,933,a5_9,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
48658,933,a65_69,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
371991,933,a55_59,m,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
110572,933,a50_54,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
51145,933,a35_39,m,ao_osao
229562,933,a45_49,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
544252,933,a60_64,f,eo_eeo_Russian
721960,933,a30_34,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
