PPSORT,CMA,AGE,SEX,RACE
12207,933,a50_54,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
260870,933,a40_44,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
782566,933,a55_59,f,eo_seo_Spanish
323101,933,a75_79,f,ao_wcameo
837206,933,a75_79,f,eo_oweo
585509,933,a0_4,m,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
20291,933,a10_14,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
808704,933,a10_14,m,eo_bio_English
743226,933,a40_44,f,eo_neo
403116,933,a30_34,m,ao_sao_ei
316531,933,a5_9,m,ao
896578,933,a25_29,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
772323,933,a35_39,m,naao
917409,933,a45_49,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
192130,933,a75_79,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
852529,933,a55_59,m,eo_bio_Irish
670604,933,a15_19,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
282601,933,a50_54,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
113205,933,a55_59,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
143222,933,a0_4,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
443370,933,a15_19,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
531752,933,a40_44,m,onao_Canadian
499860,933,a5_9,m,ao_osao
164296,933,a20_24,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
841975,933,a45_49,f,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
258777,933,a15_19,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
445698,933,a5_9,f,ao_wcameo
523491,933,a75_79,f,ao_oesao
324326,933,a0_4,f,ao_oesao
538169,933,a20_24,m,ao_wcameo
235468,933,a30_34,m,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
493263,933,a50_54,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
687656,933,a55_59,f,eo_weo_Dutch
109531,933,a30_34,f,ao_wcameo
543204,933,a85_,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
111345,933,a25_29,f,eo_weo_Dutch
120943,933,a55_59,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
