PPSORT,CMA,AGE,SEX,RACE
824015,933,a30_34,f,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
395284,933,a0_4,m,eo_oeeo
417337,933,a50_54,f,eo_bio_English
414273,933,a30_34,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
627303,933,a45_49,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
608201,933,a35_39,m,eo_oeeo
570520,933,a15_19,f,onao_Canadian
695323,933,a25_29,m,ao_esao_Filipino
899261,933,a60_64,m,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
872191,933,a65_69,f,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
792311,933,a60_64,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
922060,933,a50_54,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
106412,933,a20_24,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
130364,933,a40_44,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
442318,933,a15_19,m,eo_bio_English
311373,933,a25_29,f,ao
682466,933,a40_44,m,ao_oesao
539408,933,a55_59,m,ao_oesao
920645,933,a60_64,f,ao_oesao
288167,933,a30_34,m,ao_oesao
77162,933,a45_49,m,eo_oseo
202539,933,a40_44,m,onao
845379,933,a10_14,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
405707,933,a10_14,m,ao_oesao
530509,933,a70_74,f,oo
668541,933,a20_24,f,ao_esao_Chinese
637981,933,a40_44,m,naao
444876,933,a30_34,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
793573,933,a75_79,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
144218,933,a10_14,m,lcsao
686767,933,a45_49,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
70972,933,a30_34,f,eo_oeeo
410944,933,a60_64,f,eo_weo_Dutch
652799,933,a50_54,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
50297,933,a55_59,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
749051,933,a15_19,m,ao_osao
205667,933,a35_39,f,ao_wcameo
404392,933,a40_44,f,lcsao
188565,933,a50_54,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
315556,933,a30_34,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
431096,933,a75_79,m,ao_sao_ei
311470,933,a20_24,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
215473,933,a30_34,f,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
758156,933,a20_24,f,eo_oseo
692189,933,a45_49,f,eo_oeeo
292358,933,a40_44,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
174828,933,a60_64,f,ao_wcameo
784334,933,a40_44,f,eo_oeeo
253971,933,a60_64,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
107645,933,a30_34,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
868544,933,a50_54,m,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
113041,933,a70_74,f,eo_bio_English
534519,933,a50_54,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
825261,933,a30_34,f,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
139787,933,a40_44,f,ao_osao
885661,933,a65_69,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
209296,933,a30_34,m,ao_wcameo
284473,933,a80_84,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
752334,933,a40_44,f,eo_seo_Italian
917885,933,a30_34,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
390147,933,a10_14,m,ao
342482,933,a55_59,f,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
260838,933,a50_54,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
85758,933,a50_54,f,ao_esao_Filipino
347337,933,a60_64,m,ao_oesao
50723,933,a15_19,m,ao_wcameo
253306,933,a10_14,m,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
734128,933,a55_59,m,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
193212,933,a20_24,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
559047,933,a25_29,m,ao_oesao
280130,933,a45_49,f,eo_obio
919397,933,a45_49,m,eo_weo_Dutch
530118,933,a20_24,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
276707,933,a15_19,m,naao
854583,933,a40_44,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
685106,933,a5_9,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
59291,933,a35_39,m,eo_bio_Irish
378725,933,a20_24,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
282261,933,a25_29,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
364177,933,a35_39,m,eo_bio_English
608306,933,a40_44,f,eo_oeeo
413046,933,a80_84,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
593610,933,a35_39,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
287131,933,a35_39,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
366755,933,a50_54,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
396675,933,a45_49,f,ao_wcameo
219618,933,a20_24,m,eo_oeeo
364619,933,a20_24,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
342550,933,a20_24,f,naao
205766,933,a5_9,m,ao_esao_Filipino
715565,933,a75_79,f,ao_osao
687744,933,a30_34,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
752178,933,a50_54,f,ao_esao_Filipino
20477,933,a25_29,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
541817,933,a40_44,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
560910,933,a35_39,f,eo_weo_German
801061,933,a25_29,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
134955,933,a65_69,f,ao_wcameo
440674,933,a45_49,f,ao_oesao
255795,933,a60_64,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
404158,933,a20_24,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
159168,933,a70_74,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
66227,933,a45_49,f,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
858264,933,a55_59,f,ao_oesao
491407,933,a45_49,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
849414,933,a45_49,m,ao_osao
673364,933,a25_29,f,eo_eeo_Polish
823748,933,a10_14,m,onao_Canadian
821163,933,a40_44,f,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
580551,933,a85_,f,eo_oeo
498027,933,a30_34,f,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
512232,933,a5_9,f,ao_wcameo
920988,933,a80_84,f,eo_neo
148908,933,a60_64,f,eo_oseo
321486,933,a0_4,m,ao_oesao
72429,933,a25_29,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
455254,933,a45_49,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
661600,933,a15_19,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
3558,933,a70_74,m,ao_osao
898883,933,a50_54,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
891194,933,a15_19,f,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
14560,933,a65_69,f,eo_bio_English
799747,933,a15_19,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
925537,933,a75_79,f,eo_bio_English
900804,933,a70_74,m,eo_oseo
651620,933,a45_49,f,ao_esao_Filipino
369932,933,a75_79,f,eo_seo_Italian
404728,933,a10_14,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
145123,933,a30_34,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
436781,933,a60_64,f,eo_seo_Greek
606733,933,a50_54,m,onao_Canadian
710001,933,a55_59,m,lcsao
702144,933,a50_54,f,eo_oeo
183414,933,a5_9,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
656389,933,a10_14,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
155312,933,a35_39,m,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
14557,933,a55_59,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
920676,933,a15_19,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
96991,933,a65_69,f,lcsao
104724,933,a10_14,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
563906,933,a35_39,f,naao
197512,933,a60_64,f,ao_wcameo
280324,933,a55_59,f,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
765579,933,a50_54,m,ao_oesao
912361,933,a40_44,m,ao_sao_ei
170684,933,a75_79,f,eo_bio_Scottish
925022,933,a15_19,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
807395,933,a85_,m,ao_osao
574264,933,a20_24,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
843579,933,a5_9,f,ao_esao_Filipino
908320,933,a25_29,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
798892,933,a25_29,m,ao_wcameo
882505,933,a5_9,m,ao_wcameo
489797,933,a65_69,m,lcsao
679057,933,a20_24,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
809599,933,a70_74,f,lcsao
36041,933,a60_64,m,eo_eeo_Polish
33249,933,a5_9,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
848586,933,a70_74,f,eo_bio_English
504998,933,a30_34,f,ao_wcameo
120164,933,a30_34,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
487512,933,a35_39,f,eo_seo_Italian
738673,933,a40_44,m,ao_oesao
419639,933,a40_44,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
110292,933,a45_49,m,ao
142030,933,a35_39,m,ao_sao_ei
453703,933,a40_44,m,eo_fo
839028,933,a55_59,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
382190,933,a70_74,f,ao_osao
150439,933,a85_,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
585743,933,a45_49,m,ao_wcameo
459277,933,a10_14,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
752547,933,a50_54,f,eo_oseo
717469,933,a50_54,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
429465,933,a85_,f,ao_wcameo
521086,933,a30_34,f,onao_Canadian
859623,933,a40_44,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
588228,933,a15_19,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
765613,933,a40_44,m,ao_osao
321576,933,a75_79,f,eo_eeo_Polish
640408,933,a0_4,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
392266,933,a25_29,m,eo_seo_Italian
882271,933,a20_24,m,ao_esao_Filipino
700096,933,a80_84,m,eo_bio_English
153969,933,a60_64,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
627120,933,a60_64,m,eo_bio_Scottish
661425,933,a55_59,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
426006,933,a45_49,f,eo_bio_Irish
310362,933,a65_69,m,eo_seo_Italian
192172,933,a25_29,f,eo_obio
785884,933,a0_4,m,ao_oesao
731924,933,a25_29,f,ao_oesao
822028,933,a45_49,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
300416,933,a40_44,m,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
184580,933,a75_79,m,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
770058,933,a5_9,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
409736,933,a10_14,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
682056,933,a60_64,f,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
698320,933,a80_84,m,eo_weo_German
877571,933,a30_34,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
508486,933,a45_49,m,eo_eeo_Polish
45595,933,a10_14,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
712907,933,a30_34,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
204638,933,a30_34,m,lcsao
243305,933,a45_49,m,eo_eeo_Ukrainian
461395,933,a10_14,f,ao_esao_Filipino
1633,933,a10_14,f,ao_oesao
728819,933,a45_49,f,ao_wcameo
318747,933,a40_44,f,eo_bio_English
618795,933,a40_44,f,ao_sao_ei
459644,933,a85_,f,eo_bio_English
41245,933,a15_19,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
51817,933,a50_54,m,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
715478,933,a80_84,f,ao_esao_Filipino
554704,933,a75_79,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
473277,933,a45_49,m,eo_bio_English
357184,933,a65_69,f,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
868180,933,a25_29,m,ao_wcameo
322433,933,a15_19,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
64948,933,a50_54,f,lcsao
102846,933,a70_74,f,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
336343,933,a15_19,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
251495,933,a50_54,m,eo_oweo
474339,933,a45_49,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
26912,933,a25_29,m,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
918632,933,a15_19,f,oco
200885,933,a60_64,m,ao_wcameo
633227,933,a40_44,f,onao_Canadian
910776,933,a15_19,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
427764,933,a45_49,f,ao_osao
377652,933,a45_49,f,eo_bio_English
496987,933,a0_4,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
263013,933,a40_44,m,ao_wcameo
562556,933,a25_29,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
634369,933,a65_69,f,ao_oesao
182783,933,a35_39,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
335407,933,a15_19,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
381103,933,a50_54,m,naao
679068,933,a35_39,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
321585,933,a20_24,f,ao_wcameo
59080,933,a50_54,m,eo_weo_German
314741,933,a40_44,f,naao
306244,933,a25_29,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
681100,933,a55_59,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
765711,933,a15_19,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
510046,933,a5_9,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
540100,933,a50_54,f,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
531114,933,a15_19,m,ao_osao
603323,933,a45_49,f,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
908008,933,a45_49,m,eo_bio_English
775854,933,a60_64,f,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
61863,933,a40_44,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
278677,933,a50_54,f,eo_eeo_Polish
888488,933,a45_49,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
240210,933,a30_34,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
599474,933,a15_19,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
297240,933,a60_64,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
586204,933,a70_74,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
569992,933,a30_34,f,eo_bio_Scottish
293966,933,a60_64,f,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
862143,933,a55_59,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
12801,933,a65_69,f,eo_bio_Scottish
751569,933,a45_49,m,ao_wcameo
267215,933,a15_19,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
701094,933,a55_59,f,onao_Canadian
716201,933,a50_54,f,ao_wcameo
623287,933,a65_69,m,eo_bio_English
513323,933,a60_64,m,ao_osao
228869,933,a45_49,f,lcsao
449830,933,a35_39,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
578013,933,a10_14,m,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
874143,933,a10_14,f,lcsao
681626,933,a45_49,f,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
443885,933,a35_39,f,eo_weo_Dutch
431448,933,a20_24,f,ao_esao_Chinese
1716,933,a30_34,f,naao
361046,933,a40_44,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
210946,933,a20_24,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
501071,933,a15_19,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
618156,933,a5_9,f,ao_sao_ei
359374,933,a65_69,f,ao_osao
275959,933,a35_39,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
484080,933,a35_39,m,ao_oesao
167473,933,a70_74,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
223938,933,a60_64,f,ao_wcameo
151799,933,a35_39,m,ao_sao_ei
301870,933,a45_49,f,ao_osao
256496,933,a0_4,f,eo_oseo
245422,933,a20_24,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
397556,933,a35_39,f,oo
147955,933,a20_24,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
397838,933,a25_29,m,ao_wcameo
