PPSORT,CMA,AGE,SEX,RACE
793467,933,a5_9,f,eo_seo_Greek
569424,933,a75_79,f,ao_osao
485758,933,a30_34,m,eo_neo
906928,933,a20_24,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
48808,933,a40_44,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
191500,933,a10_14,m,ao_oesao
438291,933,a75_79,m,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
46882,933,a10_14,m,lcsao
270877,933,a10_14,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
195040,933,a40_44,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
398463,933,a5_9,m,ao_esao_Filipino
286754,933,a55_59,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
793900,933,a25_29,m,eo_obio
372182,933,a45_49,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
213015,933,a25_29,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
910776,933,a15_19,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
27611,933,a20_24,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
596538,933,a15_19,f,eo_bio_Irish
33111,933,a80_84,f,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
405565,933,a10_14,f,ao_wcameo
214306,933,a0_4,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
656282,933,a25_29,m,ao_esao_Filipino
735157,933,a45_49,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
114749,933,a30_34,f,ao_osao
401503,933,a55_59,m,ao
471807,933,a20_24,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
413182,933,a65_69,m,eo_bio_Scottish
466082,933,a0_4,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
837842,933,a45_49,m,eo_eeo_Ukrainian
438935,933,a50_54,m,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
483350,933,a70_74,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
476193,933,a5_9,m,lcsao
385091,933,a35_39,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
184220,933,a30_34,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
72963,933,a50_54,f,ao_wcameo
434798,933,a50_54,m,eo_seo_Greek
387165,933,a60_64,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
272754,933,a55_59,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
420119,933,a30_34,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
658460,933,a65_69,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
509068,933,a60_64,m,eo_fo
804734,933,a10_14,m,ao_sao_ei
203753,933,a45_49,f,lcsao
928949,933,a50_54,m,eo_bio_Scottish
534939,933,a60_64,m,eo_eeo_Polish
543940,933,a65_69,m,ao_sao_ei
678973,933,a50_54,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
754956,933,a5_9,m,onao_Canadian
55180,933,a70_74,f,eo_weo_German
360649,933,a60_64,f,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
201705,933,a30_34,f,ao_wcameo
360516,933,a30_34,m,eo_weo_German
374215,933,a55_59,f,ao_osao
146779,933,a50_54,m,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
525031,933,a30_34,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
837436,933,a5_9,m,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
299776,933,a45_49,m,eo_oeeo
145748,933,a25_29,f,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
283888,933,a70_74,f,oo
534143,933,a25_29,f,ao_oesao
132727,933,a35_39,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
593021,933,a40_44,f,ao_esao_Filipino
682515,933,a35_39,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
267003,933,a45_49,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
770792,933,a15_19,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
793467,933,a5_9,f,eo_seo_Greek
103724,933,a10_14,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
882680,933,a50_54,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
661279,933,a0_4,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
185197,933,a5_9,m,oo
663204,933,a65_69,f,eo_seo_Portuguese
460982,933,a45_49,m,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
283126,933,a40_44,f,lcsao
252760,933,a20_24,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
220631,933,a35_39,m,eo_oseo
39902,933,a0_4,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
289919,933,a0_4,m,lcsao
626589,933,a20_24,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
47222,933,a40_44,f,ao_wcameo
408216,933,a75_79,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
556874,933,a75_79,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
770792,933,a15_19,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
489624,933,a35_39,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
759735,933,a30_34,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
282488,933,a45_49,f,naao
485420,933,a55_59,f,eo_weo_Dutch
620560,933,a20_24,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
141874,933,a20_24,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
721397,933,a20_24,f,lcsao
884722,933,a55_59,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
286290,933,a55_59,m,eo_fo
283806,933,a10_14,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
261650,933,a20_24,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
167375,933,a30_34,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
255795,933,a60_64,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
738137,933,a45_49,m,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
50204,933,a25_29,m,lcsao
833939,933,a25_29,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
665062,933,a5_9,f,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
412842,933,a25_29,f,ao_oesao
400082,933,a55_59,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
752461,933,a35_39,m,lcsao
239836,933,a40_44,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
780978,933,a15_19,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
283581,933,a60_64,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
91325,933,a75_79,f,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
407248,933,a60_64,m,ao_sao_ei
771277,933,a25_29,f,ao_osao
521644,933,a20_24,f,ao_wcameo
646390,933,a30_34,m,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
356537,933,a70_74,m,eo_fo
853521,933,a70_74,m,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
333241,933,a50_54,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
444584,933,a75_79,f,eo_bio_English
514394,933,a20_24,f,eo_seo_Italian
96113,933,a50_54,m,ao_wcameo
203363,933,a15_19,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
564274,933,a30_34,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
585872,933,a20_24,f,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
25100,933,a10_14,f,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
647592,933,a25_29,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
147719,933,a50_54,f,onao_Canadian
22575,933,a60_64,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
163958,933,a50_54,m,eo_fo
40901,933,a50_54,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
622391,933,a15_19,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
414559,933,a20_24,m,ao_oesao
326283,933,a0_4,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
643461,933,a35_39,f,ao_sao_ei
270487,933,a75_79,f,ao_sao_ei
102009,933,a25_29,f,ao_oesao
732801,933,a30_34,m,ao_oesao
26458,933,a50_54,f,eo_weo_German
689321,933,a60_64,f,eo_bio_English
822089,933,a30_34,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
143119,933,a0_4,f,ao_wcameo
569515,933,a35_39,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
897913,933,a35_39,m,eo_oseo
342632,933,a60_64,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
175693,933,a75_79,m,eo_seo_Greek
712518,933,a10_14,m,ao_oesao
165497,933,a55_59,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
538436,933,a40_44,m,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
276222,933,a55_59,m,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
803518,933,a25_29,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
567278,933,a50_54,f,eo_neo
187637,933,a55_59,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
338785,933,a30_34,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
229788,933,a20_24,f,ao_sao_ei
355008,933,a5_9,f,ao_oesao
560868,933,a80_84,f,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
505568,933,a50_54,f,ao_esao_Filipino
32969,933,a10_14,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
766941,933,a65_69,f,eo_obio
642269,933,a45_49,f,ao_sao_ei
468502,933,a60_64,m,eo_seo_Italian
690808,933,a0_4,f,ao
48314,933,a80_84,m,eo_neo
717365,933,a70_74,f,eo_oseo
142315,933,a20_24,f,onao_Canadian
243203,933,a30_34,m,eo_oseo
406906,933,a50_54,m,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
551002,933,a5_9,f,ao_osao
159256,933,a85_,m,eo_weo_German
368676,933,a35_39,m,ao_oesao
856433,933,a40_44,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
596061,933,a40_44,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
63624,933,a55_59,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
771705,933,a10_14,f,eo_seo_Italian
523969,933,a40_44,f,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
784090,933,a65_69,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
523276,933,a60_64,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
659764,933,a25_29,f,lcsao
704631,933,a50_54,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
283005,933,a0_4,f,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
120952,933,a20_24,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
247185,933,a80_84,m,eo_neo
507500,933,a25_29,m,ao_sao_ei
294849,933,a10_14,m,ao_esao_Chinese
771139,933,a50_54,m,naao
698369,933,a20_24,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
228362,933,a50_54,m,ao
764946,933,a50_54,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
453827,933,a55_59,f,eo_eeo_Russian
847318,933,a75_79,f,ao_esao_Filipino
462387,933,a40_44,m,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
743457,933,a60_64,f,eo_bio_English
398810,933,a10_14,f,eo_eeo_Polish
121112,933,a45_49,f,ao_esao_Filipino
223487,933,a30_34,f,ao_oesao
801400,933,a40_44,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
112902,933,a40_44,f,eo_weo_Dutch
895831,933,a65_69,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
27611,933,a20_24,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
322361,933,a55_59,m,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
190239,933,a45_49,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
696198,933,a50_54,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
392799,933,a30_34,f,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
195486,933,a20_24,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
699524,933,a55_59,f,eo_oeeo
544924,933,a55_59,f,eo_eeo_Polish
430921,933,a65_69,m,oo
97735,933,a50_54,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
664108,933,a30_34,f,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
501305,933,a0_4,m,naao
552616,933,a35_39,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
909515,933,a30_34,m,ao_sao_ei
235362,933,a75_79,m,eo_oseo
66428,933,a10_14,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
638738,933,a60_64,f,eo_oeeo
522382,933,a75_79,m,eo_neo
729735,933,a50_54,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
189586,933,a40_44,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
102929,933,a20_24,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
429103,933,a35_39,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
500960,933,a30_34,f,eo_neo
195408,933,a40_44,m,ao_wcameo
561460,933,a45_49,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
836101,933,a20_24,f,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
311684,933,a25_29,f,ao_esao_Filipino
783127,933,a75_79,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
484273,933,a5_9,f,ao_oesao
718266,933,a85_,f,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
187519,933,a45_49,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
59286,933,a50_54,m,naao
375796,933,a15_19,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
279754,933,a60_64,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
68400,933,a25_29,f,ao_oesao
616214,933,a45_49,f,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
28025,933,a5_9,f,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
441121,933,a30_34,f,ao_oesao
101949,933,a65_69,m,eo_oeeo
918323,933,a0_4,f,ao_wcameo
2108,933,a45_49,m,ao_wcameo
170830,933,a80_84,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
2177,933,a20_24,m,eo_eeo_Ukrainian
210981,933,a25_29,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
250740,933,a40_44,f,eo_eeo_Ukrainian
25462,933,a35_39,m,naao
539594,933,a40_44,f,ao_wcameo
848270,933,a20_24,f,eo_eeo_Polish
1951,933,a10_14,m,ao_sao_ei
494559,933,a45_49,m,lcsao
406460,933,a35_39,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
411205,933,a40_44,m,ao_esao_Filipino
321711,933,a65_69,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
889787,933,a35_39,m,ao_oesao
810944,933,a60_64,m,eo_bio_English
220052,933,a5_9,m,lcsao
69175,933,a30_34,m,eo_bio_Irish
250740,933,a40_44,f,eo_eeo_Ukrainian
311113,933,a5_9,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
115397,933,a5_9,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
720900,933,a10_14,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
90025,933,a55_59,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
869977,933,a20_24,m,ao
781840,933,a30_34,f,eo_bio_Irish
875262,933,a50_54,f,onao_Canadian
356283,933,a75_79,f,eo_bio_English
245861,933,a25_29,m,ao
921821,933,a60_64,f,onao_Canadian
380397,933,a25_29,f,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
48159,933,a25_29,m,ao_sao_ei
187937,933,a80_84,m,ao_oesao
725088,933,a40_44,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
352465,933,a35_39,m,eo_weo_German
514889,933,a20_24,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
632698,933,a10_14,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
711750,933,a30_34,m,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
710992,933,a25_29,m,ao_osao
332366,933,a5_9,f,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
430523,933,a0_4,m,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
629146,933,a15_19,m,lcsao
276222,933,a55_59,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
475438,933,a50_54,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
55463,933,a5_9,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
221989,933,a50_54,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
395288,933,a55_59,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
769794,933,a20_24,m,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
443885,933,a35_39,f,eo_weo_Dutch
588435,933,a30_34,m,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
506258,933,a0_4,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
358954,933,a5_9,m,eo_oseo
760724,933,a20_24,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
28064,933,a25_29,m,ao_sao_ei
911215,933,a65_69,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
214430,933,a65_69,f,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
640466,933,a65_69,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
651017,933,a40_44,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
301123,933,a35_39,f,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
631054,933,a30_34,f,ao_wcameo
748456,933,a35_39,f,ao_wcameo
872836,933,a15_19,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
159788,933,a75_79,f,eo_obio
771836,933,a0_4,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
338259,933,a45_49,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
251384,933,a35_39,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
