PPSORT,CMA,AGE,SEX,RACE
70091,933,a60_64,m,eo_neo
928811,933,a45_49,f,eo_bio_English
585244,933,a50_54,m,eo_oeeo
40304,933,a20_24,m,ao_wcameo
682656,933,a65_69,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
28114,933,a70_74,f,eo_neo
881012,933,a65_69,m,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
285529,933,a35_39,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
651989,933,a45_49,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
489797,933,a65_69,m,lcsao
132638,933,a20_24,m,naao
737218,933,a50_54,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
141509,933,a35_39,f,ao
190226,933,a55_59,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
473108,933,a15_19,m,ao_esao_Filipino
776848,933,a55_59,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
492840,933,a35_39,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
463938,933,a15_19,m,naao
589366,933,a10_14,f,ao_osao
521348,933,a65_69,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
11006,933,a70_74,m,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
328433,933,a15_19,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
809155,933,a55_59,m,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
448001,933,a20_24,m,oo
841848,933,a35_39,m,ao
591972,933,a35_39,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
340876,933,a70_74,m,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
647442,933,a70_74,m,eo_seo_Greek
22575,933,a60_64,f,ao_oesao
277909,933,a45_49,f,ao_oesao
73489,933,a70_74,m,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
118561,933,a55_59,m,ao_esao_Filipino
583503,933,a20_24,f,ao_esao_Filipino
397930,933,a65_69,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
141580,933,a75_79,f,eo_bio_English
492250,933,a40_44,f,eo_seo_Italian
509455,933,a30_34,m,eo_bio_Irish
769789,933,a85_,f,eo_bio_English
509401,933,a65_69,f,ao_wcameo
372639,933,a40_44,f,naao
113836,933,a20_24,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
607934,933,a30_34,f,ao_wcameo
410244,933,a50_54,m,ao_wcameo
443265,933,a50_54,m,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
146863,933,a50_54,f,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
339824,933,a10_14,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
545430,933,a45_49,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
233033,933,a65_69,f,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
4485,933,a5_9,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
542788,933,a65_69,m,eo_obio
748688,933,a25_29,m,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
19030,933,a55_59,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
474371,933,a10_14,m,lcsao
615145,933,a30_34,f,ao_wcameo
62230,933,a40_44,f,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
709357,933,a70_74,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
392870,933,a25_29,f,lcsao
573436,933,a60_64,m,ao_sao_ei
512210,933,a10_14,m,ao_oesao
52230,933,a40_44,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
544414,933,a75_79,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
532313,933,a85_,m,eo_weo_German
620418,933,a55_59,f,eo_weo_Dutch
288090,933,a65_69,f,eo_bio_English
574924,933,a35_39,m,ao_esao_Filipino
823421,933,a60_64,m,eo_oeo
93548,933,a50_54,f,oo
565914,933,a55_59,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
818231,933,a60_64,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
386312,933,a75_79,f,eo_bio_English
423416,933,a5_9,f,ao_oesao
369993,933,a5_9,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
828603,933,a70_74,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
137398,933,a50_54,f,eo_neo
763143,933,a65_69,m,eo_bio_Scottish
71229,933,a30_34,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
166092,933,a70_74,f,ao_sao_ei
928199,933,a25_29,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
399046,933,a25_29,f,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
360545,933,a40_44,f,eo_oeeo
927259,933,a45_49,f,eo_weo_Dutch
626295,933,a45_49,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
907858,933,a20_24,f,naao
307412,933,a60_64,f,ao_wcameo
308297,933,a50_54,f,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
70662,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
344582,933,a20_24,f,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
447213,933,a35_39,f,ao
133786,933,a65_69,f,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
267478,933,a5_9,f,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
744977,933,a40_44,m,eo_eeo_Polish
234687,933,a40_44,f,ao_osao
103420,933,a20_24,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
749876,933,a50_54,m,naao
626081,933,a60_64,f,naao
571660,933,a25_29,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
147821,933,a50_54,m,eo_weo_German
279754,933,a60_64,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
582041,933,a30_34,f,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
629945,933,a5_9,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
415800,933,a35_39,f,eo_bio_English
791400,933,a20_24,f,ao_sao_ei
807483,933,a55_59,f,ao_oesao
569826,933,a35_39,m,ao_osao
419561,933,a25_29,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
268750,933,a5_9,f,ao_wcameo
329335,933,a50_54,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
18946,933,a65_69,f,eo_seo_Italian
795274,933,a55_59,m,naao
914867,933,a25_29,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
431418,933,a80_84,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
220759,933,a65_69,m,onao_Canadian
576420,933,a65_69,f,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
184660,933,a25_29,m,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
432044,933,a10_14,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
461383,933,a80_84,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
637769,933,a70_74,m,eo_neo
544285,933,a20_24,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
381130,933,a60_64,m,eo_seo_Italian
655256,933,a25_29,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
285124,933,a10_14,f,eo_obio
898928,933,a45_49,m,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
622340,933,a50_54,f,naao
222079,933,a45_49,m,ao_oesao
628346,933,a25_29,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
728598,933,a40_44,m,eo_weo_German
97735,933,a50_54,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
359988,933,a20_24,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
525081,933,a0_4,f,ao
655959,933,a50_54,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
407325,933,a45_49,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
316213,933,a45_49,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
656335,933,a35_39,f,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
698779,933,a5_9,f,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
188824,933,a20_24,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
405773,933,a25_29,m,ao_esao_Filipino
34127,933,a30_34,f,ao_wcameo
522097,933,a10_14,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
744636,933,a20_24,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
625292,933,a35_39,f,ao_wcameo
48897,933,a15_19,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
63094,933,a10_14,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
267677,933,a30_34,m,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
98765,933,a50_54,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
412085,933,a15_19,f,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
528566,933,a60_64,m,eo_oseo
923927,933,a65_69,f,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
269766,933,a45_49,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
832728,933,a65_69,f,lcsao
732033,933,a45_49,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
154570,933,a50_54,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
20873,933,a40_44,m,ao_wcameo
672063,933,a10_14,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
526899,933,a10_14,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
15039,933,a40_44,m,oo
743544,933,a45_49,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
677402,933,a30_34,f,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
259394,933,a5_9,m,ao
482004,933,a0_4,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
715230,933,a40_44,m,ao_oesao
805998,933,a75_79,m,eo_bio_English
178470,933,a30_34,f,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
576151,933,a40_44,m,onao_Canadian
610037,933,a10_14,m,onao
128008,933,a70_74,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
375589,933,a55_59,m,eo_bio_English
260717,933,a25_29,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
356128,933,a20_24,m,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
194730,933,a40_44,m,oo
92948,933,a5_9,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
514916,933,a40_44,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
633003,933,a60_64,m,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
86084,933,a70_74,m,lcsao
644452,933,a45_49,m,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
295550,933,a25_29,f,ao_oesao
315838,933,a5_9,f,ao_osao
15281,933,a50_54,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
315767,933,a50_54,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
555711,933,a40_44,m,eo_fo
877730,933,a35_39,f,ao_wcameo
188431,933,a30_34,f,ao_esao_Filipino
221259,933,a15_19,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
285635,933,a35_39,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
35005,933,a5_9,f,ao
112221,933,a30_34,f,ao_wcameo
929195,933,a50_54,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
365948,933,a35_39,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
452203,933,a65_69,f,ao_osao
498270,933,a75_79,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
927778,933,a45_49,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
485167,933,a40_44,m,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
40943,933,a15_19,f,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
459810,933,a50_54,f,eo_seo_Italian
818676,933,a20_24,m,eo_weo_German
288519,933,a45_49,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
433689,933,a55_59,f,eo_bio_English
158038,933,a10_14,m,ao_oesao
326660,933,a65_69,f,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
536367,933,a15_19,f,eo_oeeo
412982,933,a60_64,m,ao_sao_ei
295910,933,a25_29,f,ao_oesao
593380,933,a0_4,m,ao_wcameo
123349,933,a50_54,m,ao_esao_Filipino
204906,933,a20_24,f,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
775533,933,a55_59,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
458792,933,a0_4,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
318126,933,a40_44,f,ao_wcameo
377072,933,a25_29,m,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
573120,933,a15_19,m,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
385859,933,a65_69,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
418905,933,a65_69,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
39060,933,a25_29,m,ao_osao
39982,933,a25_29,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
401654,933,a55_59,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
287436,933,a65_69,f,ao_wcameo
843634,933,a40_44,f,ao_wcameo
35322,933,a30_34,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
788199,933,a70_74,m,ao_oesao
894423,933,a60_64,m,ao_oesao
206283,933,a15_19,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
747190,933,a35_39,f,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
68712,933,a35_39,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
377466,933,a10_14,f,ao_oesao
705725,933,a20_24,m,ao_oesao
585305,933,a85_,f,eo_oseo
14139,933,a65_69,f,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
571221,933,a30_34,m,ao_esao_Filipino
532410,933,a20_24,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
435974,933,a15_19,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
902943,933,a25_29,m,lcsao
512583,933,a45_49,m,onao_Canadian
57181,933,a85_,m,eo_oseo
595735,933,a25_29,f,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
843923,933,a65_69,m,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
517008,933,a75_79,f,eo_eeo_Ukrainian
483960,933,a65_69,f,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
860583,933,a35_39,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
781643,933,a75_79,f,eo_weo_German
781984,933,a45_49,f,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
350370,933,a10_14,f,onao_Canadian
371014,933,a45_49,f,ao_oesao
62295,933,a5_9,m,ao_oesao
384794,933,a65_69,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
384777,933,a45_49,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
778344,933,a20_24,m,eo_bio_English
690643,933,a40_44,f,ao_wcameo
172447,933,a25_29,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
759387,933,a45_49,m,ao_osao
734640,933,a30_34,f,eo_weo_German
296785,933,a65_69,m,eo_bio_Irish
405107,933,a55_59,f,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
128200,933,a20_24,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
714238,933,a25_29,f,ao_sao_ei
381103,933,a50_54,m,naao
684563,933,a65_69,m,eo_seo_Spanish
795792,933,a45_49,m,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
686162,933,a20_24,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
47792,933,a30_34,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
601889,933,a40_44,f,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
471923,933,a55_59,f,eo_eeo_Polish
714602,933,a65_69,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
747453,933,a0_4,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
680901,933,a45_49,m,eo_eeo_Ukrainian
585458,933,a50_54,m,eo_bio_Scottish
532779,933,a50_54,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
313773,933,a20_24,m,eo_bio_English
625977,933,a35_39,f,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
419054,933,a25_29,f,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
340110,933,a65_69,m,eo_eeo_Polish
683532,933,a35_39,f,eo_oeeo
36995,933,a5_9,m,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
611144,933,a35_39,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
819325,933,a50_54,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
5382,933,a85_,m,eo_neo
291727,933,a80_84,m,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
539917,933,a35_39,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
688481,933,a45_49,f,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
657283,933,a65_69,m,eo_bio_English
596444,933,a45_49,f,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
270649,933,a0_4,f,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
352999,933,a10_14,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
282494,933,a25_29,f,ao_osao
917713,933,a5_9,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
84933,933,a15_19,f,oo
295722,933,a60_64,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
380229,933,a60_64,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
707128,933,a55_59,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
427284,933,a45_49,m,eo_bio_Scottish
423140,933,a5_9,m,eo_seo_Italian
78169,933,a60_64,m,eo_weo_German
112959,933,a70_74,m,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
401961,933,a30_34,m,ao
856087,933,a10_14,m,ao_wcameo
504466,933,a55_59,f,ao_wcameo
267330,933,a50_54,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
874500,933,a5_9,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
19370,933,a5_9,f,ao
