PPSORT,CMA,AGE,SEX,RACE
116189,933,a60_64,m,ao_wcameo
927950,933,a40_44,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
856400,933,a50_54,f,onao
801676,933,a40_44,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
611498,933,a60_64,f,eo_fo
826498,933,a5_9,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
430948,933,a45_49,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
138221,933,a45_49,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
797608,933,a45_49,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
567375,933,a55_59,m,ao_osao
808320,933,a55_59,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
449752,933,a65_69,m,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
519287,933,a45_49,m,lcsao
314353,933,a25_29,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
221073,933,a35_39,m,naao
59291,933,a35_39,m,eo_bio_Irish
708922,933,a35_39,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
518405,933,a25_29,m,ao_osao
313689,933,a55_59,f,ao_oesao
478512,933,a85_,m,eo_bio_English
98354,933,a50_54,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
711980,933,a50_54,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
492153,933,a35_39,m,ao_osao
307385,933,a45_49,m,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
791915,933,a20_24,m,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
696499,933,a45_49,f,eo_weo_German
80136,933,a55_59,f,eo_oeeo
669649,933,a35_39,m,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
128967,933,a60_64,f,ao_sao_ei
806781,933,a30_34,f,ao_oesao
104870,933,a15_19,f,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
690936,933,a20_24,f,ao_esao_Filipino
58288,933,a30_34,m,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
699964,933,a40_44,m,ao_esao_Filipino
674345,933,a65_69,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
794064,933,a65_69,f,oo
525138,933,a50_54,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
348087,933,a50_54,f,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
843352,933,a10_14,m,oo
193538,933,a30_34,m,eo_weo_German
769317,933,a60_64,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
113883,933,a15_19,m,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
325908,933,a35_39,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
268491,933,a35_39,f,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
861138,933,a0_4,f,ao_oesao
772270,933,a10_14,f,ao_sao_ei
669337,933,a65_69,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
626766,933,a35_39,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
529750,933,a25_29,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
144262,933,a0_4,m,ao_osao
228148,933,a85_,f,eo_weo_German
68650,933,a10_14,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
699211,933,a20_24,f,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
701083,933,a10_14,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
169234,933,a40_44,m,ao_oesao
558646,933,a35_39,f,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
449531,933,a55_59,m,lcsao
483326,933,a40_44,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
901517,933,a70_74,m,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
222150,933,a50_54,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
699556,933,a75_79,f,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
695364,933,a25_29,m,eo_weo_German
909951,933,a35_39,m,ao_oesao
882288,933,a45_49,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
3250,933,a40_44,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
638477,933,a40_44,f,oo
486497,933,a20_24,m,eo_seo_Italian
48645,933,a15_19,m,ao_wcameo
240495,933,a25_29,f,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
290410,933,a10_14,m,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
809513,933,a70_74,m,eo_bio_Scottish
486961,933,a45_49,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
325306,933,a50_54,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
226182,933,a45_49,f,ao_oesao
765368,933,a65_69,f,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
198523,933,a30_34,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
886123,933,a55_59,m,eo_bio_Irish
78089,933,a35_39,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
381707,933,a70_74,m,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
180437,933,a35_39,f,eo_bio_English
887477,933,a85_,m,eo_weo_German
52776,933,a25_29,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
720543,933,a35_39,f,oo
812357,933,a0_4,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
8913,933,a25_29,f,ao_wcameo
692803,933,a0_4,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
339415,933,a20_24,m,eo_seo_Italian
656866,933,a65_69,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
341174,933,a55_59,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
377362,933,a65_69,f,eo_seo_Italian
177997,933,a15_19,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
874142,933,a60_64,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
48538,933,a60_64,f,ao_oesao
502608,933,a60_64,m,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
510285,933,a25_29,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
558804,933,a20_24,f,ao_esao_Filipino
6829,933,a45_49,m,ao
361576,933,a0_4,f,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
775826,933,a60_64,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
431543,933,a50_54,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
429821,933,a25_29,f,ao_esao_Chinese
228651,933,a0_4,f,naao
124116,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
551065,933,a40_44,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
218410,933,a20_24,f,ao_esao_Filipino
249798,933,a45_49,f,ao_osao
7459,933,a80_84,m,eo_bio_English
367552,933,a50_54,f,eo_bio_English
191342,933,a25_29,m,naao
171340,933,a70_74,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
48314,933,a80_84,m,eo_neo
926926,933,a35_39,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
261673,933,a40_44,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
75189,933,a75_79,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
858145,933,a40_44,m,ao_wcameo
406827,933,a80_84,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
915459,933,a60_64,f,lcsao
264920,933,a70_74,m,eo_seo_Spanish
256221,933,a55_59,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
913517,933,a35_39,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
276837,933,a50_54,f,ao_wcameo
692705,933,a70_74,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
196750,933,a55_59,m,eo_bio_English
397081,933,a5_9,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
346297,933,a45_49,f,eo_oseo
726320,933,a55_59,f,oo
927828,933,a30_34,f,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
719828,933,a25_29,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
705470,933,a25_29,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
326072,933,a50_54,m,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
278623,933,a20_24,f,oo
917920,933,a55_59,m,eo_bio_Irish
820092,933,a10_14,f,eo_seo_Italian
79773,933,a35_39,m,ao_osao
224845,933,a30_34,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
374225,933,a50_54,m,ao_wcameo
547534,933,a50_54,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
758512,933,a55_59,f,lcsao
13055,933,a10_14,m,ao_esao_Filipino
415358,933,a10_14,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
314646,933,a45_49,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
195367,933,a15_19,f,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
754112,933,a5_9,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
436441,933,a5_9,f,naao
922885,933,a30_34,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
677523,933,a85_,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
331244,933,a55_59,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
183975,933,a30_34,m,oo
832645,933,a55_59,f,ao_esao_Filipino
17471,933,a40_44,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
761469,933,a60_64,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
128200,933,a20_24,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
476841,933,a30_34,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
859806,933,a65_69,m,eo_eeo_Polish
134274,933,a35_39,f,ao_esao_Filipino
588953,933,a65_69,f,ao_osao
895214,933,a55_59,m,eo_bio_Irish
190921,933,a85_,f,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
71691,933,a60_64,f,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
383282,933,a40_44,m,ao_wcameo
641092,933,a25_29,m,ao_wcameo
66227,933,a45_49,f,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
862020,933,a70_74,m,ao_oesao
258109,933,a40_44,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
194336,933,a80_84,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
842517,933,a85_,f,eo_neo
708390,933,a55_59,m,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
885462,933,a25_29,f,naao
672426,933,a50_54,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
278024,933,a0_4,f,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
686827,933,a50_54,f,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
584167,933,a75_79,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
682466,933,a40_44,m,ao_oesao
435460,933,a10_14,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
621602,933,a40_44,f,ao_sao_ei
645786,933,a0_4,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
138612,933,a5_9,m,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
446849,933,a45_49,f,lcsao
511160,933,a60_64,m,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
564822,933,a55_59,f,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
641067,933,a50_54,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
360663,933,a45_49,m,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
429409,933,a45_49,f,ao_esao_Filipino
617832,933,a25_29,f,lcsao
341786,933,a80_84,m,eo_eeo_Hungarian
510029,933,a35_39,f,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
79254,933,a50_54,f,eo_neo
284475,933,a70_74,f,ao_sao_ei
569428,933,a35_39,f,ao_osao
845271,933,a70_74,f,eo_oseo
440522,933,a30_34,m,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
876681,933,a50_54,f,ao_oesao
475080,933,a20_24,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
758365,933,a15_19,m,eo_seo_Greek
901011,933,a65_69,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
388783,933,a10_14,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
775626,933,a30_34,f,ao_sao_ei
159964,933,a60_64,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
626387,933,a45_49,f,ao_esao_Filipino
356637,933,a70_74,m,eo_obio
406204,933,a40_44,f,lcsao
466608,933,a35_39,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
204434,933,a50_54,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
636354,933,a0_4,f,eo_weo_German
749763,933,a40_44,f,lcsao
673364,933,a25_29,f,eo_eeo_Polish
306805,933,a45_49,m,eo_weo_German
799327,933,a35_39,m,oco
732033,933,a45_49,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
418084,933,a50_54,m,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
52568,933,a0_4,m,ao_esao_Chinese
408351,933,a70_74,m,naao
413416,933,a30_34,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
903066,933,a50_54,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
13459,933,a45_49,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
532357,933,a0_4,f,ao_osao
715941,933,a45_49,m,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
32091,933,a65_69,m,eo_weo_German
467234,933,a50_54,f,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
884302,933,a15_19,f,ao_wcameo
538488,933,a65_69,m,ao_esao_Filipino
884626,933,a25_29,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
816865,933,a55_59,m,lcsao
725827,933,a40_44,f,ao_osao
324027,933,a10_14,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
322830,933,a25_29,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
737262,933,a0_4,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
110537,933,a15_19,m,onao_Canadian
624726,933,a0_4,m,ao_osao
443990,933,a65_69,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
125653,933,a70_74,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
766969,933,a15_19,f,ao_sao_ei
619878,933,a25_29,m,lcsao
183280,933,a25_29,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
229952,933,a65_69,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
44066,933,a25_29,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
503104,933,a25_29,m,naao
388398,933,a0_4,f,ao_osao
487896,933,a55_59,m,eo_oeo
327218,933,a25_29,m,eo_weo_Dutch
372261,933,a55_59,m,eo_weo_Dutch
764989,933,a60_64,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
819532,933,a25_29,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
250283,933,a40_44,m,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
360898,933,a30_34,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
783883,933,a30_34,f,eo_weo_German
332881,933,a60_64,f,ao_oesao
894418,933,a30_34,m,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
285606,933,a30_34,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
910296,933,a50_54,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
712306,933,a30_34,f,eo_bio_Scottish
513115,933,a35_39,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
584272,933,a45_49,m,eo_weo_German
356574,933,a45_49,m,oo
922974,933,a50_54,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
869977,933,a20_24,m,ao
759941,933,a5_9,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
383637,933,a60_64,f,ao_oesao
624169,933,a70_74,f,eo_oweo
634431,933,a75_79,m,eo_neo
758156,933,a20_24,f,eo_oseo
321555,933,a40_44,m,ao_osao
169121,933,a50_54,m,ao_wcameo
105848,933,a50_54,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
244161,933,a70_74,m,ao_oesao
36774,933,a25_29,f,eo_eeo_Polish
305187,933,a15_19,m,eo_bio_Scottish
87013,933,a5_9,m,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
7137,933,a55_59,f,eo_bio_English
269585,933,a35_39,f,ao_sao_ei
19370,933,a5_9,f,ao
244774,933,a40_44,m,eo_eeo_Hungarian
928451,933,a55_59,m,eo_bio_English
294136,933,a10_14,f,ao_oesao
925367,933,a45_49,m,eo_fo
325326,933,a70_74,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
111047,933,a50_54,m,naao
261862,933,a75_79,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
865170,933,a65_69,m,eo_bio_English
349234,933,a30_34,m,eo_oseo
772492,933,a15_19,f,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
463492,933,a15_19,f,oo
246882,933,a60_64,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
19921,933,a30_34,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
620618,933,a45_49,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
492668,933,a55_59,m,ao_oesao
841929,933,a50_54,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
118370,933,a20_24,m,ao_sao_ei
721960,933,a30_34,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
19784,933,a45_49,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
813644,933,a35_39,f,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
891768,933,a45_49,m,eo_bio_English
7795,933,a5_9,m,ao
930365,933,a5_9,f,ao_sao_ei
678347,933,a85_,f,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
28804,933,a0_4,m,ao_wcameo
14591,933,a50_54,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
734229,933,a30_34,m,eo_weo_Dutch
481989,933,a55_59,f,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
572601,933,a75_79,f,eo_bio_English
196577,933,a30_34,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
