PPSORT,CMA,AGE,SEX,RACE
474987,933,a15_19,f,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
796466,933,a55_59,m,ao_wcameo
494338,933,a35_39,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
374883,933,a30_34,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
436162,933,a70_74,f,eo_oweo
619382,933,a30_34,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
549391,933,a5_9,m,onao_Canadian
524373,933,a55_59,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
211506,933,a55_59,f,ao_wcameo
817089,933,a25_29,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
904162,933,a85_,m,eo_oeo
515503,933,a30_34,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
144618,933,a70_74,m,eo_bio_Scottish
332997,933,a0_4,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
604349,933,a65_69,m,eo_weo_German
686151,933,a65_69,m,eo_oeeo
113198,933,a30_34,m,eo_bio_Irish
140737,933,a75_79,f,eo_bio_English
117282,933,a55_59,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
135346,933,a40_44,f,ao_oesao
716539,933,a10_14,m,naao
732427,933,a5_9,f,ao_wcameo
251464,933,a15_19,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
673517,933,a60_64,m,ao
846668,933,a0_4,m,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
147543,933,a60_64,f,eo_eeo_Polish
228869,933,a45_49,f,lcsao
928767,933,a45_49,m,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
899328,933,a10_14,f,naao
640492,933,a55_59,f,eo_eeo_Polish
635881,933,a45_49,m,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
531029,933,a40_44,m,eo_oseo
513029,933,a20_24,m,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
442283,933,a10_14,m,ao_esao_Filipino
661435,933,a65_69,f,eo_weo_German
211143,933,a80_84,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
698862,933,a5_9,f,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
212934,933,a50_54,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
890862,933,a35_39,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
826635,933,a30_34,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
605544,933,a35_39,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
832346,933,a50_54,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
699356,933,a60_64,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
241316,933,a45_49,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
904752,933,a80_84,m,eo_weo_German
190048,933,a65_69,m,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
147390,933,a55_59,m,eo_weo_German
18274,933,a50_54,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
544767,933,a65_69,f,eo_weo_Dutch
789814,933,a5_9,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
105344,933,a20_24,m,ao_oesao
432109,933,a60_64,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
366948,933,a35_39,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
399511,933,a45_49,f,ao_oesao
444916,933,a10_14,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
104941,933,a5_9,m,ao_wcameo
349561,933,a75_79,m,ao_osao
588700,933,a15_19,m,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
366086,933,a80_84,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
364345,933,a80_84,m,ao
460875,933,a50_54,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
423312,933,a55_59,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
461911,933,a55_59,f,eo_oeeo
327438,933,a15_19,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
776863,933,a50_54,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
29492,933,a50_54,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
214890,933,a65_69,f,eo_oeeo
757168,933,a25_29,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
677281,933,a45_49,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
722324,933,a25_29,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
400532,933,a45_49,m,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
862240,933,a70_74,f,oo
227841,933,a10_14,m,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
62847,933,a40_44,m,eo_bio_English
895444,933,a25_29,f,oo
75753,933,a5_9,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
27738,933,a50_54,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
757859,933,a5_9,f,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
45062,933,a40_44,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
324530,933,a70_74,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
327577,933,a10_14,f,ao_oesao
632954,933,a0_4,m,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
97587,933,a55_59,m,ao_osao
916640,933,a20_24,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
86579,933,a55_59,f,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
474848,933,a55_59,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
100547,933,a50_54,f,oo
6943,933,a50_54,f,ao_esao_Filipino
236805,933,a25_29,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
291499,933,a5_9,f,ao
752526,933,a60_64,f,onao_Canadian
900860,933,a15_19,f,naao
893827,933,a25_29,f,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
741042,933,a20_24,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
45131,933,a80_84,f,eo_bio_English
296113,933,a80_84,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
174583,933,a55_59,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
601379,933,a35_39,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
535255,933,a40_44,m,eo_oeeo
895734,933,a35_39,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
417610,933,a75_79,m,ao_oesao
811638,933,a25_29,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
728161,933,a55_59,m,eo_oeeo
371747,933,a15_19,m,ao_esao_Chinese
87485,933,a15_19,m,naao
816914,933,a45_49,m,eo_fo
667286,933,a0_4,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
149909,933,a50_54,m,naao
530736,933,a55_59,f,eo_bio_English
167737,933,a35_39,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
840348,933,a50_54,m,eo_fo
637284,933,a25_29,m,eo_fo
850606,933,a30_34,f,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
585642,933,a30_34,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
642502,933,a25_29,m,ao_oesao
583629,933,a15_19,f,ao
858816,933,a55_59,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
571518,933,a60_64,m,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
597052,933,a30_34,f,lcsao
628602,933,a50_54,f,eo_seo_Spanish
496374,933,a40_44,f,eo_oeeo
432790,933,a5_9,f,eo_seo_Italian
661039,933,a50_54,m,eo_seo_Italian
99674,933,a75_79,f,eo_seo_Italian
659815,933,a50_54,f,ao_oesao
715165,933,a15_19,f,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
150959,933,a5_9,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
804315,933,a30_34,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
824935,933,a30_34,m,ao_wcameo
398378,933,a35_39,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
922661,933,a75_79,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
699356,933,a60_64,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
584431,933,a45_49,f,eo_weo_German
559758,933,a65_69,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
684847,933,a20_24,m,ao_wcameo
768615,933,a15_19,m,eo_seo_Italian
421004,933,a30_34,f,ao_osao
58109,933,a55_59,f,ao_wcameo
220590,933,a40_44,f,eo_weo_German
113948,933,a25_29,m,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
353415,933,a35_39,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
767757,933,a40_44,f,eo_bio_English
736610,933,a40_44,m,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
62123,933,a70_74,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
514127,933,a15_19,f,eo_bio_English
796033,933,a40_44,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
111224,933,a55_59,f,lcsao
777662,933,a5_9,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
764838,933,a35_39,m,ao_wcameo
183414,933,a5_9,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
2177,933,a20_24,m,eo_eeo_Ukrainian
535593,933,a55_59,f,ao_osao
707580,933,a25_29,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
729619,933,a20_24,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
783715,933,a65_69,f,eo_eeo_Russian
817992,933,a15_19,f,eo_bio_English
777279,933,a75_79,f,eo_weo_German
584914,933,a25_29,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
4493,933,a20_24,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
638026,933,a10_14,f,eo_seo_Greek
37114,933,a0_4,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
461284,933,a25_29,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
266238,933,a25_29,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
21631,933,a50_54,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
547266,933,a85_,f,eo_bio_English
314718,933,a60_64,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
798340,933,a15_19,m,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
235871,933,a5_9,f,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
212097,933,a45_49,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
10331,933,a40_44,f,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
726712,933,a30_34,f,ao_wcameo
847079,933,a50_54,f,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
152006,933,a80_84,f,eo_eeo_Ukrainian
818471,933,a75_79,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
299456,933,a15_19,m,ao
676948,933,a60_64,m,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
367698,933,a40_44,m,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
501852,933,a25_29,m,ao_wcameo
356874,933,a15_19,f,eo_oseo
601700,933,a10_14,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
41432,933,a10_14,f,ao
330354,933,a5_9,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
494142,933,a40_44,m,eo_fo
423494,933,a15_19,f,ao
694244,933,a40_44,f,ao_oesao
795732,933,a15_19,f,ao_osao
875535,933,a30_34,m,ao_sao_ei
670896,933,a50_54,f,onao
490718,933,a55_59,f,eo_eeo_Russian
401608,933,a65_69,f,eo_bio_English
783883,933,a30_34,f,eo_weo_German
875343,933,a0_4,f,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
676781,933,a35_39,f,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
493563,933,a50_54,m,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
730361,933,a5_9,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
651016,933,a0_4,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
205563,933,a70_74,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
315610,933,a10_14,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
846408,933,a50_54,f,eo_eeo_Ukrainian
65101,933,a0_4,f,eo_obio
526920,933,a5_9,m,eo_bio_Irish
40453,933,a65_69,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
566602,933,a50_54,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
786388,933,a20_24,f,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
656095,933,a30_34,f,ao_oesao
858366,933,a50_54,m,eo_obio
26500,933,a25_29,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
694126,933,a0_4,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
822558,933,a20_24,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
198406,933,a15_19,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
547535,933,a30_34,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
516280,933,a40_44,f,eo_bio_English
322884,933,a30_34,f,ao_oesao
412324,933,a30_34,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
167584,933,a15_19,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
306293,933,a80_84,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
333224,933,a45_49,f,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
822095,933,a55_59,m,eo_obio
825458,933,a20_24,f,eo_neo
697470,933,a50_54,f,ao_oesao
815348,933,a80_84,f,eo_weo_German
270877,933,a10_14,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
168733,933,a50_54,m,eo_obio
486163,933,a20_24,m,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
716021,933,a65_69,f,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
821471,933,a15_19,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
805336,933,a80_84,m,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
673771,933,a60_64,f,eo_weo_Dutch
565704,933,a85_,m,eo_bio_English
663973,933,a10_14,f,ao_osao
281501,933,a10_14,m,eo_bio_Scottish
491547,933,a10_14,f,ao_wcameo
352388,933,a30_34,m,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
397691,933,a40_44,m,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
871314,933,a40_44,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
437015,933,a45_49,f,ao_osao
612022,933,a60_64,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
667906,933,a35_39,f,ao_wcameo
338077,933,a15_19,f,ao_wcameo
196815,933,a50_54,f,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
810902,933,a5_9,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
389632,933,a40_44,m,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
160106,933,a45_49,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
339644,933,a75_79,f,oo
179348,933,a35_39,m,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
19826,933,a25_29,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
831641,933,a25_29,f,naao
584808,933,a35_39,m,eo_seo_Italian
509770,933,a55_59,m,ao_oesao
714715,933,a20_24,m,ao
218629,933,a55_59,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
54010,933,a35_39,f,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
78380,933,a15_19,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
472698,933,a50_54,f,ao_osao
340453,933,a10_14,m,ao_oesao
302290,933,a30_34,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
395192,933,a10_14,m,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
443530,933,a85_,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
686386,933,a55_59,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
122803,933,a40_44,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
796992,933,a55_59,f,ao_esao_Chinese
289365,933,a45_49,f,ao
388107,933,a35_39,m,ao_esao_Chinese
134260,933,a35_39,f,ao
733609,933,a35_39,m,ao_oesao
810697,933,a40_44,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
542682,933,a45_49,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
695000,933,a35_39,f,eo_seo_Italian
823890,933,a40_44,m,eo_seo_Italian
483282,933,a30_34,f,ao_wcameo
719111,933,a25_29,m,ao_oesao
288121,933,a50_54,m,ao_wcameo
570629,933,a65_69,f,eo_seo_Italian
646932,933,a40_44,f,eo_oweo
119426,933,a15_19,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
146085,933,a50_54,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
921923,933,a5_9,f,ao_osao
653420,933,a0_4,f,eo_weo_German
794291,933,a85_,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
723284,933,a30_34,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
475825,933,a35_39,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
187519,933,a45_49,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
522350,933,a60_64,f,ao_sao_ei
758504,933,a15_19,f,eo_seo_Italian
714913,933,a85_,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
606928,933,a55_59,f,ao_oesao
919794,933,a40_44,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
