PPSORT,CMA,AGE,SEX,RACE
128345,933,a60_64,m,eo_oseo
179896,933,a25_29,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
530619,933,a45_49,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
535091,933,a25_29,m,ao_wcameo
591273,933,a35_39,f,ao_oesao
840159,933,a45_49,f,eo_neo
69824,933,a55_59,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
176490,933,a30_34,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
474932,933,a70_74,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
585552,933,a50_54,f,ao_wcameo
573334,933,a25_29,m,eo_eeo_Polish
377117,933,a85_,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
742031,933,a45_49,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
241238,933,a70_74,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
695807,933,a75_79,m,eo_bio_English
275847,933,a40_44,m,eo_fo
539917,933,a35_39,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
431831,933,a20_24,f,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
779790,933,a30_34,m,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
375801,933,a35_39,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
305836,933,a55_59,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
142423,933,a10_14,m,ao_wcameo
744876,933,a20_24,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
111276,933,a45_49,m,eo_oeeo
264815,933,a50_54,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
748714,933,a10_14,f,ao_wcameo
376062,933,a40_44,f,ao_sao_ei
390147,933,a10_14,m,ao
8519,933,a50_54,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
91368,933,a35_39,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
526578,933,a15_19,f,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
403233,933,a50_54,f,ao
465643,933,a10_14,f,ao_osao
770233,933,a50_54,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
930037,933,a40_44,m,eo_weo_German
452044,933,a15_19,f,eo_weo_German
911196,933,a35_39,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
514868,933,a45_49,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
19826,933,a25_29,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
508101,933,a65_69,f,eo_bio_English
689303,933,a55_59,f,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
348328,933,a40_44,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
109244,933,a80_84,f,eo_bio_English
273291,933,a60_64,f,eo_bio_English
462535,933,a30_34,f,ao_oesao
558752,933,a0_4,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
569686,933,a15_19,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
304785,933,a50_54,m,eo_oeeo
686651,933,a30_34,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
620933,933,a50_54,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
87568,933,a80_84,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
843482,933,a35_39,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
636352,933,a50_54,m,ao_oesao
637690,933,a50_54,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
824991,933,a5_9,m,ao_sao_ei
743114,933,a20_24,f,eo_oweo
923870,933,a40_44,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
578323,933,a80_84,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
84590,933,a45_49,f,ao_oesao
64819,933,a20_24,m,eo_weo_German
536616,933,a40_44,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
73254,933,a15_19,m,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
250926,933,a35_39,f,naao
886932,933,a15_19,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
576152,933,a20_24,m,ao_osao
52230,933,a40_44,f,ao_sao_ei
187937,933,a80_84,m,ao_oesao
200437,933,a25_29,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
412363,933,a20_24,f,onao_Canadian
267524,933,a75_79,f,eo_weo_German
516818,933,a65_69,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
923739,933,a30_34,m,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
8141,933,a45_49,m,onao_Canadian
615058,933,a50_54,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
590710,933,a50_54,f,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
304706,933,a10_14,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
898417,933,a0_4,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
583494,933,a25_29,m,eo_weo_Dutch
143089,933,a5_9,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
588157,933,a45_49,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
548246,933,a45_49,m,ao_oesao
166214,933,a15_19,m,ao_oesao
544940,933,a35_39,f,eo_weo_Dutch
911969,933,a60_64,f,eo_weo_German
627473,933,a40_44,f,ao_oesao
445336,933,a55_59,m,ao_oesao
764962,933,a5_9,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
586668,933,a35_39,m,naao
138677,933,a65_69,m,eo_eeo_Ukrainian
27751,933,a55_59,m,ao_wcameo
86768,933,a15_19,m,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
158274,933,a30_34,f,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
98744,933,a55_59,m,eo_eeo_Ukrainian
844887,933,a50_54,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
606306,933,a45_49,f,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
700893,933,a85_,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
98214,933,a50_54,m,eo_obio
925724,933,a35_39,f,ao_sao_ei
201814,933,a70_74,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
392799,933,a30_34,f,ao_oesao
578599,933,a60_64,m,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
412972,933,a70_74,f,ao_sao_ei
569450,933,a70_74,m,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
182401,933,a40_44,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
778608,933,a45_49,f,ao_oesao
20567,933,a0_4,m,lcsao
148598,933,a30_34,f,ao_esao_Filipino
487605,933,a30_34,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
696031,933,a65_69,m,eo_bio_English
176638,933,a15_19,f,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
765024,933,a55_59,f,eo_eeo_Ukrainian
264924,933,a10_14,f,ao_esao_Filipino
221127,933,a30_34,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
855179,933,a85_,m,eo_seo_Portuguese
520169,933,a10_14,m,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
470294,933,a65_69,m,eo_seo_Italian
572526,933,a30_34,m,ao_wcameo
213942,933,a30_34,f,naao
783093,933,a5_9,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
721428,933,a45_49,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
443845,933,a25_29,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
299553,933,a50_54,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
14886,933,a5_9,m,ao_oesao
640750,933,a85_,f,eo_fo
597236,933,a60_64,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
235602,933,a25_29,f,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
603064,933,a30_34,f,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
94791,933,a40_44,f,eo_weo_German
475779,933,a60_64,f,ao_oesao
225188,933,a20_24,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
895914,933,a45_49,m,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
800053,933,a35_39,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
827679,933,a60_64,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
108090,933,a35_39,f,ao_sao_ei
497112,933,a85_,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
889590,933,a5_9,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
345871,933,a85_,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
905662,933,a30_34,m,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
551998,933,a85_,f,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
181450,933,a25_29,f,ao_osao
393143,933,a70_74,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
460043,933,a65_69,m,ao_esao_Filipino
575746,933,a15_19,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
843257,933,a15_19,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
308283,933,a70_74,f,eo_bio_English
306059,933,a35_39,f,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
787517,933,a15_19,m,ao
296661,933,a80_84,f,eo_bio_Scottish
316995,933,a55_59,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
851954,933,a40_44,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
492722,933,a60_64,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
181636,933,a0_4,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
623532,933,a50_54,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
228682,933,a80_84,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
142589,933,a30_34,f,ao_wcameo
3492,933,a70_74,f,ao_sao_ei
813859,933,a25_29,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
884090,933,a5_9,m,onao_Canadian
185907,933,a40_44,f,eo_seo_Italian
838753,933,a25_29,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
253624,933,a45_49,m,eo_seo_Portuguese
780545,933,a50_54,f,lcsao
73928,933,a35_39,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
287867,933,a40_44,f,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
602882,933,a0_4,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
671797,933,a50_54,m,eo_weo_German
188565,933,a50_54,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
536897,933,a55_59,m,ao_esao_Filipino
711293,933,a60_64,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
737089,933,a35_39,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
332014,933,a20_24,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
115783,933,a70_74,f,eo_eeo_Russian
384003,933,a70_74,f,eo_obio
911490,933,a25_29,f,eo_seo_Greek
915930,933,a40_44,m,eo_weo_German
386255,933,a5_9,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
541527,933,a40_44,m,lcsao
864065,933,a40_44,f,ao_wcameo
845312,933,a15_19,f,ao_oesao
296480,933,a30_34,m,ao_oesao
390931,933,a60_64,m,ao_sao_ei
655740,933,a45_49,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
268007,933,a45_49,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
179728,933,a10_14,f,onao_Canadian
796204,933,a5_9,f,oo
837279,933,a70_74,m,eo_eeo_Hungarian
538056,933,a65_69,f,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
502855,933,a40_44,f,lcsao
616209,933,a60_64,f,eo_weo_German
570972,933,a65_69,m,eo_bio_English
797479,933,a45_49,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
32258,933,a45_49,m,eo_bio_Irish
89868,933,a50_54,m,ao_sao_ei
484662,933,a65_69,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
299803,933,a50_54,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
290410,933,a10_14,m,ao_sao_ei
660798,933,a75_79,f,ao_osao
422535,933,a20_24,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
731502,933,a50_54,m,ao_oesao
211627,933,a50_54,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
20771,933,a10_14,f,eo_bio_English
398378,933,a35_39,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
305774,933,a75_79,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
55415,933,a80_84,m,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
380687,933,a75_79,m,ao_oesao
226211,933,a30_34,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
436441,933,a5_9,f,naao
688611,933,a55_59,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
10867,933,a15_19,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
275273,933,a70_74,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
213130,933,a55_59,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
65328,933,a20_24,f,eo_fo
207316,933,a55_59,m,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
762048,933,a30_34,m,ao_oesao
529399,933,a85_,f,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
861320,933,a70_74,f,eo_oeeo
581950,933,a45_49,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
159492,933,a70_74,f,lcsao
110207,933,a85_,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
220798,933,a5_9,f,ao_wcameo
314646,933,a45_49,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
333095,933,a35_39,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
383612,933,a5_9,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
428419,933,a30_34,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
377226,933,a20_24,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
478602,933,a65_69,m,eo_obio
152191,933,a45_49,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
657065,933,a20_24,m,ao_esao_Filipino
864008,933,a50_54,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
424791,933,a60_64,m,ao_sao_ei
467466,933,a65_69,f,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
642090,933,a30_34,m,eo_bio_English
735528,933,a70_74,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
909233,933,a45_49,m,eo_weo_German
853492,933,a80_84,f,eo_bio_Scottish
235871,933,a5_9,f,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
919196,933,a25_29,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
154718,933,a65_69,m,onao_Canadian
258837,933,a50_54,f,eo_bio_English
529355,933,a15_19,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
674248,933,a60_64,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
597476,933,a5_9,m,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
262932,933,a55_59,f,ao_wcameo
131599,933,a65_69,f,eo_seo_Italian
508763,933,a45_49,m,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
442699,933,a10_14,f,ao
275241,933,a30_34,f,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
350262,933,a25_29,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
725109,933,a15_19,m,ao_esao_Filipino
327438,933,a15_19,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
121923,933,a15_19,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
596469,933,a15_19,m,ao_oesao
120934,933,a70_74,m,eo_bio_English
447,933,a40_44,f,ao_esao_Filipino
630036,933,a20_24,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
631277,933,a45_49,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
818471,933,a75_79,f,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
657290,933,a60_64,f,eo_bio_English
679354,933,a0_4,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
610267,933,a45_49,m,ao_esao_Filipino
426571,933,a30_34,m,ao_wcameo
260441,933,a30_34,m,ao_wcameo
562430,933,a30_34,f,ao_oesao
423165,933,a10_14,m,ao_esao_Chinese
289365,933,a45_49,f,ao
847177,933,a50_54,m,eo_bio_Irish
637744,933,a25_29,m,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
901968,933,a55_59,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
422413,933,a20_24,f,lcsao
467929,933,a45_49,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
708365,933,a60_64,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
323439,933,a45_49,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
172531,933,a80_84,m,oco
327471,933,a45_49,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
898976,933,a55_59,f,onao_Canadian
585552,933,a50_54,f,ao_wcameo
838465,933,a45_49,f,ao_oesao
235003,933,a45_49,f,ao_wcameo
821985,933,a10_14,f,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
142496,933,a45_49,f,ao_esao_Filipino
902212,933,a40_44,m,ao_esao_Filipino
476372,933,a80_84,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
740669,933,a65_69,m,eo_bio_Scottish
240525,933,a25_29,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
604193,933,a55_59,m,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
598769,933,a15_19,f,eo_eeo_Russian
750487,933,a20_24,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
