PPSORT,CMA,AGE,SEX,RACE
908208,933,a55_59,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
824414,933,a65_69,f,eo_bio_English
835961,933,a50_54,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
559379,933,a40_44,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
505193,933,a80_84,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
853398,933,a25_29,m,naao
151145,933,a15_19,m,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
191181,933,a65_69,f,ao_oesao
59475,933,a30_34,f,ao_oesao
286666,933,a45_49,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
251448,933,a30_34,m,eo_bio_English
6021,933,a45_49,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
708719,933,a45_49,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
172224,933,a40_44,m,naao
292943,933,a75_79,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
610666,933,a20_24,f,eo_bio_Scottish
461895,933,a85_,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
924881,933,a20_24,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
427669,933,a5_9,m,ao_osao
337303,933,a65_69,m,eo_weo_German
650664,933,a15_19,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
502231,933,a40_44,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
827903,933,a40_44,f,eo_bio_English
170526,933,a45_49,m,eo_oeo
738217,933,a10_14,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
34119,933,a80_84,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
144594,933,a35_39,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
446535,933,a50_54,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
867570,933,a50_54,m,ao_esao_Chinese
531723,933,a65_69,m,oo
134069,933,a50_54,f,ao_esao_Filipino
471241,933,a45_49,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
922737,933,a45_49,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
506308,933,a75_79,m,eo_oseo
679510,933,a10_14,m,ao_oesao
79907,933,a65_69,f,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
479838,933,a65_69,m,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
407119,933,a40_44,f,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
