PPSORT,CMA,AGE,SEX,RACE
736242,933,a15_19,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
223651,933,a45_49,f,ao_esao_Filipino
698378,933,a50_54,m,ao_wcameo
821169,933,a55_59,m,eo_bio_Irish
336109,933,a60_64,f,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
910326,933,a0_4,m,ao_sao_ei
435590,933,a30_34,f,lcsao
738733,933,a10_14,f,lcsao
194974,933,a30_34,m,eo_eeo_Polish
332823,933,a30_34,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
348523,933,a15_19,f,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
6722,933,a45_49,f,ao_sao_ei
372639,933,a40_44,f,naao
146448,933,a40_44,f,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
336531,933,a70_74,f,eo_bio_English
604517,933,a40_44,m,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
620101,933,a25_29,f,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
190621,933,a35_39,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
333484,933,a80_84,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
927924,933,a35_39,m,onao_Canadian
84877,933,a10_14,m,ao_oesao
609486,933,a75_79,m,eo_bio_English
462845,933,a15_19,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
459101,933,a70_74,f,eo_bio_English
298433,933,a10_14,f,ao_esao_Filipino
74166,933,a25_29,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
647097,933,a60_64,m,eo_oweo
660057,933,a75_79,f,eo_neo
298858,933,a15_19,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
197667,933,a25_29,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
523589,933,a25_29,m,ao_oesao
