PPSORT,CMA,AGE,SEX,RACE
486743,933,a60_64,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
146716,933,a20_24,f,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
828746,933,a35_39,m,ao_wcameo
123533,933,a70_74,f,ao_wcameo
759638,933,a60_64,m,ao_wcameo
240369,933,a65_69,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
429606,933,a85_,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
878853,933,a35_39,f,oo
18034,933,a60_64,m,eo_obio
852318,933,a25_29,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
647765,933,a40_44,m,ao_esao_Filipino
682068,933,a20_24,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
425885,933,a45_49,f,ao_sao_ei
501681,933,a75_79,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
294605,933,a75_79,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
734353,933,a55_59,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
171287,933,a10_14,m,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
357423,933,a15_19,m,ao_osao
387195,933,a70_74,m,eo_obio
291213,933,a40_44,m,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
741805,933,a50_54,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
298513,933,a25_29,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
1504,933,a20_24,f,eo_neo
372886,933,a20_24,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
194344,933,a45_49,m,ao_sao_ei
163035,933,a15_19,m,ao
920530,933,a70_74,m,ao_esao_Chinese
286560,933,a30_34,m,lcsao
72169,933,a25_29,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
96222,933,a0_4,m,eo_oseo
535817,933,a40_44,f,ao_esao_Filipino
573685,933,a15_19,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
12838,933,a55_59,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
603323,933,a45_49,f,eo_bio_English
457229,933,a45_49,f,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
705530,933,a40_44,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
582364,933,a50_54,m,ao
417855,933,a85_,f,eo_neo
780359,933,a15_19,m,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
461470,933,a20_24,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
191342,933,a25_29,m,naao
866667,933,a30_34,f,eo_seo_Portuguese
173631,933,a50_54,f,ao_oesao
567432,933,a30_34,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
874537,933,a60_64,f,eo_bio_Scottish
474318,933,a35_39,f,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
633029,933,a40_44,f,ao_oesao
93887,933,a40_44,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
433857,933,a70_74,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
907312,933,a65_69,f,eo_bio_Scottish
201977,933,a65_69,m,eo_weo_Dutch
869394,933,a30_34,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
790452,933,a40_44,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
320697,933,a20_24,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
659323,933,a60_64,f,eo_neo
500841,933,a10_14,f,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
623554,933,a30_34,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
234230,933,a20_24,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
923017,933,a35_39,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
877129,933,a5_9,f,ao
385236,933,a40_44,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
205786,933,a85_,f,onao_Canadian
807788,933,a20_24,f,ao_wcameo
285904,933,a50_54,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
546980,933,a15_19,m,ao_oesao
452150,933,a50_54,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
873348,933,a25_29,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
129759,933,a55_59,f,ao_sao_ei
512185,933,a5_9,f,ao_oesao
252469,933,a40_44,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
338028,933,a45_49,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
883595,933,a10_14,f,ao_osao
31769,933,a55_59,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
852729,933,a40_44,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
239792,933,a50_54,m,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
386945,933,a5_9,m,ao_wcameo
633230,933,a60_64,m,onao_Canadian
184135,933,a45_49,m,lcsao
443275,933,a85_,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
43725,933,a50_54,m,oo
144945,933,a30_34,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
406419,933,a55_59,m,ao
670960,933,a20_24,m,ao_wcameo
510129,933,a40_44,m,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
348969,933,a40_44,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
526635,933,a70_74,f,eo_oeeo
747055,933,a25_29,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
468766,933,a25_29,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
598402,933,a15_19,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
757892,933,a30_34,m,eo_obio
855892,933,a10_14,m,ao_esao_Filipino
332220,933,a60_64,f,eo_seo_Italian
151466,933,a20_24,f,ao_osao
562499,933,a25_29,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
241940,933,a20_24,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
456418,933,a10_14,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
725088,933,a40_44,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
529044,933,a0_4,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
341245,933,a30_34,m,ao
323390,933,a30_34,f,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
293778,933,a20_24,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
853257,933,a5_9,f,eo_fo
930270,933,a60_64,m,eo_obio
307232,933,a10_14,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
116008,933,a70_74,m,eo_bio_English
51501,933,a35_39,m,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
298260,933,a20_24,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
403418,933,a30_34,m,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
490793,933,a65_69,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
146446,933,a20_24,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
724483,933,a75_79,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
337998,933,a30_34,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
167375,933,a30_34,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
727594,933,a20_24,f,ao_sao_ei
202458,933,a70_74,f,naao
651668,933,a80_84,f,eo_weo_Dutch
31385,933,a40_44,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
605623,933,a25_29,m,eo_seo_Spanish
250825,933,a30_34,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
58176,933,a50_54,f,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
712503,933,a0_4,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
203516,933,a5_9,m,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
813775,933,a30_34,f,ao_esao_Chinese
827285,933,a5_9,f,ao
189212,933,a70_74,m,eo_oeeo
401552,933,a0_4,m,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
916755,933,a20_24,f,eo_oeeo
222192,933,a20_24,m,ao_wcameo
382715,933,a85_,m,eo_bio_English
761335,933,a20_24,m,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
332910,933,a50_54,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
876323,933,a45_49,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
485694,933,a20_24,m,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
736334,933,a10_14,m,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
97296,933,a30_34,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
495088,933,a25_29,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
498312,933,a50_54,f,eo_bio_English
231864,933,a45_49,f,eo_oseo
179293,933,a25_29,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
865696,933,a45_49,f,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
250926,933,a35_39,f,naao
577065,933,a55_59,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
555561,933,a40_44,f,eo_weo_German
254576,933,a40_44,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
446054,933,a35_39,f,ao_osao
707083,933,a55_59,f,eo_bio_English
256767,933,a35_39,f,ao_oesao
201812,933,a15_19,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
474874,933,a50_54,f,ao_oesao
561273,933,a5_9,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
798961,933,a25_29,f,ao_oesao
260743,933,a80_84,f,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
568267,933,a20_24,f,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
685356,933,a75_79,f,eo_weo_German
503026,933,a45_49,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
163337,933,a45_49,f,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
819086,933,a35_39,f,ao_esao_Filipino
374511,933,a55_59,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
844193,933,a15_19,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
584501,933,a55_59,m,ao_oesao
43775,933,a40_44,m,eo_oeeo
716201,933,a50_54,f,ao_wcameo
815403,933,a20_24,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
641961,933,a75_79,f,eo_eeo_Russian
689306,933,a65_69,m,ao_wcameo
417504,933,a45_49,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
818688,933,a15_19,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
781700,933,a5_9,f,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
622521,933,a35_39,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
928720,933,a25_29,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
519857,933,a45_49,f,eo_eeo_Polish
146460,933,a50_54,f,eo_eeo_Polish
452522,933,a35_39,m,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
104047,933,a35_39,m,eo_oeo
792257,933,a70_74,m,eo_bio_English
921679,933,a5_9,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
408413,933,a5_9,m,ao_sao_ei
685236,933,a35_39,f,ao_oesao
49758,933,a35_39,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
63107,933,a10_14,f,eo_bio_English
81985,933,a35_39,m,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
422631,933,a20_24,m,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
671910,933,a10_14,f,oco
353761,933,a40_44,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
524347,933,a60_64,f,lcsao
147279,933,a85_,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
755947,933,a25_29,f,eo_oseo
470727,933,a45_49,f,naao
848458,933,a5_9,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
819300,933,a55_59,m,eo_bio_English
585935,933,a35_39,f,ao_oesao
788540,933,a60_64,f,eo_eeo_Polish
708257,933,a35_39,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
405986,933,a15_19,f,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
237932,933,a30_34,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
753253,933,a10_14,m,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
113341,933,a0_4,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
583038,933,a40_44,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
254517,933,a35_39,m,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
149115,933,a80_84,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
568386,933,a30_34,m,lcsao
521518,933,a0_4,f,ao_esao_Filipino
608556,933,a5_9,f,ao_esao_Filipino
15948,933,a25_29,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
196852,933,a20_24,f,ao_wcameo
369957,933,a45_49,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
587198,933,a50_54,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
252120,933,a40_44,m,ao_sao_ei
871212,933,a40_44,f,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
791271,933,a30_34,m,ao_osao
587487,933,a25_29,m,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
740579,933,a10_14,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
348590,933,a0_4,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
3893,933,a10_14,f,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
812681,933,a70_74,m,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
646175,933,a5_9,m,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
735999,933,a35_39,m,ao_esao_Chinese
491910,933,a50_54,f,oo
749470,933,a30_34,f,eo_bio_English
184077,933,a30_34,f,ao_oesao
486227,933,a30_34,f,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
631356,933,a5_9,f,ao_esao_Filipino
108776,933,a75_79,m,ao_sao_ei
471049,933,a45_49,m,lcsao
255405,933,a60_64,f,eo_weo_German
603118,933,a45_49,m,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
916216,933,a45_49,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
51277,933,a35_39,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
844340,933,a70_74,f,eo_weo_German
449531,933,a55_59,m,lcsao
620680,933,a20_24,f,eo_bio_English
342814,933,a20_24,f,eo_oeo
31552,933,a0_4,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
754940,933,a65_69,m,eo_seo_Italian
202917,933,a65_69,m,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
902402,933,a10_14,f,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
813047,933,a40_44,m,ao_wcameo
33486,933,a50_54,f,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
818064,933,a25_29,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
885082,933,a50_54,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
178426,933,a45_49,m,eo_seo_Italian
847121,933,a35_39,f,eo_oseo
736132,933,a25_29,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
31776,933,a10_14,f,eo_seo_Italian
171381,933,a40_44,m,ao_oesao
603229,933,a55_59,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
18760,933,a0_4,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
476,933,a35_39,m,eo_weo_German
922584,933,a45_49,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
256499,933,a5_9,f,ao_osao
714591,933,a45_49,m,ao_oesao
861452,933,a35_39,m,ao_oesao
713598,933,a35_39,m,eo_eeo_Polish
671964,933,a40_44,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
847318,933,a75_79,f,ao_esao_Filipino
449985,933,a30_34,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
787437,933,a10_14,f,ao_oesao
735453,933,a65_69,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
410245,933,a60_64,m,ao_osao
208380,933,a30_34,f,eo_eeo_Polish
731873,933,a40_44,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
609111,933,a25_29,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
909277,933,a40_44,f,lcsao
754744,933,a45_49,m,ao_oesao
747088,933,a20_24,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
801219,933,a10_14,f,eo_bio_English
251504,933,a55_59,m,eo_bio_English
349234,933,a30_34,m,eo_oseo
562686,933,a70_74,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
771906,933,a50_54,m,eo_oeeo
259182,933,a35_39,f,ao_esao_Filipino
309788,933,a35_39,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
827475,933,a45_49,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
238529,933,a65_69,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
58404,933,a50_54,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
536703,933,a50_54,m,eo_weo_Dutch
575401,933,a30_34,m,ao_wcameo
655388,933,a10_14,m,eo_seo_Greek
279149,933,a70_74,m,ao_wcameo
664613,933,a20_24,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
234922,933,a15_19,m,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
64030,933,a5_9,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
308601,933,a70_74,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
545502,933,a20_24,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
928213,933,a35_39,m,eo_neo
510282,933,a0_4,m,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
442356,933,a50_54,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
712907,933,a30_34,m,eo_bio_English
758307,933,a50_54,m,ao_oesao
532392,933,a5_9,f,eo_oseo
492683,933,a55_59,m,eo_eeo_Hungarian
527840,933,a40_44,f,ao_esao_Filipino
616516,933,a60_64,f,ao_wcameo
243305,933,a45_49,m,eo_eeo_Ukrainian
33361,933,a70_74,m,eo_eeo_Hungarian
259551,933,a35_39,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
374878,933,a25_29,m,ao_oesao
