PPSORT,CMA,AGE,SEX,RACE
538586,933,a60_64,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
859686,933,a35_39,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
836529,933,a35_39,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
580614,933,a60_64,m,eo_oeeo
872836,933,a15_19,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
512185,933,a5_9,f,ao_oesao
329393,933,a30_34,f,ao_osao
382145,933,a85_,m,eo_bio_English
852318,933,a25_29,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
295850,933,a65_69,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
777810,933,a10_14,f,oo
142410,933,a25_29,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
27026,933,a55_59,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
733648,933,a80_84,m,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
928136,933,a10_14,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
37944,933,a0_4,m,ao_esao_Filipino
855765,933,a60_64,f,eo_eeo_Polish
442054,933,a70_74,m,eo_bio_Scottish
143726,933,a15_19,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
906714,933,a30_34,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
2780,933,a80_84,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
719768,933,a50_54,f,eo_weo_German
159788,933,a75_79,f,eo_obio
261585,933,a50_54,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
742031,933,a45_49,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
193272,933,a60_64,m,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
885998,933,a45_49,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
33545,933,a35_39,m,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
117467,933,a55_59,f,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
233472,933,a50_54,f,eo_weo_German
551283,933,a20_24,f,ao_esao_Filipino
182976,933,a20_24,m,ao_sao_ei
231070,933,a75_79,m,naao
463459,933,a50_54,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
917161,933,a30_34,m,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
545528,933,a80_84,f,ao_esao_Filipino
294616,933,a40_44,m,ao_osao
288509,933,a55_59,f,eo_bio_Scottish
371065,933,a70_74,f,eo_bio_English
54735,933,a25_29,m,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
526305,933,a35_39,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
488081,933,a50_54,f,ao_sao_ei
781302,933,a30_34,m,ao_oesao
674585,933,a40_44,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
643339,933,a30_34,f,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
289559,933,a55_59,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
636350,933,a15_19,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
702170,933,a40_44,f,ao_oesao
794868,933,a10_14,f,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
432746,933,a45_49,f,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
267815,933,a10_14,f,ao_osao
243323,933,a25_29,m,ao_wcameo
323239,933,a30_34,m,oo
353942,933,a45_49,f,eo_weo_Dutch
86556,933,a20_24,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
98078,933,a30_34,f,naao
404313,933,a15_19,f,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
235487,933,a55_59,f,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
450665,933,a30_34,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
203435,933,a45_49,m,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
75862,933,a25_29,f,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
355248,933,a80_84,m,ao_oesao
143642,933,a80_84,f,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
18571,933,a80_84,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
642279,933,a85_,m,eo_bio_English
368182,933,a40_44,f,eo_weo_Dutch
913548,933,a5_9,m,ao_wcameo
621182,933,a85_,f,ao_esao_Filipino
854433,933,a30_34,f,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
188791,933,a45_49,f,eo_seo_Italian
615070,933,a25_29,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
495535,933,a10_14,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
183881,933,a50_54,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
728235,933,a25_29,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
520130,933,a5_9,m,ao_esao_Filipino
59781,933,a60_64,f,eo_seo_Greek
539217,933,a30_34,f,ao_oesao
828941,933,a60_64,f,eo_oseo
706095,933,a40_44,f,eo_oseo
357300,933,a50_54,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
126857,933,a75_79,m,eo_fo
31318,933,a35_39,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
908987,933,a10_14,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
159887,933,a10_14,m,eo_oseo
900594,933,a40_44,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
670739,933,a0_4,f,ao
318060,933,a40_44,f,eo_seo_Italian
58888,933,a5_9,m,ao_osao
23231,933,a65_69,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
296847,933,a35_39,f,ao_sao_ei
324691,933,a60_64,m,naao
40453,933,a65_69,f,eo_bio_English
103815,933,a25_29,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
417256,933,a15_19,m,ao_osao
769484,933,a30_34,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
754040,933,a75_79,f,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
358631,933,a20_24,m,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
635477,933,a35_39,f,eo_neo
133901,933,a40_44,m,eo_oseo
110824,933,a35_39,m,eo_bio_English
520955,933,a10_14,f,ao_osao
599853,933,a70_74,m,eo_eeo_Ukrainian
731348,933,a70_74,f,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
764918,933,a65_69,m,onao_Canadian
407925,933,a35_39,m,ao
326283,933,a0_4,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
10103,933,a5_9,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
372747,933,a35_39,f,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
522534,933,a20_24,f,naao
394399,933,a80_84,m,eo_bio_English
714157,933,a60_64,f,eo_obio
836867,933,a35_39,f,ao_esao_Filipino
698467,933,a30_34,m,ao_oesao
555402,933,a15_19,f,oo
704904,933,a75_79,f,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
2962,933,a65_69,f,ao_wcameo
642685,933,a75_79,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
469309,933,a35_39,f,eo_eeo_Polish
378571,933,a50_54,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
59109,933,a30_34,f,ao_esao_Chinese
622146,933,a60_64,m,naao
891121,933,a20_24,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
30440,933,a50_54,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
625849,933,a10_14,m,onao_Canadian
259394,933,a5_9,m,ao
396358,933,a30_34,m,eo_obio
642605,933,a35_39,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
404728,933,a10_14,m,onao_Canadian
750284,933,a50_54,m,onao_Canadian
766086,933,a60_64,f,eo_oseo
851887,933,a5_9,f,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
879787,933,a25_29,m,eo_weo_German
897786,933,a10_14,f,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
185181,933,a25_29,m,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
300879,933,a70_74,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
41269,933,a45_49,m,eo_bio_English
363337,933,a65_69,m,ao_osao
235488,933,a25_29,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
841683,933,a5_9,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
551877,933,a45_49,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
39020,933,a55_59,m,eo_seo_Italian
583355,933,a40_44,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
15147,933,a75_79,f,eo_eeo_Russian
729619,933,a20_24,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
407523,933,a10_14,f,eo_bio_English
252366,933,a75_79,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
402077,933,a50_54,f,ao_oesao
674345,933,a65_69,f,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
647801,933,a50_54,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
264180,933,a30_34,m,ao_oesao
910698,933,a70_74,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
599678,933,a45_49,f,oco
738733,933,a10_14,f,lcsao
559758,933,a65_69,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
550588,933,a35_39,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
699211,933,a20_24,f,ao_sao_ei
909043,933,a65_69,m,ao_oesao
15039,933,a40_44,m,oo
262654,933,a30_34,m,ao_wcameo
462924,933,a60_64,f,eo_oseo
318711,933,a25_29,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
316227,933,a70_74,m,eo_oeeo
305045,933,a25_29,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
774447,933,a5_9,f,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
430613,933,a60_64,m,eo_bio_English
866869,933,a20_24,f,lcsao
220900,933,a60_64,f,ao_esao_Filipino
456964,933,a40_44,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
475875,933,a60_64,f,ao_esao_Filipino
229175,933,a55_59,m,ao_oesao
684368,933,a55_59,f,ao_wcameo
789341,933,a20_24,f,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
250457,933,a15_19,m,ao_esao_Filipino
55798,933,a40_44,f,ao_oesao
297136,933,a40_44,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
381839,933,a5_9,m,ao
412085,933,a15_19,f,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
244793,933,a50_54,f,naao
144151,933,a10_14,f,ao_wcameo
97169,933,a55_59,m,eo_bio_English
286901,933,a60_64,f,naao
810907,933,a50_54,m,eo_eeo_Hungarian
610423,933,a45_49,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
229182,933,a25_29,m,eo_bio_Irish
819522,933,a5_9,f,ao_wcameo
450375,933,a45_49,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
617512,933,a55_59,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
504369,933,a25_29,f,naao
5382,933,a85_,m,eo_neo
884899,933,a75_79,f,eo_neo
237181,933,a65_69,f,ao_osao
206213,933,a85_,f,ao_oesao
483969,933,a45_49,m,eo_oseo
40654,933,a20_24,m,ao_esao_Filipino
33095,933,a20_24,f,lcsao
395958,933,a25_29,m,eo_seo_Portuguese
258462,933,a40_44,f,naao
270327,933,a45_49,m,ao
475983,933,a5_9,f,ao_wcameo
689662,933,a35_39,m,eo_weo_German
815040,933,a10_14,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
582947,933,a60_64,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
386509,933,a40_44,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
457379,933,a5_9,f,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
196669,933,a0_4,f,eo_obio
257162,933,a20_24,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
841452,933,a35_39,f,ao_sao_ei
324227,933,a40_44,f,ao_oesao
29468,933,a65_69,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
752270,933,a55_59,m,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
911671,933,a20_24,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
578188,933,a45_49,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
671393,933,a60_64,f,ao_wcameo
822756,933,a25_29,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
665006,933,a0_4,f,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
317190,933,a35_39,f,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
650002,933,a50_54,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
319856,933,a15_19,m,oo
223979,933,a50_54,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
417222,933,a30_34,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
453609,933,a10_14,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
216923,933,a10_14,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
311664,933,a30_34,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
296761,933,a20_24,f,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
477500,933,a50_54,f,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
113745,933,a65_69,f,eo_bio_Irish
284089,933,a0_4,f,eo_eeo_Russian
467864,933,a45_49,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
475182,933,a55_59,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
248568,933,a30_34,m,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
765351,933,a40_44,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
394678,933,a15_19,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
679057,933,a20_24,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
790695,933,a40_44,f,eo_neo
772692,933,a10_14,m,ao_osao
4321,933,a55_59,m,ao_esao_Filipino
240816,933,a65_69,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
452203,933,a65_69,f,ao_osao
168618,933,a20_24,f,ao_esao_Filipino
478204,933,a45_49,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
65854,933,a80_84,f,eo_bio_English
571619,933,a15_19,m,eo_eeo_Ukrainian
735082,933,a60_64,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
548759,933,a40_44,m,eo_fo
728235,933,a25_29,m,ao_esao_Chinese
142462,933,a30_34,m,ao
206794,933,a75_79,m,eo_oseo
103853,933,a35_39,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
914859,933,a40_44,f,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
160505,933,a35_39,f,ao_sao_ei
34410,933,a25_29,f,naao
823667,933,a30_34,m,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
395130,933,a65_69,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
321091,933,a65_69,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
48520,933,a35_39,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
67239,933,a35_39,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
275846,933,a70_74,m,eo_bio_English
657074,933,a55_59,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
732639,933,a15_19,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
863535,933,a35_39,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
695344,933,a45_49,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
801400,933,a40_44,f,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
343739,933,a20_24,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
398778,933,a20_24,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
820015,933,a20_24,f,ao_osao
426195,933,a10_14,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
845218,933,a20_24,f,ao_osao
218231,933,a5_9,m,ao_oesao
62780,933,a65_69,f,ao_sao_ei
364022,933,a30_34,f,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
44488,933,a15_19,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
475788,933,a45_49,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
741985,933,a65_69,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
431831,933,a20_24,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
47792,933,a30_34,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
606357,933,a20_24,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
772500,933,a70_74,m,eo_bio_English
681223,933,a0_4,f,ao_oesao
430287,933,a65_69,f,eo_bio_English
631763,933,a50_54,m,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
859677,933,a70_74,f,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
9280,933,a20_24,m,ao_wcameo
638659,933,a50_54,f,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
678093,933,a40_44,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
447027,933,a15_19,f,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
62038,933,a35_39,m,eo_oeeo
687198,933,a60_64,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
516261,933,a5_9,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
622128,933,a15_19,m,eo_weo_German
475468,933,a5_9,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
658436,933,a70_74,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
