PPSORT,CMA,AGE,SEX,RACE
134945,933,a45_49,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
581526,933,a60_64,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
679896,933,a45_49,m,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
592317,933,a40_44,f,onao_Canadian
488667,933,a65_69,f,eo_neo
410230,933,a70_74,m,eo_weo_German
567678,933,a50_54,m,ao_wcameo
272078,933,a45_49,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
695766,933,a20_24,f,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
412972,933,a70_74,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
506707,933,a30_34,f,eo_weo_Dutch
849645,933,a20_24,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
317209,933,a30_34,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
883681,933,a75_79,m,ao_oesao
871393,933,a30_34,m,eo_oeeo
607943,933,a20_24,f,ao_oesao
276875,933,a35_39,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
198523,933,a30_34,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
625543,933,a35_39,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
879935,933,a25_29,m,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
887991,933,a5_9,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
374906,933,a75_79,f,eo_weo_German
521438,933,a15_19,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
619878,933,a25_29,m,lcsao
61375,933,a75_79,m,eo_bio_Scottish
709418,933,a15_19,m,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
353457,933,a20_24,m,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
47038,933,a25_29,f,ao_oesao
854564,933,a25_29,m,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
60399,933,a65_69,m,ao_oesao
287471,933,a50_54,m,eo_oeeo
697694,933,a30_34,f,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
671910,933,a10_14,f,oco
495774,933,a35_39,m,ao_wcameo
52331,933,a50_54,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
666844,933,a0_4,m,naao
721988,933,a10_14,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
327064,933,a55_59,f,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
263646,933,a50_54,m,ao_sao_ei
258971,933,a45_49,m,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
165801,933,a50_54,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
847328,933,a50_54,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
628388,933,a30_34,m,ao
365879,933,a30_34,m,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
66506,933,a75_79,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
250560,933,a40_44,f,ao
449181,933,a25_29,m,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
483245,933,a70_74,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
114152,933,a40_44,f,ao_osao
561476,933,a70_74,m,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
919769,933,a65_69,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
868423,933,a60_64,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
397930,933,a65_69,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
645558,933,a60_64,f,lcsao
90252,933,a40_44,m,naao
568447,933,a75_79,m,eo_eeo_Ukrainian
222920,933,a15_19,f,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
327723,933,a25_29,m,eo_eeo_Russian
688320,933,a10_14,f,ao_sao_ei
228042,933,a30_34,f,lcsao
298260,933,a20_24,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
161737,933,a50_54,f,eo_obio
921569,933,a45_49,f,ao_oesao
707961,933,a25_29,m,ao_wcameo
848932,933,a0_4,m,naao
664319,933,a5_9,m,ao_sao_ei
618104,933,a30_34,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
268331,933,a10_14,m,onao_Canadian
595934,933,a30_34,m,eo_oseo
731336,933,a45_49,f,ao_osao
183738,933,a85_,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
822904,933,a45_49,f,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
592073,933,a40_44,f,eo_seo_Italian
588250,933,a15_19,m,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
180101,933,a60_64,f,eo_seo_Spanish
311308,933,a70_74,f,eo_seo_Spanish
851413,933,a50_54,m,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
104405,933,a45_49,f,eo_weo_Dutch
678581,933,a40_44,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
765579,933,a50_54,m,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
748674,933,a65_69,f,eo_bio_English
529555,933,a45_49,m,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
142396,933,a45_49,m,eo_weo_German
569301,933,a10_14,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
466116,933,a10_14,m,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
323423,933,a50_54,m,eo_oeo
862928,933,a85_,f,eo_weo_German
714789,933,a10_14,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
128235,933,a10_14,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
921100,933,a5_9,m,ao
541120,933,a70_74,f,eo_fo
809740,933,a65_69,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
171499,933,a50_54,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
381095,933,a10_14,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
522097,933,a10_14,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
730925,933,a5_9,f,lcsao
770975,933,a25_29,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
8630,933,a20_24,m,eo_oeeo
543863,933,a60_64,f,eo_bio_English
118557,933,a45_49,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
290857,933,a55_59,f,ao_sao_ei
353674,933,a40_44,m,ao_oesao
357284,933,a50_54,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
129502,933,a20_24,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
173356,933,a65_69,f,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
20985,933,a55_59,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
190127,933,a70_74,f,ao_osao
711501,933,a60_64,f,eo_weo_German
588954,933,a10_14,f,ao_esao_Filipino
237834,933,a20_24,f,ao
256881,933,a55_59,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
871413,933,a70_74,f,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
119412,933,a55_59,m,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
872190,933,a70_74,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
71701,933,a45_49,m,eo_bio_English
408477,933,a35_39,f,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
774364,933,a50_54,m,ao_wcameo
37087,933,a50_54,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
377429,933,a40_44,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
220983,933,a25_29,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
424898,933,a5_9,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
533910,933,a60_64,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
135980,933,a15_19,f,ao_esao_Filipino
771563,933,a85_,m,ao_osao
415011,933,a35_39,f,eo_oeeo
489951,933,a70_74,m,ao_osao
130802,933,a20_24,f,ao_oesao
202826,933,a30_34,f,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
850168,933,a60_64,m,ao_sao_ei
635704,933,a25_29,m,eo_neo
538657,933,a20_24,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
119636,933,a60_64,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
541388,933,a10_14,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
755795,933,a65_69,f,eo_bio_English
647318,933,a45_49,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
105909,933,a35_39,f,ao_osao
113384,933,a40_44,m,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
547648,933,a0_4,m,ao_osao
670767,933,a30_34,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
633812,933,a40_44,m,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
828141,933,a0_4,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
351847,933,a30_34,f,ao_osao
712753,933,a25_29,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
699491,933,a25_29,m,ao_oesao
909310,933,a35_39,f,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
627502,933,a50_54,m,eo_bio_English
686856,933,a0_4,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
482197,933,a45_49,f,eo_weo_Dutch
567107,933,a35_39,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
373654,933,a35_39,f,ao_wcameo
131939,933,a30_34,m,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
629753,933,a50_54,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
860679,933,a30_34,m,lcsao
836738,933,a40_44,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
776076,933,a85_,f,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
54344,933,a70_74,f,eo_seo_Portuguese
921128,933,a15_19,f,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
112766,933,a65_69,f,eo_bio_Scottish
11617,933,a70_74,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
509666,933,a50_54,f,ao_oesao
148606,933,a20_24,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
187300,933,a80_84,m,oco
570977,933,a65_69,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
172219,933,a45_49,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
118892,933,a30_34,f,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
524702,933,a35_39,f,ao_esao_Filipino
101462,933,a45_49,m,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
131722,933,a10_14,m,ao_sao_ei
790452,933,a40_44,f,ao_oesao
263045,933,a60_64,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
124212,933,a80_84,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
476295,933,a45_49,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
877906,933,a45_49,f,ao_oesao
210850,933,a15_19,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
412858,933,a5_9,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
751583,933,a0_4,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
106866,933,a80_84,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
651901,933,a65_69,f,lcsao
100461,933,a25_29,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
854426,933,a15_19,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
421142,933,a50_54,m,ao
523139,933,a15_19,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
173569,933,a50_54,f,eo_weo_German
435832,933,a50_54,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
586109,933,a35_39,m,eo_seo_Spanish
137483,933,a30_34,f,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
768636,933,a70_74,f,eo_bio_Scottish
171531,933,a50_54,m,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
258930,933,a80_84,f,eo_eeo_Polish
140865,933,a20_24,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
400754,933,a65_69,m,eo_eeo_Polish
669898,933,a0_4,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
44146,933,a60_64,f,eo_oseo
44231,933,a0_4,f,eo_oeeo
439049,933,a20_24,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
210885,933,a60_64,f,eo_eeo_Ukrainian
505897,933,a75_79,f,eo_oeeo
448453,933,a30_34,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
815296,933,a35_39,m,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
227317,933,a40_44,f,ao_oesao
804346,933,a40_44,f,eo_fo
805687,933,a30_34,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
282575,933,a65_69,f,ao_wcameo
266410,933,a15_19,f,eo_eeo_Russian
835798,933,a25_29,f,ao_esao_Chinese
576397,933,a70_74,m,naao
882959,933,a15_19,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
761895,933,a5_9,m,naao
921175,933,a30_34,f,eo_fo
123098,933,a60_64,f,eo_eeo_Ukrainian
568033,933,a15_19,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
898000,933,a65_69,m,eo_eeo_Polish
477374,933,a50_54,f,eo_eeo_Ukrainian
151013,933,a60_64,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
372263,933,a75_79,f,ao_osao
747364,933,a85_,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
358541,933,a15_19,f,onao_Canadian
38664,933,a40_44,m,ao_osao
691449,933,a50_54,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
548858,933,a60_64,f,lcsao
622146,933,a60_64,m,naao
742031,933,a45_49,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
249371,933,a55_59,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
221780,933,a20_24,m,ao_osao
618955,933,a5_9,m,ao_wcameo
288884,933,a35_39,f,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
91755,933,a45_49,f,ao_esao_Filipino
183479,933,a45_49,m,eo_bio_English
175653,933,a65_69,f,eo_bio_English
48156,933,a70_74,f,eo_bio_English
94291,933,a50_54,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
43725,933,a50_54,m,oo
877438,933,a65_69,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
17206,933,a15_19,m,ao_sao_ei
695147,933,a70_74,f,ao_osao
925464,933,a60_64,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
683921,933,a20_24,f,ao_osao
43634,933,a20_24,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
361076,933,a45_49,m,eo_weo_German
711904,933,a45_49,m,onao_Canadian
799690,933,a20_24,f,eo_oseo
714122,933,a25_29,m,lcsao
798428,933,a20_24,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
841199,933,a25_29,m,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
413647,933,a10_14,m,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
357585,933,a60_64,f,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
836529,933,a35_39,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
876323,933,a45_49,m,ao_esao_Chinese
116217,933,a10_14,m,ao
891795,933,a15_19,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
468115,933,a55_59,f,eo_oweo
519970,933,a55_59,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
673492,933,a0_4,f,eo_eeo_Hungarian
486138,933,a80_84,m,eo_weo_Dutch
83912,933,a45_49,m,eo_oeo
512383,933,a55_59,f,eo_weo_German
503907,933,a25_29,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
402591,933,a80_84,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
532267,933,a55_59,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
260642,933,a50_54,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
700215,933,a20_24,m,naao
483057,933,a25_29,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
821291,933,a10_14,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
88684,933,a45_49,m,eo_neo
427922,933,a10_14,m,ao_esao_Filipino
112264,933,a55_59,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
346105,933,a45_49,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
43058,933,a65_69,f,ao_esao_Filipino
108131,933,a25_29,f,lcsao
735206,933,a20_24,m,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
424226,933,a45_49,m,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
626081,933,a60_64,f,naao
237395,933,a45_49,f,eo_oseo
300416,933,a40_44,m,ao_esao_Filipino
193853,933,a25_29,m,eo_bio_English
857830,933,a30_34,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
492722,933,a60_64,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
155758,933,a20_24,m,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
850031,933,a0_4,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
234922,933,a15_19,m,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
36636,933,a35_39,f,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
142242,933,a40_44,m,eo_weo_German
597239,933,a20_24,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
241080,933,a55_59,m,eo_seo_Italian
