PPSORT,CMA,AGE,SEX,RACE
89616,933,a30_34,m,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
495450,933,a30_34,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
4903,933,a50_54,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
342102,933,a20_24,f,ao_osao
727074,933,a10_14,f,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
836060,933,a40_44,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
567959,933,a30_34,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
125053,933,a65_69,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
874101,933,a40_44,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
622479,933,a30_34,f,lcsao
499634,933,a40_44,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
665228,933,a55_59,m,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
609588,933,a75_79,m,onao_Canadian
702144,933,a50_54,f,eo_oeo
173051,933,a0_4,f,ao_osao
33095,933,a20_24,f,lcsao
74966,933,a50_54,m,ao_esao_Filipino
105296,933,a75_79,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
279409,933,a5_9,f,eo_seo_Italian
729956,933,a35_39,m,eo_bio_Scottish
320300,933,a50_54,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
586620,933,a15_19,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
910617,933,a65_69,m,eo_neo
414275,933,a5_9,f,onao_Canadian
596369,933,a20_24,f,naao
732471,933,a55_59,m,eo_weo_German
548552,933,a0_4,f,onao_Canadian
348986,933,a30_34,f,ao_oesao
215110,933,a20_24,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
164172,933,a60_64,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
800262,933,a55_59,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
119632,933,a55_59,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
75026,933,a60_64,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
126574,933,a60_64,m,eo_eeo_Polish
773686,933,a30_34,m,eo_seo_Italian
139298,933,a35_39,f,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
58469,933,a35_39,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
102564,933,a35_39,m,ao_esao_Filipino
738876,933,a85_,f,ao_oesao
523258,933,a10_14,m,ao_oesao
477499,933,a65_69,m,ao_sao_ei
139146,933,a30_34,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
109798,933,a60_64,f,ao_wcameo
928136,933,a10_14,m,ao_sao_ei
846497,933,a60_64,m,lcsao
779839,933,a5_9,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
786368,933,a5_9,m,eo_eeo_Russian
731793,933,a60_64,m,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
841067,933,a70_74,f,eo_obio
106111,933,a55_59,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
226437,933,a50_54,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
79381,933,a50_54,f,eo_oseo
927115,933,a50_54,f,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
320927,933,a60_64,m,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
399710,933,a50_54,m,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
138903,933,a10_14,f,oo
30897,933,a45_49,f,ao_oesao
201705,933,a30_34,f,ao_wcameo
41185,933,a15_19,m,ao_wcameo
401943,933,a40_44,m,ao
320012,933,a35_39,f,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
784226,933,a30_34,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
307556,933,a60_64,f,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
723227,933,a35_39,f,naao
875613,933,a25_29,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
401097,933,a70_74,f,ao_esao_Filipino
70269,933,a45_49,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
193233,933,a45_49,f,lcsao
510217,933,a15_19,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
350578,933,a65_69,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
571108,933,a80_84,m,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
324635,933,a30_34,f,ao_osao
304349,933,a45_49,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
924503,933,a30_34,f,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
2959,933,a45_49,m,eo_eeo_Russian
282833,933,a60_64,f,eo_bio_English
615554,933,a45_49,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
872809,933,a10_14,f,lcsao
549090,933,a45_49,m,eo_weo_German
246340,933,a50_54,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
338695,933,a35_39,f,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
556907,933,a10_14,f,ao_oesao
729829,933,a40_44,f,ao_oesao
558922,933,a50_54,f,ao_esao_Chinese
63350,933,a35_39,f,ao_esao_Filipino
259635,933,a75_79,m,eo_seo_Spanish
792887,933,a60_64,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
332066,933,a55_59,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
706623,933,a0_4,f,naao
445193,933,a80_84,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
405545,933,a55_59,f,ao_sao_ei
490034,933,a60_64,m,ao_wcameo
746937,933,a15_19,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
53548,933,a20_24,f,ao_esao_Filipino
515394,933,a15_19,m,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
928634,933,a40_44,f,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
180978,933,a65_69,m,eo_bio_English
823473,933,a65_69,m,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
578294,933,a5_9,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
118686,933,a25_29,f,ao_esao_Chinese
799796,933,a50_54,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
576787,933,a55_59,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
453808,933,a70_74,f,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
782775,933,a50_54,f,eo_seo_Italian
731094,933,a60_64,f,eo_bio_Irish
901603,933,a15_19,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
264815,933,a50_54,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
564365,933,a0_4,m,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
178701,933,a40_44,f,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
244007,933,a35_39,m,ao_wcameo
687289,933,a25_29,f,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
725859,933,a25_29,m,ao_wcameo
661829,933,a45_49,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
28666,933,a70_74,f,naao
629708,933,a25_29,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
749315,933,a40_44,f,lcsao
642998,933,a35_39,f,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
550140,933,a20_24,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
727774,933,a60_64,m,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
343376,933,a50_54,f,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
339634,933,a80_84,m,eo_bio_English
878810,933,a70_74,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
387935,933,a20_24,f,ao_wcameo
567975,933,a5_9,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
16309,933,a5_9,f,eo_bio_English
872785,933,a25_29,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
94774,933,a35_39,m,eo_bio_English
442204,933,a30_34,f,eo_oseo
175286,933,a60_64,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
82304,933,a45_49,f,ao_oesao
132535,933,a40_44,m,lcsao
879767,933,a10_14,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
765964,933,a35_39,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
334958,933,a15_19,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
494819,933,a85_,f,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
210945,933,a35_39,f,oo
620215,933,a20_24,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
791862,933,a20_24,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
315991,933,a45_49,m,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
188863,933,a65_69,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
154774,933,a20_24,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
823570,933,a80_84,m,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
691706,933,a65_69,f,ao_esao_Chinese
758270,933,a10_14,f,ao
12054,933,a55_59,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
82014,933,a20_24,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
108916,933,a75_79,m,eo_oseo
818256,933,a30_34,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
718712,933,a5_9,f,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
414076,933,a20_24,f,ao_wcameo
478701,933,a45_49,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
67804,933,a50_54,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
599630,933,a70_74,f,eo_oeeo
316139,933,a35_39,f,ao_oesao
347472,933,a25_29,m,ao_sao_ei
921005,933,a55_59,m,oco
798826,933,a65_69,m,eo_bio_English
593903,933,a55_59,f,eo_oeo
412542,933,a45_49,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
237274,933,a20_24,f,eo_seo_Spanish
401358,933,a60_64,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
215123,933,a40_44,m,eo_seo_Greek
351279,933,a40_44,m,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
880973,933,a5_9,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
718578,933,a50_54,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
342208,933,a40_44,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
167920,933,a75_79,f,eo_eeo_Ukrainian
119434,933,a50_54,m,eo_bio_English
161280,933,a30_34,f,onao_Canadian
560399,933,a70_74,f,eo_bio_English
375535,933,a25_29,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
910326,933,a0_4,m,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
810140,933,a55_59,f,eo_seo_Italian
89129,933,a85_,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
910753,933,a45_49,f,eo_bio_English
800037,933,a25_29,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
428310,933,a75_79,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
900174,933,a35_39,f,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
363103,933,a45_49,m,eo_bio_Scottish
94286,933,a30_34,m,ao_wcameo
132015,933,a45_49,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
746402,933,a60_64,f,lcsao
434649,933,a55_59,m,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
620112,933,a55_59,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
4693,933,a20_24,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
379015,933,a75_79,m,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
66648,933,a15_19,f,ao
868625,933,a35_39,f,ao_osao
913438,933,a60_64,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
146032,933,a30_34,f,ao_oesao
563701,933,a65_69,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
744205,933,a10_14,m,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
449480,933,a30_34,m,ao_osao
892350,933,a15_19,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
211029,933,a40_44,m,ao_wcameo
552513,933,a25_29,f,ao_oesao
689662,933,a35_39,m,eo_weo_German
299609,933,a10_14,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
475779,933,a60_64,f,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
623419,933,a0_4,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
907820,933,a40_44,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
860705,933,a55_59,f,ao_esao_Filipino
42192,933,a60_64,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
668904,933,a70_74,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
318564,933,a20_24,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
748739,933,a35_39,m,ao_osao
541725,933,a55_59,m,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
368892,933,a70_74,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
550332,933,a25_29,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
463198,933,a60_64,f,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
204236,933,a5_9,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
476342,933,a50_54,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
193272,933,a60_64,m,ao_oesao
678575,933,a55_59,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
708051,933,a40_44,m,eo_seo_Italian
710340,933,a20_24,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
435590,933,a30_34,f,lcsao
597116,933,a35_39,f,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
912458,933,a5_9,m,naao
562499,933,a25_29,m,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
850897,933,a5_9,f,naao
592832,933,a50_54,f,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
711474,933,a40_44,f,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
57712,933,a65_69,f,eo_weo_German
41647,933,a85_,f,eo_weo_Dutch
305990,933,a30_34,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
677652,933,a75_79,m,naao
291825,933,a40_44,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
779960,933,a55_59,m,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
584475,933,a25_29,f,eo_neo
901626,933,a50_54,f,eo_neo
334315,933,a75_79,m,eo_weo_German
100454,933,a10_14,f,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
243206,933,a5_9,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
916931,933,a15_19,f,ao_oesao
337754,933,a40_44,f,ao_oesao
547266,933,a85_,f,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
315033,933,a70_74,f,eo_bio_English
501373,933,a65_69,m,eo_neo
503543,933,a65_69,f,eo_seo_Italian
102309,933,a45_49,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
482208,933,a20_24,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
236030,933,a45_49,m,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
409282,933,a65_69,f,ao_oesao
279215,933,a55_59,f,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
202032,933,a50_54,f,ao
836913,933,a30_34,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
26978,933,a75_79,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
275603,933,a70_74,m,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
231754,933,a60_64,m,eo_bio_Scottish
499327,933,a40_44,f,ao_wcameo
159092,933,a0_4,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
747830,933,a40_44,f,ao_osao
760765,933,a55_59,m,onao_Canadian
582878,933,a5_9,f,ao_wcameo
928488,933,a50_54,m,eo_oseo
684941,933,a65_69,m,ao_oesao
725440,933,a20_24,f,ao_oesao
870404,933,a55_59,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
186970,933,a20_24,f,lcsao
25134,933,a5_9,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
674286,933,a60_64,m,ao_oesao
93005,933,a40_44,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
627406,933,a30_34,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
632092,933,a70_74,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
283266,933,a15_19,f,eo_weo_German
85534,933,a60_64,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
40221,933,a45_49,m,ao_esao_Filipino
16911,933,a40_44,f,ao_oesao
255100,933,a40_44,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
59080,933,a50_54,m,eo_weo_German
509101,933,a0_4,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
273925,933,a0_4,f,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
779195,933,a25_29,f,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
445969,933,a65_69,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
660920,933,a75_79,m,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
