PPSORT,CMA,AGE,SEX,RACE
683676,933,a65_69,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
219177,933,a40_44,f,eo_bio_Scottish
33762,933,a75_79,f,eo_fo
320300,933,a50_54,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
107836,933,a20_24,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
200003,933,a0_4,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
684019,933,a80_84,m,eo_bio_English
883739,933,a30_34,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
678763,933,a15_19,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
467866,933,a15_19,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
361621,933,a20_24,f,oo
584364,933,a45_49,f,ao_oesao
35525,933,a60_64,f,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
682796,933,a40_44,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
47566,933,a25_29,f,oo
332645,933,a55_59,f,eo_weo_German
537129,933,a65_69,m,eo_obio
9067,933,a20_24,f,ao_esao_Chinese
693054,933,a0_4,m,oo
691684,933,a65_69,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
319732,933,a40_44,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
232680,933,a20_24,f,eo_eeo_Polish
881376,933,a35_39,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
632277,933,a25_29,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
867049,933,a10_14,f,ao_wcameo
720895,933,a40_44,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
79955,933,a55_59,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
153028,933,a20_24,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
222897,933,a30_34,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
5492,933,a40_44,m,eo_seo_Spanish
238827,933,a65_69,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
459445,933,a20_24,f,ao_wcameo
897896,933,a0_4,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
251326,933,a70_74,f,eo_weo_German
699491,933,a25_29,m,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
197893,933,a40_44,f,ao_sao_ei
559262,933,a45_49,f,ao_oesao
439584,933,a70_74,m,eo_weo_German
591727,933,a70_74,m,eo_weo_German
541226,933,a15_19,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
73180,933,a70_74,m,eo_oweo
623723,933,a5_9,m,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
335634,933,a75_79,m,ao_wcameo
658248,933,a45_49,m,lcsao
591727,933,a70_74,m,eo_weo_German
254881,933,a50_54,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
752389,933,a45_49,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
440314,933,a55_59,f,eo_weo_German
512008,933,a50_54,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
864435,933,a25_29,f,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
857036,933,a70_74,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
328612,933,a15_19,f,ao_oesao
927194,933,a5_9,m,eo_neo
126958,933,a15_19,f,ao_sao_ei
274668,933,a85_,m,ao_wcameo
96090,933,a25_29,m,ao_osao
289719,933,a65_69,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
770434,933,a5_9,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
741808,933,a60_64,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
69196,933,a30_34,m,ao_oesao
732688,933,a20_24,f,onao_Canadian
824110,933,a40_44,f,ao_oesao
94124,933,a65_69,f,eo_bio_English
568879,933,a45_49,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
154516,933,a35_39,f,ao_sao_ei
717365,933,a70_74,f,eo_oseo
138140,933,a30_34,m,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
518810,933,a10_14,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
378196,933,a55_59,f,eo_weo_Dutch
469634,933,a15_19,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
729020,933,a80_84,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
458776,933,a65_69,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
844441,933,a55_59,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
790142,933,a15_19,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
200337,933,a35_39,m,lcsao
569301,933,a10_14,m,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
647662,933,a15_19,f,eo_seo_Spanish
77798,933,a5_9,m,ao_wcameo
543335,933,a65_69,m,eo_bio_English
582878,933,a5_9,f,ao_wcameo
642279,933,a85_,m,eo_bio_English
534678,933,a60_64,m,eo_weo_German
928634,933,a40_44,f,ao_esao_Filipino
763684,933,a40_44,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
274346,933,a25_29,f,eo_eeo_Ukrainian
28476,933,a55_59,m,eo_eeo_Hungarian
426722,933,a55_59,f,onao_Canadian
844227,933,a0_4,m,ao_wcameo
761387,933,a50_54,m,eo_seo_Italian
729790,933,a25_29,m,ao_oesao
501883,933,a50_54,m,eo_oeeo
62057,933,a20_24,m,ao_esao_Filipino
808147,933,a55_59,m,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
276689,933,a25_29,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
477811,933,a30_34,f,ao_oesao
29194,933,a15_19,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
718429,933,a50_54,m,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
700255,933,a75_79,m,ao_esao_Filipino
41217,933,a20_24,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
761755,933,a50_54,m,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
911375,933,a75_79,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
905877,933,a40_44,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
847030,933,a5_9,m,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
565494,933,a55_59,f,ao_oesao
394465,933,a15_19,m,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
355095,933,a70_74,f,eo_neo
9306,933,a30_34,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
703955,933,a85_,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
754709,933,a70_74,m,eo_bio_Irish
779450,933,a60_64,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
568942,933,a45_49,m,ao_osao
24817,933,a45_49,f,eo_oeeo
766250,933,a60_64,m,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
865394,933,a30_34,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
892536,933,a75_79,m,eo_fo
331934,933,a20_24,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
100187,933,a65_69,f,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
121257,933,a80_84,m,eo_fo
606380,933,a25_29,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
205786,933,a85_,f,onao_Canadian
278337,933,a30_34,f,ao_oesao
355565,933,a10_14,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
265912,933,a45_49,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
695692,933,a50_54,m,eo_eeo_Ukrainian
802719,933,a55_59,f,ao_esao_Chinese
626081,933,a60_64,f,naao
195786,933,a30_34,m,eo_obio
165901,933,a20_24,m,ao_oesao
773039,933,a50_54,f,ao_oesao
671563,933,a30_34,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
871593,933,a10_14,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
272439,933,a55_59,f,ao_sao_ei
409850,933,a30_34,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
852034,933,a50_54,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
433154,933,a5_9,m,naao
313070,933,a60_64,m,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
131914,933,a75_79,m,eo_weo_Dutch
66637,933,a30_34,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
350895,933,a10_14,m,ao_osao
283577,933,a20_24,f,eo_eeo_Polish
30486,933,a85_,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
108902,933,a10_14,f,eo_seo_Italian
913778,933,a35_39,m,ao_esao_Filipino
514873,933,a15_19,f,eo_bio_English
674388,933,a0_4,m,ao_oesao
882381,933,a50_54,f,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
276813,933,a50_54,m,eo_weo_German
303482,933,a40_44,f,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
143426,933,a70_74,m,eo_oweo
715795,933,a80_84,m,eo_bio_English
720418,933,a25_29,f,eo_neo
32665,933,a45_49,m,ao_esao_Filipino
912397,933,a85_,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
128508,933,a35_39,f,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
69576,933,a50_54,f,eo_bio_Scottish
139499,933,a30_34,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
863649,933,a60_64,m,eo_seo_Italian
201420,933,a35_39,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
288111,933,a50_54,m,ao_wcameo
761788,933,a5_9,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
629453,933,a10_14,m,ao_esao_Filipino
172537,933,a15_19,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
349876,933,a75_79,f,eo_oeeo
777378,933,a40_44,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
657798,933,a45_49,m,ao_osao
499290,933,a20_24,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
270487,933,a75_79,f,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
910131,933,a20_24,m,ao_oesao
90611,933,a30_34,f,ao_oesao
929049,933,a25_29,f,ao_sao_ei
566582,933,a65_69,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
900051,933,a30_34,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
779759,933,a55_59,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
154716,933,a25_29,f,ao_osao
443868,933,a50_54,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
418230,933,a55_59,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
870431,933,a50_54,f,eo_weo_German
580204,933,a60_64,f,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
124086,933,a20_24,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
858668,933,a20_24,m,eo_eeo_Russian
919565,933,a40_44,f,ao_oesao
290627,933,a70_74,f,eo_bio_English
829973,933,a80_84,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
778344,933,a20_24,m,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
132396,933,a25_29,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
891409,933,a20_24,m,ao_osao
416174,933,a75_79,m,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
596444,933,a45_49,f,ao_esao_Filipino
841673,933,a55_59,m,eo_seo_Italian
410273,933,a35_39,m,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
237635,933,a40_44,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
77909,933,a65_69,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
731615,933,a30_34,f,ao_osao
291024,933,a45_49,f,eo_bio_Scottish
24348,933,a35_39,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
320012,933,a35_39,f,ao_oesao
511484,933,a30_34,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
849568,933,a55_59,m,eo_neo
703182,933,a35_39,f,oo
889804,933,a50_54,f,eo_bio_English
138677,933,a65_69,m,eo_eeo_Ukrainian
190972,933,a55_59,f,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
738572,933,a50_54,f,ao_esao_Filipino
474288,933,a65_69,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
395841,933,a15_19,m,ao_oesao
391117,933,a60_64,f,eo_obio
316014,933,a50_54,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
481897,933,a85_,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
159007,933,a40_44,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
751839,933,a5_9,f,lcsao
760190,933,a5_9,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
522350,933,a60_64,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
439527,933,a50_54,m,ao_osao
335379,933,a45_49,m,ao_sao_ei
563634,933,a20_24,m,ao
186003,933,a75_79,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
409579,933,a10_14,m,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
705109,933,a50_54,f,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
256469,933,a15_19,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
783587,933,a10_14,m,onao_Canadian
478078,933,a20_24,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
531695,933,a20_24,f,ao_esao_Filipino
117310,933,a25_29,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
603386,933,a15_19,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
134315,933,a70_74,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
346904,933,a85_,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
278255,933,a10_14,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
627354,933,a25_29,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
426705,933,a25_29,f,eo_oseo
192534,933,a20_24,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
147405,933,a30_34,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
426305,933,a15_19,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
688246,933,a0_4,m,ao_osao
230046,933,a50_54,m,eo_bio_English
101197,933,a55_59,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
211052,933,a30_34,m,eo_bio_English
127281,933,a35_39,f,ao_wcameo
266102,933,a60_64,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
803049,933,a85_,f,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
521626,933,a40_44,m,eo_oeo
181271,933,a25_29,f,onao_Canadian
319476,933,a35_39,f,eo_oeeo
38158,933,a35_39,f,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
100186,933,a80_84,f,eo_neo
771058,933,a30_34,f,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
579403,933,a30_34,m,ao_oesao
62714,933,a75_79,m,eo_weo_German
893028,933,a40_44,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
915408,933,a15_19,f,ao_oesao
705735,933,a25_29,m,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
924336,933,a20_24,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
83512,933,a20_24,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
57984,933,a60_64,f,eo_bio_English
924030,933,a60_64,f,eo_fo
594412,933,a15_19,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
25497,933,a35_39,m,ao
724467,933,a65_69,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
475330,933,a85_,m,onao
589371,933,a5_9,f,ao_esao_Filipino
624777,933,a25_29,m,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
507716,933,a15_19,f,ao
470813,933,a20_24,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
315727,933,a50_54,f,eo_obio
929271,933,a45_49,m,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
627094,933,a60_64,m,ao_oesao
234350,933,a55_59,f,eo_weo_German
852835,933,a60_64,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
218738,933,a40_44,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
367664,933,a60_64,f,naao
396675,933,a45_49,f,ao_wcameo
762616,933,a70_74,f,ao_osao
380989,933,a30_34,f,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
9182,933,a30_34,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
696648,933,a25_29,f,oco
633531,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
665402,933,a65_69,m,eo_oseo
355008,933,a5_9,f,ao_oesao
14371,933,a75_79,m,eo_weo_German
706913,933,a0_4,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
145486,933,a25_29,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
322087,933,a60_64,f,ao_esao_Filipino
208856,933,a45_49,f,eo_neo
670625,933,a5_9,m,ao_wcameo
68843,933,a10_14,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
444267,933,a10_14,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
895647,933,a0_4,m,ao_osao
373972,933,a15_19,m,ao_sao_ei
552620,933,a20_24,f,ao_osao
687105,933,a15_19,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
774649,933,a25_29,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
854273,933,a45_49,f,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
870531,933,a65_69,m,ao_osao
695108,933,a35_39,m,eo_eeo_Russian
400216,933,a70_74,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
278466,933,a45_49,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
250586,933,a0_4,m,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
340282,933,a65_69,f,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
95132,933,a10_14,m,ao_osao
526635,933,a70_74,f,eo_oeeo
353415,933,a35_39,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
914503,933,a45_49,m,eo_bio_Scottish
50960,933,a30_34,m,ao_wcameo
529922,933,a45_49,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
459579,933,a25_29,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
889237,933,a55_59,m,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
812434,933,a25_29,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
833051,933,a60_64,f,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
392266,933,a25_29,m,eo_seo_Italian
201322,933,a5_9,f,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
78479,933,a35_39,f,ao_oesao
698958,933,a25_29,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
484868,933,a50_54,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
791862,933,a20_24,f,ao_esao_Filipino
100961,933,a45_49,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
736342,933,a55_59,f,ao_wcameo
9507,933,a75_79,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
752703,933,a55_59,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
718549,933,a20_24,m,ao_osao
316741,933,a20_24,m,eo_eeo_Polish
97987,933,a55_59,f,ao_esao_Filipino
815871,933,a70_74,m,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
785004,933,a15_19,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
585592,933,a70_74,f,ao_esao_Chinese
