PPSORT,CMA,AGE,SEX,RACE
892122,933,a10_14,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
147694,933,a50_54,m,eo_seo_Italian
727001,933,a25_29,f,eo_oseo
491475,933,a25_29,f,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
894807,933,a60_64,f,eo_bio_Scottish
385004,933,a40_44,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
240336,933,a40_44,m,ao_oesao
488333,933,a25_29,m,ao_oesao
379860,933,a60_64,m,eo_weo_German
594868,933,a25_29,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
144899,933,a10_14,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
154515,933,a50_54,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
533039,933,a35_39,f,eo_seo_Italian
269232,933,a20_24,f,ao_wcameo
521948,933,a35_39,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
130053,933,a30_34,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
283353,933,a45_49,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
757224,933,a55_59,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
508864,933,a40_44,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
565914,933,a55_59,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
300024,933,a45_49,f,ao_esao_Filipino
79543,933,a20_24,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
310380,933,a55_59,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
619141,933,a30_34,f,ao_oesao
681055,933,a50_54,m,eo_weo_German
457643,933,a40_44,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
213342,933,a60_64,f,eo_seo_Italian
119679,933,a40_44,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
858259,933,a55_59,f,eo_eeo_Polish
53548,933,a20_24,f,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
152527,933,a35_39,m,ao_wcameo
295097,933,a20_24,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
799688,933,a75_79,f,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
649712,933,a5_9,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
750971,933,a0_4,f,ao_esao_Filipino
844788,933,a0_4,m,eo_bio_Scottish
471956,933,a30_34,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
86572,933,a0_4,f,ao
83512,933,a20_24,m,ao_oesao
347472,933,a25_29,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
876890,933,a5_9,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
768112,933,a55_59,m,eo_obio
658436,933,a70_74,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
389158,933,a55_59,m,eo_seo_Italian
285408,933,a45_49,m,ao_esao_Filipino
526250,933,a60_64,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
610324,933,a60_64,f,ao_sao_ei
105462,933,a15_19,f,ao_oesao
92731,933,a75_79,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
382689,933,a5_9,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
905937,933,a15_19,m,eo_seo_Italian
395294,933,a0_4,f,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
722081,933,a15_19,f,eo_oeo
621749,933,a10_14,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
764933,933,a65_69,f,ao_esao_Filipino
816865,933,a55_59,m,lcsao
441184,933,a0_4,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
643548,933,a85_,m,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
129237,933,a5_9,m,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
242639,933,a70_74,f,ao
302920,933,a80_84,m,eo_bio_English
95250,933,a40_44,f,eo_eeo_Russian
832233,933,a40_44,m,ao
221801,933,a20_24,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
613677,933,a15_19,f,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
277107,933,a35_39,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
101051,933,a70_74,m,ao_oesao
919191,933,a60_64,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
685245,933,a5_9,m,ao_wcameo
779072,933,a40_44,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
797535,933,a35_39,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
364366,933,a65_69,f,eo_weo_Dutch
884655,933,a30_34,f,naao
773451,933,a50_54,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
212571,933,a20_24,m,ao_wcameo
810140,933,a55_59,f,eo_seo_Italian
801791,933,a35_39,m,eo_oseo
246461,933,a65_69,f,eo_seo_Spanish
646175,933,a5_9,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
582821,933,a15_19,m,eo_neo
241009,933,a15_19,m,ao_sao_ei
443664,933,a20_24,m,ao_oesao
189483,933,a45_49,m,ao_wcameo
130061,933,a15_19,m,eo_seo_Italian
722235,933,a60_64,f,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
172520,933,a30_34,m,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
22277,933,a35_39,f,ao_osao
40901,933,a50_54,f,ao_oesao
249700,933,a60_64,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
417648,933,a35_39,m,eo_oseo
7618,933,a50_54,f,eo_oseo
737671,933,a55_59,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
928811,933,a45_49,f,eo_bio_English
258880,933,a80_84,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
911712,933,a45_49,f,eo_weo_Dutch
108926,933,a30_34,m,eo_bio_Irish
118924,933,a10_14,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
262526,933,a35_39,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
380407,933,a10_14,m,eo_oeeo
275063,933,a15_19,m,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
392297,933,a25_29,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
856573,933,a70_74,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
301568,933,a80_84,f,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
325557,933,a50_54,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
189890,933,a25_29,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
739417,933,a70_74,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
264890,933,a0_4,m,ao_osao
54003,933,a45_49,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
698023,933,a30_34,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
870091,933,a25_29,m,lcsao
225382,933,a30_34,f,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
19370,933,a5_9,f,ao
128822,933,a20_24,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
857217,933,a15_19,f,oo
722108,933,a65_69,f,lcsao
429578,933,a35_39,m,ao_wcameo
194370,933,a60_64,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
69454,933,a35_39,m,ao_osao
533490,933,a35_39,f,ao_oesao
683722,933,a45_49,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
546242,933,a30_34,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
920173,933,a10_14,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
543667,933,a40_44,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
9507,933,a75_79,m,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
300416,933,a40_44,m,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
842244,933,a25_29,f,ao_oesao
930401,933,a10_14,m,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
824729,933,a50_54,f,ao_esao_Filipino
312163,933,a5_9,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
835981,933,a75_79,f,ao_oesao
919191,933,a60_64,f,ao_sao_ei
375173,933,a55_59,m,eo_oseo
630228,933,a20_24,f,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
701723,933,a0_4,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
531211,933,a55_59,f,eo_oeeo
418530,933,a75_79,f,eo_obio
104412,933,a45_49,m,ao_wcameo
705290,933,a20_24,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
483638,933,a50_54,f,ao_oesao
665596,933,a40_44,f,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
798892,933,a25_29,m,ao_wcameo
451622,933,a25_29,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
508036,933,a5_9,f,ao_sao_ei
681145,933,a25_29,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
242622,933,a45_49,f,eo_seo_Greek
567678,933,a50_54,m,ao_wcameo
6429,933,a45_49,f,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
176210,933,a45_49,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
562226,933,a35_39,f,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
2177,933,a20_24,m,eo_eeo_Ukrainian
712009,933,a10_14,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
368676,933,a35_39,m,ao_oesao
449480,933,a30_34,m,ao_osao
773555,933,a20_24,m,ao_oesao
209135,933,a20_24,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
310489,933,a45_49,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
194553,933,a55_59,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
908336,933,a65_69,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
576986,933,a65_69,m,ao_oesao
562755,933,a60_64,f,ao_osao
727360,933,a70_74,f,eo_fo
151482,933,a60_64,f,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
445603,933,a25_29,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
764918,933,a65_69,m,onao_Canadian
696096,933,a45_49,m,ao_sao_ei
150447,933,a15_19,m,ao_oesao
561162,933,a55_59,f,eo_weo_German
252069,933,a60_64,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
879020,933,a60_64,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
183865,933,a45_49,m,eo_bio_English
878072,933,a40_44,f,eo_fo
811443,933,a50_54,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
261703,933,a40_44,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
826520,933,a30_34,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
651398,933,a55_59,m,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
110155,933,a20_24,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
137747,933,a45_49,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
659912,933,a55_59,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
730562,933,a40_44,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
899974,933,a20_24,m,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
875280,933,a55_59,f,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
312405,933,a65_69,m,eo_oweo
860516,933,a80_84,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
730953,933,a75_79,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
282658,933,a0_4,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
894343,933,a30_34,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
607909,933,a35_39,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
726685,933,a50_54,m,eo_seo_Portuguese
901751,933,a25_29,f,onao_Canadian
201905,933,a45_49,f,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
269590,933,a25_29,m,ao_oesao
315289,933,a75_79,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
501883,933,a50_54,m,eo_oeeo
547648,933,a0_4,m,ao_osao
353802,933,a65_69,f,eo_bio_English
583753,933,a70_74,m,eo_bio_English
645923,933,a5_9,m,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
560726,933,a45_49,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
822031,933,a45_49,m,ao_wcameo
807730,933,a20_24,m,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
140204,933,a10_14,f,oco
142531,933,a40_44,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
524929,933,a45_49,f,ao_oesao
102578,933,a10_14,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
51959,933,a10_14,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
250,933,a45_49,m,eo_bio_English
1300,933,a20_24,m,ao_osao
64532,933,a0_4,m,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
617891,933,a55_59,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
165405,933,a45_49,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
223678,933,a55_59,m,eo_neo
285038,933,a80_84,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
561476,933,a70_74,m,ao_oesao
450030,933,a50_54,f,ao_wcameo
616209,933,a60_64,f,eo_weo_German
253572,933,a25_29,f,eo_bio_Irish
576750,933,a45_49,f,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
918714,933,a85_,f,eo_bio_Scottish
509041,933,a50_54,f,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
652339,933,a40_44,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
2375,933,a15_19,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
772614,933,a20_24,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
615671,933,a20_24,f,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
149611,933,a45_49,f,ao
518696,933,a55_59,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
228988,933,a30_34,m,lcsao
264426,933,a10_14,f,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
566980,933,a10_14,f,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
253691,933,a25_29,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
824929,933,a50_54,f,eo_weo_German
92590,933,a5_9,f,ao_sao_ei
314653,933,a20_24,m,ao_oesao
179335,933,a10_14,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
468752,933,a65_69,m,eo_bio_English
521461,933,a25_29,f,ao_wcameo
50076,933,a20_24,m,ao_oesao
627424,933,a20_24,m,ao_oesao
114823,933,a60_64,f,ao_oesao
870404,933,a55_59,f,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
343156,933,a60_64,m,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
617,933,a30_34,m,onao_Canadian
433153,933,a80_84,m,eo_weo_German
482300,933,a35_39,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
95267,933,a80_84,f,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
634101,933,a60_64,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
163664,933,a15_19,f,ao_esao_Filipino
87019,933,a30_34,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
481511,933,a40_44,f,ao_osao
98633,933,a35_39,f,ao
131093,933,a60_64,f,eo_weo_German
924624,933,a55_59,m,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
263045,933,a60_64,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
681937,933,a10_14,f,ao_oesao
744255,933,a40_44,m,ao_sao_ei
184444,933,a60_64,m,lcsao
3675,933,a40_44,m,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
501968,933,a55_59,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
607445,933,a30_34,m,eo_seo_Portuguese
39916,933,a15_19,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
626237,933,a75_79,f,eo_bio_English
493704,933,a35_39,m,oo
209742,933,a20_24,m,eo_bio_Scottish
479609,933,a50_54,m,eo_weo_German
636974,933,a60_64,m,eo_oeeo
467848,933,a30_34,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
457150,933,a75_79,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
69407,933,a30_34,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
119371,933,a25_29,m,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
690836,933,a15_19,f,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
585561,933,a45_49,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
250500,933,a60_64,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
114796,933,a15_19,f,naao
98627,933,a45_49,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
209843,933,a20_24,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
896814,933,a20_24,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
19985,933,a60_64,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
210077,933,a15_19,m,lcsao
781489,933,a50_54,m,ao_sao_ei
