PPSORT,CMA,AGE,SEX,RACE
870705,933,a65_69,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
292582,933,a50_54,f,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
900292,933,a30_34,m,eo_oseo
257895,933,a20_24,f,ao_osao
256384,933,a45_49,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
864335,933,a65_69,f,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
350865,933,a60_64,f,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
536992,933,a50_54,m,ao_esao_Filipino
910538,933,a45_49,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
609127,933,a30_34,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
718205,933,a5_9,m,lcsao
557230,933,a25_29,f,eo_eeo_Ukrainian
710970,933,a50_54,f,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
691789,933,a40_44,m,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
180137,933,a30_34,f,ao_oesao
669430,933,a60_64,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
826210,933,a35_39,f,ao_oesao
710992,933,a25_29,m,ao_osao
274310,933,a55_59,m,eo_weo_German
443265,933,a50_54,m,eo_bio_English
304785,933,a50_54,m,eo_oeeo
465176,933,a25_29,m,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
719726,933,a75_79,m,ao_osao
729348,933,a60_64,f,eo_bio_English
575746,933,a15_19,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
140235,933,a10_14,f,naao
39902,933,a0_4,f,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
719923,933,a30_34,f,ao_wcameo
47535,933,a60_64,m,ao_esao_Filipino
197925,933,a40_44,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
463459,933,a50_54,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
718266,933,a85_,f,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
414618,933,a40_44,m,oo
435590,933,a30_34,f,lcsao
720249,933,a25_29,f,lcsao
914691,933,a40_44,f,eo_bio_English
30440,933,a50_54,m,ao_wcameo
53378,933,a85_,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
262040,933,a25_29,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
132638,933,a20_24,m,naao
756310,933,a75_79,f,eo_seo_Spanish
350778,933,a25_29,m,ao
918730,933,a30_34,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
748065,933,a70_74,m,ao_sao_ei
192551,933,a25_29,f,ao
762563,933,a50_54,m,eo_weo_German
52363,933,a30_34,m,eo_oseo
817089,933,a25_29,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
383563,933,a45_49,m,eo_bio_Irish
670613,933,a25_29,m,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
374053,933,a30_34,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
630307,933,a50_54,f,ao_osao
773837,933,a60_64,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
342781,933,a15_19,f,ao_sao_ei
341203,933,a60_64,m,ao_oesao
179593,933,a5_9,m,ao_osao
483068,933,a0_4,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
926828,933,a55_59,m,lcsao
484432,933,a10_14,f,ao_sao_ei
866036,933,a25_29,m,ao_oesao
345553,933,a65_69,m,eo_oseo
376853,933,a65_69,f,eo_bio_English
196853,933,a15_19,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
342094,933,a35_39,m,ao_oesao
310508,933,a80_84,m,ao_oesao
872013,933,a30_34,m,eo_fo
90938,933,a5_9,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
283705,933,a70_74,m,ao_sao_ei
578323,933,a80_84,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
253648,933,a55_59,f,eo_obio
674574,933,a75_79,f,eo_weo_German
231856,933,a35_39,m,ao_esao_Chinese
733910,933,a30_34,m,naao
105201,933,a25_29,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
703955,933,a85_,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
482003,933,a60_64,f,eo_oeo
12168,933,a30_34,f,eo_oeeo
279494,933,a70_74,f,eo_bio_English
705882,933,a35_39,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
146237,933,a25_29,m,ao_wcameo
38547,933,a40_44,m,eo_bio_Scottish
459523,933,a65_69,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
911679,933,a15_19,f,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
30462,933,a30_34,m,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
674531,933,a65_69,f,ao_esao_Filipino
65063,933,a40_44,m,eo_weo_German
612723,933,a5_9,f,eo_oeeo
532264,933,a5_9,f,ao_oesao
668904,933,a70_74,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
458482,933,a30_34,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
615114,933,a55_59,m,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
193212,933,a20_24,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
526624,933,a45_49,f,naao
707664,933,a20_24,f,eo_bio_English
464020,933,a50_54,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
49340,933,a40_44,f,eo_bio_English
900591,933,a50_54,m,onao_Canadian
746514,933,a20_24,m,ao_esao_Filipino
918714,933,a85_,f,eo_bio_Scottish
796878,933,a55_59,f,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
219922,933,a75_79,m,ao_esao_Chinese
62972,933,a50_54,f,ao
406148,933,a65_69,f,eo_bio_Irish
374909,933,a5_9,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
109531,933,a30_34,f,ao_wcameo
320342,933,a45_49,m,eo_oeeo
128633,933,a55_59,m,eo_weo_Dutch
581468,933,a10_14,m,eo_eeo_Hungarian
446975,933,a50_54,f,ao_wcameo
57336,933,a45_49,f,ao_esao_Filipino
375807,933,a30_34,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
808088,933,a80_84,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
745345,933,a55_59,f,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
257839,933,a40_44,m,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
912075,933,a75_79,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
653083,933,a70_74,f,eo_weo_German
609772,933,a15_19,m,ao_wcameo
357026,933,a80_84,m,ao_sao_ei
41432,933,a10_14,f,ao
585915,933,a45_49,m,eo_weo_German
505531,933,a50_54,m,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
113263,933,a30_34,f,ao
9804,933,a25_29,m,ao_oesao
811866,933,a50_54,f,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
78139,933,a65_69,m,eo_eeo_Polish
892500,933,a30_34,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
527619,933,a20_24,f,eo_oeo
646691,933,a80_84,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
58469,933,a35_39,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
922576,933,a15_19,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
155624,933,a65_69,m,ao_oesao
804315,933,a30_34,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
705988,933,a30_34,m,eo_fo
772396,933,a35_39,f,ao_wcameo
158831,933,a45_49,f,onao_Canadian
607435,933,a50_54,f,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
796930,933,a70_74,m,eo_seo_Spanish
135637,933,a0_4,f,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
550976,933,a50_54,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
566632,933,a15_19,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
622146,933,a60_64,m,naao
739785,933,a65_69,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
231528,933,a55_59,f,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
383798,933,a65_69,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
404258,933,a5_9,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
316995,933,a55_59,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
783715,933,a65_69,f,eo_eeo_Russian
538763,933,a55_59,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
281166,933,a70_74,f,eo_eeo_Polish
149098,933,a45_49,m,eo_seo_Italian
797782,933,a55_59,f,ao_wcameo
510217,933,a15_19,f,onao_Canadian
4539,933,a30_34,m,lcsao
387659,933,a80_84,f,eo_bio_English
675239,933,a50_54,f,eo_oseo
210885,933,a60_64,f,eo_eeo_Ukrainian
66915,933,a55_59,m,ao_wcameo
795732,933,a15_19,f,ao_osao
710202,933,a25_29,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
227311,933,a60_64,m,eo_bio_Scottish
574439,933,a40_44,m,ao_esao_Filipino
22525,933,a20_24,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
678650,933,a25_29,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
340821,933,a60_64,f,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
681418,933,a75_79,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
470549,933,a0_4,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
655587,933,a20_24,f,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
15550,933,a30_34,f,ao_oesao
793554,933,a30_34,m,ao_oesao
318615,933,a75_79,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
94329,933,a55_59,m,eo_eeo_Russian
254484,933,a40_44,m,ao_esao_Chinese
501305,933,a0_4,m,naao
629062,933,a50_54,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
403677,933,a30_34,f,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
741791,933,a55_59,f,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
725458,933,a55_59,f,onao_Canadian
410906,933,a60_64,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
334412,933,a10_14,f,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
894531,933,a45_49,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
509705,933,a55_59,m,eo_eeo_Ukrainian
17945,933,a80_84,f,eo_eeo_Ukrainian
289378,933,a70_74,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
238675,933,a50_54,f,eo_eeo_Ukrainian
645882,933,a40_44,m,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
758972,933,a10_14,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
788542,933,a5_9,f,ao_osao
35088,933,a60_64,m,eo_eeo_Ukrainian
667392,933,a70_74,f,eo_neo
753409,933,a50_54,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
771478,933,a30_34,m,ao_wcameo
52253,933,a25_29,f,ao_oesao
130869,933,a45_49,f,ao_esao_Filipino
176641,933,a15_19,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
140180,933,a0_4,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
107626,933,a45_49,f,eo_seo_Italian
388922,933,a55_59,f,ao_esao_Filipino
708257,933,a35_39,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
722996,933,a20_24,f,lcsao
742224,933,a75_79,m,eo_obio
209458,933,a0_4,f,eo_seo_Italian
15429,933,a5_9,f,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
702110,933,a5_9,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
76351,933,a30_34,m,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
201201,933,a60_64,m,ao_oesao
798987,933,a25_29,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
466915,933,a60_64,f,ao_oesao
138679,933,a20_24,f,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
557307,933,a30_34,m,eo_bio_Scottish
352448,933,a45_49,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
74966,933,a50_54,m,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
918572,933,a70_74,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
866036,933,a25_29,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
31157,933,a30_34,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
321867,933,a20_24,f,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
217628,933,a15_19,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
225587,933,a55_59,m,co_Jamaican
530827,933,a5_9,m,ao_esao_Filipino
211597,933,a55_59,m,ao
592098,933,a40_44,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
125140,933,a25_29,m,eo_weo_German
924082,933,a45_49,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
479240,933,a85_,f,eo_weo_German
741451,933,a55_59,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
474063,933,a60_64,f,ao_oesao
598064,933,a50_54,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
374420,933,a25_29,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
878590,933,a60_64,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
253877,933,a50_54,m,eo_eeo_Polish
890820,933,a25_29,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
583877,933,a25_29,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
893288,933,a5_9,f,naao
613856,933,a25_29,f,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
821213,933,a15_19,f,ao_osao
252553,933,a45_49,m,ao_sao_ei
342163,933,a30_34,m,ao_osao
356527,933,a80_84,m,eo_oseo
384119,933,a25_29,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
531660,933,a30_34,f,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
500692,933,a5_9,f,ao_oesao
658443,933,a40_44,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
334568,933,a20_24,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
282571,933,a45_49,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
76728,933,a45_49,f,ao_oesao
306212,933,a15_19,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
245448,933,a20_24,m,oo
126930,933,a10_14,f,naao
341820,933,a60_64,m,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
145957,933,a0_4,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
333542,933,a15_19,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
630081,933,a35_39,m,ao_sao_ei
720119,933,a45_49,f,ao_oesao
157970,933,a45_49,f,ao_osao
800052,933,a60_64,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
604196,933,a25_29,f,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
556813,933,a45_49,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
239630,933,a25_29,f,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
800097,933,a80_84,f,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
311664,933,a30_34,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
652031,933,a55_59,m,onao_Canadian
461579,933,a40_44,m,ao_osao
553982,933,a50_54,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
770847,933,a70_74,f,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
440518,933,a65_69,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
374328,933,a50_54,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
649414,933,a45_49,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
355074,933,a30_34,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
775131,933,a75_79,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
70686,933,a65_69,f,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
79826,933,a50_54,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
503329,933,a5_9,m,eo_eeo_Ukrainian
93887,933,a40_44,m,ao_wcameo
565378,933,a25_29,m,eo_bio_English
361339,933,a85_,f,eo_bio_Scottish
473659,933,a0_4,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
83533,933,a25_29,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
336872,933,a65_69,f,ao_oesao
183249,933,a40_44,m,eo_neo
461491,933,a75_79,m,eo_bio_English
577084,933,a15_19,f,ao_wcameo
32697,933,a10_14,m,ao_osao
169445,933,a50_54,m,ao_wcameo
600244,933,a80_84,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
446306,933,a25_29,m,ao_sao_ei
286663,933,a0_4,m,ao_oesao
724483,933,a75_79,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
522309,933,a25_29,f,ao
252628,933,a40_44,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
96738,933,a55_59,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
834107,933,a70_74,f,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
894270,933,a35_39,f,ao_sao_ei
348627,933,a75_79,m,ao_osao
852034,933,a50_54,m,ao_oesao
468825,933,a10_14,m,eo_seo_Italian
577001,933,a15_19,f,ao_sao_ei
217614,933,a25_29,f,eo_obio
209831,933,a75_79,f,ao_esao_Filipino
335671,933,a65_69,f,ao_wcameo
657120,933,a20_24,f,ao_oesao
223310,933,a70_74,m,eo_weo_German
874359,933,a45_49,f,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
617105,933,a50_54,m,oo
696042,933,a70_74,f,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
496978,933,a45_49,m,eo_oseo
220460,933,a15_19,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
482810,933,a25_29,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
245861,933,a25_29,m,ao
226833,933,a45_49,m,ao_esao_Filipino
273381,933,a45_49,f,ao_oesao
351847,933,a30_34,f,ao_osao
38258,933,a30_34,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
247672,933,a60_64,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
592832,933,a50_54,f,ao_esao_Filipino
445991,933,a40_44,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
19441,933,a80_84,f,eo_weo_German
543234,933,a65_69,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
57336,933,a45_49,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
193853,933,a25_29,m,eo_bio_English
791085,933,a50_54,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
