PPSORT,CMA,AGE,SEX,RACE
762693,933,a30_34,m,eo_seo_Portuguese
452057,933,a25_29,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
461165,933,a75_79,m,eo_seo_Italian
53759,933,a40_44,m,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
193845,933,a55_59,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
214654,933,a70_74,f,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
477066,933,a15_19,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
292937,933,a10_14,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
58612,933,a55_59,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
696030,933,a25_29,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
122971,933,a0_4,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
807189,933,a10_14,m,ao_osao
929398,933,a20_24,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
618902,933,a35_39,f,eo_oseo
450872,933,a25_29,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
744519,933,a55_59,m,ao_wcameo
386991,933,a30_34,f,eo_weo_Dutch
350723,933,a60_64,f,eo_bio_English
833803,933,a75_79,f,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
704682,933,a35_39,m,eo_neo
166193,933,a20_24,m,eo_oseo
273122,933,a0_4,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
679109,933,a0_4,m,ao_wcameo
919481,933,a40_44,f,ao_wcameo
201753,933,a40_44,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
111609,933,a60_64,f,eo_bio_English
118274,933,a50_54,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
903687,933,a10_14,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
746863,933,a70_74,m,eo_weo_German
236600,933,a10_14,m,ao_osao
636695,933,a35_39,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
291499,933,a5_9,f,ao
38582,933,a35_39,f,eo_bio_Irish
610622,933,a45_49,f,eo_eeo_Ukrainian
731497,933,a20_24,f,onao_Canadian
499545,933,a0_4,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
477887,933,a0_4,f,ao_sao_ei
551265,933,a50_54,m,lcsao
63036,933,a65_69,f,ao_osao
422726,933,a25_29,f,eo_bio_English
105296,933,a75_79,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
211305,933,a5_9,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
532067,933,a80_84,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
333350,933,a10_14,m,naao
256816,933,a5_9,m,eo_weo_Dutch
111504,933,a60_64,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
528107,933,a15_19,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
523025,933,a40_44,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
538963,933,a45_49,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
505418,933,a35_39,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
129739,933,a40_44,f,eo_oeeo
515178,933,a25_29,m,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
176963,933,a55_59,f,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
251093,933,a35_39,m,eo_bio_English
844887,933,a50_54,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
760446,933,a65_69,f,eo_bio_English
911926,933,a0_4,f,oco
849858,933,a75_79,f,eo_eeo_Ukrainian
344502,933,a85_,m,eo_bio_Irish
194039,933,a60_64,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
239727,933,a15_19,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
134069,933,a50_54,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
184987,933,a0_4,f,eo_oseo
454335,933,a20_24,f,ao_oesao
727774,933,a60_64,m,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
140229,933,a15_19,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
855455,933,a15_19,f,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
584130,933,a10_14,f,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
693306,933,a45_49,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
269594,933,a70_74,m,eo_weo_German
563634,933,a20_24,m,ao
850630,933,a70_74,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
449531,933,a55_59,m,lcsao
532357,933,a0_4,f,ao_osao
338573,933,a65_69,m,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
483333,933,a75_79,m,ao_oesao
682176,933,a15_19,f,ao_esao_Filipino
379623,933,a40_44,f,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
567191,933,a35_39,m,ao_wcameo
215681,933,a75_79,m,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
36427,933,a25_29,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
201919,933,a5_9,f,ao_osao
676916,933,a5_9,m,ao_wcameo
153564,933,a20_24,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
144206,933,a45_49,m,eo_obio
621238,933,a30_34,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
610088,933,a5_9,m,ao_osao
204634,933,a5_9,m,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
760950,933,a35_39,m,ao_wcameo
224346,933,a15_19,m,ao_osao
518195,933,a25_29,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
159737,933,a0_4,m,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
280514,933,a40_44,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
878095,933,a15_19,f,eo_bio_Scottish
434053,933,a5_9,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
104463,933,a70_74,f,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
667405,933,a5_9,m,lcsao
177098,933,a50_54,m,ao_wcameo
131096,933,a70_74,f,eo_bio_Irish
911490,933,a25_29,f,eo_seo_Greek
344041,933,a60_64,m,eo_bio_Scottish
541544,933,a55_59,m,ao_esao_Filipino
928485,933,a35_39,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
407591,933,a30_34,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
36107,933,a30_34,m,ao_osao
421034,933,a85_,f,ao_oesao
570929,933,a15_19,m,eo_eeo_Polish
596225,933,a45_49,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
572194,933,a45_49,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
334299,933,a5_9,f,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
265559,933,a85_,m,ao_oesao
143671,933,a85_,m,eo_eeo_Hungarian
859556,933,a10_14,m,ao_oesao
90555,933,a35_39,f,ao
428271,933,a30_34,m,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
618785,933,a40_44,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
714943,933,a20_24,f,ao_osao
850345,933,a40_44,f,ao_esao_Filipino
397768,933,a15_19,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
741505,933,a85_,f,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
515779,933,a35_39,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
832893,933,a50_54,f,ao_oesao
742631,933,a80_84,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
744800,933,a40_44,m,eo_seo_Italian
390182,933,a40_44,f,ao_esao_Filipino
274101,933,a50_54,f,lcsao
40780,933,a50_54,m,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
773898,933,a30_34,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
460027,933,a40_44,f,ao_sao_ei
117583,933,a45_49,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
178062,933,a40_44,m,ao_sao_ei
646785,933,a20_24,f,lcsao
627054,933,a65_69,f,eo_oeo
277395,933,a45_49,m,ao_sao_ei
41288,933,a30_34,m,ao_osao
403117,933,a35_39,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
841229,933,a80_84,m,eo_bio_English
413502,933,a15_19,m,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
309621,933,a30_34,m,lcsao
260832,933,a25_29,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
553954,933,a45_49,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
275422,933,a40_44,m,ao_esao_Chinese
628350,933,a60_64,f,oo
222353,933,a20_24,m,eo_oseo
392243,933,a45_49,f,eo_bio_English
651674,933,a65_69,m,eo_fo
757760,933,a75_79,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
371736,933,a20_24,f,lcsao
94675,933,a60_64,f,ao_esao_Filipino
38035,933,a45_49,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
293117,933,a40_44,f,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
594029,933,a40_44,m,lcsao
434280,933,a25_29,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
211662,933,a35_39,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
38054,933,a45_49,m,eo_obio
678654,933,a5_9,f,ao_osao
262371,933,a5_9,m,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
629979,933,a40_44,f,eo_obio
814199,933,a80_84,f,eo_seo_Italian
533039,933,a35_39,f,eo_seo_Italian
45256,933,a30_34,f,ao_oesao
133471,933,a50_54,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
729682,933,a15_19,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
849966,933,a25_29,f,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
263900,933,a35_39,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
810725,933,a45_49,f,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
191887,933,a35_39,m,eo_bio_English
30849,933,a5_9,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
817716,933,a10_14,f,ao_osao
126877,933,a35_39,m,ao_wcameo
722693,933,a55_59,m,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
84195,933,a70_74,f,eo_neo
733143,933,a40_44,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
876592,933,a30_34,m,eo_weo_Dutch
249072,933,a35_39,f,lcsao
834836,933,a10_14,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
311892,933,a25_29,m,eo_seo_Italian
444556,933,a50_54,f,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
377187,933,a50_54,f,naao
818557,933,a40_44,f,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
46625,933,a15_19,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
910131,933,a20_24,m,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
665417,933,a35_39,f,ao_oesao
223166,933,a15_19,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
7599,933,a40_44,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
