PPSORT,CMA,AGE,SEX,RACE
498027,933,a30_34,f,ao_oesao
560446,933,a30_34,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
296121,933,a70_74,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
279580,933,a10_14,f,ao_osao
307997,933,a10_14,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
245558,933,a40_44,f,ao_sao_ei
838197,933,a25_29,m,eo_fo
473399,933,a65_69,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
224832,933,a25_29,f,ao_sao_ei
873751,933,a85_,f,onao
752265,933,a80_84,f,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
308283,933,a70_74,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
717228,933,a75_79,m,eo_neo
176756,933,a60_64,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
722495,933,a35_39,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
522309,933,a25_29,f,ao
226717,933,a80_84,f,eo_weo_German
456351,933,a55_59,m,eo_eeo_Hungarian
319675,933,a40_44,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
848826,933,a55_59,m,ao_oesao
152426,933,a30_34,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
291735,933,a15_19,f,oo
923870,933,a40_44,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
737116,933,a45_49,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
82720,933,a40_44,f,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
281869,933,a55_59,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
524022,933,a10_14,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
386999,933,a0_4,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
757967,933,a65_69,f,eo_oeeo
501367,933,a20_24,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
235324,933,a5_9,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
821690,933,a75_79,f,eo_seo_Italian
688891,933,a35_39,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
530687,933,a5_9,m,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
244348,933,a75_79,f,eo_weo_German
272282,933,a65_69,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
880762,933,a15_19,f,ao_sao_ei
283211,933,a5_9,f,ao
35953,933,a60_64,m,onao_Canadian
861594,933,a20_24,f,naao
317496,933,a35_39,f,onao_Canadian
114796,933,a15_19,f,naao
215960,933,a40_44,f,lcsao
878670,933,a55_59,f,eo_bio_English
347969,933,a20_24,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
222655,933,a55_59,m,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
580446,933,a45_49,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
96096,933,a45_49,m,ao_oesao
480559,933,a65_69,m,oco
65342,933,a55_59,m,lcsao
689999,933,a30_34,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
73695,933,a45_49,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
332427,933,a15_19,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
439739,933,a65_69,f,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
270193,933,a45_49,m,ao_wcameo
702036,933,a30_34,m,ao_oesao
110764,933,a10_14,m,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
122095,933,a45_49,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
827973,933,a55_59,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
844271,933,a15_19,m,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
89074,933,a85_,f,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
646693,933,a40_44,m,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
143210,933,a30_34,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
182257,933,a65_69,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
716581,933,a80_84,m,eo_neo
206000,933,a10_14,f,ao_osao
622114,933,a40_44,f,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
631146,933,a35_39,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
121831,933,a50_54,m,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
764520,933,a20_24,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
645147,933,a65_69,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
924348,933,a10_14,m,naao
881177,933,a5_9,f,eo_seo_Italian
76697,933,a30_34,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
628213,933,a75_79,f,eo_oseo
12869,933,a5_9,m,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
106520,933,a20_24,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
