PPSORT,CMA,AGE,SEX,RACE
138011,933,a55_59,f,ao_oesao
224191,933,a60_64,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
548171,933,a0_4,f,naao
323896,933,a60_64,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
24638,933,a55_59,f,eo_bio_English
647644,933,a50_54,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
353174,933,a45_49,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
353336,933,a20_24,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
706016,933,a10_14,m,ao_osao
910776,933,a15_19,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
311484,933,a20_24,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
796753,933,a60_64,f,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
113032,933,a10_14,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
295608,933,a35_39,m,ao_esao_Chinese
146603,933,a30_34,m,ao
350304,933,a60_64,m,eo_seo_Portuguese
528107,933,a15_19,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
407970,933,a45_49,m,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
310835,933,a20_24,m,ao_oesao
628911,933,a55_59,m,ao_esao_Filipino
746555,933,a65_69,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
748999,933,a40_44,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
760233,933,a20_24,f,ao
31778,933,a50_54,m,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
706148,933,a20_24,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
202818,933,a15_19,m,oo
665415,933,a80_84,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
265046,933,a60_64,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
287054,933,a15_19,f,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
277986,933,a55_59,f,ao_oesao
482567,933,a45_49,f,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
581222,933,a15_19,f,lcsao
165801,933,a50_54,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
692678,933,a30_34,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
696014,933,a15_19,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
