PPSORT,CMA,AGE,SEX,RACE
289127,933,a70_74,f,lcsao
121406,933,a40_44,f,ao_oesao
617881,933,a40_44,m,ao_esao_Chinese
401503,933,a55_59,m,ao
97572,933,a80_84,m,ao_sao_ei
184135,933,a45_49,m,lcsao
690547,933,a60_64,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
303937,933,a60_64,f,eo_neo
151824,933,a50_54,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
238529,933,a65_69,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
434667,933,a70_74,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
93986,933,a50_54,f,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
317721,933,a35_39,m,eo_seo_Italian
800743,933,a15_19,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
723234,933,a5_9,m,lcsao
846770,933,a30_34,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
784900,933,a70_74,m,ao_sao_ei
854722,933,a30_34,f,ao
307767,933,a45_49,m,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
865100,933,a60_64,f,onao_Canadian
354907,933,a45_49,m,eo_oeeo
280695,933,a65_69,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
583014,933,a80_84,f,eo_weo_German
839724,933,a60_64,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
407024,933,a35_39,m,ao_sao_ei
490407,933,a75_79,m,ao_osao
256948,933,a50_54,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
860852,933,a35_39,m,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
233342,933,a30_34,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
363498,933,a5_9,f,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
762870,933,a45_49,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
872017,933,a50_54,f,ao_sao_ei
482092,933,a55_59,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
49133,933,a55_59,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
622329,933,a60_64,f,ao_esao_Chinese
732915,933,a20_24,f,lcsao
25145,933,a65_69,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
672426,933,a50_54,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
663008,933,a10_14,f,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
114506,933,a50_54,m,ao
825905,933,a5_9,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
879625,933,a50_54,f,naao
844533,933,a80_84,m,ao_osao
711965,933,a30_34,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
839928,933,a40_44,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
250500,933,a60_64,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
51959,933,a10_14,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
606649,933,a10_14,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
337065,933,a15_19,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
353694,933,a25_29,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
678183,933,a55_59,f,ao_oesao
124317,933,a65_69,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
391556,933,a55_59,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
133901,933,a40_44,m,eo_oseo
348466,933,a0_4,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
16508,933,a40_44,f,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
631725,933,a70_74,f,eo_weo_German
839153,933,a60_64,f,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
723548,933,a50_54,m,ao_sao_ei
711314,933,a55_59,f,eo_obio
103724,933,a10_14,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
706913,933,a0_4,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
135967,933,a30_34,f,eo_eeo_Polish
268330,933,a65_69,m,ao_esao_Filipino
6140,933,a20_24,m,eo_seo_Italian
667306,933,a15_19,m,ao_oesao
201711,933,a45_49,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
408148,933,a60_64,f,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
697822,933,a40_44,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
258496,933,a35_39,m,eo_eeo_Polish
67817,933,a65_69,f,eo_bio_Scottish
484273,933,a5_9,f,ao_oesao
771452,933,a25_29,m,eo_bio_English
863555,933,a45_49,f,ao
136467,933,a50_54,f,ao_esao_Filipino
458726,933,a60_64,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
504812,933,a45_49,f,eo_oeeo
265070,933,a55_59,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
833210,933,a40_44,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
642502,933,a25_29,m,ao_oesao
167597,933,a80_84,m,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
373173,933,a50_54,f,eo_oeeo
465662,933,a55_59,f,ao_wcameo
463100,933,a40_44,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
344735,933,a40_44,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
79033,933,a5_9,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
837181,933,a35_39,f,ao
428244,933,a35_39,f,ao_oesao
403742,933,a10_14,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
295143,933,a0_4,m,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
217001,933,a60_64,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
122913,933,a50_54,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
471589,933,a25_29,f,onao_Canadian
166643,933,a50_54,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
438834,933,a30_34,m,eo_weo_German
304419,933,a40_44,m,ao
817816,933,a45_49,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
882466,933,a20_24,m,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
172970,933,a15_19,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
401688,933,a40_44,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
408423,933,a15_19,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
85602,933,a25_29,m,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
705072,933,a30_34,f,ao_oesao
556133,933,a65_69,m,eo_oweo
811453,933,a10_14,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
238504,933,a0_4,f,oo
780274,933,a50_54,f,ao_oesao
418141,933,a25_29,m,ao_oesao
895436,933,a40_44,m,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
359361,933,a85_,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
5425,933,a35_39,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
160505,933,a35_39,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
6588,933,a0_4,m,ao_osao
439232,933,a55_59,m,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
585628,933,a70_74,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
382583,933,a25_29,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
826218,933,a50_54,f,eo_weo_German
914442,933,a20_24,m,eo_bio_Scottish
774357,933,a60_64,m,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
520974,933,a5_9,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
580551,933,a85_,f,eo_oeo
717415,933,a5_9,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
207825,933,a20_24,m,ao_oesao
855375,933,a70_74,m,ao_oesao
443599,933,a80_84,m,eo_weo_German
92382,933,a60_64,f,eo_seo_Italian
636679,933,a65_69,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
718570,933,a35_39,m,ao_oesao
443920,933,a55_59,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
233493,933,a10_14,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
615995,933,a25_29,f,ao
834137,933,a30_34,m,eo_obio
645475,933,a10_14,m,eo_seo_Italian
355651,933,a30_34,f,ao_wcameo
771557,933,a80_84,f,eo_bio_English
309531,933,a35_39,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
65975,933,a0_4,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
667234,933,a50_54,f,ao
623940,933,a50_54,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
232189,933,a35_39,m,ao_oesao
467416,933,a30_34,f,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
907154,933,a30_34,m,eo_oseo
344878,933,a0_4,f,eo_bio_English
220659,933,a65_69,f,eo_bio_Scottish
665414,933,a10_14,f,ao_oesao
248665,933,a60_64,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
343976,933,a45_49,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
303331,933,a15_19,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
530276,933,a55_59,m,onao_Canadian
702140,933,a30_34,m,ao_oesao
810456,933,a10_14,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
482538,933,a85_,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
176112,933,a50_54,m,ao_esao_Filipino
109557,933,a35_39,f,ao_osao
706795,933,a75_79,m,ao_wcameo
782345,933,a35_39,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
828806,933,a50_54,f,eo_obio
477991,933,a15_19,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
750997,933,a55_59,f,ao_oesao
458399,933,a50_54,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
323983,933,a40_44,f,ao_osao
588414,933,a20_24,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
277986,933,a55_59,f,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
707850,933,a70_74,m,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
190525,933,a40_44,m,ao_esao_Filipino
242685,933,a35_39,m,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
527595,933,a45_49,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
797414,933,a20_24,m,eo_oeeo
585592,933,a70_74,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
804988,933,a55_59,f,ao_wcameo
794110,933,a40_44,f,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
646928,933,a40_44,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
197893,933,a40_44,f,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
389609,933,a55_59,m,eo_bio_English
164587,933,a60_64,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
318740,933,a60_64,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
223158,933,a35_39,f,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
190613,933,a5_9,f,eo_fo
285364,933,a60_64,m,onao_Canadian
454092,933,a30_34,m,eo_oseo
94267,933,a20_24,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
167081,933,a25_29,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
133357,933,a75_79,f,eo_bio_English
346582,933,a20_24,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
814566,933,a35_39,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
413641,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
31767,933,a80_84,m,ao_wcameo
179547,933,a80_84,f,ao_esao_Chinese
693054,933,a0_4,m,oo
460581,933,a30_34,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
772940,933,a0_4,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
584167,933,a75_79,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
722872,933,a55_59,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
74166,933,a25_29,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
838700,933,a55_59,m,ao_oesao
100299,933,a60_64,f,eo_bio_English
641282,933,a5_9,m,eo_eeo_Ukrainian
895834,933,a5_9,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
109366,933,a40_44,m,eo_bio_English
820092,933,a10_14,f,eo_seo_Italian
130300,933,a55_59,m,ao_esao_Chinese
140567,933,a70_74,f,ao
201941,933,a55_59,m,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
318711,933,a25_29,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
421366,933,a20_24,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
187719,933,a50_54,m,eo_weo_German
704021,933,a45_49,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
115246,933,a50_54,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
924952,933,a30_34,m,ao_oesao
721997,933,a25_29,m,ao_esao_Chinese
526624,933,a45_49,f,naao
152426,933,a30_34,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
585743,933,a45_49,m,ao_wcameo
756382,933,a40_44,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
923882,933,a45_49,f,ao_esao_Filipino
834107,933,a70_74,f,ao_wcameo
204752,933,a45_49,m,eo_eeo_Ukrainian
31018,933,a50_54,m,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
639348,933,a5_9,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
389613,933,a65_69,f,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
582884,933,a85_,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
505050,933,a40_44,f,ao_oesao
849403,933,a0_4,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
908698,933,a65_69,f,eo_eeo_Polish
802008,933,a50_54,m,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
272099,933,a60_64,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
688611,933,a55_59,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
509870,933,a35_39,m,lcsao
738232,933,a85_,m,eo_eeo_Ukrainian
656604,933,a50_54,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
203949,933,a10_14,m,onao
623997,933,a10_14,m,ao_oesao
596281,933,a45_49,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
322416,933,a60_64,f,lcsao
573956,933,a65_69,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
591061,933,a10_14,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
12324,933,a45_49,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
456687,933,a30_34,m,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
527306,933,a55_59,f,onao_Canadian
104619,933,a50_54,f,ao_oesao
917288,933,a25_29,f,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
106137,933,a65_69,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
369422,933,a65_69,m,ao_oesao
770498,933,a35_39,f,ao_wcameo
682677,933,a15_19,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
472398,933,a50_54,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
413688,933,a15_19,f,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
828024,933,a30_34,f,ao_esao_Filipino
304535,933,a65_69,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
359145,933,a0_4,m,eo_oseo
119694,933,a15_19,f,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
496014,933,a50_54,m,eo_eeo_Polish
886122,933,a50_54,f,eo_oseo
392002,933,a30_34,m,ao_oesao
194298,933,a55_59,m,eo_bio_English
33483,933,a55_59,m,eo_weo_German
538240,933,a55_59,m,ao_esao_Filipino
395804,933,a60_64,f,ao_esao_Filipino
828279,933,a20_24,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
726635,933,a40_44,f,ao_wcameo
622361,933,a30_34,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
173916,933,a55_59,f,ao_esao_Chinese
621635,933,a35_39,f,ao
830566,933,a85_,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
404122,933,a20_24,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
485980,933,a75_79,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
577564,933,a55_59,m,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
23925,933,a10_14,f,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
505416,933,a15_19,f,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
622203,933,a40_44,f,eo_weo_German
453824,933,a25_29,m,eo_bio_Irish
551235,933,a75_79,m,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
277410,933,a25_29,m,ao_osao
143890,933,a80_84,m,ao_esao_Filipino
23194,933,a35_39,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
794138,933,a65_69,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
666706,933,a35_39,m,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
12257,933,a15_19,f,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
90569,933,a55_59,f,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
613896,933,a40_44,m,ao_wcameo
315992,933,a55_59,f,eo_oeeo
609990,933,a55_59,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
2583,933,a55_59,m,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
97806,933,a50_54,f,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
533725,933,a25_29,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
841809,933,a10_14,f,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
650437,933,a45_49,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
528211,933,a55_59,f,eo_neo
217576,933,a20_24,m,eo_bio_English
429822,933,a20_24,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
