PPSORT,CMA,AGE,SEX,RACE
171901,933,a40_44,m,onao
157937,933,a10_14,m,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
539783,933,a60_64,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
189174,933,a25_29,f,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
433033,933,a25_29,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
739423,933,a25_29,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
304365,933,a60_64,m,eo_obio
691463,933,a45_49,m,ao_osao
761479,933,a20_24,m,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
344735,933,a40_44,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
309621,933,a30_34,m,lcsao
126638,933,a55_59,f,eo_eeo_Polish
539134,933,a50_54,m,eo_bio_Scottish
22736,933,a35_39,f,ao_osao
121923,933,a15_19,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
358044,933,a55_59,f,eo_bio_Irish
887941,933,a65_69,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
119292,933,a50_54,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
745369,933,a70_74,m,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
392958,933,a55_59,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
838203,933,a50_54,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
32537,933,a35_39,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
92324,933,a20_24,f,ao_sao_ei
721960,933,a30_34,f,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
722783,933,a20_24,f,eo_bio_English
778379,933,a85_,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
315289,933,a75_79,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
144431,933,a65_69,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
921100,933,a5_9,m,ao
715003,933,a20_24,f,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
812673,933,a60_64,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
515629,933,a40_44,f,eo_neo
874359,933,a45_49,f,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
805645,933,a55_59,m,eo_bio_English
284893,933,a85_,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
9237,933,a55_59,f,ao_oesao
593241,933,a40_44,m,eo_weo_German
619421,933,a35_39,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
77803,933,a25_29,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
351569,933,a60_64,m,ao_osao
908698,933,a65_69,f,eo_eeo_Polish
109020,933,a15_19,f,ao
400561,933,a50_54,m,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
495261,933,a65_69,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
706019,933,a40_44,m,eo_oseo
664855,933,a20_24,m,ao_esao_Filipino
196971,933,a70_74,f,eo_eeo_Polish
822904,933,a45_49,f,ao_esao_Filipino
712248,933,a25_29,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
358909,933,a40_44,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
171595,933,a60_64,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
129984,933,a55_59,f,eo_eeo_Ukrainian
676879,933,a55_59,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
910372,933,a45_49,f,ao
667692,933,a15_19,m,onao_Canadian
617974,933,a55_59,m,eo_neo
315767,933,a50_54,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
120142,933,a75_79,m,eo_neo
786468,933,a45_49,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
287425,933,a60_64,f,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
914055,933,a75_79,f,eo_weo_German
601027,933,a40_44,f,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
307793,933,a10_14,m,eo_obio
862225,933,a20_24,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
150997,933,a50_54,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
659892,933,a50_54,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
304078,933,a45_49,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
810877,933,a10_14,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
276295,933,a30_34,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
93859,933,a60_64,f,eo_bio_English
587399,933,a65_69,f,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
545281,933,a65_69,m,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
362432,933,a45_49,f,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
368049,933,a20_24,f,ao_esao_Filipino
235015,933,a70_74,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
94429,933,a0_4,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
629090,933,a60_64,f,eo_seo_Greek
209245,933,a25_29,f,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
64661,933,a5_9,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
214395,933,a20_24,f,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
286952,933,a60_64,f,eo_bio_English
722119,933,a35_39,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
104476,933,a30_34,f,eo_bio_Scottish
859085,933,a45_49,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
899746,933,a10_14,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
812312,933,a50_54,m,eo_bio_English
782994,933,a20_24,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
128532,933,a45_49,f,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
404326,933,a70_74,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
831307,933,a5_9,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
444948,933,a0_4,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
153844,933,a45_49,f,eo_oeeo
228877,933,a15_19,f,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
847278,933,a65_69,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
279967,933,a55_59,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
525081,933,a0_4,f,ao
343948,933,a40_44,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
818231,933,a60_64,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
205211,933,a25_29,m,ao_oesao
509021,933,a15_19,f,ao_sao_ei
685236,933,a35_39,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
351871,933,a30_34,m,eo_oeo
738984,933,a15_19,m,ao_wcameo
275591,933,a70_74,m,eo_bio_English
323966,933,a40_44,f,naao
77778,933,a25_29,f,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
31594,933,a65_69,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
652775,933,a45_49,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
692370,933,a0_4,f,naao
112296,933,a30_34,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
423140,933,a5_9,m,eo_seo_Italian
868569,933,a10_14,f,eo_fo
288539,933,a25_29,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
840726,933,a65_69,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
306447,933,a45_49,f,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
800387,933,a55_59,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
30897,933,a45_49,f,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
87671,933,a80_84,f,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
272439,933,a55_59,f,ao_sao_ei
823421,933,a60_64,m,eo_oeo
402656,933,a75_79,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
599750,933,a45_49,f,ao_esao_Filipino
383032,933,a45_49,m,eo_seo_Italian
366094,933,a25_29,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
174569,933,a10_14,m,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
695879,933,a55_59,f,eo_bio_Scottish
148894,933,a15_19,f,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
331629,933,a40_44,f,lcsao
60690,933,a30_34,f,ao_wcameo
299108,933,a10_14,m,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
772628,933,a60_64,m,eo_oeeo
441245,933,a20_24,m,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
878521,933,a15_19,m,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
840568,933,a55_59,m,lcsao
364889,933,a45_49,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
674251,933,a70_74,m,eo_oseo
926151,933,a55_59,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
212967,933,a50_54,f,ao_oesao
179728,933,a10_14,f,onao_Canadian
608201,933,a35_39,m,eo_oeeo
521503,933,a65_69,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
42783,933,a35_39,f,oo
443868,933,a50_54,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
421925,933,a0_4,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
531660,933,a30_34,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
765880,933,a0_4,m,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
638310,933,a40_44,f,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
358675,933,a25_29,m,ao_wcameo
199190,933,a0_4,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
619018,933,a65_69,f,eo_eeo_Polish
93859,933,a60_64,f,eo_bio_English
253877,933,a50_54,m,eo_eeo_Polish
818062,933,a10_14,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
678233,933,a50_54,f,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
713204,933,a75_79,m,eo_fo
241080,933,a55_59,m,eo_seo_Italian
93004,933,a25_29,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
595847,933,a35_39,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
613433,933,a45_49,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
737785,933,a35_39,f,oo
207261,933,a85_,f,eo_bio_English
633420,933,a5_9,f,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
6063,933,a25_29,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
909809,933,a25_29,f,ao_osao
693868,933,a80_84,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
37478,933,a55_59,m,eo_neo
101971,933,a25_29,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
570972,933,a65_69,m,eo_bio_English
4458,933,a60_64,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
404088,933,a25_29,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
123706,933,a50_54,f,ao_esao_Filipino
254881,933,a50_54,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
112303,933,a40_44,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
414340,933,a30_34,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
874142,933,a60_64,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
784187,933,a50_54,m,eo_weo_German
511179,933,a75_79,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
180098,933,a85_,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
915452,933,a35_39,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
203363,933,a15_19,m,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
678191,933,a5_9,m,ao_osao
89267,933,a0_4,f,ao_sao_ei
676661,933,a70_74,m,eo_neo
338579,933,a40_44,m,onao_Canadian
568568,933,a30_34,m,eo_fo
667581,933,a55_59,m,ao_sao_ei
520955,933,a10_14,f,ao_osao
587175,933,a85_,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
124616,933,a40_44,f,naao
882812,933,a45_49,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
908484,933,a25_29,f,eo_seo_Italian
84505,933,a65_69,f,eo_seo_Italian
458061,933,a30_34,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
743226,933,a40_44,f,eo_neo
22947,933,a55_59,m,eo_oweo
491915,933,a20_24,f,ao_oesao
531526,933,a35_39,m,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
358601,933,a60_64,m,eo_oeeo
287925,933,a40_44,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
585009,933,a55_59,f,eo_bio_Scottish
584996,933,a20_24,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
238925,933,a85_,f,eo_weo_German
603736,933,a0_4,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
704924,933,a65_69,f,ao_esao_Filipino
474038,933,a45_49,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
227600,933,a30_34,m,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
34972,933,a5_9,m,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
900594,933,a40_44,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
922796,933,a40_44,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
801248,933,a50_54,f,ao_esao_Filipino
499327,933,a40_44,f,ao_wcameo
797143,933,a80_84,m,eo_seo_Italian
554647,933,a35_39,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
124212,933,a80_84,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
627567,933,a40_44,f,ao_esao_Filipino
535255,933,a40_44,m,eo_oeeo
537132,933,a80_84,f,eo_obio
55199,933,a45_49,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
592053,933,a55_59,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
202818,933,a15_19,m,oo
535919,933,a70_74,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
454176,933,a40_44,m,ao
64027,933,a55_59,f,eo_oseo
661600,933,a15_19,f,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
158566,933,a30_34,m,ao_osao
375233,933,a10_14,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
850202,933,a60_64,m,ao_oesao
710046,933,a60_64,m,eo_fo
756221,933,a75_79,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
492498,933,a70_74,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
785375,933,a60_64,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
466713,933,a35_39,f,ao_oesao
45203,933,a50_54,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
274637,933,a85_,m,eo_bio_English
850591,933,a15_19,f,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
29577,933,a45_49,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
129033,933,a30_34,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
282243,933,a50_54,m,ao_osao
878504,933,a55_59,f,ao
730126,933,a50_54,f,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
128935,933,a40_44,m,eo_seo_Italian
387738,933,a15_19,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
7697,933,a65_69,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
115821,933,a15_19,m,ao_oesao
677619,933,a80_84,m,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
262595,933,a35_39,f,ao_esao_Filipino
48897,933,a15_19,f,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
372695,933,a65_69,m,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
606844,933,a65_69,f,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
477146,933,a35_39,f,ao_oesao
342728,933,a35_39,f,eo_bio_English
462830,933,a65_69,f,eo_weo_German
540950,933,a30_34,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
157707,933,a30_34,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
141674,933,a0_4,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
46154,933,a45_49,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
103323,933,a0_4,f,eo_oeeo
460451,933,a15_19,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
551820,933,a35_39,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
187575,933,a0_4,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
538551,933,a40_44,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
193538,933,a30_34,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
693238,933,a0_4,m,ao_sao_ei
112135,933,a45_49,m,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
872175,933,a50_54,m,eo_oseo
120281,933,a55_59,m,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
701922,933,a0_4,m,onao_Canadian
408720,933,a65_69,m,ao_osao
332687,933,a45_49,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
925057,933,a45_49,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
700215,933,a20_24,m,naao
436901,933,a55_59,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
312961,933,a45_49,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
902321,933,a55_59,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
840385,933,a60_64,f,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
3647,933,a45_49,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
179974,933,a0_4,f,ao_sao_ei
685912,933,a40_44,f,ao_oesao
562407,933,a50_54,f,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
467253,933,a5_9,m,ao_oesao
492644,933,a55_59,f,eo_weo_Dutch
635164,933,a25_29,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
