PPSORT,CMA,AGE,SEX,RACE
142834,933,a25_29,m,eo_weo_Dutch
680112,933,a55_59,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
26278,933,a35_39,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
921923,933,a5_9,f,ao_osao
159229,933,a20_24,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
211052,933,a30_34,m,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
63836,933,a75_79,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
567086,933,a10_14,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
4093,933,a35_39,f,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
768817,933,a60_64,f,oco
860615,933,a70_74,m,eo_bio_English
861691,933,a65_69,f,eo_bio_English
658521,933,a15_19,m,eo_seo_Italian
560622,933,a10_14,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
828970,933,a80_84,f,eo_bio_English
288976,933,a65_69,f,ao_oesao
904746,933,a55_59,m,ao_oesao
271139,933,a80_84,m,eo_bio_English
365507,933,a50_54,f,ao_oesao
18957,933,a45_49,m,eo_oweo
663894,933,a45_49,m,eo_weo_Dutch
898883,933,a50_54,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
848319,933,a70_74,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
802326,933,a35_39,m,ao_osao
258520,933,a60_64,m,eo_oseo
74669,933,a35_39,f,ao_oesao
532137,933,a75_79,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
532264,933,a5_9,f,ao_oesao
536859,933,a40_44,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
831641,933,a25_29,f,naao
785093,933,a55_59,m,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
732898,933,a35_39,f,lcsao
142536,933,a15_19,f,eo_seo_Italian
345497,933,a55_59,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
365542,933,a30_34,f,ao_wcameo
445870,933,a20_24,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
310793,933,a70_74,f,oo
714086,933,a60_64,f,eo_oeeo
214289,933,a5_9,f,ao_oesao
532676,933,a75_79,f,eo_bio_Scottish
894643,933,a50_54,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
917809,933,a25_29,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
822756,933,a25_29,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
185099,933,a0_4,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
258182,933,a55_59,m,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
318280,933,a70_74,m,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
548320,933,a5_9,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
870091,933,a25_29,m,lcsao
190761,933,a20_24,m,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
392693,933,a50_54,m,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
162168,933,a35_39,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
834568,933,a60_64,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
495663,933,a20_24,f,ao_wcameo
889488,933,a55_59,f,eo_eeo_Polish
250526,933,a0_4,f,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
171297,933,a80_84,m,ao_osao
581222,933,a15_19,f,lcsao
880826,933,a75_79,m,ao_oesao
76480,933,a30_34,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
220312,933,a50_54,m,oo
471116,933,a65_69,f,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
118864,933,a45_49,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
200437,933,a25_29,f,ao_oesao
273649,933,a85_,m,eo_neo
338414,933,a35_39,f,ao_wcameo
260346,933,a15_19,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
8536,933,a50_54,f,onao_Canadian
321874,933,a20_24,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
907874,933,a35_39,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
684450,933,a80_84,f,eo_oweo
224447,933,a60_64,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
844533,933,a80_84,m,ao_osao
235137,933,a20_24,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
510889,933,a70_74,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
813366,933,a50_54,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
649530,933,a60_64,f,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
729367,933,a45_49,m,ao_sao_ei
838048,933,a80_84,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
190176,933,a40_44,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
605912,933,a20_24,f,eo_oseo
387854,933,a35_39,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
321841,933,a55_59,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
586668,933,a35_39,m,naao
186062,933,a35_39,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
217134,933,a50_54,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
169848,933,a50_54,m,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
535038,933,a25_29,m,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
895828,933,a25_29,f,eo_bio_English
880311,933,a65_69,f,eo_obio
735368,933,a35_39,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
468298,933,a45_49,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
824120,933,a45_49,m,onao_Canadian
921175,933,a30_34,f,eo_fo
145827,933,a60_64,f,oo
570987,933,a80_84,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
854016,933,a30_34,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
323275,933,a45_49,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
631169,933,a35_39,m,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
609235,933,a50_54,f,ao
624237,933,a0_4,m,ao_sao_ei
910335,933,a40_44,m,ao_oesao
857937,933,a0_4,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
365264,933,a10_14,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
607507,933,a65_69,m,lcsao
11352,933,a30_34,f,ao_wcameo
625695,933,a35_39,m,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
221866,933,a10_14,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
918323,933,a0_4,f,ao_wcameo
871718,933,a60_64,f,eo_seo_Greek
56044,933,a15_19,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
237557,933,a60_64,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
58569,933,a20_24,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
824110,933,a40_44,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
286572,933,a25_29,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
893005,933,a25_29,f,ao_wcameo
156937,933,a40_44,f,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
106770,933,a65_69,m,ao_sao_ei
178701,933,a40_44,f,ao_oesao
678581,933,a40_44,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
721960,933,a30_34,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
656324,933,a50_54,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
696568,933,a50_54,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
277545,933,a65_69,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
405615,933,a70_74,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
878764,933,a30_34,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
758494,933,a15_19,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
336531,933,a70_74,f,eo_bio_English
765711,933,a15_19,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
472741,933,a25_29,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
171381,933,a40_44,m,ao_oesao
661479,933,a40_44,f,ao_oesao
809402,933,a25_29,m,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
767786,933,a35_39,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
637419,933,a30_34,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
909001,933,a35_39,f,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
667547,933,a0_4,m,eo_eeo_Ukrainian
505689,933,a45_49,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
818239,933,a10_14,m,onao
524252,933,a65_69,f,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
736132,933,a25_29,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
807841,933,a30_34,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
535562,933,a30_34,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
175213,933,a30_34,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
388783,933,a10_14,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
205443,933,a70_74,f,ao_oesao
481160,933,a45_49,f,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
123809,933,a40_44,m,eo_eeo_Ukrainian
907387,933,a30_34,f,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
207261,933,a85_,f,eo_bio_English
400596,933,a45_49,m,eo_seo_Greek
109531,933,a30_34,f,ao_wcameo
170870,933,a40_44,m,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
432780,933,a0_4,f,ao_oesao
681626,933,a45_49,f,eo_bio_English
730477,933,a5_9,m,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
292424,933,a30_34,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
173555,933,a25_29,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
68889,933,a30_34,f,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
90327,933,a45_49,m,ao_osao
431203,933,a15_19,f,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
628071,933,a35_39,f,eo_bio_English
320873,933,a55_59,m,ao_wcameo
366679,933,a30_34,f,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
463183,933,a15_19,f,naao
473966,933,a10_14,m,ao
731385,933,a20_24,f,ao_sao_ei
374878,933,a25_29,m,ao_oesao
773588,933,a20_24,f,ao_oesao
560458,933,a40_44,f,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
801389,933,a45_49,f,eo_weo_Dutch
286809,933,a20_24,m,ao_oesao
655256,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
242144,933,a15_19,m,eo_oeo
343130,933,a10_14,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
46534,933,a45_49,f,ao
609266,933,a50_54,m,ao_wcameo
685153,933,a45_49,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
832410,933,a25_29,m,ao_oesao
659248,933,a70_74,f,eo_seo_Greek
761895,933,a5_9,m,naao
911590,933,a70_74,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
670583,933,a20_24,f,lcsao
887854,933,a5_9,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
791345,933,a10_14,f,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
376978,933,a40_44,f,naao
723156,933,a60_64,m,eo_bio_Irish
788322,933,a45_49,m,eo_bio_Irish
519352,933,a45_49,f,ao
655598,933,a40_44,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
664028,933,a55_59,f,eo_weo_German
640951,933,a5_9,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
107044,933,a30_34,f,onao_Canadian
418914,933,a65_69,m,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
894533,933,a40_44,m,eo_oeeo
565237,933,a65_69,m,eo_eeo_Polish
421413,933,a50_54,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
758094,933,a60_64,f,ao_oesao
674822,933,a30_34,m,ao_oesao
7737,933,a55_59,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
182976,933,a20_24,m,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
919461,933,a0_4,f,ao_wcameo
200833,933,a55_59,f,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
495940,933,a55_59,f,ao_oesao
107287,933,a15_19,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
620613,933,a0_4,m,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
114665,933,a45_49,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
722787,933,a35_39,f,ao_esao_Filipino
254078,933,a5_9,f,naao
83796,933,a55_59,f,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
338500,933,a40_44,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
51003,933,a40_44,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
831708,933,a5_9,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
185241,933,a45_49,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
377512,933,a20_24,f,eo_oeeo
107287,933,a15_19,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
513072,933,a45_49,m,eo_bio_English
148039,933,a20_24,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
284667,933,a60_64,f,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
601923,933,a15_19,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
479861,933,a60_64,m,eo_oseo
929318,933,a60_64,f,ao_oesao
589176,933,a20_24,m,ao_oesao
754207,933,a5_9,m,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
327928,933,a55_59,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
845506,933,a45_49,f,ao_osao
639989,933,a25_29,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
487605,933,a30_34,m,ao_wcameo
110884,933,a75_79,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
12424,933,a30_34,f,lcsao
690687,933,a35_39,f,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
855213,933,a5_9,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
754407,933,a15_19,f,ao_oesao
614685,933,a10_14,f,ao_oesao
464918,933,a50_54,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
206258,933,a60_64,m,ao_wcameo
874311,933,a25_29,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
394648,933,a0_4,m,ao_esao_Chinese
105518,933,a30_34,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
763609,933,a40_44,m,ao_osao
683253,933,a80_84,m,ao_sao_ei
598975,933,a20_24,f,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
281868,933,a10_14,m,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
177135,933,a35_39,m,ao_wcameo
896714,933,a40_44,m,eo_bio_English
127443,933,a20_24,f,ao_esao_Filipino
588953,933,a65_69,f,ao_osao
755558,933,a50_54,m,eo_bio_English
207825,933,a20_24,m,ao_oesao
267337,933,a40_44,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
526624,933,a45_49,f,naao
293562,933,a60_64,f,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
92656,933,a30_34,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
40780,933,a50_54,m,ao_esao_Filipino
599128,933,a25_29,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
918521,933,a15_19,m,eo_oeeo
195407,933,a45_49,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
807831,933,a40_44,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
492373,933,a80_84,f,eo_fo
12883,933,a60_64,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
159887,933,a10_14,m,eo_oseo
841678,933,a20_24,f,ao_oesao
309951,933,a40_44,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
279176,933,a50_54,f,onao_Canadian
527963,933,a30_34,m,lcsao
861152,933,a5_9,m,ao_wcameo
192014,933,a35_39,m,onao_Canadian
16911,933,a40_44,f,ao_oesao
654333,933,a30_34,f,ao
363334,933,a80_84,f,eo_weo_Dutch
640408,933,a0_4,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
624169,933,a70_74,f,eo_oweo
205702,933,a35_39,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
425137,933,a25_29,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
442460,933,a50_54,m,eo_weo_Dutch
178852,933,a10_14,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
607808,933,a20_24,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
357306,933,a10_14,m,lcsao
861590,933,a80_84,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
83897,933,a45_49,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
528326,933,a20_24,m,ao_osao
249700,933,a60_64,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
241721,933,a60_64,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
187300,933,a80_84,m,oco
156006,933,a85_,f,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
131914,933,a75_79,m,eo_weo_Dutch
648131,933,a10_14,m,ao_esao_Filipino
426386,933,a35_39,f,ao_sao_ei
883153,933,a20_24,f,oo
246529,933,a30_34,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
710740,933,a45_49,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
927663,933,a75_79,f,eo_oseo
629175,933,a15_19,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
241316,933,a45_49,f,ao_oesao
86488,933,a15_19,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
888048,933,a85_,f,eo_weo_Dutch
663358,933,a20_24,f,ao_osao
278214,933,a40_44,f,onao_Canadian
699491,933,a25_29,m,ao_oesao
95622,933,a40_44,f,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
328093,933,a55_59,f,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
927423,933,a25_29,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
267117,933,a30_34,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
308468,933,a65_69,m,eo_bio_Scottish
231134,933,a40_44,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
140337,933,a75_79,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
613188,933,a40_44,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
158831,933,a45_49,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
135343,933,a45_49,m,ao_wcameo
745343,933,a25_29,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
881845,933,a65_69,m,ao_wcameo
405901,933,a50_54,f,ao_esao_Chinese
130227,933,a10_14,m,naao
812239,933,a75_79,m,ao_oesao
779714,933,a65_69,m,ao
421004,933,a30_34,f,ao_osao
457493,933,a20_24,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
616077,933,a65_69,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
497453,933,a55_59,f,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
