PPSORT,CMA,AGE,SEX,RACE
269594,933,a70_74,m,eo_weo_German
732976,933,a30_34,m,ao_sao_ei
818557,933,a40_44,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
466353,933,a20_24,f,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
549516,933,a15_19,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
499189,933,a55_59,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
850275,933,a20_24,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
523277,933,a40_44,m,eo_bio_English
16074,933,a35_39,m,ao_esao_Filipino
258019,933,a85_,f,eo_seo_Italian
694820,933,a10_14,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
92297,933,a35_39,m,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
697196,933,a40_44,m,ao_osao
915969,933,a50_54,m,ao_wcameo
696499,933,a45_49,f,eo_weo_German
326863,933,a75_79,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
876213,933,a15_19,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
749998,933,a5_9,f,lcsao
111545,933,a55_59,m,ao_wcameo
266531,933,a30_34,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
362749,933,a10_14,f,ao_osao
52279,933,a55_59,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
32365,933,a35_39,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
525150,933,a5_9,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
579478,933,a25_29,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
130548,933,a30_34,f,ao_oesao
711421,933,a50_54,f,eo_fo
489697,933,a75_79,f,ao_oesao
600070,933,a45_49,f,naao
491355,933,a5_9,m,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
199401,933,a30_34,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
27726,933,a45_49,m,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
754207,933,a5_9,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
346708,933,a10_14,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
651667,933,a5_9,f,eo_oseo
464056,933,a30_34,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
59576,933,a20_24,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
404241,933,a0_4,f,eo_weo_Dutch
332446,933,a25_29,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
766071,933,a25_29,m,ao_oesao
435027,933,a30_34,f,lcsao
150447,933,a15_19,m,ao_oesao
851300,933,a55_59,f,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
171412,933,a65_69,m,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
596119,933,a5_9,f,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
147448,933,a30_34,f,ao
584420,933,a55_59,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
23385,933,a35_39,f,eo_eeo_Polish
551395,933,a45_49,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
789160,933,a10_14,m,oo
10000,933,a85_,f,eo_oeeo
741008,933,a55_59,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
114992,933,a0_4,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
326917,933,a10_14,f,ao_osao
702257,933,a45_49,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
106625,933,a20_24,m,ao
757909,933,a35_39,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
674438,933,a60_64,f,eo_weo_German
743176,933,a50_54,m,eo_fo
360702,933,a40_44,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
781695,933,a55_59,f,lcsao
711880,933,a5_9,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
731538,933,a75_79,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
69331,933,a5_9,f,ao_osao
632638,933,a10_14,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
120281,933,a55_59,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
431768,933,a45_49,m,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
456173,933,a15_19,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
548171,933,a0_4,f,naao
844227,933,a0_4,m,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
95132,933,a10_14,m,ao_osao
395491,933,a15_19,m,ao_oesao
658966,933,a70_74,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
597261,933,a85_,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
619932,933,a15_19,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
715705,933,a40_44,f,ao
289513,933,a75_79,m,eo_weo_German
762818,933,a0_4,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
300847,933,a50_54,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
791904,933,a60_64,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
342494,933,a15_19,m,ao_oesao
144899,933,a10_14,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
39155,933,a40_44,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
278466,933,a45_49,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
836287,933,a50_54,m,eo_oeo
247633,933,a5_9,f,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
804726,933,a75_79,f,ao_oesao
48419,933,a5_9,m,ao_wcameo
184356,933,a50_54,m,eo_obio
640900,933,a25_29,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
597326,933,a40_44,f,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
649757,933,a65_69,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
440263,933,a40_44,m,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
751839,933,a5_9,f,lcsao
373206,933,a30_34,m,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
501995,933,a15_19,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
141047,933,a30_34,f,ao_oesao
269368,933,a55_59,m,ao_esao_Chinese
376661,933,a15_19,f,ao
85645,933,a10_14,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
144218,933,a10_14,m,lcsao
571660,933,a25_29,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
502987,933,a65_69,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
654152,933,a50_54,f,eo_bio_English
869925,933,a25_29,m,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
140792,933,a0_4,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
365558,933,a75_79,f,eo_bio_Scottish
121882,933,a45_49,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
679770,933,a30_34,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
90918,933,a70_74,f,eo_seo_Italian
928387,933,a55_59,f,ao_oesao
386502,933,a10_14,f,ao_wcameo
835112,933,a55_59,m,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
144285,933,a60_64,m,ao_esao_Filipino
322371,933,a30_34,m,ao_osao
533504,933,a10_14,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
172177,933,a40_44,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
373206,933,a30_34,m,ao_sao_ei
830012,933,a50_54,f,eo_weo_Dutch
871212,933,a40_44,f,ao_sao_ei
878277,933,a40_44,f,eo_oeo
168565,933,a70_74,m,eo_seo_Portuguese
176010,933,a25_29,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
582085,933,a0_4,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
691463,933,a45_49,m,ao_osao
456199,933,a55_59,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
711068,933,a30_34,m,ao_wcameo
652157,933,a65_69,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
364117,933,a15_19,m,ao_esao_Filipino
171287,933,a10_14,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
278611,933,a55_59,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
217930,933,a35_39,f,ao_wcameo
644589,933,a5_9,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
670739,933,a0_4,f,ao
33638,933,a0_4,f,onao_Canadian
499795,933,a55_59,f,oco
831528,933,a25_29,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
23260,933,a25_29,m,ao_sao_ei
826093,933,a35_39,m,oco
572775,933,a50_54,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
821970,933,a5_9,m,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
168618,933,a20_24,f,ao_esao_Filipino
27597,933,a10_14,m,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
820427,933,a65_69,f,oo
224845,933,a30_34,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
657990,933,a55_59,f,eo_fo
878421,933,a35_39,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
282759,933,a20_24,f,ao_esao_Filipino
597878,933,a30_34,m,ao_oesao
210125,933,a0_4,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
673295,933,a40_44,f,eo_eeo_Hungarian
464254,933,a80_84,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
493511,933,a0_4,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
765346,933,a60_64,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
306875,933,a20_24,f,ao_oesao
180079,933,a5_9,f,onao_Canadian
601927,933,a55_59,m,eo_bio_English
723853,933,a0_4,f,eo_oseo
798906,933,a40_44,m,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
515890,933,a30_34,m,oo
179258,933,a10_14,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
723451,933,a5_9,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
909746,933,a80_84,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
425175,933,a35_39,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
46727,933,a55_59,m,onao_Canadian
14418,933,a0_4,m,ao
180463,933,a50_54,f,ao_wcameo
320496,933,a70_74,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
149909,933,a50_54,m,naao
416950,933,a30_34,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
916138,933,a75_79,m,eo_weo_Dutch
267478,933,a5_9,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
822520,933,a35_39,m,ao_esao_Filipino
73550,933,a30_34,f,naao
290221,933,a35_39,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
442699,933,a10_14,f,ao
29491,933,a0_4,m,ao_oesao
731914,933,a40_44,m,ao_osao
412171,933,a15_19,f,ao_oesao
322837,933,a40_44,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
72523,933,a60_64,f,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
704536,933,a40_44,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
680730,933,a25_29,f,ao_sao_ei
113145,933,a20_24,f,lcsao
302675,933,a45_49,f,onao_Canadian
296042,933,a50_54,f,ao
531929,933,a15_19,m,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
235550,933,a0_4,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
810464,933,a75_79,m,eo_oeo
497049,933,a60_64,f,eo_bio_English
616006,933,a75_79,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
290627,933,a70_74,f,eo_bio_English
636354,933,a0_4,f,eo_weo_German
734551,933,a50_54,f,eo_bio_English
720867,933,a0_4,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
360702,933,a40_44,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
851026,933,a15_19,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
185681,933,a35_39,f,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
924951,933,a50_54,f,ao_wcameo
525255,933,a35_39,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
491678,933,a45_49,f,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
196750,933,a55_59,m,eo_bio_English
777740,933,a20_24,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
842441,933,a55_59,f,eo_seo_Italian
177275,933,a40_44,f,ao_oesao
118661,933,a65_69,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
512695,933,a60_64,m,ao_osao
799897,933,a40_44,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
134201,933,a35_39,f,ao_osao
582719,933,a30_34,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
732639,933,a15_19,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
421861,933,a40_44,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
464391,933,a15_19,f,ao_wcameo
618369,933,a20_24,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
511782,933,a60_64,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
335501,933,a50_54,m,eo_eeo_Ukrainian
29372,933,a20_24,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
448674,933,a40_44,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
902960,933,a40_44,m,eo_bio_English
194159,933,a0_4,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
195916,933,a60_64,f,eo_weo_Dutch
709476,933,a50_54,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
600975,933,a45_49,f,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
15665,933,a15_19,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
912397,933,a85_,m,ao_sao_ei
505122,933,a60_64,f,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
270803,933,a65_69,m,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
813563,933,a20_24,m,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
273841,933,a70_74,f,eo_bio_English
490987,933,a25_29,f,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
66227,933,a45_49,f,ao_esao_Filipino
577997,933,a35_39,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
510889,933,a70_74,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
93887,933,a40_44,m,ao_wcameo
681053,933,a10_14,f,oo
163549,933,a50_54,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
225845,933,a70_74,m,ao_sao_ei
898436,933,a20_24,m,ao_osao
477462,933,a0_4,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
152784,933,a65_69,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
321693,933,a55_59,f,ao_wcameo
728366,933,a10_14,f,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
247701,933,a10_14,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
401757,933,a65_69,f,ao_oesao
279494,933,a70_74,f,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
655587,933,a20_24,f,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
524252,933,a65_69,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
111124,933,a30_34,m,naao
276288,933,a40_44,m,onao_Canadian
672436,933,a35_39,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
634262,933,a10_14,f,naao
693101,933,a55_59,m,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
89550,933,a65_69,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
376826,933,a30_34,f,eo_oseo
329915,933,a30_34,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
895188,933,a35_39,m,eo_seo_Portuguese
416690,933,a25_29,f,onao_Canadian
576397,933,a70_74,m,naao
855375,933,a70_74,m,ao_oesao
183644,933,a50_54,f,eo_eeo_Polish
182757,933,a25_29,m,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
403444,933,a25_29,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
421540,933,a25_29,f,ao_esao_Filipino
787079,933,a55_59,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
68609,933,a30_34,m,ao_oesao
154516,933,a35_39,f,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
625921,933,a30_34,m,ao_oesao
382729,933,a60_64,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
81854,933,a40_44,f,ao_esao_Filipino
598449,933,a85_,f,eo_weo_German
184702,933,a25_29,m,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
193034,933,a20_24,f,onao_Canadian
308811,933,a10_14,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
723048,933,a25_29,m,eo_bio_English
587119,933,a50_54,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
258686,933,a60_64,f,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
632446,933,a15_19,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
247237,933,a35_39,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
87685,933,a65_69,m,eo_weo_Dutch
333537,933,a20_24,m,ao_osao
555775,933,a15_19,m,eo_oseo
295143,933,a0_4,m,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
556797,933,a5_9,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
451878,933,a30_34,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
574605,933,a60_64,m,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
280957,933,a5_9,f,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
517501,933,a50_54,m,naao
294603,933,a60_64,m,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
218309,933,a20_24,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
128062,933,a30_34,m,eo_oseo
447785,933,a60_64,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
