PPSORT,CMA,AGE,SEX,RACE
331535,933,a35_39,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
588261,933,a30_34,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
242373,933,a35_39,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
584130,933,a10_14,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
347073,933,a50_54,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
729635,933,a75_79,m,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
440050,933,a20_24,m,ao_wcameo
476452,933,a30_34,m,onao_Canadian
321486,933,a0_4,m,ao_oesao
261882,933,a25_29,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
304456,933,a55_59,f,ao_esao_Chinese
278623,933,a20_24,f,oo
419806,933,a30_34,f,ao_wcameo
339234,933,a10_14,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
281901,933,a30_34,m,ao_oesao
339006,933,a75_79,f,ao_sao_ei
452803,933,a30_34,f,ao_osao
815403,933,a20_24,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
879898,933,a15_19,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
210745,933,a15_19,m,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
308944,933,a55_59,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
772410,933,a70_74,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
607751,933,a15_19,f,ao
651388,933,a5_9,m,ao_wcameo
200726,933,a15_19,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
403935,933,a65_69,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
42151,933,a40_44,m,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
848897,933,a60_64,f,ao_oesao
859214,933,a10_14,f,eo_weo_Dutch
90376,933,a80_84,f,ao_esao_Filipino
500171,933,a15_19,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
219773,933,a45_49,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
393143,933,a70_74,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
667734,933,a40_44,f,ao_osao
95408,933,a55_59,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
767472,933,a35_39,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
831590,933,a55_59,m,eo_bio_English
511118,933,a75_79,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
457129,933,a45_49,m,ao
818936,933,a60_64,m,eo_oseo
525998,933,a50_54,f,ao_wcameo
584704,933,a20_24,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
507507,933,a30_34,m,ao_osao
519032,933,a30_34,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
492659,933,a55_59,m,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
8519,933,a50_54,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
683377,933,a20_24,m,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
746536,933,a60_64,f,naao
19069,933,a45_49,m,eo_neo
348531,933,a45_49,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
577492,933,a80_84,f,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
458197,933,a25_29,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
288976,933,a65_69,f,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
433428,933,a40_44,f,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
529146,933,a55_59,m,eo_weo_German
430573,933,a55_59,m,eo_fo
507716,933,a15_19,f,ao
369281,933,a50_54,f,eo_seo_Italian
6953,933,a45_49,m,ao_esao_Filipino
197169,933,a30_34,f,lcsao
784273,933,a35_39,f,eo_oeo
465927,933,a35_39,f,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
474339,933,a45_49,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
301870,933,a45_49,f,ao_osao
390774,933,a60_64,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
15948,933,a25_29,m,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
485980,933,a75_79,m,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
476443,933,a25_29,f,ao_oesao
470918,933,a25_29,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
556329,933,a30_34,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
697773,933,a45_49,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
66428,933,a10_14,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
563906,933,a35_39,f,naao
322957,933,a10_14,m,eo_eeo_Ukrainian
474394,933,a15_19,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
790937,933,a30_34,f,ao_osao
369636,933,a70_74,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
463841,933,a75_79,f,eo_weo_German
192140,933,a50_54,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
632157,933,a25_29,m,onao_Canadian
196092,933,a50_54,m,ao_oesao
453813,933,a50_54,m,eo_obio
264293,933,a50_54,m,eo_weo_Dutch
647905,933,a50_54,f,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
30096,933,a15_19,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
699356,933,a60_64,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
430149,933,a5_9,f,eo_weo_Dutch
532779,933,a50_54,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
674704,933,a45_49,f,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
371737,933,a60_64,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
48122,933,a40_44,f,ao
438144,933,a75_79,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
91876,933,a35_39,f,ao_wcameo
604042,933,a30_34,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
365523,933,a15_19,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
814,933,a10_14,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
300744,933,a40_44,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
607971,933,a60_64,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
172597,933,a40_44,f,eo_oeeo
244119,933,a45_49,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
743375,933,a5_9,m,eo_fo
36716,933,a40_44,m,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
500011,933,a5_9,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
926151,933,a55_59,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
735540,933,a40_44,f,eo_eeo_Russian
625341,933,a50_54,f,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
69103,933,a35_39,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
172040,933,a60_64,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
886859,933,a35_39,f,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
185718,933,a30_34,m,eo_neo
445086,933,a50_54,m,eo_bio_Scottish
765647,933,a25_29,f,ao_oesao
448251,933,a30_34,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
508407,933,a35_39,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
539375,933,a40_44,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
430647,933,a5_9,f,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
573934,933,a20_24,m,naao
709895,933,a50_54,m,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
34159,933,a10_14,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
699393,933,a0_4,m,oco
70177,933,a60_64,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
57458,933,a65_69,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
398230,933,a20_24,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
328947,933,a40_44,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
861244,933,a10_14,f,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
549834,933,a50_54,m,ao_esao_Chinese
90252,933,a40_44,m,naao
243567,933,a65_69,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
612074,933,a25_29,m,ao_wcameo
74629,933,a70_74,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
55526,933,a35_39,m,lcsao
147548,933,a40_44,f,eo_weo_Dutch
909043,933,a65_69,m,ao_oesao
868850,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
168502,933,a15_19,f,naao
445549,933,a40_44,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
651867,933,a65_69,f,eo_oeeo
343861,933,a45_49,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
458061,933,a30_34,m,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
436965,933,a20_24,f,ao_oesao
606659,933,a55_59,m,ao
784334,933,a40_44,f,eo_oeeo
315033,933,a70_74,f,eo_bio_English
198866,933,a5_9,f,eo_oseo
79085,933,a40_44,f,ao_wcameo
496102,933,a50_54,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
743176,933,a50_54,m,eo_fo
448018,933,a25_29,m,ao_osao
445603,933,a25_29,f,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
102550,933,a75_79,m,eo_seo_Portuguese
791858,933,a35_39,f,eo_oseo
199601,933,a25_29,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
105469,933,a75_79,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
671687,933,a20_24,f,ao
499818,933,a25_29,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
609111,933,a25_29,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
813599,933,a85_,m,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
796543,933,a30_34,f,lcsao
647905,933,a50_54,f,ao_oesao
836886,933,a10_14,m,ao_sao_ei
668513,933,a75_79,m,eo_neo
561128,933,a40_44,m,ao_wcameo
422753,933,a40_44,f,eo_oeeo
724397,933,a75_79,m,ao_sao_ei
841412,933,a15_19,m,ao_oesao
232010,933,a65_69,f,eo_oseo
618827,933,a40_44,f,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
899521,933,a80_84,f,ao_osao
832410,933,a25_29,m,ao_oesao
761387,933,a50_54,m,eo_seo_Italian
246288,933,a25_29,m,eo_oseo
382078,933,a50_54,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
608556,933,a5_9,f,ao_esao_Filipino
629839,933,a40_44,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
820781,933,a0_4,f,lcsao
913966,933,a5_9,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
209315,933,a80_84,f,eo_seo_Italian
804248,933,a25_29,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
319816,933,a65_69,m,ao_oesao
885033,933,a50_54,m,onao_Canadian
678941,933,a25_29,m,ao
348969,933,a40_44,f,ao_esao_Filipino
853492,933,a80_84,f,eo_bio_Scottish
263451,933,a50_54,m,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
824919,933,a30_34,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
388040,933,a25_29,f,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
348352,933,a25_29,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
453006,933,a20_24,m,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
809482,933,a60_64,m,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
721181,933,a15_19,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
51371,933,a25_29,f,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
886859,933,a35_39,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
793925,933,a5_9,f,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
267081,933,a85_,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
161319,933,a70_74,f,ao_wcameo
897018,933,a40_44,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
318464,933,a65_69,m,ao_oesao
820427,933,a65_69,f,oo
302917,933,a65_69,m,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
186340,933,a55_59,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
146127,933,a70_74,f,eo_weo_Dutch
359397,933,a25_29,m,eo_eeo_Polish
477659,933,a25_29,f,eo_seo_Portuguese
408275,933,a65_69,m,ao_sao_ei
536563,933,a40_44,f,ao_oesao
172492,933,a60_64,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
97726,933,a30_34,m,ao_osao
523834,933,a65_69,f,eo_bio_English
811761,933,a0_4,f,lcsao
7088,933,a15_19,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
368518,933,a0_4,m,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
487896,933,a55_59,m,eo_oeo
660068,933,a15_19,m,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
322558,933,a45_49,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
731783,933,a30_34,f,onao_Canadian
33095,933,a20_24,f,lcsao
225612,933,a60_64,m,eo_bio_Scottish
927635,933,a15_19,m,onao_Canadian
870394,933,a45_49,f,lcsao
102919,933,a35_39,m,onao_Canadian
922123,933,a35_39,f,eo_weo_German
282575,933,a65_69,f,ao_wcameo
408070,933,a25_29,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
6312,933,a45_49,f,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
203537,933,a65_69,f,eo_fo
230438,933,a55_59,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
75595,933,a55_59,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
916948,933,a20_24,f,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
53229,933,a30_34,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
512185,933,a5_9,f,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
67196,933,a35_39,m,ao_wcameo
23230,933,a30_34,m,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
147885,933,a50_54,m,eo_neo
178844,933,a15_19,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
857450,933,a80_84,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
505047,933,a55_59,m,eo_eeo_Ukrainian
123615,933,a45_49,f,eo_bio_English
521665,933,a60_64,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
252628,933,a40_44,m,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
872026,933,a70_74,f,ao_oesao
885981,933,a40_44,m,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
662225,933,a35_39,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
369906,933,a55_59,m,ao_oesao
95752,933,a65_69,m,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
732671,933,a35_39,m,ao
262471,933,a60_64,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
731873,933,a40_44,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
671420,933,a60_64,f,ao_wcameo
711865,933,a10_14,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
410461,933,a15_19,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
147510,933,a60_64,m,eo_fo
580739,933,a65_69,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
741050,933,a20_24,f,naao
652244,933,a50_54,f,ao_oesao
740163,933,a35_39,f,eo_seo_Portuguese
445115,933,a40_44,m,ao_oesao
232902,933,a10_14,m,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
168738,933,a25_29,m,eo_bio_Irish
761778,933,a45_49,m,eo_eeo_Russian
268135,933,a30_34,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
546491,933,a70_74,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
812336,933,a5_9,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
841412,933,a15_19,m,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
371661,933,a65_69,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
905917,933,a20_24,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
827685,933,a15_19,f,ao_osao
849956,933,a85_,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
911826,933,a50_54,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
752270,933,a55_59,m,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
350851,933,a65_69,f,eo_eeo_Ukrainian
141385,933,a25_29,m,ao_oesao
468273,933,a30_34,m,ao_oesao
126324,933,a30_34,f,ao_esao_Filipino
362391,933,a45_49,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
91573,933,a50_54,m,ao_oesao
694126,933,a0_4,m,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
759735,933,a30_34,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
445155,933,a30_34,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
925938,933,a0_4,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
467518,933,a60_64,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
481124,933,a35_39,f,ao
555106,933,a30_34,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
