PPSORT,CMA,AGE,SEX,RACE
317891,933,a65_69,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
728201,933,a40_44,m,ao_oesao
717205,933,a80_84,m,eo_weo_German
232867,933,a20_24,m,eo_seo_Portuguese
801707,933,a55_59,m,eo_seo_Italian
729619,933,a20_24,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
362594,933,a10_14,m,eo_eeo_Polish
825458,933,a20_24,f,eo_neo
905994,933,a5_9,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
565914,933,a55_59,f,ao_esao_Chinese
812800,933,a30_34,m,oo
914503,933,a45_49,m,eo_bio_Scottish
551132,933,a5_9,f,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
306826,933,a80_84,m,eo_bio_English
779844,933,a40_44,m,eo_oseo
605054,933,a10_14,m,ao_esao_Filipino
888747,933,a35_39,f,lcsao
831761,933,a30_34,m,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
457051,933,a20_24,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
714730,933,a25_29,m,ao_esao_Chinese
921100,933,a5_9,m,ao
772041,933,a30_34,f,ao_esao_Filipino
299020,933,a50_54,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
550926,933,a40_44,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
602394,933,a35_39,m,eo_seo_Italian
34087,933,a50_54,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
665497,933,a45_49,f,ao_wcameo
456418,933,a10_14,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
363448,933,a20_24,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
10684,933,a55_59,m,eo_eeo_Polish
840159,933,a45_49,f,eo_neo
928711,933,a55_59,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
341174,933,a55_59,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
48568,933,a65_69,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
169892,933,a70_74,f,ao_sao_ei
513934,933,a5_9,f,lcsao
106520,933,a20_24,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
887151,933,a55_59,m,eo_obio
490885,933,a20_24,f,onao_Canadian
587506,933,a75_79,f,ao_osao
130227,933,a10_14,m,naao
535945,933,a45_49,f,eo_eeo_Ukrainian
711019,933,a65_69,m,ao_wcameo
216885,933,a55_59,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
559126,933,a40_44,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
113479,933,a50_54,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
98633,933,a35_39,f,ao
726933,933,a55_59,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
5498,933,a85_,m,eo_bio_Irish
865336,933,a25_29,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
900492,933,a65_69,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
639190,933,a50_54,m,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
632723,933,a40_44,m,ao_oesao
291290,933,a60_64,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
261770,933,a35_39,f,eo_seo_Italian
760874,933,a65_69,m,eo_oseo
44534,933,a55_59,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
177493,933,a70_74,m,eo_bio_English
797548,933,a30_34,m,eo_oeeo
303355,933,a60_64,f,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
27106,933,a55_59,f,eo_neo
190564,933,a35_39,m,ao_oesao
526635,933,a70_74,f,eo_oeeo
674236,933,a45_49,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
10368,933,a40_44,m,eo_obio
215083,933,a50_54,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
408595,933,a65_69,m,eo_bio_English
140792,933,a0_4,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
495733,933,a55_59,m,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
62692,933,a60_64,f,eo_weo_German
353572,933,a35_39,f,ao_esao_Filipino
802502,933,a40_44,m,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
645786,933,a0_4,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
27586,933,a25_29,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
603130,933,a60_64,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
729059,933,a55_59,f,ao_osao
646396,933,a10_14,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
386999,933,a0_4,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
509673,933,a40_44,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
49080,933,a50_54,m,eo_bio_English
896539,933,a20_24,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
929738,933,a45_49,m,ao_esao_Filipino
555715,933,a50_54,m,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
562873,933,a0_4,m,ao_esao_Filipino
847154,933,a15_19,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
225294,933,a50_54,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
751902,933,a80_84,m,eo_obio
369155,933,a5_9,f,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
646785,933,a20_24,f,lcsao
805374,933,a60_64,m,ao_wcameo
262304,933,a30_34,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
704204,933,a55_59,m,eo_weo_German
215201,933,a35_39,f,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
226765,933,a65_69,f,eo_bio_Irish
531752,933,a40_44,m,onao_Canadian
172216,933,a65_69,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
413709,933,a45_49,m,eo_obio
738258,933,a25_29,f,lcsao
57787,933,a45_49,f,ao_wcameo
441002,933,a10_14,f,ao_oesao
438757,933,a40_44,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
65348,933,a45_49,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
65275,933,a25_29,f,ao_wcameo
499860,933,a5_9,m,ao_osao
49289,933,a25_29,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
598798,933,a65_69,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
736465,933,a25_29,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
257121,933,a0_4,f,naao
764946,933,a50_54,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
827065,933,a30_34,f,ao_esao_Filipino
67196,933,a35_39,m,ao_wcameo
813472,933,a65_69,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
459644,933,a85_,f,eo_bio_English
634919,933,a65_69,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
571715,933,a25_29,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
513847,933,a55_59,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
773580,933,a60_64,m,ao_oesao
286820,933,a45_49,f,ao_wcameo
710814,933,a35_39,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
228682,933,a80_84,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
265148,933,a50_54,m,eo_bio_Scottish
597909,933,a40_44,f,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
771026,933,a25_29,f,ao_wcameo
685909,933,a30_34,m,eo_weo_Dutch
659335,933,a40_44,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
314906,933,a0_4,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
918128,933,a50_54,f,ao_oesao
268184,933,a10_14,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
777538,933,a65_69,m,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
214308,933,a20_24,f,oo
292561,933,a35_39,m,ao_osao
378165,933,a5_9,m,ao_esao_Filipino
258030,933,a35_39,m,ao_wcameo
144616,933,a55_59,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
591618,933,a85_,m,eo_eeo_Ukrainian
840056,933,a45_49,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
10046,933,a25_29,m,ao_wcameo
350295,933,a15_19,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
99051,933,a60_64,f,eo_fo
322325,933,a35_39,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
1151,933,a75_79,f,ao_esao_Filipino
621036,933,a5_9,m,naao
3424,933,a50_54,f,ao_esao_Filipino
310860,933,a20_24,f,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
34889,933,a0_4,f,eo_eeo_Hungarian
411049,933,a5_9,f,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
898883,933,a50_54,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
624075,933,a50_54,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
765613,933,a40_44,m,ao_osao
584943,933,a5_9,m,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
148899,933,a50_54,f,eo_oseo
462135,933,a60_64,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
106435,933,a15_19,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
525699,933,a50_54,f,ao_esao_Filipino
342102,933,a20_24,f,ao_osao
196392,933,a35_39,m,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
335994,933,a0_4,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
442158,933,a5_9,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
643084,933,a40_44,f,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
6021,933,a45_49,m,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
346708,933,a10_14,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
746402,933,a60_64,f,lcsao
679512,933,a0_4,m,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
869815,933,a25_29,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
317755,933,a55_59,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
718798,933,a70_74,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
567914,933,a50_54,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
305614,933,a25_29,m,ao_osao
779896,933,a25_29,f,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
703938,933,a20_24,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
323659,933,a10_14,m,eo_bio_English
643215,933,a60_64,f,eo_eeo_Ukrainian
659815,933,a50_54,f,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
338573,933,a65_69,m,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
303866,933,a25_29,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
879625,933,a50_54,f,naao
125214,933,a5_9,f,ao_esao_Filipino
162394,933,a0_4,f,eo_seo_Spanish
125554,933,a15_19,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
115702,933,a5_9,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
640308,933,a45_49,m,eo_weo_Dutch
208677,933,a0_4,f,eo_seo_Italian
926378,933,a65_69,f,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
526938,933,a45_49,m,onao
37253,933,a65_69,m,eo_bio_English
219562,933,a35_39,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
916225,933,a10_14,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
727206,933,a45_49,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
833756,933,a45_49,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
646213,933,a50_54,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
91930,933,a80_84,f,eo_fo
213132,933,a45_49,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
640463,933,a80_84,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
874036,933,a0_4,m,naao
693755,933,a55_59,m,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
744828,933,a50_54,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
191554,933,a35_39,f,ao_wcameo
156553,933,a45_49,f,eo_oeeo
560399,933,a70_74,f,eo_bio_English
527774,933,a25_29,m,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
405591,933,a65_69,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
815433,933,a30_34,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
917698,933,a55_59,f,eo_weo_German
305012,933,a45_49,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
739417,933,a70_74,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
502855,933,a40_44,f,lcsao
623756,933,a15_19,f,eo_weo_German
161528,933,a55_59,f,ao_esao_Chinese
726320,933,a55_59,f,oo
205740,933,a35_39,m,ao_wcameo
717686,933,a65_69,f,eo_obio
602375,933,a35_39,m,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
125124,933,a30_34,m,eo_seo_Portuguese
536082,933,a40_44,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
664308,933,a5_9,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
477272,933,a50_54,m,ao_esao_Chinese
808591,933,a55_59,m,oo
575653,933,a60_64,f,eo_neo
495133,933,a60_64,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
668776,933,a60_64,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
94192,933,a50_54,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
59603,933,a65_69,m,eo_eeo_Ukrainian
119179,933,a35_39,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
228787,933,a0_4,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
922306,933,a50_54,m,ao
607909,933,a35_39,m,ao_sao_ei
699393,933,a0_4,m,oco
148323,933,a10_14,f,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
428999,933,a40_44,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
39419,933,a50_54,f,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
8641,933,a35_39,m,ao_sao_ei
733909,933,a50_54,m,ao_osao
797143,933,a80_84,m,eo_seo_Italian
377046,933,a5_9,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
360587,933,a50_54,f,eo_bio_Scottish
128165,933,a5_9,m,ao_esao_Filipino
108358,933,a5_9,m,ao_esao_Filipino
244109,933,a10_14,f,ao
624977,933,a55_59,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
804651,933,a55_59,m,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
454627,933,a40_44,f,ao_oesao
187300,933,a80_84,m,oco
266647,933,a60_64,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
767633,933,a40_44,m,ao
741509,933,a10_14,f,ao_esao_Filipino
464015,933,a5_9,m,ao
99768,933,a25_29,m,oo
545983,933,a65_69,m,eo_weo_Dutch
239817,933,a20_24,m,ao_sao_ei
22160,933,a50_54,m,eo_oseo
443885,933,a35_39,f,eo_weo_Dutch
852150,933,a15_19,m,ao_osao
666179,933,a75_79,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
520944,933,a0_4,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
420604,933,a60_64,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
647318,933,a45_49,m,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
648061,933,a30_34,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
195465,933,a50_54,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
655123,933,a10_14,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
275061,933,a20_24,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
529019,933,a15_19,f,ao_wcameo
307385,933,a45_49,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
448018,933,a25_29,m,ao_osao
307267,933,a40_44,m,ao_esao_Filipino
303477,933,a40_44,f,eo_seo_Italian
282380,933,a35_39,m,eo_weo_Dutch
422531,933,a55_59,m,eo_bio_Scottish
222061,933,a30_34,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
23393,933,a75_79,m,eo_neo
497838,933,a45_49,f,eo_oeeo
268750,933,a5_9,f,ao_wcameo
62398,933,a20_24,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
421142,933,a50_54,m,ao
695344,933,a45_49,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
510660,933,a25_29,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
838533,933,a40_44,m,ao_osao
821291,933,a10_14,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
139852,933,a45_49,f,ao_osao
235997,933,a40_44,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
286163,933,a0_4,m,ao_sao_ei
205579,933,a30_34,f,ao_oesao
353614,933,a25_29,f,ao_osao
176214,933,a45_49,f,onao_Canadian
849694,933,a35_39,m,ao_oesao
697822,933,a40_44,m,ao_esao_Chinese
715705,933,a40_44,f,ao
77667,933,a30_34,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
293560,933,a20_24,f,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
296053,933,a35_39,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
665415,933,a80_84,f,eo_bio_English
362480,933,a40_44,m,eo_seo_Greek
310680,933,a50_54,m,ao_esao_Filipino
27597,933,a10_14,m,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
612887,933,a30_34,m,ao_oesao
95666,933,a25_29,f,eo_weo_Dutch
606722,933,a50_54,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
616209,933,a60_64,f,eo_weo_German
595187,933,a15_19,m,lcsao
224683,933,a75_79,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
894309,933,a0_4,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
43687,933,a35_39,m,eo_seo_Italian
186802,933,a25_29,m,eo_eeo_Ukrainian
162661,933,a30_34,m,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
67133,933,a45_49,m,ao_sao_ei
223668,933,a25_29,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
121257,933,a80_84,m,eo_fo
95331,933,a35_39,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
779550,933,a45_49,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
549400,933,a35_39,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
59747,933,a55_59,f,eo_oeeo
458890,933,a75_79,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
272078,933,a45_49,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
526141,933,a45_49,f,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
697433,933,a25_29,m,eo_weo_German
745377,933,a75_79,m,lcsao
803614,933,a40_44,f,ao_esao_Filipino
743168,933,a45_49,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
122971,933,a0_4,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
