PPSORT,CMA,AGE,SEX,RACE
299628,933,a55_59,f,eo_bio_Irish
891702,933,a55_59,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
807319,933,a45_49,m,eo_obio
33638,933,a0_4,f,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
481019,933,a15_19,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
792273,933,a55_59,m,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
612360,933,a35_39,f,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
543978,933,a60_64,f,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
223388,933,a45_49,m,ao
119624,933,a50_54,f,eo_seo_Italian
426934,933,a60_64,f,eo_weo_Dutch
539034,933,a50_54,m,ao
332961,933,a15_19,m,ao_osao
200833,933,a55_59,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
763353,933,a40_44,f,eo_oeeo
613969,933,a15_19,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
135031,933,a30_34,m,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
30435,933,a80_84,m,eo_seo_Italian
833156,933,a25_29,m,ao_oesao
511488,933,a30_34,m,eo_oeeo
122417,933,a35_39,f,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
154330,933,a50_54,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
561050,933,a50_54,f,eo_eeo_Polish
186280,933,a35_39,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
273619,933,a25_29,m,eo_bio_English
627494,933,a10_14,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
750596,933,a5_9,m,ao_wcameo
352716,933,a30_34,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
616516,933,a60_64,f,ao_wcameo
139220,933,a60_64,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
754534,933,a10_14,f,naao
530782,933,a35_39,f,eo_fo
656095,933,a30_34,f,ao_oesao
468759,933,a75_79,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
524004,933,a65_69,f,onao_Canadian
35550,933,a15_19,m,ao
378781,933,a10_14,f,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
155261,933,a15_19,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
845209,933,a5_9,m,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
898778,933,a5_9,m,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
811423,933,a75_79,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
795506,933,a55_59,m,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
419946,933,a0_4,f,lcsao
99007,933,a35_39,m,ao_oesao
31318,933,a35_39,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
332419,933,a30_34,m,eo_eeo_Ukrainian
122445,933,a80_84,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
497872,933,a50_54,f,ao_oesao
902655,933,a25_29,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
127463,933,a35_39,f,naao
284744,933,a60_64,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
195299,933,a40_44,m,ao
26500,933,a25_29,f,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
409559,933,a80_84,f,eo_bio_Scottish
64661,933,a5_9,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
707377,933,a5_9,m,ao_osao
118262,933,a20_24,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
34410,933,a25_29,f,naao
227644,933,a45_49,f,eo_bio_English
424068,933,a40_44,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
197640,933,a15_19,m,ao_esao_Filipino
130954,933,a25_29,m,ao_oesao
93002,933,a55_59,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
30913,933,a15_19,m,ao_sao_ei
172826,933,a30_34,m,ao_oesao
820701,933,a20_24,f,ao_wcameo
597878,933,a30_34,m,ao_oesao
244765,933,a45_49,m,ao_osao
16073,933,a35_39,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
701978,933,a75_79,m,eo_seo_Greek
254534,933,a5_9,f,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
215977,933,a30_34,m,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
32819,933,a50_54,m,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
621840,933,a55_59,m,eo_bio_Irish
877742,933,a40_44,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
564288,933,a50_54,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
803782,933,a30_34,m,eo_bio_Irish
15665,933,a15_19,m,ao_esao_Chinese
609987,933,a10_14,f,ao
500364,933,a40_44,f,naao
114073,933,a20_24,f,eo_fo
811709,933,a50_54,m,ao_wcameo
526045,933,a75_79,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
830635,933,a50_54,m,eo_bio_English
767313,933,a5_9,f,ao_oesao
593312,933,a30_34,m,ao_wcameo
234895,933,a15_19,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
389932,933,a25_29,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
56834,933,a40_44,f,ao
665463,933,a60_64,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
64160,933,a45_49,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
429459,933,a0_4,m,naao
745312,933,a10_14,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
329893,933,a60_64,f,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
280813,933,a35_39,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
39389,933,a35_39,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
696799,933,a40_44,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
255795,933,a60_64,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
553346,933,a30_34,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
522416,933,a20_24,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
97937,933,a20_24,m,eo_oeo
98744,933,a55_59,m,eo_eeo_Ukrainian
439995,933,a85_,f,eo_bio_English
556214,933,a35_39,f,eo_obio
614130,933,a20_24,f,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
299456,933,a15_19,m,ao
53863,933,a20_24,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
151799,933,a35_39,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
52446,933,a40_44,m,lcsao
295312,933,a40_44,f,onao_Canadian
665803,933,a5_9,m,ao_osao
850034,933,a5_9,m,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
764187,933,a40_44,f,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
760701,933,a65_69,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
39916,933,a15_19,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
556991,933,a80_84,m,eo_bio_English
666532,933,a30_34,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
26105,933,a55_59,m,eo_weo_Dutch
75222,933,a0_4,m,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
332366,933,a5_9,f,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
817958,933,a35_39,f,eo_bio_Irish
681209,933,a25_29,f,ao_esao_Filipino
761071,933,a60_64,m,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
471815,933,a70_74,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
314741,933,a40_44,f,naao
913799,933,a50_54,f,eo_weo_Dutch
594029,933,a40_44,m,lcsao
688202,933,a65_69,f,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
863555,933,a45_49,f,ao
198469,933,a40_44,f,ao_oesao
627043,933,a60_64,f,eo_bio_English
583877,933,a25_29,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
573564,933,a5_9,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
926926,933,a35_39,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
280354,933,a15_19,f,lcsao
189794,933,a35_39,m,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
190054,933,a30_34,m,eo_neo
244957,933,a50_54,m,eo_oseo
628063,933,a20_24,m,eo_bio_Irish
926718,933,a75_79,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
499599,933,a60_64,f,eo_seo_Italian
253320,933,a25_29,m,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
504456,933,a25_29,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
923627,933,a65_69,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
166890,933,a40_44,m,lcsao
804743,933,a5_9,f,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
414386,933,a10_14,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
549646,933,a55_59,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
143676,933,a80_84,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
153012,933,a50_54,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
752458,933,a40_44,f,ao_oesao
491502,933,a40_44,m,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
664496,933,a20_24,m,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
853492,933,a80_84,f,eo_bio_Scottish
494913,933,a5_9,m,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
1929,933,a15_19,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
486723,933,a35_39,f,ao_oesao
152176,933,a75_79,m,eo_oeo
317006,933,a50_54,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
44474,933,a65_69,m,ao_osao
219177,933,a40_44,f,eo_bio_Scottish
689306,933,a65_69,m,ao_wcameo
869436,933,a50_54,m,eo_eeo_Ukrainian
325963,933,a45_49,f,onao_Canadian
22249,933,a50_54,m,ao_oesao
372967,933,a65_69,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
925724,933,a35_39,f,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
526624,933,a45_49,f,naao
519169,933,a85_,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
150937,933,a35_39,f,ao_esao_Chinese
524015,933,a75_79,f,oco
236861,933,a80_84,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
160947,933,a75_79,m,lcsao
830566,933,a85_,m,ao_esao_Chinese
77903,933,a10_14,m,naao
22636,933,a65_69,f,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
674357,933,a40_44,f,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
452456,933,a60_64,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
479344,933,a15_19,m,ao_wcameo
352134,933,a45_49,f,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
326313,933,a45_49,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
845592,933,a50_54,m,naao
1799,933,a25_29,m,eo_seo_Greek
43274,933,a55_59,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
404076,933,a20_24,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
799327,933,a35_39,m,oco
379483,933,a5_9,m,eo_bio_English
43466,933,a55_59,f,eo_oseo
422377,933,a55_59,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
285556,933,a55_59,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
630228,933,a20_24,f,ao_esao_Filipino
779714,933,a65_69,m,ao
414618,933,a40_44,m,oo
46902,933,a25_29,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
793464,933,a10_14,f,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
287388,933,a10_14,m,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
46534,933,a45_49,f,ao
67324,933,a35_39,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
391338,933,a40_44,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
311470,933,a20_24,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
288244,933,a70_74,f,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
671393,933,a60_64,f,ao_wcameo
45081,933,a60_64,m,ao_esao_Filipino
47912,933,a40_44,m,ao_osao
884740,933,a25_29,m,eo_oeeo
910591,933,a70_74,m,eo_bio_Scottish
303354,933,a25_29,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
554334,933,a75_79,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
896814,933,a20_24,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
709231,933,a65_69,f,eo_eeo_Polish
828648,933,a10_14,m,ao_esao_Filipino
573434,933,a75_79,m,eo_weo_German
446368,933,a20_24,m,ao_esao_Filipino
158250,933,a80_84,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
822306,933,a85_,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
342905,933,a25_29,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
290275,933,a40_44,f,lcsao
144124,933,a35_39,m,ao_esao_Filipino
825996,933,a50_54,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
870485,933,a75_79,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
91506,933,a30_34,m,eo_oeo
292818,933,a30_34,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
201753,933,a40_44,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
638426,933,a40_44,f,ao_oesao
463467,933,a30_34,f,ao_oesao
256452,933,a85_,f,eo_bio_English
441393,933,a85_,f,eo_seo_Italian
691483,933,a75_79,m,eo_bio_Scottish
536859,933,a40_44,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
236038,933,a70_74,m,eo_weo_Dutch
330822,933,a30_34,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
59747,933,a55_59,f,eo_oeeo
294295,933,a60_64,f,ao_sao_ei
791271,933,a30_34,m,ao_osao
56454,933,a0_4,f,ao_osao
163015,933,a40_44,m,eo_seo_Italian
278569,933,a0_4,f,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
651638,933,a0_4,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
898667,933,a60_64,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
665228,933,a55_59,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
3291,933,a10_14,f,eo_bio_Irish
119365,933,a65_69,f,eo_eeo_Hungarian
496491,933,a70_74,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
861400,933,a30_34,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
922077,933,a55_59,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
299411,933,a45_49,f,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
682301,933,a85_,f,naao
340769,933,a85_,f,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
876406,933,a25_29,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
573642,933,a45_49,f,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
423951,933,a45_49,m,ao_wcameo
473078,933,a65_69,m,eo_bio_Irish
166270,933,a40_44,m,eo_bio_English
674464,933,a40_44,m,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
570702,933,a70_74,f,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
510497,933,a20_24,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
7137,933,a55_59,f,eo_bio_English
758589,933,a45_49,m,eo_eeo_Hungarian
140329,933,a65_69,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
350814,933,a45_49,f,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
372902,933,a25_29,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
540130,933,a35_39,f,eo_fo
573434,933,a75_79,m,eo_weo_German
248016,933,a30_34,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
808416,933,a45_49,m,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
106209,933,a45_49,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
440166,933,a30_34,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
404524,933,a45_49,f,ao_wcameo
808033,933,a5_9,m,ao_wcameo
550506,933,a35_39,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
696447,933,a20_24,m,eo_bio_English
138221,933,a45_49,m,ao_wcameo
336932,933,a5_9,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
478510,933,a25_29,f,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
337137,933,a65_69,f,eo_oeeo
69576,933,a50_54,f,eo_bio_Scottish
332093,933,a55_59,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
503942,933,a60_64,m,eo_weo_German
458949,933,a50_54,f,ao_esao_Filipino
12354,933,a30_34,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
171616,933,a75_79,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
878412,933,a65_69,f,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
758288,933,a80_84,m,eo_oeeo
213730,933,a60_64,f,eo_obio
326478,933,a85_,f,eo_bio_Irish
724034,933,a60_64,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
831452,933,a65_69,m,eo_oseo
828999,933,a15_19,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
7399,933,a55_59,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
899027,933,a30_34,m,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
719022,933,a45_49,f,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
696277,933,a40_44,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
490786,933,a25_29,m,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
132349,933,a60_64,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
525457,933,a40_44,f,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
346603,933,a30_34,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
115349,933,a40_44,f,oo
313773,933,a20_24,m,eo_bio_English
98459,933,a65_69,f,eo_neo
32466,933,a25_29,m,eo_bio_English
771478,933,a30_34,m,ao_wcameo
