PPSORT,CMA,AGE,SEX,RACE
509012,933,a25_29,m,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
196175,933,a45_49,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
363260,933,a20_24,f,ao_sao_ei
220377,933,a45_49,m,ao_osao
440989,933,a5_9,m,eo_weo_German
697507,933,a15_19,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
893760,933,a70_74,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
776989,933,a35_39,m,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
793103,933,a40_44,m,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
770975,933,a25_29,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
233122,933,a30_34,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
653008,933,a40_44,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
468298,933,a45_49,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
741699,933,a15_19,m,eo_bio_English
622813,933,a35_39,f,ao_wcameo
162397,933,a60_64,m,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
830012,933,a50_54,f,eo_weo_Dutch
514519,933,a15_19,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
257597,933,a15_19,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
391382,933,a0_4,m,ao_osao
711192,933,a55_59,m,onao_Canadian
838465,933,a45_49,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
571752,933,a30_34,f,ao_wcameo
538319,933,a75_79,f,ao_esao_Filipino
776182,933,a15_19,f,eo_oeeo
575214,933,a45_49,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
637610,933,a50_54,f,onao_Canadian
202725,933,a80_84,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
380145,933,a70_74,m,eo_weo_German
372680,933,a45_49,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
727615,933,a70_74,m,eo_seo_Greek
139028,933,a0_4,f,eo_oeeo
895934,933,a60_64,f,ao_esao_Filipino
489406,933,a55_59,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
509087,933,a60_64,f,ao_esao_Filipino
501222,933,a65_69,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
232248,933,a50_54,f,oo
127163,933,a60_64,m,ao_oesao
362247,933,a85_,m,eo_bio_English
579424,933,a40_44,f,eo_eeo_Russian
778379,933,a85_,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
423616,933,a20_24,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
433209,933,a55_59,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
695436,933,a60_64,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
832728,933,a65_69,f,lcsao
878670,933,a55_59,f,eo_bio_English
73550,933,a30_34,f,naao
132764,933,a30_34,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
501865,933,a40_44,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
875523,933,a40_44,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
368892,933,a70_74,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
544081,933,a45_49,f,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
435686,933,a0_4,f,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
344041,933,a60_64,m,eo_bio_Scottish
273522,933,a20_24,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
369704,933,a25_29,m,ao_oesao
752603,933,a45_49,f,ao_esao_Filipino
918731,933,a55_59,m,eo_bio_Scottish
147550,933,a70_74,f,eo_neo
659979,933,a25_29,f,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
506541,933,a55_59,f,ao_oesao
746044,933,a40_44,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
570972,933,a65_69,m,eo_bio_English
158605,933,a10_14,f,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
850541,933,a5_9,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
918962,933,a25_29,f,eo_oseo
110144,933,a50_54,f,onao_Canadian
378161,933,a30_34,f,ao_oesao
480889,933,a40_44,m,eo_oseo
799796,933,a50_54,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
172219,933,a45_49,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
853596,933,a25_29,m,ao_wcameo
449261,933,a85_,f,eo_oseo
646601,933,a55_59,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
357789,933,a20_24,f,ao
510029,933,a35_39,f,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
413694,933,a55_59,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
507878,933,a10_14,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
326863,933,a75_79,f,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
881223,933,a55_59,f,eo_bio_English
489699,933,a55_59,m,ao_esao_Chinese
697299,933,a70_74,m,oo
704649,933,a60_64,m,eo_obio
42080,933,a10_14,f,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
881087,933,a25_29,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
318009,933,a20_24,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
585500,933,a65_69,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
642262,933,a25_29,m,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
351191,933,a35_39,f,eo_seo_Italian
447303,933,a25_29,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
500967,933,a55_59,f,ao_oesao
63966,933,a50_54,m,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
598798,933,a65_69,f,eo_bio_English
790643,933,a20_24,f,ao_osao
681327,933,a20_24,f,eo_eeo_Polish
115516,933,a0_4,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
329032,933,a50_54,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
376034,933,a45_49,m,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
505035,933,a5_9,f,ao_sao_ei
225392,933,a35_39,m,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
107389,933,a50_54,f,eo_seo_Portuguese
133286,933,a0_4,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
661435,933,a65_69,f,eo_weo_German
436977,933,a75_79,m,eo_seo_Greek
694909,933,a10_14,m,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
44504,933,a50_54,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
486455,933,a5_9,f,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
96364,933,a65_69,m,naao
757390,933,a45_49,f,eo_weo_German
292443,933,a85_,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
599140,933,a50_54,m,eo_oseo
427441,933,a20_24,m,ao_esao_Filipino
323983,933,a40_44,f,ao_osao
735464,933,a60_64,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
626822,933,a70_74,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
547968,933,a20_24,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
713888,933,a10_14,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
776910,933,a20_24,f,ao_sao_ei
768176,933,a5_9,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
503238,933,a25_29,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
583665,933,a5_9,f,ao_oesao
806781,933,a30_34,f,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
91178,933,a25_29,f,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
214468,933,a45_49,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
685567,933,a55_59,f,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
661806,933,a35_39,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
128822,933,a20_24,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
401657,933,a50_54,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
576017,933,a25_29,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
603121,933,a35_39,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
599745,933,a5_9,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
656282,933,a25_29,m,ao_esao_Filipino
516350,933,a65_69,f,eo_bio_English
13939,933,a15_19,m,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
417800,933,a10_14,f,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
231134,933,a40_44,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
106299,933,a65_69,m,ao_wcameo
586775,933,a70_74,m,ao_oesao
357787,933,a45_49,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
98633,933,a35_39,f,ao
170954,933,a35_39,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
7322,933,a40_44,f,eo_obio
407217,933,a30_34,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
909624,933,a20_24,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
775540,933,a55_59,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
462510,933,a65_69,f,eo_weo_Dutch
817723,933,a45_49,m,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
65957,933,a35_39,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
411424,933,a25_29,f,ao
173760,933,a40_44,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
11605,933,a0_4,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
382376,933,a30_34,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
337246,933,a20_24,f,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
228620,933,a60_64,m,ao_wcameo
671420,933,a60_64,f,ao_wcameo
151145,933,a15_19,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
129395,933,a80_84,m,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
210793,933,a60_64,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
522672,933,a20_24,f,oo
175121,933,a40_44,m,eo_bio_Irish
797690,933,a0_4,m,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
169324,933,a60_64,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
380789,933,a15_19,m,ao_esao_Filipino
89868,933,a50_54,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
384544,933,a30_34,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
358955,933,a25_29,f,naao
391019,933,a45_49,f,eo_bio_Scottish
647484,933,a25_29,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
867139,933,a0_4,m,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
456086,933,a45_49,m,ao_oesao
697433,933,a25_29,m,eo_weo_German
763374,933,a55_59,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
452660,933,a40_44,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
124550,933,a45_49,f,ao
251865,933,a5_9,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
827803,933,a50_54,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
28899,933,a50_54,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
54422,933,a80_84,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
105002,933,a5_9,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
913248,933,a30_34,m,eo_seo_Portuguese
329606,933,a5_9,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
726797,933,a25_29,m,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
35564,933,a75_79,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
476694,933,a45_49,m,naao
643606,933,a15_19,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
827062,933,a20_24,m,ao_wcameo
616748,933,a30_34,m,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
638135,933,a20_24,f,eo_seo_Portuguese
659129,933,a50_54,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
426195,933,a10_14,f,ao_sao_ei
620432,933,a30_34,f,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
439153,933,a65_69,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
650390,933,a35_39,m,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
513029,933,a20_24,m,ao_oesao
824109,933,a60_64,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
298840,933,a65_69,f,naao
469634,933,a15_19,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
729089,933,a75_79,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
56481,933,a45_49,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
169723,933,a45_49,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
417292,933,a40_44,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
69357,933,a65_69,m,eo_bio_Scottish
671666,933,a65_69,f,eo_bio_English
425270,933,a15_19,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
250426,933,a70_74,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
496191,933,a70_74,f,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
343208,933,a25_29,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
470813,933,a20_24,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
432229,933,a50_54,f,eo_eeo_Polish
369263,933,a40_44,f,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
490743,933,a40_44,m,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
512183,933,a10_14,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
118406,933,a15_19,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
251777,933,a50_54,f,ao_oesao
228990,933,a25_29,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
9105,933,a35_39,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
534988,933,a45_49,m,ao_oesao
739961,933,a30_34,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
306343,933,a65_69,f,eo_eeo_Ukrainian
449202,933,a55_59,m,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
846487,933,a10_14,m,ao
22736,933,a35_39,f,ao_osao
830827,933,a10_14,f,ao_esao_Chinese
846117,933,a55_59,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
781691,933,a60_64,f,onao
826737,933,a45_49,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
831203,933,a65_69,m,eo_bio_English
285673,933,a0_4,f,eo_bio_English
723718,933,a10_14,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
771478,933,a30_34,m,ao_wcameo
288137,933,a75_79,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
225651,933,a20_24,f,ao_wcameo
485104,933,a35_39,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
305836,933,a55_59,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
75972,933,a65_69,f,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
509068,933,a60_64,m,eo_fo
364649,933,a85_,f,eo_bio_Irish
567140,933,a30_34,m,eo_oeeo
421239,933,a25_29,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
723234,933,a5_9,m,lcsao
21625,933,a50_54,m,ao_esao_Filipino
287096,933,a55_59,f,lcsao
330342,933,a25_29,m,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
567107,933,a35_39,m,ao_esao_Chinese
919664,933,a45_49,f,oo
704030,933,a45_49,f,ao_oesao
113892,933,a20_24,m,ao
99442,933,a25_29,f,eo_eeo_Russian
682900,933,a20_24,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
851198,933,a5_9,f,eo_eeo_Ukrainian
189303,933,a20_24,m,eo_eeo_Ukrainian
762954,933,a30_34,f,eo_bio_English
78160,933,a35_39,f,eo_bio_English
118636,933,a65_69,f,eo_fo
321868,933,a40_44,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
253164,933,a30_34,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
625476,933,a20_24,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
543,933,a55_59,f,eo_oeo
419951,933,a30_34,m,ao
617077,933,a35_39,f,eo_neo
339432,933,a70_74,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
