PPSORT,CMA,AGE,SEX,RACE
139276,933,a50_54,f,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
476342,933,a50_54,f,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
365401,933,a40_44,m,eo_oeeo
43705,933,a15_19,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
752397,933,a50_54,m,ao_esao_Chinese
561826,933,a20_24,m,oo
493601,933,a25_29,f,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
654781,933,a40_44,m,ao_oesao
772270,933,a10_14,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
100839,933,a60_64,f,eo_bio_Scottish
926936,933,a65_69,f,eo_weo_German
87273,933,a65_69,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
554105,933,a50_54,m,ao_wcameo
715165,933,a15_19,f,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
462227,933,a50_54,m,eo_weo_German
838533,933,a40_44,m,ao_osao
139866,933,a10_14,m,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
572885,933,a40_44,f,ao_oesao
720182,933,a30_34,f,eo_oeo
792369,933,a60_64,m,eo_bio_English
865214,933,a80_84,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
4001,933,a75_79,m,eo_weo_German
132645,933,a40_44,f,eo_oeeo
880547,933,a45_49,f,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
930244,933,a35_39,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
831480,933,a45_49,f,ao_esao_Filipino
24124,933,a35_39,m,eo_bio_English
409535,933,a15_19,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
295395,933,a45_49,f,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
100798,933,a40_44,f,eo_bio_Scottish
184580,933,a75_79,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
499019,933,a30_34,m,lcsao
870431,933,a50_54,f,eo_weo_German
627394,933,a65_69,m,eo_bio_English
543204,933,a85_,f,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
748505,933,a15_19,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
813587,933,a70_74,m,eo_bio_English
331319,933,a55_59,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
708365,933,a60_64,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
291024,933,a45_49,f,eo_bio_Scottish
445898,933,a20_24,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
740705,933,a15_19,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
589763,933,a50_54,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
784806,933,a70_74,f,eo_bio_English
715039,933,a55_59,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
72696,933,a55_59,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
579752,933,a40_44,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
317396,933,a65_69,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
71673,933,a50_54,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
605670,933,a10_14,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
216070,933,a10_14,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
177773,933,a15_19,f,ao_osao
434280,933,a25_29,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
70364,933,a60_64,m,ao_esao_Filipino
348931,933,a60_64,f,naao
302425,933,a45_49,f,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
689841,933,a10_14,m,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
543978,933,a60_64,f,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
56282,933,a50_54,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
14123,933,a45_49,m,ao_wcameo
178489,933,a45_49,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
11062,933,a20_24,m,ao_esao_Filipino
320367,933,a45_49,f,ao_esao_Filipino
548786,933,a55_59,m,eo_bio_English
441984,933,a60_64,m,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
880704,933,a15_19,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
671133,933,a30_34,m,eo_eeo_Polish
790452,933,a40_44,f,ao_oesao
594619,933,a50_54,f,ao_sao_ei
333537,933,a20_24,m,ao_osao
734916,933,a35_39,m,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
197151,933,a50_54,m,eo_eeo_Hungarian
388922,933,a55_59,f,ao_esao_Filipino
265410,933,a60_64,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
377117,933,a85_,f,eo_bio_English
717542,933,a50_54,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
129291,933,a10_14,m,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
276338,933,a10_14,f,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
491740,933,a55_59,f,eo_fo
75369,933,a30_34,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
512456,933,a10_14,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
183894,933,a10_14,m,eo_bio_English
65328,933,a20_24,f,eo_fo
250315,933,a80_84,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
27135,933,a10_14,m,ao_oesao
721936,933,a40_44,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
368847,933,a10_14,f,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
668530,933,a40_44,f,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
863692,933,a65_69,m,eo_eeo_Polish
303628,933,a55_59,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
29476,933,a20_24,f,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
737170,933,a70_74,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
850168,933,a60_64,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
258604,933,a65_69,f,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
911475,933,a30_34,f,ao_oesao
601027,933,a40_44,f,ao_esao_Filipino
765461,933,a15_19,f,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
655717,933,a25_29,f,onao_Canadian
127163,933,a60_64,m,ao_oesao
726391,933,a75_79,f,eo_bio_English
923741,933,a25_29,f,eo_bio_English
230438,933,a55_59,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
618647,933,a5_9,m,eo_bio_English
788542,933,a5_9,f,ao_osao
231864,933,a45_49,f,eo_oseo
920717,933,a30_34,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
739417,933,a70_74,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
850362,933,a20_24,m,ao_oesao
850591,933,a15_19,f,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
829682,933,a20_24,m,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
363399,933,a65_69,m,eo_eeo_Ukrainian
380145,933,a70_74,m,eo_weo_German
371195,933,a80_84,f,eo_neo
824929,933,a50_54,f,eo_weo_German
97529,933,a60_64,f,eo_bio_English
452456,933,a60_64,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
125620,933,a10_14,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
139852,933,a45_49,f,ao_osao
704773,933,a25_29,m,ao_esao_Chinese
405216,933,a50_54,m,ao
290626,933,a10_14,m,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
723007,933,a30_34,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
255428,933,a5_9,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
836529,933,a35_39,m,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
167423,933,a20_24,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
861400,933,a30_34,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
643606,933,a15_19,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
727878,933,a25_29,f,ao_oesao
663401,933,a60_64,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
773436,933,a25_29,m,eo_oeeo
271665,933,a70_74,f,oo
67556,933,a10_14,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
451569,933,a40_44,m,eo_oseo
92769,933,a10_14,m,ao_osao
292789,933,a50_54,f,eo_bio_Irish
411049,933,a5_9,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
129574,933,a15_19,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
326337,933,a40_44,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
654170,933,a45_49,m,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
533357,933,a20_24,m,eo_fo
380659,933,a55_59,f,eo_eeo_Polish
524527,933,a25_29,f,eo_weo_German
719523,933,a60_64,m,eo_eeo_Ukrainian
853151,933,a35_39,m,ao_esao_Filipino
202098,933,a25_29,f,eo_weo_Dutch
518645,933,a30_34,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
688891,933,a35_39,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
347434,933,a75_79,f,eo_weo_German
692369,933,a30_34,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
752547,933,a50_54,f,eo_oseo
850541,933,a5_9,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
3927,933,a5_9,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
587645,933,a45_49,f,ao_oesao
333542,933,a15_19,f,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
142306,933,a25_29,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
678405,933,a30_34,f,ao_oesao
399737,933,a50_54,m,naao
783283,933,a50_54,f,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
471930,933,a30_34,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
883050,933,a35_39,f,ao_wcameo
844399,933,a15_19,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
351060,933,a50_54,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
817351,933,a40_44,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
295104,933,a50_54,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
823518,933,a35_39,m,ao_sao_ei
617691,933,a50_54,f,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
739964,933,a60_64,f,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
453339,933,a45_49,f,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
129853,933,a40_44,f,eo_seo_Italian
665111,933,a50_54,f,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
868736,933,a5_9,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
331708,933,a50_54,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
892945,933,a60_64,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
153232,933,a25_29,f,ao_esao_Filipino
579522,933,a30_34,m,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
688673,933,a45_49,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
47263,933,a50_54,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
845506,933,a45_49,f,ao_osao
485344,933,a60_64,f,ao_wcameo
837181,933,a35_39,f,ao
543283,933,a65_69,m,ao_oesao
774928,933,a15_19,f,eo_oseo
197840,933,a20_24,m,eo_oseo
437098,933,a80_84,f,eo_weo_Dutch
880562,933,a25_29,f,eo_eeo_Russian
755303,933,a0_4,f,ao_esao_Filipino
146365,933,a50_54,m,eo_oeeo
489759,933,a5_9,m,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
408294,933,a35_39,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
472462,933,a60_64,m,ao_oesao
472539,933,a15_19,f,ao_oesao
584406,933,a45_49,f,eo_weo_German
670794,933,a40_44,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
421495,933,a60_64,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
284242,933,a75_79,f,ao_oesao
378696,933,a10_14,m,ao_osao
177345,933,a35_39,m,ao_oesao
624601,933,a20_24,f,ao
69741,933,a45_49,f,eo_weo_German
488475,933,a50_54,m,eo_eeo_Russian
781864,933,a45_49,f,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
758793,933,a20_24,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
790786,933,a40_44,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
229171,933,a25_29,m,ao_oesao
38664,933,a40_44,m,ao_osao
325138,933,a65_69,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
306875,933,a20_24,f,ao_oesao
533983,933,a60_64,m,ao_oesao
525296,933,a65_69,f,eo_bio_English
408050,933,a45_49,m,ao_wcameo
479935,933,a50_54,f,eo_fo
420718,933,a75_79,m,eo_weo_German
890546,933,a55_59,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
536912,933,a65_69,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
797975,933,a10_14,m,lcsao
685116,933,a10_14,f,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
9262,933,a25_29,m,lcsao
39680,933,a25_29,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
408595,933,a65_69,m,eo_bio_English
53140,933,a70_74,f,eo_fo
736841,933,a35_39,f,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
530369,933,a20_24,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
629753,933,a50_54,m,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
203374,933,a40_44,f,eo_eeo_Russian
210306,933,a45_49,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
827070,933,a30_34,m,ao_esao_Filipino
722081,933,a15_19,f,eo_oeo
71845,933,a20_24,f,ao_wcameo
722510,933,a25_29,f,eo_bio_English
802986,933,a20_24,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
2256,933,a75_79,f,eo_eeo_Hungarian
342163,933,a30_34,m,ao_osao
878919,933,a55_59,f,eo_fo
706913,933,a0_4,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
498234,933,a55_59,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
167953,933,a30_34,m,ao_sao_ei
716187,933,a5_9,m,naao
120777,933,a5_9,m,eo_oeeo
94675,933,a60_64,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
588799,933,a35_39,f,ao_oesao
623850,933,a50_54,m,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
120415,933,a30_34,f,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
278641,933,a55_59,m,ao_esao_Filipino
405732,933,a55_59,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
608306,933,a40_44,f,eo_oeeo
100924,933,a80_84,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
380469,933,a55_59,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
71295,933,a45_49,f,naao
672996,933,a30_34,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
337501,933,a35_39,f,oo
500767,933,a30_34,m,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
591383,933,a55_59,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
540457,933,a70_74,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
661445,933,a75_79,f,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
269112,933,a20_24,m,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
648715,933,a50_54,f,ao_esao_Filipino
152371,933,a10_14,m,ao_oesao
620650,933,a15_19,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
214023,933,a45_49,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
754193,933,a40_44,m,ao_osao
865696,933,a45_49,f,ao_esao_Filipino
83591,933,a0_4,m,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
760874,933,a65_69,m,eo_oseo
559126,933,a40_44,m,eo_bio_English
133478,933,a0_4,f,eo_oeeo
516385,933,a65_69,f,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
448648,933,a75_79,f,ao_sao_ei
116434,933,a30_34,m,lcsao
237254,933,a45_49,m,eo_bio_Scottish
799272,933,a30_34,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
68242,933,a15_19,f,ao_sao_ei
523969,933,a40_44,f,ao_esao_Filipino
555198,933,a40_44,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
818388,933,a35_39,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
801657,933,a40_44,f,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
214689,933,a20_24,f,ao_osao
769747,933,a30_34,m,ao_oesao
372263,933,a75_79,f,ao_osao
5433,933,a15_19,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
73458,933,a20_24,f,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
460037,933,a30_34,f,eo_bio_Scottish
185290,933,a55_59,f,eo_bio_English
273956,933,a65_69,m,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
20873,933,a40_44,m,ao_wcameo
89983,933,a55_59,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
142396,933,a45_49,m,eo_weo_German
309604,933,a25_29,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
399457,933,a50_54,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
812033,933,a25_29,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
36380,933,a55_59,f,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
398445,933,a60_64,f,eo_bio_English
445531,933,a50_54,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
127495,933,a0_4,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
407757,933,a75_79,f,eo_bio_English
858445,933,a10_14,m,ao_oesao
390736,933,a0_4,f,ao_sao_ei
519795,933,a75_79,f,oco
310286,933,a50_54,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
580623,933,a75_79,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
231817,933,a20_24,f,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
779960,933,a55_59,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
887103,933,a5_9,f,ao
435861,933,a25_29,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
