PPSORT,CMA,AGE,SEX,RACE
761903,933,a40_44,f,eo_eeo_Russian
559627,933,a60_64,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
147881,933,a0_4,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
836425,933,a35_39,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
917716,933,a85_,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
593290,933,a35_39,f,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
852942,933,a20_24,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
238493,933,a35_39,m,ao_esao_Filipino
450354,933,a65_69,m,eo_bio_English
200592,933,a80_84,m,ao_oesao
268801,933,a65_69,f,eo_eeo_Ukrainian
182114,933,a15_19,m,ao_sao_ei
471004,933,a70_74,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
522221,933,a75_79,m,ao_wcameo
462366,933,a55_59,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
672127,933,a30_34,m,oo
601915,933,a65_69,m,ao_oesao
714789,933,a10_14,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
424031,933,a40_44,f,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
369568,933,a55_59,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
294605,933,a75_79,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
419874,933,a85_,m,ao_sao_ei
367441,933,a55_59,m,ao
815034,933,a45_49,m,ao_esao_Filipino
436365,933,a15_19,f,ao
773971,933,a40_44,f,ao_oesao
621148,933,a40_44,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
593927,933,a80_84,f,eo_weo_German
722893,933,a50_54,m,ao_osao
503543,933,a65_69,f,eo_seo_Italian
55199,933,a45_49,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
680313,933,a35_39,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
7519,933,a10_14,m,ao_osao
271517,933,a45_49,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
283888,933,a70_74,f,oo
807915,933,a15_19,f,eo_oeeo
795506,933,a55_59,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
117062,933,a10_14,m,ao
681002,933,a30_34,f,ao_oesao
915447,933,a40_44,m,ao_oesao
433672,933,a30_34,f,ao_osao
598328,933,a45_49,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
794470,933,a5_9,m,eo_bio_English
296113,933,a80_84,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
689706,933,a55_59,m,eo_eeo_Polish
348807,933,a60_64,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
739535,933,a25_29,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
405273,933,a15_19,m,lcsao
100869,933,a60_64,m,ao_esao_Chinese
324691,933,a60_64,m,naao
751680,933,a15_19,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
476553,933,a60_64,m,eo_bio_English
662092,933,a10_14,m,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
97455,933,a50_54,m,eo_bio_Scottish
445611,933,a20_24,f,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
667734,933,a40_44,f,ao_osao
718578,933,a50_54,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
471470,933,a45_49,m,eo_weo_German
775855,933,a25_29,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
917288,933,a25_29,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
342286,933,a15_19,m,ao_osao
777647,933,a40_44,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
169848,933,a50_54,m,ao_oesao
386304,933,a45_49,m,lcsao
509101,933,a0_4,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
29778,933,a40_44,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
645502,933,a85_,f,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
117310,933,a25_29,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
80849,933,a10_14,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
630368,933,a5_9,f,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
347374,933,a20_24,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
857931,933,a20_24,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
375573,933,a30_34,f,ao_sao_ei
655001,933,a55_59,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
607507,933,a65_69,m,lcsao
534513,933,a50_54,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
796888,933,a5_9,m,ao_osao
403934,933,a0_4,m,ao_sao_ei
902943,933,a25_29,m,lcsao
325510,933,a35_39,m,eo_seo_Greek
343380,933,a5_9,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
454176,933,a40_44,m,ao
493130,933,a15_19,m,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
482485,933,a75_79,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
684374,933,a10_14,m,ao_esao_Filipino
145782,933,a45_49,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
737896,933,a20_24,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
572810,933,a55_59,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
545761,933,a10_14,f,ao_osao
307069,933,a55_59,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
794977,933,a25_29,f,ao_esao_Chinese
866362,933,a0_4,m,ao
134062,933,a35_39,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
19456,933,a30_34,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
668364,933,a20_24,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
286108,933,a15_19,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
532357,933,a0_4,f,ao_osao
326533,933,a55_59,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
462121,933,a0_4,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
630477,933,a40_44,f,ao_oesao
305202,933,a50_54,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
3320,933,a25_29,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
266647,933,a60_64,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
72642,933,a30_34,m,eo_weo_Dutch
127504,933,a5_9,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
119968,933,a60_64,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
378382,933,a20_24,m,ao_esao_Filipino
426345,933,a35_39,m,ao_esao_Filipino
791729,933,a15_19,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
232303,933,a55_59,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
722172,933,a15_19,m,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
337931,933,a65_69,f,ao_wcameo
551575,933,a50_54,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
183470,933,a35_39,f,lcsao
277122,933,a25_29,f,ao_wcameo
620933,933,a50_54,m,ao_sao_ei
209684,933,a60_64,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
447122,933,a65_69,f,ao_wcameo
711474,933,a40_44,f,ao_oesao
441242,933,a55_59,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
104930,933,a30_34,f,ao_oesao
282813,933,a60_64,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
489699,933,a55_59,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
733251,933,a30_34,f,ao_oesao
713511,933,a25_29,m,naao
589366,933,a10_14,f,ao_osao
829601,933,a70_74,f,eo_neo
808088,933,a80_84,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
200954,933,a50_54,m,ao_wcameo
644854,933,a65_69,m,lcsao
721304,933,a50_54,f,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
389883,933,a35_39,f,eo_bio_English
393228,933,a45_49,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
29192,933,a25_29,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
29495,933,a0_4,m,ao_oesao
348569,933,a30_34,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
640801,933,a30_34,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
537404,933,a30_34,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
4410,933,a45_49,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
479155,933,a60_64,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
221821,933,a55_59,f,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
35855,933,a70_74,m,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
339666,933,a45_49,f,ao_esao_Filipino
406690,933,a10_14,f,eo_oeeo
16231,933,a65_69,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
915793,933,a60_64,f,eo_weo_German
576214,933,a80_84,m,eo_bio_English
12251,933,a40_44,f,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
835671,933,a40_44,m,ao_oesao
882729,933,a20_24,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
609293,933,a10_14,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
896947,933,a55_59,m,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
66637,933,a30_34,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
20813,933,a50_54,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
34972,933,a5_9,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
95720,933,a5_9,m,ao_oesao
895778,933,a50_54,m,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
369486,933,a45_49,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
24870,933,a40_44,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
770792,933,a15_19,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
764500,933,a60_64,f,ao_wcameo
454982,933,a45_49,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
771973,933,a60_64,m,ao_oesao
177291,933,a50_54,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
295754,933,a15_19,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
636731,933,a55_59,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
410936,933,a60_64,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
423494,933,a15_19,f,ao
316770,933,a0_4,m,ao_osao
229302,933,a25_29,m,ao_sao_ei
900,933,a45_49,m,lcsao
526624,933,a45_49,f,naao
732976,933,a30_34,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
819300,933,a55_59,m,eo_bio_English
292153,933,a25_29,f,ao_esao_Filipino
849867,933,a25_29,m,naao
420322,933,a55_59,f,ao_esao_Filipino
677630,933,a55_59,f,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
877730,933,a35_39,f,ao_wcameo
788803,933,a20_24,f,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
458396,933,a25_29,m,eo_neo
718297,933,a5_9,m,ao_wcameo
850360,933,a55_59,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
9512,933,a55_59,m,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
291454,933,a45_49,m,naao
160128,933,a75_79,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
682983,933,a35_39,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
227033,933,a35_39,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
347097,933,a30_34,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
801721,933,a40_44,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
809813,933,a45_49,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
631346,933,a55_59,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
694411,933,a5_9,m,ao_wcameo
893463,933,a45_49,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
623470,933,a45_49,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
183219,933,a30_34,m,eo_bio_Scottish
472983,933,a35_39,f,ao_oesao
855746,933,a60_64,f,ao_esao_Filipino
24327,933,a65_69,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
574290,933,a50_54,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
247508,933,a50_54,f,eo_bio_English
114073,933,a20_24,f,eo_fo
29367,933,a25_29,m,ao_sao_ei
176354,933,a45_49,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
840771,933,a30_34,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
392745,933,a30_34,f,ao_oesao
10153,933,a55_59,m,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
570361,933,a40_44,f,ao_esao_Chinese
25497,933,a35_39,m,ao
823065,933,a45_49,m,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
292443,933,a85_,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
727113,933,a45_49,m,onao_Canadian
551034,933,a5_9,m,ao_esao_Filipino
252855,933,a40_44,m,lcsao
774899,933,a50_54,m,eo_bio_Scottish
256256,933,a35_39,f,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
915173,933,a0_4,f,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
608805,933,a75_79,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
201362,933,a25_29,m,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
125494,933,a65_69,f,ao_osao
904032,933,a35_39,f,ao_sao_ei
383367,933,a30_34,m,ao_oesao
820082,933,a50_54,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
161962,933,a20_24,f,ao_wcameo
101208,933,a20_24,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
541527,933,a40_44,m,lcsao
320687,933,a30_34,f,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
372984,933,a5_9,m,eo_weo_Dutch
327645,933,a5_9,m,ao_oesao
861952,933,a55_59,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
516651,933,a20_24,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
473087,933,a5_9,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
456666,933,a10_14,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
542190,933,a60_64,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
644589,933,a5_9,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
27153,933,a50_54,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
142953,933,a35_39,m,ao_osao
290283,933,a20_24,m,ao_esao_Filipino
316436,933,a25_29,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
586670,933,a25_29,m,eo_seo_Spanish
444169,933,a60_64,f,eo_bio_Irish
800178,933,a20_24,f,eo_oeeo
65326,933,a65_69,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
64948,933,a50_54,f,lcsao
692911,933,a20_24,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
123564,933,a25_29,f,eo_bio_English
146171,933,a15_19,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
763711,933,a0_4,f,ao_esao_Filipino
401339,933,a25_29,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
629778,933,a30_34,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
613604,933,a20_24,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
480953,933,a55_59,f,eo_fo
41626,933,a60_64,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
455327,933,a40_44,f,lcsao
3428,933,a25_29,f,eo_seo_Portuguese
688868,933,a60_64,f,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
548759,933,a40_44,m,eo_fo
485958,933,a40_44,f,ao_osao
205478,933,a20_24,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
712712,933,a40_44,m,eo_oeeo
761811,933,a70_74,m,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
547084,933,a25_29,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
684431,933,a25_29,m,ao_oesao
409441,933,a40_44,f,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
444334,933,a5_9,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
682347,933,a40_44,f,eo_bio_English
864062,933,a15_19,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
262335,933,a30_34,f,lcsao
262040,933,a25_29,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
284396,933,a50_54,f,eo_eeo_Polish
915892,933,a20_24,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
67464,933,a20_24,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
505817,933,a15_19,f,naao
426583,933,a70_74,f,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
689303,933,a55_59,f,onao_Canadian
326072,933,a50_54,m,ao_oesao
196750,933,a55_59,m,eo_bio_English
659764,933,a25_29,f,lcsao
320617,933,a65_69,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
798616,933,a55_59,f,lcsao
413647,933,a10_14,m,ao_esao_Filipino
881177,933,a5_9,f,eo_seo_Italian
344878,933,a0_4,f,eo_bio_English
387572,933,a65_69,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
704458,933,a65_69,f,lcsao
606910,933,a65_69,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
442283,933,a10_14,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
30486,933,a85_,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
294191,933,a70_74,f,naao
518004,933,a10_14,m,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
