PPSORT,CMA,AGE,SEX,RACE
893106,933,a50_54,m,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
307867,933,a0_4,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
419769,933,a75_79,m,ao_esao_Filipino
611768,933,a40_44,f,ao
98301,933,a75_79,f,ao_oesao
150780,933,a45_49,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
99787,933,a70_74,f,eo_bio_English
640308,933,a45_49,m,eo_weo_Dutch
187349,933,a80_84,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
62528,933,a20_24,m,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
872281,933,a60_64,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
559193,933,a10_14,m,ao_esao_Filipino
600509,933,a70_74,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
264649,933,a0_4,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
840348,933,a50_54,m,eo_fo
869063,933,a30_34,m,eo_oeeo
729079,933,a25_29,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
569424,933,a75_79,f,ao_osao
118071,933,a10_14,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
771075,933,a15_19,m,ao_oesao
319267,933,a55_59,m,eo_weo_German
929787,933,a15_19,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
204794,933,a25_29,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
401943,933,a40_44,m,ao
53550,933,a60_64,f,eo_weo_Dutch
404983,933,a65_69,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
310240,933,a60_64,f,ao_oesao
527935,933,a5_9,f,ao_wcameo
107038,933,a65_69,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
548171,933,a0_4,f,naao
353265,933,a20_24,m,ao
923017,933,a35_39,f,ao_sao_ei
296792,933,a15_19,m,lcsao
806663,933,a25_29,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
370960,933,a60_64,m,eo_oweo
525326,933,a45_49,m,ao_oesao
539967,933,a30_34,f,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
475149,933,a30_34,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
666905,933,a75_79,f,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
461363,933,a45_49,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
285024,933,a10_14,m,ao_oesao
111224,933,a55_59,f,lcsao
552277,933,a25_29,m,eo_weo_Dutch
175452,933,a30_34,f,eo_bio_English
517768,933,a50_54,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
296042,933,a50_54,f,ao
698939,933,a55_59,f,eo_oseo
99761,933,a15_19,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
717029,933,a40_44,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
395814,933,a55_59,m,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
450827,933,a40_44,m,eo_bio_Scottish
419007,933,a75_79,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
181680,933,a60_64,f,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
444283,933,a25_29,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
442280,933,a40_44,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
436258,933,a65_69,m,eo_bio_Irish
144868,933,a85_,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
451346,933,a30_34,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
894418,933,a30_34,m,ao_oesao
756154,933,a50_54,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
593912,933,a65_69,m,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
125865,933,a35_39,f,eo_weo_Dutch
206325,933,a55_59,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
707645,933,a30_34,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
755138,933,a50_54,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
729368,933,a25_29,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
481382,933,a60_64,m,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
49498,933,a5_9,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
521869,933,a80_84,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
66854,933,a40_44,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
878842,933,a5_9,m,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
815255,933,a0_4,f,onao_Canadian
930270,933,a60_64,m,eo_obio
101208,933,a20_24,f,ao_esao_Chinese
901013,933,a25_29,f,oo
102154,933,a85_,f,eo_bio_Scottish
141193,933,a60_64,m,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
557177,933,a15_19,f,lcsao
172426,933,a0_4,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
596777,933,a10_14,m,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
512383,933,a55_59,f,eo_weo_German
456418,933,a10_14,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
871450,933,a75_79,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
247846,933,a25_29,f,eo_bio_Scottish
897786,933,a10_14,f,ao_oesao
274609,933,a35_39,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
344298,933,a25_29,f,lcsao
802082,933,a75_79,f,eo_oeo
361741,933,a70_74,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
337995,933,a75_79,m,eo_weo_German
148253,933,a25_29,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
620418,933,a55_59,f,eo_weo_Dutch
174962,933,a35_39,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
579836,933,a45_49,m,eo_eeo_Russian
615555,933,a50_54,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
686808,933,a0_4,f,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
660217,933,a0_4,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
660140,933,a60_64,m,ao
88918,933,a65_69,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
854656,933,a45_49,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
599678,933,a45_49,f,oco
319744,933,a60_64,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
597686,933,a45_49,m,ao_esao_Filipino
642088,933,a75_79,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
8484,933,a15_19,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
153418,933,a45_49,f,ao_wcameo
610324,933,a60_64,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
652023,933,a10_14,m,eo_bio_English
3174,933,a25_29,m,ao_wcameo
878112,933,a10_14,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
627394,933,a65_69,m,eo_bio_English
296266,933,a65_69,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
5498,933,a85_,m,eo_bio_Irish
363337,933,a65_69,m,ao_osao
123612,933,a15_19,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
552785,933,a45_49,m,eo_weo_German
100427,933,a25_29,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
275558,933,a20_24,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
167345,933,a65_69,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
212098,933,a40_44,m,naao
729341,933,a75_79,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
533556,933,a50_54,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
377446,933,a45_49,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
841195,933,a60_64,f,ao_oesao
630069,933,a30_34,f,eo_seo_Spanish
812694,933,a15_19,m,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
622265,933,a20_24,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
121306,933,a30_34,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
185092,933,a50_54,m,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
403742,933,a10_14,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
263652,933,a10_14,f,ao_esao_Filipino
843958,933,a75_79,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
550063,933,a25_29,f,lcsao
921570,933,a40_44,m,ao
752881,933,a0_4,f,ao_oesao
127473,933,a35_39,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
359252,933,a50_54,f,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
59839,933,a60_64,m,onao
510439,933,a65_69,f,eo_eeo_Ukrainian
373915,933,a15_19,m,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
721997,933,a25_29,m,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
161042,933,a55_59,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
72668,933,a45_49,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
190058,933,a85_,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
267019,933,a45_49,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
568315,933,a60_64,f,lcsao
710021,933,a15_19,m,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
110636,933,a50_54,m,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
549692,933,a40_44,f,ao_oesao
201155,933,a45_49,m,eo_fo
922572,933,a60_64,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
456142,933,a20_24,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
883785,933,a20_24,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
242228,933,a50_54,m,eo_bio_Scottish
18337,933,a25_29,f,ao_oesao
189322,933,a70_74,f,eo_bio_Irish
16612,933,a30_34,m,eo_fo
881893,933,a5_9,m,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
106024,933,a55_59,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
227139,933,a55_59,f,ao_esao_Filipino
413110,933,a40_44,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
431342,933,a40_44,m,eo_oseo
79826,933,a50_54,f,ao_esao_Filipino
449678,933,a10_14,m,ao_esao_Filipino
317048,933,a80_84,m,eo_neo
922458,933,a10_14,m,ao_osao
537050,933,a80_84,f,eo_seo_Greek
788446,933,a55_59,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
479344,933,a15_19,m,ao_wcameo
740331,933,a80_84,f,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
812920,933,a75_79,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
169121,933,a50_54,m,ao_wcameo
199675,933,a15_19,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
100648,933,a15_19,f,ao_oesao
878919,933,a55_59,f,eo_fo
278625,933,a10_14,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
517378,933,a35_39,m,ao_oesao
37300,933,a35_39,m,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
465861,933,a40_44,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
102315,933,a20_24,f,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
327042,933,a85_,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
436096,933,a40_44,m,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
882436,933,a60_64,m,ao_osao
911762,933,a80_84,m,eo_oseo
426080,933,a65_69,m,eo_oeeo
686609,933,a55_59,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
845553,933,a20_24,f,ao_oesao
7930,933,a45_49,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
17342,933,a60_64,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
52662,933,a25_29,m,lcsao
755224,933,a55_59,f,eo_fo
891132,933,a45_49,m,oo
195023,933,a50_54,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
100314,933,a30_34,m,ao_osao
374138,933,a40_44,m,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
34428,933,a25_29,f,ao_osao
722333,933,a40_44,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
566980,933,a10_14,f,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
768824,933,a75_79,m,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
212013,933,a65_69,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
396467,933,a0_4,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
165678,933,a5_9,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
164155,933,a35_39,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
542947,933,a10_14,m,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
881066,933,a45_49,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
855375,933,a70_74,m,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
606722,933,a50_54,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
203028,933,a25_29,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
360657,933,a35_39,f,ao_esao_Filipino
893085,933,a60_64,f,eo_oeeo
180794,933,a65_69,f,eo_weo_Dutch
716579,933,a15_19,f,eo_bio_Scottish
202626,933,a35_39,m,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
926982,933,a85_,m,eo_eeo_Ukrainian
148367,933,a75_79,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
406419,933,a55_59,m,ao
596766,933,a35_39,m,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
773768,933,a45_49,f,naao
485448,933,a40_44,f,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
437002,933,a40_44,f,ao_sao_ei
108447,933,a35_39,f,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
541294,933,a65_69,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
246429,933,a60_64,f,eo_eeo_Ukrainian
589424,933,a15_19,m,onao_Canadian
798906,933,a40_44,m,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
72725,933,a30_34,m,ao_wcameo
68017,933,a20_24,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
333554,933,a35_39,m,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
780766,933,a20_24,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
138523,933,a0_4,m,eo_eeo_Ukrainian
680214,933,a40_44,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
692705,933,a70_74,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
204638,933,a30_34,m,lcsao
506424,933,a50_54,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
199434,933,a30_34,m,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
362079,933,a35_39,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
265547,933,a70_74,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
871929,933,a70_74,f,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
768922,933,a55_59,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
786398,933,a75_79,m,ao_oesao
226639,933,a65_69,f,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
831084,933,a60_64,m,eo_eeo_Polish
585530,933,a40_44,f,ao_sao_ei
525610,933,a15_19,f,ao_oesao
839845,933,a30_34,m,lcsao
199676,933,a20_24,m,onao_Canadian
511488,933,a30_34,m,eo_oeeo
855974,933,a20_24,m,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
575799,933,a10_14,f,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
84430,933,a60_64,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
250340,933,a55_59,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
5302,933,a65_69,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
813838,933,a45_49,m,eo_obio
398778,933,a20_24,f,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
862531,933,a50_54,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
853473,933,a30_34,f,ao_wcameo
107411,933,a25_29,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
786468,933,a45_49,m,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
302776,933,a25_29,f,lcsao
711293,933,a60_64,f,ao_esao_Chinese
840385,933,a60_64,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
518918,933,a15_19,m,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
126419,933,a55_59,m,eo_oeo
681551,933,a0_4,f,eo_eeo_Hungarian
274101,933,a50_54,f,lcsao
405405,933,a55_59,m,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
466125,933,a50_54,f,ao_wcameo
784146,933,a50_54,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
198193,933,a65_69,m,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
280354,933,a15_19,f,lcsao
526538,933,a25_29,m,ao_wcameo
277599,933,a45_49,f,ao_oesao
614898,933,a40_44,m,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
31670,933,a25_29,m,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
