PPSORT,CMA,AGE,SEX,RACE
170948,933,a35_39,f,ao_oesao
862475,933,a30_34,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
312284,933,a15_19,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
203848,933,a40_44,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
236030,933,a45_49,m,ao_oesao
927258,933,a10_14,f,lcsao
252716,933,a20_24,m,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
6588,933,a0_4,m,ao_osao
412605,933,a55_59,f,eo_bio_English
871143,933,a25_29,m,lcsao
465176,933,a25_29,m,ao_sao_ei
922576,933,a15_19,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
419836,933,a45_49,f,eo_oseo
600857,933,a45_49,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
555198,933,a40_44,m,ao_esao_Chinese
65478,933,a20_24,m,naao
493405,933,a65_69,m,eo_bio_English
403545,933,a45_49,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
884149,933,a0_4,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
499457,933,a80_84,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
413412,933,a50_54,f,eo_bio_English
228380,933,a55_59,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
174216,933,a0_4,m,ao_oesao
232419,933,a50_54,m,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
97937,933,a20_24,m,eo_oeo
896387,933,a65_69,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
540362,933,a10_14,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
606251,933,a0_4,f,naao
403771,933,a5_9,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
584996,933,a20_24,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
280378,933,a55_59,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
182722,933,a70_74,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
317487,933,a45_49,f,ao_oesao
495547,933,a5_9,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
4321,933,a55_59,m,ao_esao_Filipino
734560,933,a5_9,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
480213,933,a20_24,f,ao_sao_ei
825002,933,a30_34,f,naao
5771,933,a85_,f,eo_oeeo
428944,933,a35_39,f,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
307793,933,a10_14,m,eo_obio
640425,933,a50_54,f,ao_wcameo
771135,933,a30_34,m,ao_esao_Filipino
341922,933,a10_14,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
434110,933,a40_44,f,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
630036,933,a20_24,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
384188,933,a40_44,f,ao_osao
755035,933,a30_34,m,ao_wcameo
389366,933,a10_14,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
114280,933,a35_39,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
240167,933,a40_44,f,naao
703039,933,a40_44,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
558357,933,a50_54,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
452087,933,a25_29,m,eo_weo_German
646100,933,a40_44,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
688631,933,a45_49,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
627877,933,a40_44,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
832923,933,a20_24,m,eo_oseo
523973,933,a45_49,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
524828,933,a60_64,m,eo_eeo_Hungarian
287582,933,a50_54,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
822095,933,a55_59,m,eo_obio
57832,933,a25_29,f,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
15105,933,a0_4,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
916138,933,a75_79,m,eo_weo_Dutch
399600,933,a65_69,m,ao_oesao
298513,933,a25_29,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
354816,933,a80_84,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
860421,933,a10_14,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
553542,933,a40_44,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
256696,933,a40_44,f,lcsao
669774,933,a45_49,m,eo_fo
530714,933,a25_29,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
468800,933,a60_64,f,ao_oesao
124706,933,a35_39,m,ao_wcameo
626474,933,a45_49,m,eo_bio_Scottish
324775,933,a80_84,m,eo_fo
657664,933,a30_34,f,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
166270,933,a40_44,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
210872,933,a10_14,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
927194,933,a5_9,m,eo_neo
855766,933,a55_59,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
161119,933,a20_24,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
713295,933,a85_,f,eo_bio_English
189313,933,a55_59,m,ao_oesao
739374,933,a25_29,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
605526,933,a25_29,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
709105,933,a5_9,f,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
545882,933,a40_44,m,eo_weo_German
323772,933,a60_64,m,ao_oesao
309813,933,a60_64,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
194730,933,a40_44,m,oo
694127,933,a70_74,m,eo_weo_German
256899,933,a25_29,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
771352,933,a55_59,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
438291,933,a75_79,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
125759,933,a20_24,f,ao_osao
573437,933,a30_34,m,ao_osao
411897,933,a60_64,f,eo_bio_English
359410,933,a55_59,f,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
110580,933,a55_59,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
119085,933,a75_79,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
142460,933,a35_39,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
455597,933,a85_,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
242228,933,a50_54,m,eo_bio_Scottish
645134,933,a30_34,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
477272,933,a50_54,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
380050,933,a45_49,f,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
608725,933,a20_24,m,onao_Canadian
590656,933,a40_44,f,ao_oesao
151186,933,a55_59,f,eo_seo_Italian
79132,933,a55_59,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
212793,933,a20_24,f,ao_osao
124377,933,a30_34,f,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
810725,933,a45_49,f,ao_esao_Filipino
213014,933,a20_24,m,ao_sao_ei
634189,933,a30_34,m,ao_sao_ei
779654,933,a20_24,m,ao_oesao
121982,933,a0_4,m,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
815974,933,a50_54,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
351180,933,a80_84,f,onao_Canadian
889903,933,a30_34,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
160856,933,a0_4,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
665911,933,a70_74,f,eo_weo_German
659363,933,a20_24,f,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
120499,933,a0_4,m,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
596609,933,a65_69,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
612450,933,a40_44,f,lcsao
160760,933,a30_34,m,eo_seo_Italian
448832,933,a15_19,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
654815,933,a35_39,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
463806,933,a30_34,f,ao_oesao
24311,933,a35_39,f,eo_oseo
79740,933,a40_44,f,eo_eeo_Russian
166205,933,a75_79,f,ao_esao_Chinese
749876,933,a50_54,m,naao
469897,933,a35_39,m,ao_oesao
726696,933,a35_39,f,ao_sao_ei
781700,933,a5_9,f,ao_oesao
503046,933,a20_24,m,ao_sao_ei
802576,933,a25_29,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
275611,933,a65_69,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
233994,933,a15_19,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
