PPSORT,CMA,AGE,SEX,RACE
441742,933,a50_54,f,eo_eeo_Ukrainian
792289,933,a25_29,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
134207,933,a25_29,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
641251,933,a55_59,f,eo_seo_Italian
57336,933,a45_49,f,ao_esao_Filipino
469897,933,a35_39,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
179657,933,a15_19,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
176919,933,a40_44,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
390186,933,a5_9,m,ao_sao_ei
596210,933,a70_74,m,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
329268,933,a55_59,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
327446,933,a60_64,f,eo_eeo_Russian
413502,933,a15_19,m,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
85456,933,a45_49,m,ao_osao
687891,933,a50_54,m,eo_weo_Dutch
684608,933,a5_9,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
421254,933,a20_24,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
21679,933,a25_29,m,eo_bio_Scottish
416174,933,a75_79,m,ao_oesao
216172,933,a5_9,f,ao_sao_ei
772504,933,a60_64,m,ao_oesao
137134,933,a30_34,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
173430,933,a35_39,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
782530,933,a40_44,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
630707,933,a30_34,m,ao_oesao
303058,933,a75_79,f,eo_neo
378206,933,a70_74,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
312239,933,a60_64,f,eo_oseo
401787,933,a80_84,m,eo_eeo_Russian
501922,933,a80_84,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
448235,933,a75_79,f,eo_bio_English
556813,933,a45_49,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
289063,933,a75_79,f,onao
337878,933,a0_4,f,ao_sao_ei
600592,933,a60_64,f,oo
212381,933,a35_39,f,onao_Canadian
158799,933,a85_,f,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
909273,933,a45_49,f,eo_bio_Irish
497273,933,a70_74,f,eo_bio_English
576496,933,a40_44,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
80625,933,a25_29,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
909951,933,a35_39,m,ao_oesao
63026,933,a65_69,f,ao_osao
234434,933,a65_69,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
663895,933,a10_14,f,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
536595,933,a35_39,m,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
268007,933,a45_49,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
37376,933,a40_44,m,eo_bio_Scottish
282231,933,a5_9,m,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
522353,933,a45_49,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
535806,933,a45_49,m,eo_oeo
6720,933,a60_64,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
683928,933,a45_49,f,ao_sao_ei
127132,933,a80_84,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
761810,933,a75_79,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
855516,933,a25_29,f,eo_eeo_Polish
534190,933,a35_39,m,lcsao
82736,933,a30_34,m,ao_sao_ei
26619,933,a35_39,f,lcsao
346423,933,a70_74,m,ao_oesao
272527,933,a15_19,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
502360,933,a50_54,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
298087,933,a65_69,m,eo_oseo
572885,933,a40_44,f,ao_oesao
520974,933,a5_9,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
23646,933,a35_39,f,oo
250426,933,a70_74,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
452708,933,a10_14,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
834851,933,a55_59,f,eo_bio_English
473636,933,a25_29,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
566066,933,a15_19,f,ao
138715,933,a35_39,f,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
485971,933,a35_39,m,ao_osao
149151,933,a20_24,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
704904,933,a75_79,f,eo_bio_English
760616,933,a40_44,f,ao_wcameo
476504,933,a35_39,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
178059,933,a45_49,f,eo_weo_German
525457,933,a40_44,f,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
819704,933,a50_54,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
5387,933,a50_54,m,eo_oeo
300131,933,a5_9,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
263133,933,a50_54,m,eo_eeo_Ukrainian
231843,933,a25_29,m,onao_Canadian
47912,933,a40_44,m,ao_osao
708492,933,a20_24,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
538586,933,a60_64,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
584206,933,a80_84,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
703531,933,a45_49,m,oco
4164,933,a85_,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
412863,933,a30_34,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
789591,933,a10_14,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
296289,933,a55_59,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
84660,933,a15_19,f,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
4467,933,a60_64,m,ao_esao_Filipino
671782,933,a40_44,m,ao_esao_Chinese
576397,933,a70_74,m,naao
456535,933,a35_39,m,eo_bio_English
441182,933,a30_34,m,ao_wcameo
126397,933,a50_54,m,ao_esao_Chinese
19880,933,a10_14,m,naao
463707,933,a75_79,f,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
298518,933,a45_49,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
159886,933,a30_34,f,ao_oesao
332721,933,a40_44,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
130538,933,a50_54,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
325510,933,a35_39,m,eo_seo_Greek
75532,933,a30_34,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
488444,933,a45_49,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
265388,933,a50_54,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
449645,933,a50_54,f,naao
884994,933,a40_44,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
125950,933,a50_54,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
218248,933,a70_74,m,eo_oweo
253355,933,a25_29,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
627906,933,a55_59,f,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
198193,933,a65_69,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
285585,933,a20_24,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
436781,933,a60_64,f,eo_seo_Greek
601730,933,a40_44,m,eo_bio_Irish
563787,933,a60_64,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
433755,933,a20_24,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
399737,933,a50_54,m,naao
736610,933,a40_44,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
202130,933,a50_54,f,ao_oesao
262302,933,a45_49,m,eo_obio
675065,933,a85_,f,eo_oeeo
237450,933,a55_59,m,ao_sao_ei
920932,933,a65_69,f,lcsao
613433,933,a45_49,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
276009,933,a35_39,f,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
636768,933,a60_64,m,eo_weo_Dutch
836287,933,a50_54,m,eo_oeo
729393,933,a15_19,m,eo_seo_Spanish
894733,933,a70_74,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
739290,933,a55_59,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
520169,933,a10_14,m,onao_Canadian
617151,933,a50_54,f,eo_weo_German
930058,933,a5_9,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
230418,933,a35_39,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
617512,933,a55_59,m,onao_Canadian
849080,933,a80_84,m,ao_oesao
539034,933,a50_54,m,ao
769613,933,a30_34,m,eo_oeeo
692107,933,a40_44,m,eo_oeo
193348,933,a75_79,m,eo_weo_Dutch
716463,933,a70_74,m,eo_neo
232419,933,a50_54,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
254405,933,a45_49,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
721839,933,a55_59,f,eo_neo
113892,933,a20_24,m,ao
610701,933,a35_39,m,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
140894,933,a35_39,m,eo_eeo_Russian
52352,933,a60_64,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
730866,933,a20_24,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
13459,933,a45_49,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
153652,933,a30_34,f,ao_wcameo
242148,933,a10_14,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
56653,933,a70_74,f,eo_oeeo
853286,933,a50_54,m,ao_esao_Filipino
164005,933,a30_34,f,ao_oesao
777962,933,a35_39,m,eo_oeeo
404105,933,a55_59,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
373860,933,a85_,f,eo_weo_German
428688,933,a60_64,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
716695,933,a55_59,f,eo_obio
57601,933,a40_44,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
555198,933,a40_44,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
854822,933,a60_64,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
333303,933,a0_4,m,ao_esao_Filipino
663758,933,a65_69,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
576186,933,a0_4,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
846301,933,a50_54,m,eo_bio_English
312695,933,a25_29,f,lcsao
235200,933,a55_59,m,eo_weo_German
702181,933,a50_54,f,eo_obio
670401,933,a60_64,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
517008,933,a75_79,f,eo_eeo_Ukrainian
457193,933,a45_49,m,eo_eeo_Ukrainian
258039,933,a35_39,m,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
535987,933,a25_29,m,ao_oesao
317048,933,a80_84,m,eo_neo
563587,933,a70_74,f,eo_obio
249052,933,a5_9,f,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
155758,933,a20_24,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
246433,933,a50_54,f,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
190222,933,a45_49,f,naao
598975,933,a20_24,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
139038,933,a40_44,m,ao_wcameo
779125,933,a0_4,f,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
382249,933,a50_54,m,eo_weo_Dutch
868180,933,a25_29,m,ao_wcameo
125323,933,a30_34,m,ao_oesao
10900,933,a80_84,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
518332,933,a55_59,f,ao_esao_Chinese
504061,933,a30_34,f,ao
792747,933,a5_9,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
538056,933,a65_69,f,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
773784,933,a50_54,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
404273,933,a50_54,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
791271,933,a30_34,m,ao_osao
635109,933,a55_59,m,eo_obio
450643,933,a70_74,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
834615,933,a35_39,m,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
277395,933,a45_49,m,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
717447,933,a30_34,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
172040,933,a60_64,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
474343,933,a80_84,m,eo_seo_Italian
426080,933,a65_69,m,eo_oeeo
930395,933,a70_74,f,eo_weo_German
180113,933,a40_44,m,eo_neo
619861,933,a20_24,m,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
926828,933,a55_59,m,lcsao
375573,933,a30_34,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
545430,933,a45_49,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
478540,933,a45_49,f,ao_oesao
343403,933,a55_59,m,ao_oesao
101536,933,a45_49,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
78016,933,a65_69,m,eo_bio_Irish
562161,933,a5_9,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
726904,933,a25_29,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
229609,933,a40_44,m,eo_weo_German
921774,933,a65_69,f,eo_bio_English
761371,933,a20_24,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
736894,933,a30_34,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
901635,933,a65_69,m,eo_bio_English
504986,933,a20_24,f,ao_esao_Filipino
861175,933,a45_49,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
665062,933,a5_9,f,ao_esao_Filipino
852494,933,a30_34,f,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
301024,933,a10_14,f,ao
43637,933,a5_9,m,ao_oesao
705744,933,a25_29,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
357226,933,a20_24,f,lcsao
403786,933,a45_49,f,ao_oesao
588583,933,a45_49,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
78913,933,a55_59,f,ao_esao_Chinese
849867,933,a25_29,m,naao
432017,933,a30_34,f,lcsao
370436,933,a65_69,f,ao_oesao
638194,933,a50_54,m,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
656206,933,a75_79,f,eo_neo
723265,933,a15_19,m,lcsao
378193,933,a30_34,f,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
374293,933,a0_4,m,ao_esao_Filipino
241959,933,a60_64,f,eo_eeo_Polish
921584,933,a30_34,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
372330,933,a60_64,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
326863,933,a75_79,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
261371,933,a30_34,f,eo_bio_English
879625,933,a50_54,f,naao
696653,933,a20_24,m,ao_wcameo
797414,933,a20_24,m,eo_oeeo
126996,933,a30_34,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
3736,933,a10_14,f,ao_osao
698320,933,a80_84,m,eo_weo_German
800060,933,a65_69,m,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
124550,933,a45_49,f,ao
570812,933,a30_34,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
430760,933,a60_64,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
854182,933,a25_29,f,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
749470,933,a30_34,f,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
791985,933,a70_74,f,eo_weo_Dutch
676158,933,a0_4,m,ao_oesao
633127,933,a35_39,m,ao_osao
129959,933,a70_74,m,eo_bio_English
781928,933,a60_64,f,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
779714,933,a65_69,m,ao
880260,933,a60_64,f,eo_seo_Italian
355149,933,a20_24,m,ao_oesao
612450,933,a40_44,f,lcsao
393624,933,a45_49,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
430921,933,a65_69,m,oo
710319,933,a25_29,f,lcsao
843257,933,a15_19,f,ao_oesao
601454,933,a10_14,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
856337,933,a5_9,f,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
141255,933,a65_69,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
842965,933,a25_29,f,eo_eeo_Ukrainian
226463,933,a55_59,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
584111,933,a45_49,f,eo_neo
383612,933,a5_9,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
507762,933,a15_19,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
294616,933,a40_44,m,ao_osao
545508,933,a30_34,f,ao_esao_Filipino
662947,933,a40_44,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
234287,933,a80_84,f,eo_eeo_Hungarian
628911,933,a55_59,m,ao_esao_Filipino
342728,933,a35_39,f,eo_bio_English
188363,933,a15_19,m,ao_oesao
406805,933,a70_74,m,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
27925,933,a0_4,f,eo_eeo_Russian
361240,933,a20_24,f,onao_Canadian
185718,933,a30_34,m,eo_neo
111324,933,a35_39,m,ao_esao_Chinese
595436,933,a30_34,f,ao
636058,933,a85_,m,eo_seo_Italian
46987,933,a25_29,f,ao_oesao
455207,933,a30_34,f,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
460027,933,a40_44,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
433689,933,a55_59,f,eo_bio_English
362259,933,a10_14,f,ao_osao
616946,933,a40_44,f,eo_seo_Portuguese
531037,933,a30_34,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
668937,933,a35_39,m,ao_wcameo
470476,933,a30_34,m,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
813769,933,a5_9,m,ao_wcameo
682776,933,a0_4,m,ao_osao
323439,933,a45_49,f,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
28000,933,a15_19,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
360311,933,a30_34,m,ao_wcameo
463198,933,a60_64,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
79643,933,a55_59,f,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
176354,933,a45_49,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
423396,933,a30_34,m,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
823538,933,a85_,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
110537,933,a15_19,m,onao_Canadian
124706,933,a35_39,m,ao_wcameo
124555,933,a50_54,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
33501,933,a30_34,m,ao_oesao
466047,933,a65_69,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
364781,933,a50_54,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
76169,933,a5_9,f,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
543204,933,a85_,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
