PPSORT,CMA,AGE,SEX,RACE
542219,933,a35_39,f,eo_eeo_Ukrainian
103241,933,a80_84,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
820371,933,a35_39,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
316489,933,a55_59,m,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
693037,933,a50_54,m,eo_oeeo
3772,933,a50_54,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
451456,933,a40_44,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
746146,933,a20_24,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
415395,933,a30_34,f,eo_weo_Dutch
217996,933,a45_49,f,ao_esao_Chinese
527154,933,a30_34,m,ao
503629,933,a25_29,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
203538,933,a50_54,m,eo_bio_Scottish
81809,933,a45_49,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
708120,933,a45_49,f,ao_wcameo
496461,933,a20_24,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
536053,933,a60_64,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
557195,933,a5_9,m,ao_esao_Filipino
172548,933,a65_69,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
714122,933,a25_29,m,lcsao
403614,933,a20_24,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
294387,933,a10_14,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
905400,933,a50_54,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
584238,933,a40_44,f,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
374138,933,a40_44,m,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
780883,933,a35_39,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
442182,933,a65_69,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
457274,933,a50_54,f,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
788542,933,a5_9,f,ao_osao
153094,933,a55_59,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
43061,933,a70_74,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
367189,933,a20_24,m,naao
814922,933,a45_49,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
840239,933,a25_29,f,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
159069,933,a15_19,f,ao_esao_Filipino
924348,933,a10_14,m,naao
240413,933,a40_44,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
284204,933,a25_29,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
737300,933,a10_14,f,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
274346,933,a25_29,f,eo_eeo_Ukrainian
370126,933,a15_19,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
110636,933,a50_54,m,ao_oesao
623789,933,a20_24,m,onao_Canadian
890570,933,a30_34,f,eo_oeeo
586979,933,a70_74,m,eo_eeo_Ukrainian
738217,933,a10_14,f,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
452529,933,a50_54,f,ao
425716,933,a50_54,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
773631,933,a50_54,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
82246,933,a10_14,m,ao_oesao
543431,933,a85_,m,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
241228,933,a30_34,m,ao_oesao
801141,933,a25_29,m,ao_wcameo
561605,933,a15_19,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
425876,933,a25_29,m,ao
349876,933,a75_79,f,eo_oeeo
120052,933,a25_29,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
550976,933,a50_54,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
125124,933,a30_34,m,eo_seo_Portuguese
450897,933,a0_4,m,ao_esao_Filipino
778965,933,a5_9,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
89706,933,a25_29,m,ao_wcameo
736353,933,a55_59,f,eo_eeo_Polish
149209,933,a20_24,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
396757,933,a40_44,f,ao_sao_ei
480889,933,a40_44,m,eo_oseo
451912,933,a25_29,f,ao_oesao
179833,933,a40_44,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
561534,933,a0_4,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
449501,933,a60_64,m,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
838048,933,a80_84,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
722560,933,a80_84,f,naao
715170,933,a65_69,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
752311,933,a25_29,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
201383,933,a50_54,f,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
137835,933,a45_49,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
436758,933,a50_54,m,eo_weo_German
61744,933,a85_,m,eo_neo
201910,933,a55_59,m,eo_seo_Italian
484650,933,a30_34,f,eo_bio_English
120415,933,a30_34,f,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
922584,933,a45_49,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
635314,933,a25_29,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
281383,933,a50_54,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
236906,933,a15_19,f,ao_oesao
337596,933,a40_44,f,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
8795,933,a80_84,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
21760,933,a35_39,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
914691,933,a40_44,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
413694,933,a55_59,m,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
375555,933,a80_84,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
156860,933,a35_39,m,ao_oesao
500692,933,a5_9,f,ao_oesao
22170,933,a75_79,m,ao_sao_ei
58435,933,a60_64,f,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
354187,933,a25_29,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
210374,933,a65_69,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
98150,933,a25_29,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
587399,933,a65_69,f,eo_bio_English
581050,933,a20_24,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
795270,933,a60_64,f,eo_bio_English
55571,933,a45_49,f,ao_wcameo
272682,933,a70_74,f,eo_oeeo
355745,933,a50_54,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
921984,933,a25_29,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
363449,933,a45_49,m,ao
766744,933,a65_69,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
504708,933,a45_49,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
818876,933,a65_69,m,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
366489,933,a5_9,m,ao_osao
637893,933,a5_9,f,ao_osao
797770,933,a70_74,m,eo_weo_German
649443,933,a30_34,f,ao_osao
551199,933,a55_59,f,ao_wcameo
28884,933,a20_24,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
89304,933,a15_19,m,ao_oesao
371455,933,a45_49,f,ao_sao_ei
490718,933,a55_59,f,eo_eeo_Russian
195040,933,a40_44,f,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
358661,933,a50_54,m,eo_bio_English
883873,933,a40_44,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
353265,933,a20_24,m,ao
236097,933,a10_14,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
309114,933,a10_14,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
58888,933,a5_9,m,ao_osao
662660,933,a60_64,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
702716,933,a60_64,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
711865,933,a10_14,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
322371,933,a30_34,m,ao_osao
183115,933,a35_39,f,ao_oesao
710740,933,a45_49,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
770057,933,a50_54,m,eo_oeeo
529158,933,a65_69,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
199633,933,a25_29,m,ao_esao_Filipino
595640,933,a75_79,f,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
632313,933,a35_39,m,ao_esao_Filipino
748449,933,a20_24,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
663859,933,a0_4,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
110292,933,a45_49,m,ao
97906,933,a0_4,m,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
795137,933,a65_69,f,eo_bio_Scottish
761476,933,a45_49,m,eo_bio_Irish
181189,933,a15_19,m,ao
269112,933,a20_24,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
901013,933,a25_29,f,oo
839809,933,a25_29,f,eo_eeo_Ukrainian
45649,933,a25_29,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
646290,933,a30_34,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
570418,933,a15_19,m,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
866362,933,a0_4,m,ao
482855,933,a75_79,m,eo_seo_Portuguese
785071,933,a65_69,m,eo_eeo_Ukrainian
565034,933,a10_14,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
659764,933,a25_29,f,lcsao
532388,933,a35_39,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
327914,933,a45_49,m,ao_oesao
786601,933,a30_34,m,ao_sao_ei
674122,933,a50_54,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
211765,933,a65_69,m,eo_oseo
755776,933,a0_4,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
82867,933,a20_24,m,ao_oesao
524612,933,a40_44,m,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
660100,933,a55_59,f,ao_oesao
640900,933,a25_29,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
162803,933,a45_49,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
488173,933,a10_14,f,ao
323390,933,a30_34,f,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
613698,933,a40_44,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
920428,933,a0_4,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
528649,933,a15_19,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
231817,933,a20_24,f,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
106336,933,a55_59,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
72219,933,a30_34,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
548362,933,a50_54,m,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
213269,933,a20_24,m,ao_oesao
847121,933,a35_39,f,eo_oseo
119550,933,a40_44,f,ao_oesao
185935,933,a25_29,f,ao_sao_ei
452146,933,a50_54,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
851529,933,a70_74,f,eo_weo_German
777238,933,a30_34,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
200833,933,a55_59,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
295922,933,a20_24,m,ao_osao
735001,933,a25_29,m,eo_oeo
44337,933,a65_69,f,eo_bio_English
19441,933,a80_84,f,eo_weo_German
282081,933,a0_4,m,eo_weo_Dutch
539594,933,a40_44,f,ao_wcameo
294438,933,a5_9,f,eo_oseo
585244,933,a50_54,m,eo_oeeo
475582,933,a45_49,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
210565,933,a45_49,f,ao_oesao
914079,933,a75_79,f,eo_oeo
119968,933,a60_64,m,ao_oesao
764888,933,a45_49,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
226385,933,a5_9,m,ao_osao
748126,933,a40_44,m,eo_obio
230157,933,a65_69,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
779822,933,a55_59,m,ao_wcameo
906966,933,a20_24,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
444220,933,a65_69,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
124317,933,a65_69,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
48948,933,a45_49,m,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
612450,933,a40_44,f,lcsao
557195,933,a5_9,m,ao_esao_Filipino
699906,933,a45_49,f,ao_wcameo
103241,933,a80_84,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
132910,933,a40_44,m,eo_oeo
416610,933,a30_34,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
626766,933,a35_39,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
435845,933,a10_14,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
180288,933,a45_49,m,eo_obio
681844,933,a10_14,m,ao
427590,933,a15_19,f,ao_oesao
559700,933,a40_44,f,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
341400,933,a55_59,m,ao_esao_Filipino
636976,933,a40_44,f,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
197065,933,a10_14,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
320986,933,a5_9,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
725088,933,a40_44,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
642923,933,a30_34,f,eo_weo_Dutch
802940,933,a35_39,f,eo_seo_Italian
511023,933,a45_49,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
157744,933,a15_19,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
463897,933,a45_49,m,ao_esao_Filipino
617518,933,a60_64,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
67041,933,a15_19,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
538103,933,a15_19,f,ao_esao_Filipino
912187,933,a55_59,m,eo_weo_German
74966,933,a50_54,m,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
264112,933,a0_4,f,eo_eeo_Polish
726363,933,a70_74,f,ao_oesao
20179,933,a55_59,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
784257,933,a65_69,m,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
386576,933,a60_64,f,eo_bio_Scottish
75703,933,a30_34,f,ao_oesao
348969,933,a40_44,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
632858,933,a35_39,f,ao_esao_Filipino
13334,933,a40_44,f,ao_osao
463467,933,a30_34,f,ao_oesao
152003,933,a75_79,m,naao
527037,933,a25_29,m,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
697861,933,a55_59,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
449755,933,a30_34,m,ao_oesao
139923,933,a0_4,m,ao_wcameo
774855,933,a50_54,f,eo_eeo_Polish
414502,933,a40_44,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
167597,933,a80_84,m,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
178586,933,a55_59,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
140204,933,a10_14,f,oco
239240,933,a65_69,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
63831,933,a85_,m,eo_weo_German
255294,933,a35_39,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
690161,933,a10_14,f,ao_osao
334958,933,a15_19,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
430287,933,a65_69,f,eo_bio_English
828806,933,a50_54,f,eo_obio
791846,933,a30_34,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
148510,933,a45_49,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
236805,933,a25_29,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
200643,933,a55_59,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
528901,933,a35_39,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
805645,933,a55_59,m,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
494559,933,a45_49,m,lcsao
603323,933,a45_49,f,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
757193,933,a10_14,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
775491,933,a25_29,m,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
305774,933,a75_79,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
60372,933,a10_14,f,ao_osao
633227,933,a40_44,f,onao_Canadian
442699,933,a10_14,f,ao
321899,933,a50_54,m,onao_Canadian
582579,933,a65_69,f,eo_bio_English
649241,933,a20_24,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
844453,933,a75_79,f,ao_oesao
729409,933,a10_14,f,ao_sao_ei
686704,933,a40_44,f,ao_osao
842388,933,a55_59,f,eo_bio_Scottish
154703,933,a60_64,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
518360,933,a20_24,f,naao
588215,933,a40_44,m,eo_eeo_Polish
579644,933,a20_24,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
223388,933,a45_49,m,ao
655266,933,a35_39,f,ao_oesao
155433,933,a50_54,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
495971,933,a55_59,f,eo_bio_Irish
188253,933,a55_59,f,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
601556,933,a55_59,m,eo_oweo
658128,933,a50_54,f,ao_oesao
574968,933,a80_84,m,eo_weo_German
533471,933,a60_64,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
226445,933,a75_79,f,eo_eeo_Russian
423616,933,a20_24,f,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
752458,933,a40_44,f,ao_oesao
706197,933,a40_44,f,eo_seo_Italian
293117,933,a40_44,f,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
630013,933,a75_79,m,eo_weo_German
797135,933,a15_19,f,ao_sao_ei
560726,933,a45_49,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
476306,933,a5_9,m,ao_osao
646390,933,a30_34,m,ao_esao_Filipino
836721,933,a25_29,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
628058,933,a60_64,m,eo_weo_Dutch
583788,933,a60_64,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
499019,933,a30_34,m,lcsao
918948,933,a65_69,m,eo_bio_Irish
269955,933,a55_59,m,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
250025,933,a20_24,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
752769,933,a5_9,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
722495,933,a35_39,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
919563,933,a0_4,m,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
641181,933,a60_64,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
518008,933,a10_14,m,ao_esao_Filipino
600975,933,a45_49,f,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
327062,933,a75_79,m,onao_Canadian
