PPSORT,CMA,AGE,SEX,RACE
28000,933,a15_19,f,ao_oesao
99537,933,a65_69,f,ao_esao_Filipino
315063,933,a0_4,f,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
85495,933,a10_14,m,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
95073,933,a15_19,f,ao_esao_Filipino
670739,933,a0_4,f,ao
115805,933,a30_34,f,ao_wcameo
525998,933,a50_54,f,ao_wcameo
53097,933,a30_34,m,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
831203,933,a65_69,m,eo_bio_English
751655,933,a45_49,f,ao_wcameo
440567,933,a50_54,m,eo_oseo
883785,933,a20_24,f,onao_Canadian
61962,933,a35_39,f,ao_oesao
369835,933,a10_14,m,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
282243,933,a50_54,m,ao_osao
741008,933,a55_59,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
753409,933,a50_54,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
268331,933,a10_14,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
511958,933,a10_14,m,ao_osao
658334,933,a0_4,f,ao_wcameo
813599,933,a85_,m,eo_bio_English
266914,933,a40_44,f,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
152340,933,a20_24,m,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
163035,933,a15_19,m,ao
52692,933,a65_69,m,eo_seo_Greek
143990,933,a25_29,f,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
427401,933,a65_69,m,eo_obio
732639,933,a15_19,f,ao_esao_Chinese
35550,933,a15_19,m,ao
252628,933,a40_44,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
830012,933,a50_54,f,eo_weo_Dutch
928069,933,a0_4,f,ao_wcameo
221127,933,a30_34,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
196606,933,a70_74,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
561340,933,a40_44,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
757140,933,a35_39,m,eo_weo_German
745343,933,a25_29,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
240002,933,a50_54,f,ao_wcameo
584272,933,a45_49,m,eo_weo_German
417855,933,a85_,f,eo_neo
646246,933,a50_54,m,eo_seo_Italian
552306,933,a30_34,m,ao_oesao
2778,933,a30_34,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
705309,933,a30_34,m,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
141615,933,a0_4,f,ao_sao_ei
213485,933,a40_44,m,ao_esao_Chinese
304419,933,a40_44,m,ao
459988,933,a10_14,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
147510,933,a60_64,m,eo_fo
32144,933,a40_44,f,ao_sao_ei
399343,933,a35_39,f,ao_osao
672359,933,a50_54,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
394012,933,a0_4,f,onao_Canadian
360311,933,a30_34,m,ao_wcameo
637284,933,a25_29,m,eo_fo
644238,933,a50_54,m,ao_esao_Filipino
612968,933,a20_24,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
580464,933,a5_9,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
305706,933,a60_64,f,eo_oseo
349234,933,a30_34,m,eo_oseo
682347,933,a40_44,f,eo_bio_English
320164,933,a45_49,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
351245,933,a50_54,f,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
363449,933,a45_49,m,ao
449378,933,a60_64,f,lcsao
279128,933,a45_49,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
854656,933,a45_49,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
146868,933,a15_19,f,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
469774,933,a35_39,m,naao
417599,933,a30_34,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
454285,933,a65_69,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
378077,933,a25_29,m,ao_wcameo
705461,933,a50_54,f,eo_oseo
471815,933,a70_74,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
295491,933,a15_19,f,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
891457,933,a45_49,f,ao_esao_Filipino
623049,933,a45_49,f,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
44596,933,a80_84,f,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
204118,933,a50_54,m,ao_esao_Filipino
742286,933,a55_59,f,ao_wcameo
365430,933,a5_9,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
413749,933,a15_19,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
364177,933,a35_39,m,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
549325,933,a35_39,f,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
446800,933,a70_74,f,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
283888,933,a70_74,f,oo
58012,933,a35_39,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
897262,933,a50_54,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
177135,933,a35_39,m,ao_wcameo
184356,933,a50_54,m,eo_obio
22157,933,a30_34,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
873419,933,a55_59,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
253054,933,a10_14,m,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
752370,933,a50_54,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
878492,933,a50_54,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
850897,933,a5_9,f,naao
125561,933,a75_79,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
715725,933,a85_,f,eo_weo_Dutch
878697,933,a55_59,f,ao_wcameo
652771,933,a25_29,f,onao_Canadian
744165,933,a55_59,f,ao_oesao
180405,933,a60_64,f,ao_osao
251476,933,a50_54,f,eo_seo_Italian
558922,933,a50_54,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
655087,933,a75_79,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
645774,933,a5_9,m,ao
460043,933,a65_69,m,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
176804,933,a35_39,f,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
548637,933,a20_24,m,lcsao
321723,933,a60_64,f,eo_eeo_Russian
699718,933,a5_9,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
55505,933,a25_29,f,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
12257,933,a15_19,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
203156,933,a30_34,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
623568,933,a25_29,f,ao_osao
604588,933,a25_29,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
328627,933,a15_19,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
585509,933,a0_4,m,ao_esao_Filipino
354072,933,a65_69,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
17945,933,a80_84,f,eo_eeo_Ukrainian
37087,933,a50_54,f,ao_esao_Chinese
51173,933,a10_14,m,oo
796605,933,a35_39,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
875280,933,a55_59,f,ao_esao_Filipino
133234,933,a55_59,f,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
901013,933,a25_29,f,oo
340769,933,a85_,f,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
236508,933,a15_19,f,lcsao
816374,933,a30_34,m,ao_oesao
623430,933,a55_59,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
34063,933,a85_,f,eo_neo
443864,933,a40_44,m,eo_oseo
273215,933,a65_69,m,eo_eeo_Hungarian
361468,933,a70_74,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
54280,933,a30_34,f,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
160998,933,a60_64,m,ao_osao
299527,933,a10_14,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
541391,933,a5_9,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
33757,933,a50_54,m,oo
466634,933,a15_19,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
334155,933,a45_49,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
728919,933,a60_64,m,eo_weo_German
143478,933,a5_9,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
358080,933,a75_79,f,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
741520,933,a75_79,m,eo_oeeo
333253,933,a35_39,m,eo_neo
819962,933,a35_39,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
327638,933,a50_54,f,ao
271360,933,a35_39,f,eo_bio_English
751707,933,a10_14,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
583556,933,a65_69,m,eo_bio_Irish
210969,933,a40_44,f,ao_oesao
310835,933,a20_24,m,ao_oesao
241417,933,a50_54,f,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
129783,933,a20_24,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
282727,933,a40_44,m,onao_Canadian
821301,933,a35_39,m,eo_fo
665269,933,a0_4,f,onao_Canadian
201418,933,a25_29,m,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
61755,933,a35_39,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
287459,933,a20_24,f,ao_oesao
172993,933,a0_4,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
288111,933,a50_54,m,ao_wcameo
502696,933,a30_34,m,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
529791,933,a25_29,f,ao_esao_Chinese
766706,933,a15_19,m,ao
8519,933,a50_54,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
194078,933,a70_74,m,eo_weo_German
368267,933,a10_14,f,ao_oesao
2913,933,a20_24,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
301568,933,a80_84,f,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
731725,933,a60_64,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
308780,933,a5_9,m,ao_oesao
454980,933,a25_29,m,eo_seo_Italian
154069,933,a60_64,f,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
250926,933,a35_39,f,naao
141441,933,a25_29,f,lcsao
422390,933,a30_34,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
705592,933,a25_29,m,ao_wcameo
185197,933,a5_9,m,oo
225413,933,a60_64,m,eo_bio_English
221515,933,a30_34,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
9280,933,a20_24,m,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
658349,933,a75_79,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
358927,933,a15_19,f,ao_oesao
320275,933,a45_49,f,ao_oesao
557188,933,a35_39,f,ao_wcameo
278914,933,a50_54,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
715705,933,a40_44,f,ao
713478,933,a15_19,m,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
355074,933,a30_34,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
597326,933,a40_44,f,ao_esao_Filipino
532546,933,a70_74,f,eo_weo_Dutch
925022,933,a15_19,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
417466,933,a40_44,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
617942,933,a20_24,f,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
94291,933,a50_54,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
930405,933,a15_19,m,ao_esao_Filipino
775077,933,a25_29,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
470121,933,a30_34,f,eo_bio_English
639058,933,a80_84,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
868256,933,a50_54,f,eo_oseo
842104,933,a40_44,f,ao_esao_Filipino
272012,933,a35_39,m,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
90492,933,a65_69,m,ao_osao
615950,933,a0_4,f,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
214913,933,a5_9,m,ao_wcameo
285904,933,a50_54,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
510663,933,a25_29,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
14065,933,a15_19,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
690364,933,a85_,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
592931,933,a60_64,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
533983,933,a60_64,m,ao_oesao
113836,933,a20_24,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
477402,933,a25_29,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
139290,933,a65_69,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
467335,933,a70_74,m,eo_seo_Italian
82299,933,a10_14,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
812800,933,a30_34,m,oo
756079,933,a55_59,m,eo_weo_German
860516,933,a80_84,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
805900,933,a20_24,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
302776,933,a25_29,f,lcsao
847154,933,a15_19,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
26312,933,a25_29,f,eo_oseo
110081,933,a70_74,f,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
740781,933,a40_44,f,lcsao
646290,933,a30_34,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
706906,933,a40_44,m,eo_bio_Scottish
770438,933,a30_34,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
311373,933,a25_29,f,ao
821291,933,a10_14,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
814696,933,a70_74,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
126877,933,a35_39,m,ao_wcameo
363074,933,a40_44,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
816429,933,a25_29,f,ao_wcameo
846668,933,a0_4,m,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
651656,933,a70_74,m,naao
229394,933,a45_49,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
636664,933,a65_69,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
159354,933,a5_9,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
235691,933,a45_49,f,eo_weo_German
149678,933,a35_39,f,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
156169,933,a75_79,m,eo_obio
127594,933,a30_34,m,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
191891,933,a60_64,f,eo_bio_English
498061,933,a30_34,f,ao_osao
331245,933,a50_54,f,eo_eeo_Polish
478441,933,a20_24,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
240002,933,a50_54,f,ao_wcameo
283581,933,a60_64,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
719001,933,a40_44,m,eo_bio_Irish
721698,933,a70_74,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
190972,933,a55_59,f,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
13655,933,a20_24,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
174882,933,a20_24,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
81627,933,a60_64,m,ao_wcameo
517835,933,a35_39,m,ao_sao_ei
754677,933,a35_39,m,lcsao
245482,933,a20_24,f,eo_bio_English
499461,933,a5_9,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
811638,933,a25_29,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
462177,933,a25_29,f,ao_sao_ei
219316,933,a20_24,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
439049,933,a20_24,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
700255,933,a75_79,m,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
227506,933,a5_9,f,ao_esao_Filipino
797638,933,a35_39,m,eo_obio
237274,933,a20_24,f,eo_seo_Spanish
375855,933,a80_84,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
775992,933,a65_69,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
105295,933,a0_4,f,lcsao
798894,933,a5_9,m,ao_esao_Chinese
132638,933,a20_24,m,naao
919877,933,a5_9,m,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
514346,933,a20_24,m,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
19784,933,a45_49,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
928213,933,a35_39,m,eo_neo
458823,933,a65_69,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
26735,933,a55_59,m,eo_eeo_Russian
864304,933,a35_39,m,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
627846,933,a15_19,f,ao_esao_Chinese
