PPSORT,CMA,AGE,SEX,RACE
702510,933,a50_54,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
689760,933,a55_59,f,ao_wcameo
508936,933,a60_64,m,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
717549,933,a40_44,f,ao_sao_ei
176399,933,a55_59,m,ao_osao
699356,933,a60_64,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
743196,933,a35_39,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
232010,933,a65_69,f,eo_oseo
479335,933,a25_29,m,ao_esao_Filipino
168771,933,a55_59,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
332052,933,a50_54,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
721181,933,a15_19,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
232681,933,a25_29,m,lcsao
815030,933,a40_44,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
879034,933,a15_19,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
187370,933,a5_9,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
60245,933,a60_64,m,naao
755638,933,a25_29,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
116181,933,a5_9,f,eo_oeo
865028,933,a40_44,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
201705,933,a30_34,f,ao_wcameo
124269,933,a40_44,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
253306,933,a10_14,m,ao_esao_Filipino
333350,933,a10_14,m,naao
890346,933,a40_44,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
296985,933,a50_54,m,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
212411,933,a40_44,f,ao_wcameo
218056,933,a30_34,f,ao_esao_Filipino
6200,933,a55_59,f,ao_sao_ei
310793,933,a70_74,f,oo
724281,933,a65_69,f,eo_eeo_Polish
551700,933,a20_24,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
922298,933,a70_74,m,ao_wcameo
798987,933,a25_29,f,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
78380,933,a15_19,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
130193,933,a45_49,m,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
762032,933,a60_64,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
397838,933,a25_29,m,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
409559,933,a80_84,f,eo_bio_Scottish
204729,933,a65_69,m,eo_fo
530033,933,a25_29,m,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
862240,933,a70_74,f,oo
764539,933,a55_59,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
320925,933,a30_34,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
922306,933,a50_54,m,ao
868134,933,a15_19,m,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
765799,933,a25_29,m,eo_bio_Scottish
876171,933,a15_19,m,ao_osao
617377,933,a45_49,m,eo_bio_Scottish
623007,933,a65_69,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
605597,933,a50_54,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
467066,933,a30_34,f,eo_bio_Scottish
616087,933,a45_49,f,ao_wcameo
110988,933,a70_74,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
525552,933,a15_19,m,ao_osao
674861,933,a60_64,f,oco
867722,933,a60_64,f,eo_eeo_Russian
411277,933,a30_34,f,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
613266,933,a50_54,f,ao
293236,933,a50_54,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
55805,933,a30_34,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
330633,933,a50_54,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
114280,933,a35_39,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
928498,933,a50_54,m,eo_bio_English
252716,933,a20_24,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
907665,933,a50_54,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
875220,933,a0_4,f,lcsao
17151,933,a75_79,m,eo_bio_Irish
50381,933,a35_39,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
928984,933,a20_24,m,lcsao
651569,933,a5_9,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
524993,933,a15_19,m,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
459710,933,a40_44,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
138354,933,a25_29,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
492242,933,a40_44,f,ao_oesao
499795,933,a55_59,f,oco
13163,933,a85_,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
664323,933,a0_4,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
514577,933,a70_74,m,eo_eeo_Ukrainian
836800,933,a10_14,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
574026,933,a40_44,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
59073,933,a30_34,m,ao_oesao
530062,933,a45_49,f,ao_sao_ei
220990,933,a40_44,m,eo_obio
700505,933,a10_14,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
702788,933,a60_64,f,ao_esao_Filipino
324271,933,a65_69,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
18262,933,a25_29,m,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
887156,933,a20_24,f,naao
489964,933,a55_59,f,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
74766,933,a45_49,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
859093,933,a65_69,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
842892,933,a85_,m,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
842248,933,a10_14,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
296764,933,a40_44,m,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
880093,933,a25_29,f,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
560579,933,a35_39,f,oo
175693,933,a75_79,m,eo_seo_Greek
406567,933,a25_29,f,ao_wcameo
58851,933,a35_39,m,eo_seo_Greek
447808,933,a35_39,m,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
605393,933,a30_34,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
451569,933,a40_44,m,eo_oseo
411196,933,a40_44,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
193259,933,a55_59,f,ao_esao_Filipino
810140,933,a55_59,f,eo_seo_Italian
661500,933,a15_19,m,ao_oesao
573981,933,a10_14,m,ao_sao_ei
584259,933,a35_39,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
340821,933,a60_64,f,eo_bio_English
364333,933,a25_29,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
5458,933,a55_59,m,ao_oesao
508936,933,a60_64,m,ao_oesao
716167,933,a60_64,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
738365,933,a10_14,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
656389,933,a10_14,m,ao_oesao
305692,933,a20_24,m,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
104237,933,a5_9,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
247732,933,a45_49,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
161240,933,a50_54,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
213730,933,a60_64,f,eo_obio
140088,933,a20_24,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
362923,933,a35_39,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
797399,933,a50_54,f,ao_osao
289810,933,a30_34,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
637981,933,a40_44,m,naao
784121,933,a25_29,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
929020,933,a70_74,f,ao_oesao
146163,933,a10_14,m,ao_osao
257162,933,a20_24,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
275590,933,a55_59,f,lcsao
647779,933,a65_69,f,eo_eeo_Polish
134507,933,a0_4,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
319150,933,a80_84,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
655132,933,a60_64,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
876858,933,a70_74,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
924593,933,a25_29,f,oo
484392,933,a80_84,f,eo_seo_Italian
740985,933,a5_9,m,ao_oesao
565995,933,a55_59,f,eo_neo
352456,933,a85_,f,eo_eeo_Ukrainian
125479,933,a0_4,f,onao_Canadian
502928,933,a45_49,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
495820,933,a60_64,f,eo_eeo_Ukrainian
178271,933,a75_79,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
51371,933,a25_29,f,ao_oesao
615876,933,a15_19,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
248665,933,a60_64,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
634233,933,a40_44,f,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
397076,933,a15_19,f,ao_osao
826585,933,a5_9,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
589501,933,a15_19,f,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
437015,933,a45_49,f,ao_osao
563701,933,a65_69,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
630196,933,a35_39,m,ao_esao_Filipino
462475,933,a30_34,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
261241,933,a45_49,m,ao_esao_Filipino
829601,933,a70_74,f,eo_neo
642465,933,a30_34,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
521971,933,a55_59,f,eo_weo_German
117107,933,a45_49,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
100580,933,a35_39,f,ao_osao
606022,933,a25_29,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
724467,933,a65_69,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
296042,933,a50_54,f,ao
663398,933,a25_29,f,ao_wcameo
644259,933,a10_14,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
630025,933,a50_54,f,ao_wcameo
543431,933,a85_,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
276157,933,a35_39,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
306902,933,a15_19,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
122354,933,a35_39,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
247965,933,a40_44,f,ao_sao_ei
814167,933,a80_84,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
916553,933,a35_39,m,eo_eeo_Russian
597882,933,a35_39,f,ao_esao_Filipino
331799,933,a30_34,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
287425,933,a60_64,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
356826,933,a45_49,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
556419,933,a50_54,m,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
488017,933,a35_39,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
513301,933,a35_39,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
594619,933,a50_54,f,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
800537,933,a20_24,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
144688,933,a60_64,m,lcsao
9306,933,a30_34,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
509574,933,a85_,f,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
351791,933,a30_34,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
849403,933,a0_4,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
734098,933,a70_74,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
8827,933,a55_59,m,eo_bio_English
563893,933,a20_24,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
498301,933,a65_69,f,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
188253,933,a55_59,f,ao_oesao
794596,933,a35_39,f,ao_osao
687105,933,a15_19,f,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
249371,933,a55_59,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
529355,933,a15_19,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
366917,933,a35_39,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
419874,933,a85_,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
532267,933,a55_59,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
456351,933,a55_59,m,eo_eeo_Hungarian
160808,933,a85_,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
594412,933,a15_19,m,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
560226,933,a5_9,m,ao_osao
844887,933,a50_54,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
94475,933,a20_24,m,ao_oesao
669898,933,a0_4,m,ao_sao_ei
646012,933,a50_54,f,naao
783017,933,a75_79,m,eo_bio_Scottish
250825,933,a30_34,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
404047,933,a85_,m,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
738693,933,a20_24,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
247341,933,a60_64,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
123536,933,a25_29,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
129186,933,a50_54,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
669108,933,a30_34,m,ao_esao_Filipino
416757,933,a15_19,f,lcsao
42894,933,a35_39,m,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
764187,933,a40_44,f,eo_bio_English
197193,933,a15_19,m,naao
137346,933,a25_29,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
738431,933,a75_79,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
614860,933,a60_64,f,eo_bio_English
534741,933,a35_39,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
477162,933,a50_54,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
320617,933,a65_69,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
210184,933,a65_69,f,eo_bio_English
154703,933,a60_64,m,ao_sao_ei
381103,933,a50_54,m,naao
495438,933,a30_34,m,onao_Canadian
699524,933,a55_59,f,eo_oeeo
142569,933,a50_54,m,eo_bio_English
773180,933,a50_54,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
384568,933,a65_69,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
297491,933,a55_59,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
844788,933,a0_4,m,eo_bio_Scottish
532879,933,a65_69,m,eo_bio_English
20567,933,a0_4,m,lcsao
321601,933,a25_29,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
40809,933,a45_49,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
636731,933,a55_59,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
268503,933,a55_59,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
796753,933,a60_64,f,ao_oesao
581623,933,a40_44,m,eo_fo
594401,933,a40_44,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
486481,933,a50_54,f,ao_osao
767449,933,a20_24,f,ao_oesao
532219,933,a70_74,m,ao_esao_Filipino
364619,933,a20_24,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
282441,933,a65_69,m,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
403104,933,a55_59,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
47817,933,a85_,f,eo_fo
339666,933,a45_49,f,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
307784,933,a50_54,f,eo_weo_German
637810,933,a85_,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
609987,933,a10_14,f,ao
420943,933,a45_49,m,eo_seo_Italian
613393,933,a75_79,m,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
433689,933,a55_59,f,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
487040,933,a35_39,m,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
557664,933,a30_34,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
172537,933,a15_19,m,ao_sao_ei
879304,933,a25_29,f,ao
341173,933,a40_44,f,ao_oesao
377201,933,a15_19,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
112624,933,a65_69,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
919380,933,a20_24,m,ao_wcameo
341469,933,a20_24,f,ao_oesao
847224,933,a15_19,f,ao_oesao
25145,933,a65_69,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
3686,933,a40_44,m,eo_eeo_Russian
833698,933,a50_54,m,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
3320,933,a25_29,m,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
