PPSORT,CMA,AGE,SEX,RACE
82141,933,a65_69,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
282526,933,a15_19,f,eo_bio_Scottish
925168,933,a15_19,f,ao_sao_ei
681767,933,a5_9,f,ao_oesao
405408,933,a30_34,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
201243,933,a65_69,f,eo_neo
124499,933,a25_29,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
875847,933,a70_74,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
614912,933,a70_74,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
277122,933,a25_29,f,ao_wcameo
485339,933,a70_74,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
511883,933,a30_34,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
46294,933,a35_39,m,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
441742,933,a50_54,f,eo_eeo_Ukrainian
191823,933,a40_44,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
508857,933,a70_74,f,eo_weo_German
392029,933,a30_34,f,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
852077,933,a70_74,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
697387,933,a45_49,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
21036,933,a20_24,f,onao_Canadian
804346,933,a40_44,f,eo_fo
721066,933,a0_4,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
614776,933,a15_19,m,ao_oesao
919565,933,a40_44,f,ao_oesao
196865,933,a60_64,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
312441,933,a65_69,f,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
598156,933,a55_59,m,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
113434,933,a15_19,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
406305,933,a35_39,f,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
451843,933,a20_24,m,ao_oesao
152191,933,a45_49,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
417764,933,a35_39,f,eo_obio
381248,933,a65_69,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
423854,933,a15_19,m,ao
230359,933,a65_69,f,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
259665,933,a50_54,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
631847,933,a70_74,m,ao_oesao
361680,933,a15_19,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
186253,933,a20_24,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
330203,933,a45_49,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
538441,933,a20_24,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
417764,933,a35_39,f,eo_obio
687652,933,a0_4,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
30682,933,a40_44,m,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
445946,933,a50_54,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
614714,933,a50_54,m,eo_weo_German
188542,933,a50_54,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
144257,933,a15_19,f,ao_oesao
124322,933,a20_24,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
673771,933,a60_64,f,eo_weo_Dutch
269414,933,a40_44,m,ao_esao_Filipino
782566,933,a55_59,f,eo_seo_Spanish
587478,933,a0_4,m,ao_esao_Filipino
458160,933,a40_44,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
613142,933,a25_29,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
908640,933,a55_59,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
480265,933,a45_49,m,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
113227,933,a10_14,f,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
864292,933,a20_24,f,ao_osao
905467,933,a45_49,f,onao
259715,933,a30_34,m,ao_wcameo
604517,933,a40_44,m,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
344140,933,a50_54,m,eo_weo_German
28377,933,a60_64,f,ao_esao_Filipino
205667,933,a35_39,f,ao_wcameo
631354,933,a30_34,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
654261,933,a25_29,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
432494,933,a25_29,m,ao_oesao
882381,933,a50_54,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
545586,933,a20_24,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
634262,933,a10_14,f,naao
152604,933,a75_79,m,eo_neo
793010,933,a60_64,f,ao_esao_Filipino
46732,933,a0_4,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
34610,933,a30_34,f,ao_wcameo
36429,933,a60_64,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
682861,933,a15_19,f,ao_esao_Filipino
707128,933,a55_59,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
402523,933,a25_29,f,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
484080,933,a35_39,m,ao_oesao
491884,933,a70_74,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
499136,933,a25_29,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
373077,933,a55_59,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
673492,933,a0_4,f,eo_eeo_Hungarian
260154,933,a65_69,f,eo_bio_English
58321,933,a0_4,f,ao_sao_ei
185892,933,a25_29,m,ao_esao_Filipino
82304,933,a45_49,f,ao_oesao
119454,933,a60_64,f,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
24348,933,a35_39,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
710331,933,a35_39,f,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
832271,933,a65_69,m,ao_oesao
502874,933,a50_54,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
448616,933,a70_74,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
742173,933,a50_54,m,eo_weo_German
908192,933,a25_29,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
158333,933,a50_54,f,ao
443974,933,a0_4,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
872400,933,a35_39,f,ao_oesao
78989,933,a55_59,m,naao
368847,933,a10_14,f,ao_oesao
904808,933,a15_19,f,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
529555,933,a45_49,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
274203,933,a45_49,m,eo_neo
396658,933,a35_39,f,eo_oseo
875990,933,a75_79,f,eo_weo_German
573981,933,a10_14,m,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
296042,933,a50_54,f,ao
322154,933,a10_14,f,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
622651,933,a50_54,m,eo_fo
569446,933,a55_59,m,ao_oesao
419162,933,a35_39,m,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
153094,933,a55_59,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
659866,933,a85_,m,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
360459,933,a25_29,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
621148,933,a40_44,f,onao_Canadian
418271,933,a25_29,m,eo_weo_German
781884,933,a50_54,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
437112,933,a40_44,f,eo_seo_Italian
495971,933,a55_59,f,eo_bio_Irish
850500,933,a60_64,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
792972,933,a5_9,m,ao_esao_Filipino
676193,933,a5_9,m,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
903098,933,a65_69,f,oo
686386,933,a55_59,f,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
523866,933,a50_54,f,eo_oeeo
490301,933,a30_34,f,eo_weo_German
113907,933,a5_9,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
420320,933,a20_24,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
111415,933,a40_44,f,ao_osao
592958,933,a60_64,m,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
563583,933,a45_49,f,ao
759092,933,a45_49,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
73695,933,a45_49,m,ao_wcameo
323239,933,a30_34,m,oo
702181,933,a50_54,f,eo_obio
6343,933,a50_54,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
778250,933,a40_44,m,eo_eeo_Ukrainian
885237,933,a50_54,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
104047,933,a35_39,m,eo_oeo
449985,933,a30_34,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
543515,933,a5_9,m,naao
787079,933,a55_59,f,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
528146,933,a20_24,m,ao_oesao
241345,933,a25_29,f,ao_oesao
444403,933,a70_74,f,ao
590311,933,a35_39,f,eo_eeo_Ukrainian
461458,933,a85_,f,eo_neo
761335,933,a20_24,m,ao_esao_Filipino
625695,933,a35_39,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
915586,933,a85_,f,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
249097,933,a60_64,m,eo_weo_German
337107,933,a45_49,f,ao_osao
717587,933,a75_79,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
898011,933,a55_59,f,ao_oesao
748172,933,a70_74,f,eo_weo_German
742027,933,a80_84,m,eo_eeo_Hungarian
817034,933,a25_29,m,eo_seo_Greek
477991,933,a15_19,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
881695,933,a65_69,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
695716,933,a50_54,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
283708,933,a50_54,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
29355,933,a35_39,m,eo_bio_English
150693,933,a10_14,m,ao_oesao
68650,933,a10_14,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
31307,933,a70_74,f,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
651579,933,a80_84,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
145860,933,a60_64,m,eo_fo
428137,933,a20_24,m,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
473966,933,a10_14,m,ao
755800,933,a45_49,f,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
298377,933,a55_59,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
360158,933,a80_84,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
439138,933,a15_19,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
716356,933,a15_19,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
25173,933,a0_4,f,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
519525,933,a25_29,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
136092,933,a10_14,f,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
605755,933,a75_79,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
467842,933,a35_39,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
592826,933,a45_49,f,ao_oesao
246433,933,a50_54,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
702156,933,a40_44,f,eo_oseo
533156,933,a20_24,m,ao_esao_Filipino
253722,933,a85_,f,eo_bio_Scottish
337241,933,a25_29,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
282727,933,a40_44,m,onao_Canadian
854133,933,a20_24,f,naao
502231,933,a40_44,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
214306,933,a0_4,f,ao_sao_ei
66621,933,a55_59,m,ao_oesao
92546,933,a50_54,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
66611,933,a15_19,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
434295,933,a60_64,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
527719,933,a70_74,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
278276,933,a45_49,m,ao_oesao
905742,933,a45_49,f,eo_weo_German
365816,933,a55_59,f,ao_oesao
165970,933,a40_44,f,ao_oesao
20743,933,a15_19,m,lcsao
13625,933,a20_24,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
715194,933,a45_49,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
521600,933,a0_4,f,ao_wcameo
505322,933,a30_34,f,ao_oesao
131946,933,a45_49,f,ao_wcameo
207316,933,a55_59,m,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
826877,933,a45_49,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
49296,933,a70_74,m,eo_bio_Scottish
768350,933,a15_19,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
545281,933,a65_69,m,ao_esao_Filipino
64332,933,a50_54,f,ao_esao_Chinese
100963,933,a10_14,m,oo
832303,933,a35_39,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
389565,933,a70_74,f,eo_seo_Portuguese
480276,933,a20_24,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
122224,933,a45_49,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
407116,933,a25_29,m,naao
832250,933,a25_29,m,ao
561140,933,a25_29,m,ao_esao_Chinese
294191,933,a70_74,f,naao
230775,933,a60_64,m,eo_bio_Irish
321614,933,a35_39,m,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
46230,933,a60_64,f,eo_bio_English
220237,933,a40_44,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
850988,933,a50_54,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
709696,933,a35_39,f,ao_oesao
46059,933,a60_64,f,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
660603,933,a45_49,m,ao
716167,933,a60_64,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
909859,933,a55_59,f,eo_bio_English
547624,933,a30_34,f,ao_sao_ei
423843,933,a50_54,f,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
81991,933,a5_9,m,ao_oesao
21756,933,a35_39,m,eo_seo_Greek
593227,933,a55_59,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
798218,933,a10_14,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
892977,933,a30_34,m,eo_seo_Spanish
618324,933,a30_34,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
718690,933,a30_34,m,eo_bio_English
674503,933,a30_34,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
1960,933,a15_19,m,ao
397857,933,a80_84,f,eo_bio_Scottish
770895,933,a55_59,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
8377,933,a35_39,m,eo_bio_Irish
395499,933,a10_14,m,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
788893,933,a70_74,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
586705,933,a45_49,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
783026,933,a35_39,f,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
43805,933,a65_69,f,ao
11538,933,a35_39,f,ao_esao_Filipino
861740,933,a80_84,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
430647,933,a5_9,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
126638,933,a55_59,f,eo_eeo_Polish
368935,933,a70_74,m,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
42022,933,a75_79,f,eo_oeo
116781,933,a70_74,m,eo_bio_English
224826,933,a30_34,f,ao_esao_Filipino
157232,933,a15_19,f,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
623048,933,a10_14,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
578098,933,a25_29,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
534646,933,a25_29,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
644913,933,a30_34,m,ao_oesao
484225,933,a50_54,f,ao_oesao
86593,933,a25_29,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
401943,933,a40_44,m,ao
906897,933,a30_34,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
42187,933,a25_29,f,eo_oseo
54563,933,a40_44,f,ao
885934,933,a30_34,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
554714,933,a65_69,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
704631,933,a50_54,m,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
77259,933,a0_4,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
114179,933,a75_79,m,eo_eeo_Russian
7089,933,a60_64,f,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
356874,933,a15_19,f,eo_oseo
164649,933,a20_24,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
888483,933,a60_64,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
574768,933,a60_64,m,ao
530033,933,a25_29,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
77290,933,a80_84,m,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
320270,933,a60_64,m,ao_oesao
66185,933,a10_14,m,ao_sao_ei
236079,933,a50_54,f,ao_osao
205607,933,a25_29,m,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
881279,933,a25_29,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
765795,933,a50_54,f,onao_Canadian
96339,933,a10_14,f,naao
815427,933,a15_19,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
530276,933,a55_59,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
752703,933,a55_59,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
186326,933,a60_64,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
637161,933,a70_74,f,ao
378943,933,a45_49,f,ao_sao_ei
416675,933,a35_39,m,ao_osao
20362,933,a80_84,m,eo_weo_German
22471,933,a60_64,m,ao_esao_Chinese
