PPSORT,CMA,AGE,SEX,RACE
70408,933,a85_,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
672127,933,a30_34,m,oo
450030,933,a50_54,f,ao_wcameo
190127,933,a70_74,f,ao_osao
250,933,a45_49,m,eo_bio_English
497803,933,a0_4,f,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
344936,933,a15_19,m,ao_oesao
854564,933,a25_29,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
601949,933,a80_84,f,eo_bio_English
259283,933,a20_24,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
407325,933,a45_49,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
153809,933,a35_39,m,naao
476029,933,a45_49,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
196548,933,a75_79,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
105402,933,a45_49,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
322558,933,a45_49,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
456798,933,a70_74,m,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
898758,933,a25_29,f,ao
719496,933,a0_4,m,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
745369,933,a70_74,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
157503,933,a45_49,m,ao_oesao
490351,933,a50_54,f,eo_bio_English
895987,933,a65_69,f,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
122203,933,a50_54,m,onao_Canadian
746555,933,a65_69,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
673980,933,a60_64,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
94222,933,a50_54,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
748340,933,a50_54,m,eo_bio_English
186389,933,a45_49,m,eo_bio_English
104042,933,a0_4,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
378621,933,a35_39,f,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
509251,933,a45_49,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
795462,933,a50_54,m,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
148367,933,a75_79,m,ao_esao_Chinese
457129,933,a45_49,m,ao
592401,933,a55_59,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
337831,933,a20_24,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
705109,933,a50_54,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
441649,933,a15_19,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
474849,933,a65_69,f,eo_weo_Dutch
586657,933,a35_39,f,ao_esao_Chinese
808591,933,a55_59,m,oo
646411,933,a25_29,m,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
627354,933,a25_29,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
717837,933,a65_69,f,eo_seo_Italian
490161,933,a65_69,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
895752,933,a50_54,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
681272,933,a35_39,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
603209,933,a55_59,f,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
294594,933,a70_74,f,ao_wcameo
852825,933,a55_59,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
580519,933,a35_39,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
267545,933,a40_44,m,ao
886729,933,a30_34,m,onao_Canadian
344140,933,a50_54,m,eo_weo_German
412335,933,a0_4,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
257381,933,a35_39,f,ao_wcameo
188269,933,a40_44,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
52352,933,a60_64,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
266954,933,a45_49,m,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
175472,933,a30_34,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
51481,933,a15_19,m,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
500260,933,a35_39,m,eo_seo_Italian
820092,933,a10_14,f,eo_seo_Italian
722893,933,a50_54,m,ao_osao
393368,933,a40_44,f,eo_bio_English
694123,933,a45_49,f,ao_wcameo
740557,933,a55_59,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
260380,933,a70_74,f,eo_oeeo
849224,933,a35_39,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
895786,933,a40_44,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
151653,933,a30_34,m,ao_oesao
314653,933,a20_24,m,ao_oesao
735540,933,a40_44,f,eo_eeo_Russian
324980,933,a25_29,f,onao_Canadian
524563,933,a25_29,m,eo_fo
859611,933,a10_14,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
471116,933,a65_69,f,ao_oesao
387903,933,a25_29,m,ao_oesao
214430,933,a65_69,f,eo_bio_English
928711,933,a55_59,m,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
464920,933,a30_34,f,ao_sao_ei
663721,933,a40_44,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
276223,933,a35_39,f,ao_osao
221801,933,a20_24,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
884728,933,a80_84,f,eo_weo_Dutch
641753,933,a40_44,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
98717,933,a0_4,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
302847,933,a15_19,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
760874,933,a65_69,m,eo_oseo
637073,933,a40_44,f,eo_neo
69357,933,a65_69,m,eo_bio_Scottish
464975,933,a70_74,f,eo_bio_Scottish
659511,933,a25_29,f,onao_Canadian
101949,933,a65_69,m,eo_oeeo
877591,933,a70_74,m,eo_bio_Scottish
205372,933,a30_34,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
649060,933,a35_39,f,ao_wcameo
890474,933,a65_69,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
60245,933,a60_64,m,naao
19302,933,a10_14,f,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
296841,933,a30_34,f,ao_oesao
705976,933,a35_39,f,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
846122,933,a10_14,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
866029,933,a55_59,m,onao
148605,933,a75_79,m,eo_weo_German
576420,933,a65_69,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
761505,933,a70_74,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
6063,933,a25_29,m,eo_bio_English
487108,933,a60_64,m,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
827903,933,a40_44,f,eo_bio_English
145954,933,a10_14,f,ao_osao
492644,933,a55_59,f,eo_weo_Dutch
296397,933,a85_,f,eo_weo_German
293966,933,a60_64,f,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
860466,933,a65_69,f,onao_Canadian
839579,933,a65_69,f,ao_osao
204101,933,a35_39,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
119582,933,a55_59,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
659129,933,a50_54,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
803910,933,a60_64,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
86771,933,a30_34,f,eo_bio_Scottish
880226,933,a45_49,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
408030,933,a10_14,f,eo_oseo
482810,933,a25_29,f,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
886452,933,a65_69,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
490947,933,a30_34,m,onao_Canadian
490351,933,a50_54,f,eo_bio_English
5771,933,a85_,f,eo_oeeo
882120,933,a45_49,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
157161,933,a45_49,m,ao_osao
272099,933,a60_64,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
414824,933,a70_74,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
130227,933,a10_14,m,naao
483638,933,a50_54,f,ao_oesao
320766,933,a10_14,f,ao_oesao
181299,933,a70_74,m,eo_bio_English
363113,933,a45_49,f,ao_esao_Filipino
706496,933,a35_39,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
606883,933,a60_64,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
672763,933,a25_29,f,ao_oesao
255937,933,a0_4,m,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
628167,933,a60_64,m,eo_eeo_Hungarian
22216,933,a70_74,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
922332,933,a50_54,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
366489,933,a5_9,m,ao_osao
472410,933,a60_64,f,ao
302983,933,a65_69,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
322942,933,a60_64,f,eo_neo
395929,933,a45_49,m,eo_bio_Irish
181600,933,a75_79,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
789437,933,a20_24,m,ao_esao_Filipino
217001,933,a60_64,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
540535,933,a80_84,m,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
349345,933,a55_59,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
853105,933,a5_9,m,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
360971,933,a55_59,f,eo_bio_English
869661,933,a35_39,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
925383,933,a70_74,m,onao_Canadian
333350,933,a10_14,m,naao
413437,933,a45_49,f,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
870268,933,a60_64,f,eo_bio_English
164668,933,a55_59,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
742224,933,a75_79,m,eo_obio
891121,933,a20_24,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
832365,933,a35_39,m,eo_oseo
113438,933,a40_44,m,ao_oesao
649124,933,a85_,f,eo_weo_German
804315,933,a30_34,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
93178,933,a25_29,m,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
827682,933,a85_,m,eo_seo_Italian
590813,933,a50_54,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
652721,933,a25_29,f,ao_osao
544582,933,a35_39,m,eo_seo_Italian
277410,933,a25_29,m,ao_osao
827268,933,a50_54,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
924505,933,a20_24,f,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
20201,933,a55_59,m,eo_bio_English
335994,933,a0_4,m,eo_bio_English
640238,933,a85_,f,eo_bio_English
261673,933,a40_44,m,eo_bio_English
432017,933,a30_34,f,lcsao
298377,933,a55_59,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
813769,933,a5_9,m,ao_wcameo
820626,933,a10_14,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
615114,933,a55_59,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
871456,933,a45_49,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
698493,933,a35_39,f,ao_wcameo
818092,933,a40_44,f,eo_weo_German
198866,933,a5_9,f,eo_oseo
609622,933,a25_29,m,eo_eeo_Polish
607445,933,a30_34,m,eo_seo_Portuguese
189652,933,a45_49,f,eo_weo_German
222329,933,a10_14,m,ao_esao_Filipino
326839,933,a65_69,f,eo_fo
118370,933,a20_24,m,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
766568,933,a45_49,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
776065,933,a10_14,f,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
92374,933,a0_4,m,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
265388,933,a50_54,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
842892,933,a85_,m,eo_bio_English
117310,933,a25_29,m,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
226703,933,a45_49,f,onao_Canadian
339806,933,a15_19,m,ao_oesao
403111,933,a20_24,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
200272,933,a20_24,f,naao
318450,933,a30_34,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
356968,933,a25_29,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
50279,933,a30_34,f,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
189457,933,a40_44,f,ao_sao_ei
908732,933,a45_49,f,ao_oesao
497505,933,a45_49,f,eo_weo_German
477214,933,a60_64,f,ao_oesao
541395,933,a70_74,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
665006,933,a0_4,f,ao_oesao
451454,933,a55_59,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
369422,933,a65_69,m,ao_oesao
527295,933,a30_34,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
697239,933,a60_64,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
97587,933,a55_59,m,ao_osao
804120,933,a60_64,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
144736,933,a50_54,f,eo_seo_Italian
93224,933,a50_54,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
414468,933,a55_59,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
440106,933,a85_,m,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
481181,933,a40_44,m,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
559601,933,a45_49,f,naao
604230,933,a35_39,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
201075,933,a30_34,f,eo_eeo_Russian
633571,933,a30_34,m,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
119686,933,a60_64,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
626231,933,a45_49,m,ao
183127,933,a50_54,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
785380,933,a40_44,m,ao
659979,933,a25_29,f,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
720345,933,a50_54,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
868544,933,a50_54,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
356211,933,a55_59,m,naao
543590,933,a25_29,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
757020,933,a5_9,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
90025,933,a55_59,f,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
46808,933,a15_19,f,ao_osao
406593,933,a55_59,f,ao_osao
373955,933,a25_29,m,eo_oeeo
906036,933,a35_39,f,eo_neo
242228,933,a50_54,m,eo_bio_Scottish
109442,933,a80_84,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
3207,933,a30_34,m,ao_oesao
298520,933,a20_24,f,ao_osao
105089,933,a20_24,f,ao
442054,933,a70_74,m,eo_bio_Scottish
676987,933,a30_34,m,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
243567,933,a65_69,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
915045,933,a75_79,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
867861,933,a30_34,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
73264,933,a45_49,m,ao_wcameo
370536,933,a15_19,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
674861,933,a60_64,f,oco
861003,933,a30_34,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
705985,933,a5_9,f,eo_oeo
647434,933,a70_74,f,eo_seo_Portuguese
244382,933,a20_24,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
104707,933,a55_59,f,eo_eeo_Hungarian
666844,933,a0_4,m,naao
220584,933,a65_69,m,ao_wcameo
409570,933,a70_74,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
574638,933,a40_44,f,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
203539,933,a70_74,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
620727,933,a55_59,m,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
671127,933,a5_9,f,ao
81885,933,a25_29,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
359305,933,a65_69,f,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
201497,933,a85_,f,ao_oesao
682776,933,a0_4,m,ao_osao
706161,933,a0_4,f,eo_weo_Dutch
293088,933,a60_64,f,ao_esao_Filipino
651272,933,a55_59,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
781980,933,a50_54,f,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
686297,933,a70_74,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
441870,933,a20_24,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
311364,933,a25_29,m,eo_bio_English
158250,933,a80_84,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
242748,933,a15_19,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
449299,933,a35_39,m,ao_esao_Filipino
126638,933,a55_59,f,eo_eeo_Polish
744156,933,a25_29,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
773460,933,a70_74,f,ao_sao_ei
614685,933,a10_14,f,ao_oesao
540585,933,a50_54,m,ao_sao_ei
823024,933,a45_49,m,ao_osao
119085,933,a75_79,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
325802,933,a5_9,f,onao_Canadian
601876,933,a85_,f,ao_oesao
445603,933,a25_29,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
565616,933,a85_,f,eo_oeeo
457581,933,a5_9,m,ao_oesao
868577,933,a50_54,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
148598,933,a30_34,f,ao_esao_Filipino
107350,933,a50_54,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
764933,933,a65_69,f,ao_esao_Filipino
237231,933,a80_84,f,eo_weo_Dutch
703439,933,a50_54,m,eo_seo_Italian
602967,933,a70_74,m,eo_weo_German
734063,933,a65_69,f,ao_esao_Chinese
