PPSORT,CMA,AGE,SEX,RACE
430172,933,a30_34,f,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
324635,933,a30_34,f,ao_osao
178415,933,a25_29,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
65478,933,a20_24,m,naao
227306,933,a35_39,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
376541,933,a20_24,m,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
212793,933,a20_24,f,ao_osao
661279,933,a0_4,m,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
652244,933,a50_54,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
621762,933,a85_,f,eo_neo
437472,933,a30_34,m,onao_Canadian
587562,933,a15_19,f,eo_oeeo
67212,933,a15_19,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
718234,933,a50_54,f,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
639813,933,a30_34,f,ao_oesao
202934,933,a45_49,f,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
194118,933,a70_74,f,eo_neo
537919,933,a80_84,m,eo_seo_Italian
478602,933,a65_69,m,eo_obio
576397,933,a70_74,m,naao
4324,933,a5_9,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
449048,933,a45_49,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
6651,933,a55_59,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
291566,933,a45_49,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
658038,933,a35_39,m,eo_oseo
489520,933,a25_29,f,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
16951,933,a25_29,f,ao_esao_Filipino
804743,933,a5_9,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
535186,933,a5_9,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
491483,933,a20_24,m,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
746451,933,a30_34,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
6829,933,a45_49,m,ao
379860,933,a60_64,m,eo_weo_German
264551,933,a5_9,m,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
890954,933,a30_34,m,ao
97906,933,a0_4,m,ao_esao_Filipino
748449,933,a20_24,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
266014,933,a40_44,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
451201,933,a40_44,m,eo_weo_Dutch
427456,933,a65_69,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
500458,933,a25_29,f,ao_esao_Filipino
670767,933,a30_34,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
430992,933,a5_9,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
877516,933,a5_9,m,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
613969,933,a15_19,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
665765,933,a40_44,m,onao_Canadian
467797,933,a85_,m,eo_eeo_Ukrainian
593290,933,a35_39,f,ao_esao_Filipino
603518,933,a50_54,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
456178,933,a35_39,m,ao_esao_Filipino
481909,933,a60_64,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
169150,933,a55_59,f,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
731556,933,a45_49,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
866554,933,a45_49,f,ao_esao_Chinese
726320,933,a55_59,f,oo
439247,933,a60_64,f,eo_bio_English
726991,933,a20_24,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
348931,933,a60_64,f,naao
533910,933,a60_64,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
370841,933,a30_34,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
499018,933,a20_24,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
590152,933,a55_59,f,eo_eeo_Polish
290073,933,a75_79,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
679194,933,a25_29,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
654776,933,a20_24,m,ao_oesao
726642,933,a40_44,f,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
576619,933,a50_54,m,eo_fo
898919,933,a60_64,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
790064,933,a30_34,m,eo_fo
773879,933,a60_64,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
815744,933,a20_24,f,ao_oesao
138964,933,a55_59,f,ao_esao_Filipino
10877,933,a45_49,f,eo_oeeo
872588,933,a45_49,f,eo_eeo_Polish
834585,933,a25_29,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
443031,933,a60_64,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
86889,933,a55_59,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
748513,933,a30_34,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
291785,933,a10_14,f,eo_oseo
103485,933,a15_19,f,ao_oesao
176111,933,a75_79,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
306133,933,a60_64,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
679454,933,a40_44,f,ao_oesao
373955,933,a25_29,m,eo_oeeo
428430,933,a10_14,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
113145,933,a20_24,f,lcsao
213898,933,a40_44,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
853315,933,a50_54,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
609292,933,a20_24,f,eo_seo_Italian
104790,933,a85_,f,eo_bio_Scottish
423322,933,a35_39,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
166561,933,a40_44,m,eo_bio_English
643621,933,a45_49,m,ao_wcameo
529179,933,a20_24,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
829860,933,a25_29,m,eo_weo_German
426260,933,a25_29,f,eo_bio_Scottish
32251,933,a50_54,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
229606,933,a25_29,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
544636,933,a30_34,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
737300,933,a10_14,f,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
214356,933,a10_14,m,ao_wcameo
521137,933,a15_19,m,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
4246,933,a40_44,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
501095,933,a60_64,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
14417,933,a45_49,f,eo_oseo
502360,933,a50_54,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
225569,933,a5_9,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
195823,933,a55_59,f,eo_bio_English
412959,933,a15_19,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
917625,933,a5_9,f,eo_weo_Dutch
100483,933,a35_39,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
564428,933,a55_59,f,ao_esao_Filipino
119686,933,a60_64,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
223817,933,a65_69,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
300826,933,a35_39,f,ao_esao_Filipino
158073,933,a65_69,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
35550,933,a15_19,m,ao
731415,933,a50_54,f,ao_wcameo
14165,933,a45_49,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
110104,933,a40_44,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
392914,933,a45_49,m,eo_oeeo
541212,933,a35_39,f,eo_bio_Irish
471956,933,a30_34,m,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
317756,933,a35_39,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
250926,933,a35_39,f,naao
349192,933,a40_44,f,eo_seo_Greek
888047,933,a75_79,m,eo_bio_English
570774,933,a40_44,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
210077,933,a15_19,m,lcsao
181918,933,a20_24,f,ao_wcameo
703766,933,a65_69,m,ao_oesao
501995,933,a15_19,m,ao_sao_ei
159924,933,a55_59,m,eo_neo
863692,933,a65_69,m,eo_eeo_Polish
24342,933,a25_29,f,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
14631,933,a10_14,f,ao_esao_Chinese
383535,933,a35_39,f,naao
514135,933,a45_49,m,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
463938,933,a15_19,m,naao
145123,933,a30_34,m,ao_sao_ei
483638,933,a50_54,f,ao_oesao
323508,933,a80_84,f,eo_bio_English
63263,933,a15_19,f,ao_oesao
519567,933,a25_29,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
439312,933,a20_24,f,ao_wcameo
530664,933,a0_4,m,ao_esao_Filipino
130869,933,a45_49,f,ao_esao_Filipino
277956,933,a80_84,f,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
909277,933,a40_44,f,lcsao
317965,933,a0_4,m,ao_oesao
476295,933,a45_49,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
146448,933,a40_44,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
702523,933,a45_49,m,naao
105134,933,a20_24,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
850630,933,a70_74,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
617027,933,a70_74,m,eo_seo_Greek
567450,933,a50_54,m,eo_weo_Dutch
132576,933,a45_49,f,eo_fo
879355,933,a0_4,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
746318,933,a30_34,m,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
811443,933,a50_54,m,ao_esao_Chinese
827285,933,a5_9,f,ao
164296,933,a20_24,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
808369,933,a40_44,m,eo_oeeo
343724,933,a85_,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
642731,933,a55_59,f,ao_wcameo
688976,933,a10_14,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
111124,933,a30_34,m,naao
594316,933,a25_29,m,ao_wcameo
397177,933,a30_34,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
261291,933,a65_69,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
485265,933,a30_34,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
664150,933,a20_24,m,ao_esao_Chinese
525494,933,a40_44,f,eo_oeeo
235821,933,a50_54,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
118636,933,a65_69,f,eo_fo
666918,933,a65_69,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
258971,933,a45_49,m,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
285811,933,a60_64,f,eo_eeo_Ukrainian
530276,933,a55_59,m,onao_Canadian
840159,933,a45_49,f,eo_neo
139113,933,a45_49,f,eo_bio_English
288838,933,a15_19,m,ao_wcameo
67814,933,a45_49,m,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
553576,933,a5_9,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
289616,933,a30_34,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
308602,933,a45_49,m,ao_wcameo
24886,933,a10_14,f,lcsao
186710,933,a20_24,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
262973,933,a25_29,f,onao_Canadian
660603,933,a45_49,m,ao
620746,933,a55_59,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
310270,933,a70_74,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
21685,933,a20_24,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
592748,933,a30_34,f,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
189625,933,a25_29,m,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
278505,933,a30_34,f,ao_esao_Filipino
358631,933,a20_24,m,ao_oesao
133169,933,a20_24,m,ao
509140,933,a35_39,m,eo_eeo_Polish
115944,933,a75_79,f,eo_bio_English
763684,933,a40_44,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
774734,933,a40_44,f,ao_oesao
485694,933,a20_24,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
431692,933,a25_29,f,eo_eeo_Ukrainian
182617,933,a50_54,m,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
417762,933,a40_44,f,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
745369,933,a70_74,m,ao_esao_Chinese
921364,933,a25_29,m,oco
710266,933,a50_54,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
207437,933,a80_84,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
360817,933,a25_29,f,eo_seo_Greek
330751,933,a65_69,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
43353,933,a30_34,f,ao_osao
734967,933,a40_44,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
928589,933,a55_59,f,ao_oesao
110292,933,a45_49,m,ao
403995,933,a75_79,m,ao_sao_ei
729698,933,a45_49,f,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
242799,933,a45_49,f,eo_bio_Irish
543079,933,a35_39,f,eo_bio_Scottish
567140,933,a30_34,m,eo_oeeo
853264,933,a80_84,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
215101,933,a85_,f,eo_weo_German
612628,933,a15_19,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
277206,933,a5_9,f,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
632676,933,a45_49,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
651674,933,a65_69,m,eo_fo
40133,933,a50_54,m,eo_oeeo
279908,933,a10_14,m,ao_esao_Filipino
55967,933,a30_34,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
616954,933,a30_34,f,eo_bio_Irish
278677,933,a50_54,f,eo_eeo_Polish
928299,933,a50_54,m,eo_weo_Dutch
78265,933,a10_14,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
339701,933,a35_39,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
177613,933,a45_49,f,eo_seo_Italian
48808,933,a40_44,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
450555,933,a20_24,m,ao_wcameo
488308,933,a30_34,f,eo_bio_Scottish
810045,933,a40_44,m,ao_wcameo
212391,933,a5_9,f,eo_eeo_Polish
878315,933,a60_64,m,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
279210,933,a5_9,m,eo_seo_Italian
37070,933,a35_39,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
191225,933,a20_24,f,naao
877129,933,a5_9,f,ao
749137,933,a85_,m,eo_seo_Italian
237179,933,a25_29,m,ao_oesao
826877,933,a45_49,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
97613,933,a40_44,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
792369,933,a60_64,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
268804,933,a0_4,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
674269,933,a70_74,m,eo_bio_English
246051,933,a20_24,m,naao
717761,933,a70_74,m,ao_osao
505766,933,a5_9,f,ao
32275,933,a60_64,f,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
894575,933,a60_64,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
629099,933,a50_54,f,ao_esao_Filipino
557485,933,a60_64,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
342102,933,a20_24,f,ao_osao
493923,933,a0_4,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
76100,933,a75_79,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
466474,933,a65_69,m,ao_oesao
820276,933,a50_54,f,eo_seo_Portuguese
166643,933,a50_54,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
887337,933,a35_39,f,ao_wcameo
250896,933,a50_54,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
872371,933,a15_19,f,eo_bio_Scottish
3647,933,a45_49,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
791458,933,a50_54,m,ao_esao_Chinese
68805,933,a40_44,f,ao
808549,933,a15_19,m,ao_wcameo
892286,933,a0_4,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
642370,933,a10_14,f,ao_oesao
792324,933,a45_49,m,ao_wcameo
838197,933,a25_29,m,eo_fo
111029,933,a45_49,f,ao_esao_Filipino
671564,933,a35_39,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
886704,933,a30_34,m,eo_fo
542194,933,a20_24,m,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
673517,933,a60_64,m,ao
492414,933,a30_34,m,eo_eeo_Polish
208091,933,a55_59,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
509524,933,a15_19,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
84164,933,a45_49,f,eo_oeeo
21343,933,a60_64,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
324980,933,a25_29,f,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
70972,933,a30_34,f,eo_oeeo
889117,933,a0_4,f,eo_bio_English
111690,933,a10_14,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
53298,933,a40_44,m,eo_seo_Portuguese
51995,933,a35_39,f,eo_eeo_Russian
218738,933,a40_44,f,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
216726,933,a45_49,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
585777,933,a45_49,m,ao_oesao
738217,933,a10_14,f,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
309083,933,a75_79,m,ao_esao_Filipino
644664,933,a45_49,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
28075,933,a45_49,m,ao_oesao
485256,933,a55_59,m,oo
419490,933,a10_14,m,ao_sao_ei
307251,933,a55_59,f,naao
480220,933,a60_64,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
20567,933,a0_4,m,lcsao
281700,933,a15_19,m,onao_Canadian
454988,933,a10_14,m,ao_wcameo
163505,933,a30_34,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
246800,933,a60_64,m,ao_oesao
696499,933,a45_49,f,eo_weo_German
133169,933,a20_24,m,ao
814830,933,a65_69,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
