PPSORT,CMA,AGE,SEX,RACE
467431,933,a80_84,f,onao_Canadian
319267,933,a55_59,m,eo_weo_German
448377,933,a70_74,f,eo_bio_English
229302,933,a25_29,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
914157,933,a30_34,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
597476,933,a5_9,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
503104,933,a25_29,m,naao
874148,933,a15_19,m,ao_wcameo
369394,933,a45_49,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
72841,933,a50_54,m,eo_bio_English
148039,933,a20_24,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
664072,933,a30_34,f,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
558357,933,a50_54,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
604609,933,a30_34,f,ao_osao
706628,933,a85_,f,eo_bio_English
687656,933,a55_59,f,eo_weo_Dutch
521993,933,a50_54,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
287346,933,a30_34,f,eo_eeo_Russian
536848,933,a25_29,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
884165,933,a50_54,f,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
684431,933,a25_29,m,ao_oesao
772055,933,a55_59,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
723234,933,a5_9,m,lcsao
95033,933,a85_,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
837727,933,a5_9,m,ao
857958,933,a15_19,f,ao_sao_ei
162523,933,a0_4,f,oo
531029,933,a40_44,m,eo_oseo
793925,933,a5_9,f,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
329606,933,a5_9,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
425217,933,a85_,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
728640,933,a60_64,f,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
557722,933,a55_59,f,eo_oseo
455630,933,a75_79,f,eo_eeo_Russian
871531,933,a40_44,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
133864,933,a30_34,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
384939,933,a80_84,f,eo_weo_German
417147,933,a45_49,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
688548,933,a60_64,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
342661,933,a75_79,m,eo_bio_Scottish
309531,933,a35_39,f,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
695444,933,a20_24,f,ao_osao
113479,933,a50_54,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
154677,933,a80_84,f,eo_weo_German
378307,933,a25_29,m,ao_sao_ei
519193,933,a5_9,m,naao
426583,933,a70_74,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
520349,933,a40_44,f,eo_oeeo
351812,933,a5_9,m,eo_seo_Italian
468039,933,a50_54,m,eo_eeo_Hungarian
425052,933,a20_24,f,ao_esao_Chinese
113971,933,a0_4,m,naao
538193,933,a60_64,f,ao_esao_Filipino
881598,933,a40_44,m,ao_oesao
840286,933,a50_54,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
373543,933,a65_69,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
366471,933,a45_49,m,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
175697,933,a20_24,m,ao_osao
269552,933,a60_64,f,ao_osao
839809,933,a25_29,f,eo_eeo_Ukrainian
382391,933,a45_49,m,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
271139,933,a80_84,m,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
38432,933,a35_39,f,ao_wcameo
360815,933,a40_44,f,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
106209,933,a45_49,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
813259,933,a25_29,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
463505,933,a60_64,m,onao_Canadian
251529,933,a10_14,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
414998,933,a30_34,f,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
925025,933,a60_64,f,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
158309,933,a25_29,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
911926,933,a0_4,f,oco
644022,933,a15_19,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
860192,933,a45_49,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
901517,933,a70_74,m,ao_oesao
41084,933,a45_49,m,ao_wcameo
790937,933,a30_34,f,ao_osao
596165,933,a30_34,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
213796,933,a30_34,m,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
554902,933,a70_74,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
390210,933,a25_29,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
870407,933,a35_39,m,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
5621,933,a55_59,m,ao_sao_ei
484352,933,a25_29,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
385741,933,a65_69,f,ao_oesao
836738,933,a40_44,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
475711,933,a25_29,f,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
372886,933,a20_24,f,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
426187,933,a35_39,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
279464,933,a30_34,m,eo_obio
351420,933,a25_29,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
557395,933,a85_,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
683686,933,a5_9,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
813939,933,a5_9,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
310080,933,a80_84,f,onao_Canadian
844723,933,a45_49,f,lcsao
424398,933,a30_34,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
186710,933,a20_24,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
816366,933,a40_44,m,ao_oesao
724034,933,a60_64,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
232248,933,a50_54,f,oo
320452,933,a50_54,f,eo_seo_Italian
809379,933,a35_39,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
808749,933,a60_64,m,eo_oseo
416007,933,a5_9,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
278327,933,a70_74,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
203753,933,a45_49,f,lcsao
908094,933,a25_29,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
520172,933,a60_64,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
511895,933,a55_59,f,ao_oesao
463580,933,a20_24,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
834276,933,a30_34,f,ao_wcameo
759638,933,a60_64,m,ao_wcameo
253691,933,a25_29,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
462049,933,a5_9,f,eo_eeo_Ukrainian
313731,933,a45_49,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
523923,933,a0_4,m,ao_oesao
420938,933,a20_24,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
118892,933,a30_34,f,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
547417,933,a75_79,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
587091,933,a25_29,m,ao_oesao
878015,933,a65_69,m,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
99025,933,a65_69,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
548093,933,a80_84,f,ao_wcameo
128508,933,a35_39,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
688562,933,a25_29,f,ao_sao_ei
301218,933,a45_49,f,ao_osao
170632,933,a45_49,f,eo_bio_Irish
586981,933,a45_49,m,ao_sao_ei
345435,933,a35_39,f,oo
837205,933,a35_39,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
758238,933,a80_84,m,ao_oesao
52558,933,a85_,m,eo_weo_German
48897,933,a15_19,f,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
596609,933,a65_69,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
780749,933,a15_19,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
484225,933,a50_54,f,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
627303,933,a45_49,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
216070,933,a10_14,f,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
34866,933,a65_69,f,ao_oesao
438566,933,a70_74,m,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
713336,933,a20_24,f,ao_oesao
437944,933,a65_69,f,eo_oseo
37971,933,a35_39,m,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
490936,933,a20_24,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
689059,933,a15_19,m,ao_wcameo
429578,933,a35_39,m,ao_wcameo
657747,933,a30_34,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
535805,933,a25_29,f,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
315216,933,a50_54,f,ao_osao
876681,933,a50_54,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
771906,933,a50_54,m,eo_oeeo
797480,933,a60_64,f,eo_eeo_Russian
436311,933,a20_24,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
626589,933,a20_24,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
492767,933,a20_24,f,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
105887,933,a20_24,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
269054,933,a40_44,m,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
425702,933,a0_4,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
755286,933,a45_49,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
489509,933,a25_29,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
352200,933,a25_29,f,oo
798140,933,a5_9,f,ao_oesao
752162,933,a15_19,f,ao_oesao
919493,933,a30_34,m,ao_esao_Chinese
351297,933,a45_49,f,naao
105126,933,a45_49,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
118262,933,a20_24,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
500171,933,a15_19,m,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
59286,933,a50_54,m,naao
613604,933,a20_24,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
928498,933,a50_54,m,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
835798,933,a25_29,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
326399,933,a20_24,m,ao
191153,933,a15_19,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
623287,933,a65_69,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
685260,933,a70_74,m,ao_osao
675254,933,a65_69,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
346701,933,a70_74,f,ao_wcameo
5470,933,a55_59,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
794899,933,a55_59,f,ao_oesao
369422,933,a65_69,m,ao_oesao
326399,933,a20_24,m,ao
143426,933,a70_74,m,eo_oweo
39774,933,a35_39,f,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
472623,933,a5_9,f,eo_bio_English
810487,933,a5_9,f,ao_wcameo
670573,933,a50_54,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
750284,933,a50_54,m,onao_Canadian
691929,933,a40_44,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
659323,933,a60_64,f,eo_neo
788456,933,a45_49,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
929714,933,a30_34,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
645502,933,a85_,f,ao_oesao
565573,933,a45_49,f,ao_wcameo
189798,933,a25_29,m,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
38910,933,a5_9,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
579669,933,a60_64,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
121529,933,a5_9,m,eo_seo_Greek
747100,933,a55_59,m,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
614882,933,a15_19,m,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
676132,933,a30_34,m,oo
913613,933,a25_29,m,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
607443,933,a65_69,m,eo_seo_Italian
412370,933,a15_19,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
573434,933,a75_79,m,eo_weo_German
647308,933,a20_24,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
210594,933,a10_14,f,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
365400,933,a5_9,m,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
819522,933,a5_9,f,ao_wcameo
348117,933,a25_29,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
768793,933,a60_64,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
355248,933,a80_84,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
860615,933,a70_74,m,eo_bio_English
221022,933,a35_39,f,eo_weo_Dutch
881087,933,a25_29,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
24571,933,a25_29,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
833271,933,a20_24,m,ao_oesao
315506,933,a50_54,m,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
80456,933,a40_44,m,ao_oesao
510276,933,a0_4,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
708613,933,a25_29,f,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
171158,933,a30_34,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
792010,933,a35_39,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
318199,933,a65_69,f,ao_oesao
645675,933,a70_74,m,eo_obio
550921,933,a50_54,m,ao_esao_Filipino
218969,933,a30_34,m,lcsao
408988,933,a25_29,f,eo_weo_German
17913,933,a40_44,f,ao_sao_ei
445092,933,a65_69,m,eo_fo
733016,933,a55_59,f,ao_osao
238869,933,a55_59,m,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
804346,933,a40_44,f,eo_fo
859290,933,a25_29,f,ao_wcameo
718342,933,a70_74,f,eo_neo
779743,933,a35_39,f,eo_oseo
515173,933,a40_44,m,ao_oesao
778713,933,a65_69,f,ao_sao_ei
469360,933,a5_9,m,naao
899563,933,a60_64,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
633363,933,a25_29,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
929271,933,a45_49,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
517120,933,a75_79,f,eo_seo_Italian
765442,933,a60_64,f,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
710336,933,a35_39,f,ao
386579,933,a25_29,f,eo_bio_Irish
123831,933,a30_34,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
337055,933,a45_49,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
902860,933,a0_4,f,ao
398157,933,a45_49,m,ao_osao
83888,933,a55_59,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
178246,933,a30_34,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
78539,933,a55_59,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
18845,933,a35_39,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
436758,933,a50_54,m,eo_weo_German
533162,933,a50_54,m,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
511250,933,a25_29,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
353753,933,a25_29,f,ao_osao
360663,933,a45_49,m,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
724437,933,a85_,f,eo_bio_Irish
517802,933,a50_54,f,ao_esao_Filipino
539436,933,a30_34,m,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
439527,933,a50_54,m,ao_osao
375697,933,a55_59,m,eo_weo_Dutch
834463,933,a70_74,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
209037,933,a45_49,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
219242,933,a20_24,m,lcsao
305012,933,a45_49,f,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
446965,933,a5_9,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
155900,933,a20_24,m,ao_esao_Chinese
302512,933,a50_54,f,naao
348043,933,a15_19,f,ao_oesao
357292,933,a45_49,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
371468,933,a75_79,m,eo_weo_German
73728,933,a70_74,f,eo_bio_Scottish
782201,933,a45_49,f,eo_weo_German
327211,933,a60_64,m,eo_bio_Scottish
274629,933,a70_74,m,eo_eeo_Ukrainian
676893,933,a20_24,f,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
202032,933,a50_54,f,ao
32038,933,a65_69,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
494422,933,a30_34,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
406765,933,a15_19,m,ao_esao_Filipino
280715,933,a45_49,m,eo_seo_Italian
663383,933,a20_24,m,onao_Canadian
232681,933,a25_29,m,lcsao
906788,933,a35_39,f,eo_bio_Irish
630597,933,a25_29,f,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
667592,933,a10_14,m,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
722783,933,a20_24,f,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
37499,933,a75_79,f,eo_bio_English
