PPSORT,CMA,AGE,SEX,RACE
780669,933,a15_19,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
499290,933,a20_24,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
786678,933,a15_19,f,eo_eeo_Polish
431932,933,a45_49,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
332872,933,a35_39,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
444697,933,a60_64,m,ao_wcameo
866554,933,a45_49,f,ao_esao_Chinese
869977,933,a20_24,m,ao
762383,933,a65_69,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
292234,933,a55_59,f,eo_oseo
852725,933,a10_14,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
916182,933,a20_24,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
659850,933,a5_9,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
598975,933,a20_24,f,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
878609,933,a45_49,f,eo_oeeo
341173,933,a40_44,f,ao_oesao
440248,933,a80_84,f,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
178312,933,a55_59,f,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
116948,933,a35_39,f,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
448037,933,a30_34,f,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
648591,933,a60_64,f,ao_sao_ei
57679,933,a30_34,f,lcsao
642572,933,a65_69,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
410083,933,a45_49,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
99025,933,a65_69,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
560324,933,a60_64,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
780411,933,a35_39,m,eo_eeo_Polish
408070,933,a25_29,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
922661,933,a75_79,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
26295,933,a10_14,m,ao_wcameo
920673,933,a25_29,m,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
835451,933,a85_,f,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
470279,933,a30_34,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
630608,933,a30_34,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
669078,933,a55_59,m,ao_esao_Filipino
221821,933,a55_59,f,ao_esao_Filipino
375260,933,a10_14,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
664613,933,a20_24,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
2243,933,a20_24,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
699746,933,a55_59,f,ao_esao_Filipino
885816,933,a50_54,m,ao_oesao
388303,933,a40_44,f,eo_bio_English
645134,933,a30_34,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
25480,933,a30_34,f,ao_sao_ei
38727,933,a20_24,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
666844,933,a0_4,m,naao
863470,933,a30_34,f,eo_bio_English
107350,933,a50_54,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
326350,933,a10_14,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
20235,933,a60_64,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
96975,933,a85_,m,eo_weo_German
253396,933,a5_9,f,ao_wcameo
902476,933,a55_59,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
411576,933,a25_29,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
372330,933,a60_64,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
385713,933,a30_34,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
828142,933,a40_44,f,eo_seo_Italian
74136,933,a60_64,m,oo
223599,933,a35_39,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
16487,933,a25_29,f,ao
488069,933,a15_19,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
88589,933,a45_49,m,onao_Canadian
182615,933,a65_69,m,eo_neo
520272,933,a10_14,f,onao_Canadian
743176,933,a50_54,m,eo_fo
682138,933,a50_54,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
474887,933,a70_74,m,eo_bio_English
423477,933,a55_59,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
38035,933,a45_49,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
263044,933,a20_24,f,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
395958,933,a25_29,m,eo_seo_Portuguese
358918,933,a65_69,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
88959,933,a55_59,m,ao_oesao
919969,933,a50_54,m,eo_seo_Italian
889590,933,a5_9,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
234876,933,a20_24,m,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
757179,933,a65_69,f,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
103724,933,a10_14,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
783234,933,a65_69,f,ao_oesao
26240,933,a0_4,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
925870,933,a0_4,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
226692,933,a55_59,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
755947,933,a25_29,f,eo_oseo
167942,933,a5_9,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
522466,933,a40_44,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
214175,933,a25_29,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
110223,933,a75_79,f,eo_weo_Dutch
399155,933,a70_74,f,eo_oweo
15989,933,a40_44,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
365186,933,a30_34,f,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
589258,933,a80_84,m,eo_weo_German
15415,933,a65_69,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
37087,933,a50_54,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
619619,933,a15_19,m,eo_bio_Scottish
906054,933,a20_24,m,ao_wcameo
854433,933,a30_34,f,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
834858,933,a30_34,m,eo_bio_English
355398,933,a5_9,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
863930,933,a0_4,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
882159,933,a70_74,m,eo_weo_Dutch
218410,933,a20_24,f,ao_esao_Filipino
756117,933,a25_29,f,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
34041,933,a50_54,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
55727,933,a60_64,f,ao_oesao
414618,933,a40_44,m,oo
690340,933,a60_64,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
686767,933,a45_49,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
797755,933,a65_69,f,eo_bio_Scottish
201524,933,a10_14,m,ao_osao
759855,933,a55_59,f,ao_oesao
419200,933,a30_34,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
868180,933,a25_29,m,ao_wcameo
71631,933,a45_49,f,ao_osao
160782,933,a50_54,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
179431,933,a45_49,f,ao_wcameo
705886,933,a10_14,m,naao
868319,933,a50_54,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
796033,933,a40_44,m,ao_oesao
671119,933,a55_59,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
224606,933,a70_74,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
553566,933,a85_,f,eo_neo
209598,933,a35_39,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
15172,933,a50_54,f,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
358220,933,a40_44,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
576377,933,a70_74,f,eo_neo
526635,933,a70_74,f,eo_oeeo
875963,933,a45_49,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
204044,933,a55_59,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
184987,933,a0_4,f,eo_oseo
762022,933,a70_74,m,eo_bio_English
682138,933,a50_54,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
320384,933,a50_54,f,ao_oesao
245565,933,a30_34,f,ao_wcameo
137126,933,a55_59,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
800387,933,a55_59,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
500936,933,a45_49,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
597878,933,a30_34,m,ao_oesao
137509,933,a55_59,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
240816,933,a65_69,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
366991,933,a35_39,f,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
115625,933,a75_79,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
425150,933,a35_39,f,ao_oesao
833156,933,a25_29,m,ao_oesao
740781,933,a40_44,f,lcsao
112430,933,a25_29,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
194450,933,a60_64,m,onao_Canadian
298079,933,a10_14,f,ao
667059,933,a45_49,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
371547,933,a40_44,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
422917,933,a70_74,m,ao_oesao
203015,933,a60_64,f,eo_bio_English
619044,933,a60_64,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
442283,933,a10_14,m,ao_esao_Filipino
276887,933,a35_39,f,ao_sao_ei
479695,933,a20_24,m,ao
708994,933,a25_29,m,ao_sao_ei
373339,933,a5_9,m,naao
806420,933,a30_34,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
249798,933,a45_49,f,ao_osao
433690,933,a65_69,f,eo_bio_English
28804,933,a0_4,m,ao_wcameo
350524,933,a50_54,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
813367,933,a55_59,m,ao_oesao
584996,933,a20_24,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
751613,933,a10_14,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
855110,933,a5_9,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
285904,933,a50_54,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
42281,933,a45_49,m,ao_osao
249903,933,a70_74,m,ao_oesao
93254,933,a85_,m,eo_weo_German
906044,933,a35_39,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
228184,933,a55_59,m,eo_seo_Italian
328238,933,a70_74,f,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
283668,933,a25_29,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
637769,933,a70_74,m,eo_neo
295910,933,a25_29,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
56397,933,a0_4,m,ao
239037,933,a60_64,f,eo_neo
203075,933,a65_69,m,eo_bio_Irish
626822,933,a70_74,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
648142,933,a85_,f,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
825533,933,a35_39,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
913956,933,a70_74,f,eo_weo_German
239891,933,a60_64,f,eo_bio_English
335569,933,a10_14,f,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
779998,933,a35_39,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
748714,933,a10_14,f,ao_wcameo
250273,933,a80_84,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
52123,933,a35_39,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
619055,933,a45_49,m,ao_esao_Chinese
199831,933,a25_29,m,lcsao
412858,933,a5_9,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
764471,933,a50_54,f,eo_oseo
73485,933,a45_49,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
54466,933,a85_,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
551607,933,a50_54,m,ao_oesao
218156,933,a30_34,f,ao_esao_Filipino
393568,933,a20_24,f,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
526200,933,a45_49,f,ao_osao
240369,933,a65_69,f,ao_esao_Chinese
46534,933,a45_49,f,ao
217205,933,a45_49,f,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
329447,933,a15_19,f,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
860877,933,a0_4,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
264270,933,a25_29,m,eo_bio_English
926679,933,a10_14,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
799763,933,a40_44,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
284519,933,a15_19,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
262402,933,a30_34,f,naao
67545,933,a5_9,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
324646,933,a75_79,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
389186,933,a50_54,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
813733,933,a10_14,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
476032,933,a30_34,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
527963,933,a30_34,m,lcsao
835112,933,a55_59,m,eo_bio_English
40131,933,a15_19,f,ao_esao_Filipino
808042,933,a70_74,f,ao_esao_Chinese
369691,933,a10_14,m,naao
9280,933,a20_24,m,ao_wcameo
129626,933,a20_24,f,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
748340,933,a50_54,m,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
213986,933,a25_29,f,ao_wcameo
817364,933,a60_64,f,eo_weo_Dutch
20389,933,a35_39,f,eo_oweo
379341,933,a85_,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
911127,933,a40_44,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
513934,933,a5_9,f,lcsao
617974,933,a55_59,m,eo_neo
176976,933,a30_34,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
4721,933,a60_64,f,ao_oesao
796030,933,a60_64,f,ao_oesao
181534,933,a50_54,m,eo_weo_German
406929,933,a20_24,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
465429,933,a50_54,m,eo_bio_English
406593,933,a55_59,f,ao_osao
392559,933,a55_59,m,eo_weo_German
598205,933,a10_14,m,eo_eeo_Russian
818135,933,a40_44,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
432109,933,a60_64,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
39833,933,a15_19,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
855322,933,a70_74,f,naao
213132,933,a45_49,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
469360,933,a5_9,m,naao
732456,933,a65_69,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
811887,933,a70_74,f,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
118543,933,a35_39,f,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
405588,933,a55_59,m,ao_esao_Filipino
45334,933,a25_29,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
758238,933,a80_84,m,ao_oesao
673601,933,a20_24,f,ao_osao
590656,933,a40_44,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
348486,933,a5_9,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
757854,933,a70_74,m,eo_obio
510199,933,a55_59,m,eo_obio
47048,933,a25_29,m,eo_oeo
570249,933,a35_39,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
717447,933,a30_34,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
812446,933,a5_9,f,ao_osao
395543,933,a45_49,f,eo_eeo_Russian
665984,933,a50_54,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
878399,933,a15_19,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
355943,933,a40_44,f,eo_eeo_Polish
170520,933,a40_44,m,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
24571,933,a25_29,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
190972,933,a55_59,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
284237,933,a85_,f,eo_neo
498705,933,a65_69,f,ao_esao_Chinese
379796,933,a45_49,m,naao
425785,933,a80_84,m,ao_wcameo
219231,933,a60_64,f,eo_weo_German
481467,933,a45_49,f,eo_bio_Scottish
858297,933,a55_59,m,eo_bio_English
136995,933,a5_9,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
134207,933,a25_29,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
183040,933,a40_44,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
535892,933,a15_19,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
722172,933,a15_19,m,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
896655,933,a55_59,f,eo_obio
841595,933,a5_9,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
483632,933,a10_14,f,ao_oesao
717904,933,a55_59,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
530276,933,a55_59,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
70442,933,a40_44,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
342619,933,a10_14,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
190133,933,a15_19,f,ao
131599,933,a65_69,f,eo_seo_Italian
303340,933,a45_49,m,ao_wcameo
232419,933,a50_54,m,ao_sao_ei
843372,933,a15_19,f,ao_oesao
430613,933,a60_64,m,eo_bio_English
208208,933,a15_19,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
286051,933,a40_44,m,ao_osao
123986,933,a65_69,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
752431,933,a5_9,m,oo
458230,933,a20_24,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
68443,933,a25_29,f,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
6200,933,a55_59,f,ao_sao_ei
773588,933,a20_24,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
885717,933,a45_49,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
537031,933,a30_34,f,ao_osao
801128,933,a10_14,f,ao_osao
434644,933,a60_64,f,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
827392,933,a0_4,m,ao_oesao
7930,933,a45_49,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
18051,933,a55_59,m,eo_bio_English
743765,933,a10_14,m,ao_esao_Filipino
