PPSORT,CMA,AGE,SEX,RACE
560868,933,a80_84,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
701056,933,a55_59,f,eo_eeo_Ukrainian
577985,933,a85_,f,eo_fo
710554,933,a75_79,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
383788,933,a50_54,m,eo_seo_Portuguese
123658,933,a65_69,m,eo_seo_Greek
818053,933,a45_49,f,ao_oesao
9237,933,a55_59,f,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
302561,933,a45_49,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
240729,933,a65_69,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
345154,933,a25_29,f,ao_oesao
686704,933,a40_44,f,ao_osao
831832,933,a45_49,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
371142,933,a55_59,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
686386,933,a55_59,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
199856,933,a15_19,m,onao_Canadian
404273,933,a50_54,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
594871,933,a60_64,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
750596,933,a5_9,m,ao_wcameo
870753,933,a5_9,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
820445,933,a20_24,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
39902,933,a0_4,f,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
885061,933,a70_74,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
348352,933,a25_29,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
311471,933,a55_59,f,eo_bio_Irish
380145,933,a70_74,m,eo_weo_German
674248,933,a60_64,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
746588,933,a15_19,m,ao_esao_Filipino
899098,933,a75_79,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
785342,933,a15_19,f,ao_oesao
779789,933,a75_79,m,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
441152,933,a60_64,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
268699,933,a5_9,m,eo_bio_English
683986,933,a75_79,m,ao_oesao
97726,933,a30_34,m,ao_osao
30322,933,a85_,f,eo_eeo_Russian
705043,933,a55_59,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
36212,933,a70_74,f,eo_eeo_Ukrainian
402077,933,a50_54,f,ao_oesao
305575,933,a65_69,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
679480,933,a70_74,f,eo_fo
439502,933,a65_69,f,eo_eeo_Ukrainian
620381,933,a30_34,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
527070,933,a55_59,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
744172,933,a15_19,m,ao_osao
113701,933,a5_9,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
590191,933,a85_,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
584238,933,a40_44,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
16231,933,a65_69,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
818546,933,a70_74,m,eo_obio
605042,933,a45_49,m,onao
168731,933,a10_14,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
660771,933,a20_24,f,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
293222,933,a10_14,f,lcsao
608527,933,a40_44,m,ao_osao
112226,933,a15_19,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
511094,933,a5_9,m,ao_osao
75523,933,a5_9,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
423616,933,a20_24,f,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
228380,933,a55_59,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
335515,933,a30_34,m,ao_osao
240842,933,a70_74,m,eo_bio_Scottish
781964,933,a10_14,m,ao_wcameo
823072,933,a40_44,m,lcsao
52053,933,a65_69,m,eo_weo_Dutch
453809,933,a35_39,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
243305,933,a45_49,m,eo_eeo_Ukrainian
923730,933,a50_54,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
650135,933,a20_24,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
595289,933,a40_44,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
187029,933,a15_19,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
797908,933,a60_64,f,eo_eeo_Hungarian
386693,933,a20_24,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
722808,933,a15_19,m,eo_oseo
717549,933,a40_44,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
128462,933,a70_74,f,eo_obio
660690,933,a50_54,m,eo_neo
63655,933,a20_24,m,ao_wcameo
76697,933,a30_34,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
715333,933,a20_24,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
551521,933,a35_39,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
805016,933,a50_54,m,onao_Canadian
730219,933,a5_9,f,ao_oesao
549182,933,a10_14,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
400082,933,a55_59,m,ao_sao_ei
558922,933,a50_54,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
274399,933,a30_34,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
356900,933,a50_54,m,ao_osao
286449,933,a25_29,m,eo_eeo_Polish
832728,933,a65_69,f,lcsao
755591,933,a30_34,f,ao_wcameo
573685,933,a15_19,m,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
127481,933,a0_4,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
690394,933,a20_24,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
783500,933,a5_9,m,ao_oesao
209296,933,a30_34,m,ao_wcameo
607621,933,a20_24,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
610353,933,a25_29,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
573995,933,a50_54,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
435659,933,a65_69,f,ao_oesao
370841,933,a30_34,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
786496,933,a10_14,m,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
898011,933,a55_59,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
154654,933,a20_24,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
303310,933,a50_54,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
211127,933,a5_9,m,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
27726,933,a45_49,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
600592,933,a60_64,f,oo
534748,933,a55_59,f,eo_seo_Italian
160096,933,a60_64,m,eo_bio_Scottish
721619,933,a75_79,m,ao_wcameo
110752,933,a45_49,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
242731,933,a45_49,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
749315,933,a40_44,f,lcsao
152253,933,a50_54,m,eo_bio_Scottish
642691,933,a75_79,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
727533,933,a35_39,m,eo_bio_English
352448,933,a45_49,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
562755,933,a60_64,f,ao_osao
617016,933,a45_49,m,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
472829,933,a45_49,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
295740,933,a5_9,m,ao_osao
197261,933,a30_34,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
871075,933,a80_84,m,eo_eeo_Ukrainian
129739,933,a40_44,f,eo_oeeo
575461,933,a60_64,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
346333,933,a70_74,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
270330,933,a20_24,f,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
807483,933,a55_59,f,ao_oesao
928532,933,a30_34,f,ao_osao
635704,933,a25_29,m,eo_neo
120142,933,a75_79,m,eo_neo
92430,933,a30_34,m,eo_oseo
612698,933,a45_49,f,eo_seo_Spanish
856396,933,a60_64,f,eo_eeo_Ukrainian
581054,933,a45_49,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
737896,933,a20_24,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
154371,933,a5_9,m,eo_bio_Scottish
23231,933,a65_69,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
747791,933,a0_4,m,ao_oesao
779028,933,a15_19,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
403233,933,a50_54,f,ao
708087,933,a60_64,f,eo_eeo_Ukrainian
708719,933,a45_49,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
619693,933,a55_59,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
659116,933,a60_64,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
689966,933,a40_44,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
922737,933,a45_49,f,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
497720,933,a30_34,m,ao_oesao
39902,933,a0_4,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
605755,933,a75_79,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
583753,933,a70_74,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
928711,933,a55_59,m,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
360060,933,a75_79,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
130954,933,a25_29,m,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
378324,933,a65_69,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
229046,933,a65_69,f,ao_osao
153241,933,a50_54,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
911835,933,a55_59,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
807523,933,a15_19,m,ao_oesao
14439,933,a65_69,f,ao_esao_Filipino
720543,933,a35_39,f,oo
237257,933,a15_19,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
406874,933,a65_69,f,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
299379,933,a35_39,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
454092,933,a30_34,m,eo_oseo
761429,933,a35_39,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
653237,933,a15_19,f,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
354890,933,a30_34,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
501305,933,a0_4,m,naao
489175,933,a0_4,m,ao_sao_ei
566964,933,a25_29,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
735653,933,a35_39,f,eo_weo_Dutch
707404,933,a55_59,f,eo_weo_German
890892,933,a55_59,f,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
284624,933,a70_74,f,eo_weo_German
892916,933,a55_59,m,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
158990,933,a45_49,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
844710,933,a40_44,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
415442,933,a5_9,f,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
101462,933,a45_49,m,ao_oesao
812324,933,a35_39,f,eo_seo_Portuguese
532698,933,a40_44,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
768263,933,a25_29,f,onao_Canadian
462402,933,a15_19,f,ao_wcameo
329303,933,a5_9,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
179908,933,a40_44,m,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
431096,933,a75_79,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
674320,933,a20_24,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
107712,933,a25_29,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
475666,933,a40_44,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
821985,933,a10_14,f,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
871302,933,a50_54,m,eo_seo_Italian
145468,933,a15_19,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
128900,933,a10_14,m,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
812939,933,a25_29,m,eo_eeo_Ukrainian
801448,933,a25_29,m,ao_wcameo
373543,933,a65_69,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
186844,933,a25_29,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
689478,933,a5_9,m,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
16013,933,a30_34,m,ao_oesao
207768,933,a40_44,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
259637,933,a25_29,f,eo_neo
244194,933,a45_49,f,ao_sao_ei
47691,933,a75_79,f,eo_neo
434864,933,a30_34,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
535186,933,a5_9,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
435774,933,a75_79,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
280631,933,a60_64,m,eo_seo_Italian
166028,933,a20_24,m,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
844998,933,a20_24,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
618795,933,a40_44,f,ao_sao_ei
652242,933,a20_24,f,oo
37159,933,a30_34,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
851315,933,a15_19,m,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
854954,933,a25_29,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
138011,933,a55_59,f,ao_oesao
256165,933,a15_19,f,ao_wcameo
310080,933,a80_84,f,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
771369,933,a10_14,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
485971,933,a35_39,m,ao_osao
167390,933,a0_4,m,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
626244,933,a45_49,m,eo_seo_Portuguese
321841,933,a55_59,m,onao_Canadian
182878,933,a0_4,m,ao
763621,933,a0_4,f,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
535103,933,a10_14,f,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
78121,933,a60_64,m,eo_bio_English
368833,933,a35_39,m,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
100271,933,a85_,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
22713,933,a45_49,m,eo_bio_Irish
678803,933,a50_54,f,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
122381,933,a25_29,m,eo_weo_Dutch
693674,933,a85_,f,eo_bio_Irish
789160,933,a10_14,m,oo
772628,933,a60_64,m,eo_oeeo
695967,933,a15_19,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
378083,933,a40_44,f,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
803812,933,a55_59,f,ao_esao_Filipino
393181,933,a10_14,m,eo_oseo
262748,933,a85_,m,eo_oeeo
823444,933,a20_24,m,ao_esao_Filipino
117077,933,a60_64,f,ao
581116,933,a65_69,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
124330,933,a55_59,f,eo_seo_Italian
632698,933,a10_14,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
927950,933,a40_44,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
66637,933,a30_34,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
475535,933,a30_34,f,ao_esao_Chinese
121529,933,a5_9,m,eo_seo_Greek
383032,933,a45_49,m,eo_seo_Italian
799015,933,a0_4,m,ao_wcameo
471160,933,a65_69,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
118636,933,a65_69,f,eo_fo
76336,933,a15_19,m,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
766,933,a60_64,m,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
867856,933,a65_69,m,eo_eeo_Polish
7444,933,a15_19,f,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
293810,933,a35_39,f,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
918936,933,a45_49,f,eo_fo
596499,933,a45_49,f,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
602075,933,a50_54,m,eo_weo_Dutch
642825,933,a60_64,f,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
84933,933,a15_19,f,oo
673493,933,a55_59,m,ao_wcameo
129783,933,a20_24,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
199190,933,a0_4,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
443868,933,a50_54,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
769337,933,a75_79,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
223388,933,a45_49,m,ao
139106,933,a35_39,m,eo_obio
709643,933,a50_54,f,ao_wcameo
