PPSORT,CMA,AGE,SEX,RACE
175697,933,a20_24,m,ao_osao
4389,933,a35_39,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
502259,933,a55_59,m,eo_bio_English
389,933,a70_74,m,ao_osao
241450,933,a45_49,f,eo_seo_Spanish
238146,933,a25_29,m,ao_esao_Filipino
239988,933,a25_29,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
91601,933,a45_49,m,ao
907297,933,a30_34,m,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
384544,933,a30_34,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
145957,933,a0_4,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
840239,933,a25_29,f,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
665006,933,a0_4,f,ao_oesao
665939,933,a85_,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
179648,933,a40_44,f,eo_bio_English
532393,933,a10_14,f,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
401819,933,a20_24,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
342206,933,a5_9,f,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
769086,933,a0_4,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
926127,933,a50_54,f,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
870992,933,a10_14,m,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
34429,933,a70_74,m,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
461363,933,a45_49,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
87904,933,a10_14,f,ao_oesao
665903,933,a60_64,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
814969,933,a70_74,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
573436,933,a60_64,m,ao_sao_ei
468681,933,a20_24,f,ao
293070,933,a65_69,m,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
417897,933,a25_29,m,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
635643,933,a10_14,f,ao_oesao
290073,933,a75_79,f,ao_oesao
121306,933,a30_34,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
580739,933,a65_69,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
443586,933,a30_34,f,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
184254,933,a10_14,f,ao_wcameo
78479,933,a35_39,f,ao_oesao
278336,933,a65_69,m,ao_wcameo
636179,933,a35_39,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
400441,933,a25_29,f,eo_bio_Irish
284667,933,a60_64,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
691789,933,a40_44,m,ao_sao_ei
493749,933,a55_59,f,ao_esao_Chinese
29135,933,a5_9,m,ao
229094,933,a0_4,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
78688,933,a70_74,m,ao_esao_Chinese
319856,933,a15_19,m,oo
348925,933,a50_54,m,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
337754,933,a40_44,f,ao_oesao
227306,933,a35_39,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
162947,933,a25_29,f,ao_oesao
328266,933,a55_59,f,ao_esao_Filipino
807257,933,a30_34,m,oo
626766,933,a35_39,m,ao_sao_ei
369098,933,a45_49,m,ao
99674,933,a75_79,f,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
327872,933,a10_14,m,eo_oeo
420772,933,a25_29,f,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
221945,933,a50_54,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
418792,933,a70_74,f,eo_eeo_Polish
210597,933,a50_54,m,eo_bio_Scottish
189479,933,a20_24,m,ao_oesao
805336,933,a80_84,m,ao_oesao
676911,933,a80_84,f,eo_fo
292470,933,a50_54,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
497294,933,a45_49,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
737711,933,a60_64,f,ao_oesao
10103,933,a5_9,m,ao_sao_ei
571108,933,a80_84,m,ao_oesao
179348,933,a35_39,m,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
682138,933,a50_54,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
881066,933,a45_49,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
821730,933,a15_19,m,ao_oesao
414441,933,a50_54,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
838091,933,a20_24,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
861952,933,a55_59,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
18957,933,a45_49,m,eo_oweo
878025,933,a25_29,m,ao_oesao
2561,933,a5_9,f,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
715928,933,a70_74,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
121558,933,a80_84,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
158038,933,a10_14,m,ao_oesao
613477,933,a30_34,m,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
538486,933,a20_24,m,ao_esao_Chinese
190133,933,a15_19,f,ao
827494,933,a45_49,m,ao_wcameo
13939,933,a15_19,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
271803,933,a30_34,f,ao_oesao
828164,933,a50_54,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
649790,933,a80_84,f,eo_seo_Italian
79215,933,a0_4,m,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
456941,933,a45_49,f,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
891409,933,a20_24,m,ao_osao
873348,933,a25_29,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
427764,933,a45_49,f,ao_osao
612968,933,a20_24,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
266128,933,a15_19,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
279097,933,a20_24,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
515583,933,a50_54,m,eo_oeeo
596061,933,a40_44,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
339260,933,a65_69,f,eo_bio_Scottish
699463,933,a45_49,f,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
108916,933,a75_79,m,eo_oseo
164849,933,a50_54,f,eo_bio_Scottish
260422,933,a30_34,f,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
615129,933,a25_29,f,onao_Canadian
95622,933,a40_44,f,ao_oesao
921363,933,a55_59,f,lcsao
566086,933,a60_64,m,eo_weo_German
255522,933,a75_79,f,eo_neo
547417,933,a75_79,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
286515,933,a60_64,m,eo_seo_Italian
505322,933,a30_34,f,ao_oesao
464138,933,a75_79,f,eo_bio_English
9602,933,a75_79,f,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
859556,933,a10_14,m,ao_oesao
268022,933,a65_69,f,eo_seo_Italian
710598,933,a25_29,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
352793,933,a35_39,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
792386,933,a30_34,m,ao_wcameo
331781,933,a30_34,f,ao
690215,933,a80_84,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
841958,933,a60_64,f,eo_eeo_Polish
827286,933,a50_54,m,eo_oseo
90242,933,a30_34,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
293236,933,a50_54,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
696447,933,a20_24,m,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
766,933,a60_64,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
321555,933,a40_44,m,ao_osao
656624,933,a85_,f,eo_eeo_Hungarian
117956,933,a25_29,f,ao_wcameo
258109,933,a40_44,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
337119,933,a45_49,f,ao_wcameo
688976,933,a10_14,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
401505,933,a30_34,m,eo_bio_Scottish
528213,933,a20_24,f,ao_wcameo
154516,933,a35_39,f,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
68707,933,a45_49,m,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
210976,933,a10_14,m,ao_esao_Filipino
611821,933,a45_49,m,eo_weo_German
205294,933,a50_54,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
674982,933,a45_49,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
773185,933,a25_29,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
215950,933,a55_59,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
714751,933,a40_44,f,eo_eeo_Hungarian
317129,933,a55_59,f,eo_weo_German
446183,933,a85_,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
308291,933,a10_14,f,ao
442230,933,a45_49,m,ao_esao_Chinese
689845,933,a65_69,f,naao
215642,933,a45_49,m,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
905856,933,a25_29,f,ao_oesao
874959,933,a70_74,f,ao_oesao
523834,933,a65_69,f,eo_bio_English
119632,933,a55_59,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
783283,933,a50_54,f,ao_esao_Filipino
870888,933,a40_44,f,eo_obio
555170,933,a15_19,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
475011,933,a35_39,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
447808,933,a35_39,m,ao_esao_Filipino
500260,933,a35_39,m,eo_seo_Italian
781700,933,a5_9,f,ao_oesao
632723,933,a40_44,m,ao_oesao
895831,933,a65_69,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
23170,933,a40_44,f,eo_seo_Italian
447394,933,a65_69,f,eo_bio_Scottish
822028,933,a45_49,f,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
438291,933,a75_79,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
148822,933,a25_29,f,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
86712,933,a45_49,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
810521,933,a30_34,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
302676,933,a5_9,m,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
921363,933,a55_59,f,lcsao
762691,933,a50_54,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
617819,933,a5_9,f,onao_Canadian
71845,933,a20_24,f,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
794481,933,a30_34,m,ao_oesao
474371,933,a10_14,m,lcsao
403444,933,a25_29,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
741050,933,a20_24,f,naao
141784,933,a50_54,f,lcsao
184722,933,a0_4,f,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
273376,933,a70_74,m,eo_bio_Scottish
747258,933,a35_39,f,eo_eeo_Ukrainian
436022,933,a30_34,f,eo_eeo_Polish
796030,933,a60_64,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
8973,933,a15_19,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
419464,933,a20_24,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
602075,933,a50_54,m,eo_weo_Dutch
805515,933,a70_74,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
461604,933,a40_44,f,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
600037,933,a35_39,f,ao_oesao
264011,933,a65_69,m,eo_obio
909371,933,a20_24,m,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
449985,933,a30_34,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
306085,933,a50_54,f,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
38889,933,a0_4,m,onao_Canadian
483303,933,a75_79,m,eo_weo_German
145098,933,a25_29,f,eo_seo_Italian
260399,933,a30_34,f,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
5933,933,a30_34,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
192130,933,a75_79,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
462188,933,a85_,m,eo_neo
385712,933,a0_4,f,eo_oseo
461438,933,a80_84,f,eo_eeo_Polish
712370,933,a45_49,m,eo_bio_Irish
91142,933,a25_29,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
604609,933,a30_34,f,ao_osao
873666,933,a30_34,m,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
864771,933,a25_29,m,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
246018,933,a20_24,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
