PPSORT,CMA,AGE,SEX,RACE
863664,933,a50_54,f,eo_weo_German
524100,933,a45_49,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
826093,933,a35_39,m,oco
687106,933,a40_44,f,ao_wcameo
518385,933,a30_34,f,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
106881,933,a35_39,f,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
238257,933,a0_4,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
48038,933,a25_29,f,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
98341,933,a25_29,f,eo_fo
211143,933,a80_84,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
246258,933,a85_,f,eo_neo
633166,933,a50_54,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
201497,933,a85_,f,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
408271,933,a0_4,m,ao_oesao
222660,933,a5_9,m,ao_oesao
758036,933,a50_54,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
276157,933,a35_39,m,ao_esao_Chinese
611768,933,a40_44,f,ao
316909,933,a65_69,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
129818,933,a30_34,f,lcsao
73965,933,a0_4,f,ao_wcameo
190680,933,a50_54,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
114902,933,a10_14,f,naao
509251,933,a45_49,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
634641,933,a10_14,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
894716,933,a40_44,f,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
173319,933,a55_59,m,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
75388,933,a80_84,f,eo_bio_English
524252,933,a65_69,f,eo_bio_English
797497,933,a25_29,f,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
853220,933,a55_59,f,eo_bio_Scottish
296372,933,a60_64,f,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
704187,933,a70_74,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
34102,933,a40_44,f,ao_esao_Filipino
872785,933,a25_29,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
12883,933,a60_64,m,onao_Canadian
695956,933,a35_39,f,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
174419,933,a10_14,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
479015,933,a40_44,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
921579,933,a70_74,f,ao_oesao
656255,933,a85_,f,eo_seo_Italian
878590,933,a60_64,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
501095,933,a60_64,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
308943,933,a45_49,f,naao
584736,933,a40_44,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
87662,933,a20_24,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
104004,933,a15_19,m,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
392501,933,a45_49,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
253306,933,a10_14,m,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
111770,933,a15_19,m,naao
742489,933,a60_64,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
579774,933,a55_59,m,eo_bio_Scottish
114152,933,a40_44,f,ao_osao
711788,933,a20_24,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
161705,933,a25_29,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
7840,933,a30_34,f,naao
82609,933,a30_34,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
321091,933,a65_69,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
848775,933,a40_44,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
864039,933,a50_54,f,eo_neo
258268,933,a55_59,f,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
866341,933,a40_44,f,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
904256,933,a20_24,f,eo_oeeo
242531,933,a75_79,f,ao_esao_Filipino
443577,933,a85_,f,eo_bio_Scottish
214600,933,a70_74,f,eo_eeo_Hungarian
533233,933,a25_29,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
619141,933,a30_34,f,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
400387,933,a30_34,m,eo_seo_Italian
38016,933,a35_39,f,eo_eeo_Hungarian
54280,933,a30_34,f,ao_oesao
594401,933,a40_44,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
752457,933,a60_64,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
470809,933,a45_49,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
431876,933,a50_54,m,ao_esao_Filipino
4324,933,a5_9,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
406567,933,a25_29,f,ao_wcameo
241238,933,a70_74,m,onao_Canadian
778000,933,a30_34,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
397754,933,a15_19,f,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
844226,933,a40_44,m,ao_wcameo
231743,933,a25_29,f,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
324486,933,a10_14,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
707871,933,a10_14,f,ao_oesao
466047,933,a65_69,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
607740,933,a45_49,f,eo_oseo
870408,933,a10_14,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
249274,933,a80_84,f,ao_oesao
770820,933,a60_64,m,eo_seo_Italian
19370,933,a5_9,f,ao
695092,933,a0_4,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
744636,933,a20_24,f,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
476,933,a35_39,m,eo_weo_German
92656,933,a30_34,m,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
408271,933,a0_4,m,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
780511,933,a65_69,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
476634,933,a35_39,f,ao_oesao
360866,933,a30_34,f,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
463910,933,a30_34,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
608964,933,a55_59,f,ao_oesao
725580,933,a25_29,m,ao_osao
797897,933,a35_39,f,ao_esao_Chinese
855672,933,a70_74,m,oco
301588,933,a85_,f,eo_oweo
531084,933,a55_59,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
155630,933,a40_44,m,eo_bio_English
267,933,a50_54,m,ao_esao_Filipino
531546,933,a60_64,m,lcsao
824765,933,a55_59,f,eo_weo_German
262335,933,a30_34,f,lcsao
503649,933,a35_39,m,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
224714,933,a40_44,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
573900,933,a15_19,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
862713,933,a75_79,m,eo_obio
587264,933,a50_54,f,eo_eeo_Hungarian
125263,933,a40_44,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
866458,933,a60_64,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
292955,933,a55_59,f,eo_seo_Italian
715740,933,a30_34,m,eo_seo_Italian
777238,933,a30_34,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
917907,933,a80_84,m,eo_bio_English
724251,933,a60_64,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
702910,933,a45_49,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
117785,933,a45_49,f,lcsao
413694,933,a55_59,m,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
564977,933,a15_19,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
476018,933,a15_19,f,eo_fo
240392,933,a60_64,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
500232,933,a0_4,f,ao_esao_Filipino
827803,933,a50_54,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
407119,933,a40_44,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
87098,933,a10_14,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
715795,933,a80_84,m,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
607445,933,a30_34,m,eo_seo_Portuguese
807741,933,a50_54,f,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
318280,933,a70_74,m,eo_bio_English
690343,933,a70_74,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
90912,933,a20_24,m,ao_osao
218694,933,a30_34,f,lcsao
497112,933,a85_,f,ao_oesao
44518,933,a30_34,m,ao_oesao
189652,933,a45_49,f,eo_weo_German
529941,933,a50_54,f,eo_seo_Portuguese
33978,933,a35_39,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
654429,933,a20_24,f,ao_wcameo
379100,933,a55_59,f,eo_bio_English
684927,933,a55_59,f,ao_osao
838308,933,a0_4,m,ao_osao
881731,933,a60_64,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
290106,933,a15_19,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
119517,933,a30_34,m,ao
76870,933,a20_24,m,eo_seo_Italian
559700,933,a40_44,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
606024,933,a40_44,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
431598,933,a75_79,m,eo_seo_Greek
505644,933,a35_39,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
707247,933,a65_69,f,eo_neo
160785,933,a25_29,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
552467,933,a45_49,m,ao_oesao
805016,933,a50_54,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
276075,933,a50_54,m,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
201912,933,a75_79,f,eo_seo_Italian
621182,933,a85_,f,ao_esao_Filipino
68779,933,a10_14,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
105201,933,a25_29,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
70091,933,a60_64,m,eo_neo
709231,933,a65_69,f,eo_eeo_Polish
620101,933,a25_29,f,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
165945,933,a25_29,f,ao_osao
302249,933,a55_59,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
211098,933,a30_34,m,ao_oesao
797753,933,a30_34,m,ao_sao_ei
299067,933,a70_74,f,onao
695052,933,a30_34,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
241238,933,a70_74,m,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
703920,933,a15_19,f,ao_sao_ei
440839,933,a35_39,f,lcsao
775855,933,a25_29,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
258984,933,a30_34,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
418800,933,a20_24,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
813563,933,a20_24,m,ao_esao_Filipino
509041,933,a50_54,f,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
62140,933,a10_14,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
741505,933,a85_,f,eo_bio_English
882436,933,a60_64,m,ao_osao
643535,933,a45_49,m,ao_wcameo
103485,933,a15_19,f,ao_oesao
597156,933,a55_59,m,eo_oeo
628803,933,a15_19,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
538922,933,a25_29,f,ao_esao_Chinese
13433,933,a65_69,m,oo
322325,933,a35_39,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
421142,933,a50_54,m,ao
461777,933,a55_59,f,onao_Canadian
707961,933,a25_29,m,ao_wcameo
66862,933,a5_9,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
733909,933,a50_54,m,ao_osao
309895,933,a55_59,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
481160,933,a45_49,f,ao_sao_ei
591276,933,a55_59,m,lcsao
645606,933,a25_29,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
843747,933,a55_59,f,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
112861,933,a60_64,m,eo_seo_Portuguese
296553,933,a50_54,f,ao_oesao
866869,933,a20_24,f,lcsao
804110,933,a15_19,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
265253,933,a55_59,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
277395,933,a45_49,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
892659,933,a30_34,f,ao_sao_ei
553409,933,a20_24,m,ao_oesao
483638,933,a50_54,f,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
797238,933,a85_,m,eo_weo_German
521021,933,a20_24,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
75435,933,a55_59,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
874537,933,a60_64,f,eo_bio_Scottish
783199,933,a10_14,m,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
587684,933,a80_84,f,ao_esao_Filipino
409525,933,a80_84,f,ao_sao_ei
801791,933,a35_39,m,eo_oseo
307944,933,a10_14,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
31287,933,a30_34,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
143119,933,a0_4,f,ao_wcameo
749245,933,a5_9,f,ao_sao_ei
779032,933,a55_59,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
96052,933,a30_34,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
441085,933,a10_14,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
872836,933,a15_19,m,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
159905,933,a75_79,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
433154,933,a5_9,m,naao
403756,933,a5_9,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
410354,933,a55_59,f,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
815974,933,a50_54,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
720646,933,a50_54,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
892093,933,a20_24,f,ao_wcameo
483303,933,a75_79,m,eo_weo_German
286427,933,a15_19,m,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
27986,933,a50_54,m,ao_oesao
802364,933,a20_24,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
531620,933,a10_14,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
140894,933,a35_39,m,eo_eeo_Russian
58256,933,a30_34,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
835771,933,a5_9,f,ao_oesao
663843,933,a30_34,f,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
507903,933,a25_29,m,ao_osao
616994,933,a45_49,m,ao
327882,933,a70_74,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
176380,933,a20_24,m,eo_eeo_Russian
386804,933,a65_69,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
236309,933,a25_29,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
764426,933,a80_84,f,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
242685,933,a35_39,m,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
226437,933,a50_54,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
332603,933,a50_54,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
362089,933,a5_9,m,eo_seo_Italian
582149,933,a15_19,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
536220,933,a5_9,m,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
862372,933,a20_24,m,ao_oesao
645014,933,a10_14,f,eo_weo_German
639318,933,a65_69,f,eo_bio_English
757307,933,a55_59,m,eo_bio_English
7752,933,a0_4,f,ao_osao
538441,933,a20_24,f,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
778662,933,a25_29,m,ao_oesao
52499,933,a10_14,f,ao_esao_Filipino
883148,933,a55_59,m,naao
2108,933,a45_49,m,ao_wcameo
845859,933,a15_19,f,naao
371847,933,a70_74,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
770558,933,a0_4,f,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
522929,933,a40_44,m,eo_oseo
108650,933,a50_54,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
26156,933,a45_49,m,ao_esao_Filipino
900292,933,a30_34,m,eo_oseo
116472,933,a10_14,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
57251,933,a30_34,m,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
243323,933,a25_29,m,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
928757,933,a45_49,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
302379,933,a25_29,m,eo_weo_German
415717,933,a55_59,f,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
192436,933,a60_64,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
719982,933,a45_49,m,eo_bio_English
657664,933,a30_34,f,ao_esao_Filipino
916988,933,a30_34,f,ao_osao
112930,933,a45_49,f,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
266317,933,a75_79,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
14406,933,a10_14,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
91601,933,a45_49,m,ao
593096,933,a35_39,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
681859,933,a60_64,f,eo_obio
609878,933,a20_24,m,ao_osao
31719,933,a0_4,m,ao_oesao
451141,933,a60_64,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
118737,933,a60_64,f,eo_bio_English
77770,933,a0_4,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
66581,933,a75_79,f,ao_esao_Chinese
