PPSORT,CMA,AGE,SEX,RACE
342936,933,a65_69,m,eo_bio_English
834720,933,a70_74,f,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
862032,933,a25_29,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
607815,933,a60_64,m,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
915264,933,a10_14,m,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
626615,933,a5_9,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
259283,933,a20_24,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
277410,933,a25_29,m,ao_osao
539260,933,a20_24,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
899286,933,a70_74,m,eo_seo_Spanish
366763,933,a60_64,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
18034,933,a60_64,m,eo_obio
378193,933,a30_34,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
64205,933,a40_44,f,ao_wcameo
478471,933,a45_49,f,eo_obio
369155,933,a5_9,f,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
434226,933,a25_29,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
88588,933,a60_64,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
710554,933,a75_79,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
927833,933,a55_59,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
457551,933,a55_59,f,eo_weo_Dutch
186844,933,a25_29,m,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
239037,933,a60_64,f,eo_neo
670740,933,a10_14,m,eo_weo_Dutch
57872,933,a15_19,f,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
239969,933,a50_54,m,eo_oseo
921569,933,a45_49,f,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
554775,933,a70_74,f,eo_neo
340806,933,a25_29,f,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
738632,933,a55_59,m,eo_weo_German
769297,933,a85_,m,eo_weo_German
239471,933,a40_44,m,ao_sao_ei
845636,933,a55_59,f,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
166465,933,a35_39,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
220237,933,a40_44,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
599750,933,a45_49,f,ao_esao_Filipino
541443,933,a70_74,f,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
856192,933,a65_69,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
527869,933,a20_24,f,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
97793,933,a40_44,f,ao_osao
862369,933,a30_34,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
572162,933,a15_19,m,ao_esao_Filipino
667734,933,a40_44,f,ao_osao
693569,933,a65_69,f,eo_eeo_Ukrainian
419162,933,a35_39,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
879034,933,a15_19,m,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
571761,933,a5_9,m,naao
648658,933,a5_9,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
26312,933,a25_29,f,eo_oseo
369886,933,a25_29,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
429682,933,a50_54,f,eo_weo_Dutch
807523,933,a15_19,m,ao_oesao
554872,933,a0_4,m,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
219391,933,a40_44,f,ao_sao_ei
516825,933,a35_39,m,lcsao
823789,933,a15_19,f,ao_esao_Filipino
140567,933,a70_74,f,ao
817087,933,a20_24,f,ao_sao_ei
449775,933,a30_34,m,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
737116,933,a45_49,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
637284,933,a25_29,m,eo_fo
253499,933,a50_54,m,eo_weo_German
747853,933,a55_59,f,ao_esao_Filipino
176030,933,a50_54,f,eo_neo
213455,933,a30_34,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
901013,933,a25_29,f,oo
266014,933,a40_44,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
419652,933,a50_54,m,eo_weo_Dutch
143538,933,a30_34,m,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
923470,933,a80_84,m,eo_seo_Italian
562161,933,a5_9,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
273715,933,a35_39,m,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
31065,933,a15_19,m,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
707231,933,a50_54,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
652503,933,a45_49,m,ao
25480,933,a30_34,f,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
558752,933,a0_4,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
799436,933,a60_64,m,ao_wcameo
145827,933,a60_64,f,oo
739792,933,a30_34,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
271412,933,a0_4,m,ao
696088,933,a0_4,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
410244,933,a50_54,m,ao_wcameo
64988,933,a40_44,f,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
697004,933,a75_79,m,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
215773,933,a35_39,f,ao_oesao
330090,933,a30_34,f,eo_eeo_Polish
809286,933,a60_64,m,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
312445,933,a55_59,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
75912,933,a85_,f,eo_eeo_Hungarian
229702,933,a80_84,m,eo_weo_German
794648,933,a60_64,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
162186,933,a75_79,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
714995,933,a5_9,m,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
334870,933,a65_69,f,ao_esao_Filipino
97613,933,a40_44,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
6805,933,a55_59,f,ao_esao_Filipino
374809,933,a70_74,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
439847,933,a55_59,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
548696,933,a15_19,m,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
160900,933,a65_69,m,ao_sao_ei
162947,933,a25_29,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
576725,933,a55_59,f,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
772500,933,a70_74,m,eo_bio_English
104941,933,a5_9,m,ao_wcameo
838261,933,a30_34,f,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
404515,933,a15_19,m,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
128465,933,a15_19,m,ao_sao_ei
249464,933,a55_59,f,lcsao
217124,933,a20_24,f,ao_wcameo
674639,933,a55_59,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
222789,933,a35_39,m,ao_osao
800694,933,a55_59,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
457458,933,a40_44,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
528083,933,a45_49,m,eo_oseo
269348,933,a10_14,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
161542,933,a45_49,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
460263,933,a35_39,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
241997,933,a35_39,m,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
55011,933,a25_29,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
11800,933,a5_9,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
440839,933,a35_39,f,lcsao
87662,933,a20_24,f,onao_Canadian
487913,933,a25_29,f,lcsao
724614,933,a10_14,m,eo_bio_Scottish
405644,933,a30_34,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
554805,933,a10_14,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
105402,933,a45_49,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
295545,933,a65_69,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
404302,933,a50_54,f,ao
538357,933,a70_74,m,eo_eeo_Polish
358892,933,a20_24,f,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
659656,933,a65_69,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
603121,933,a35_39,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
600350,933,a30_34,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
825968,933,a45_49,f,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
296764,933,a40_44,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
646094,933,a0_4,m,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
728201,933,a40_44,m,ao_oesao
328646,933,a60_64,m,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
585069,933,a65_69,m,ao_oesao
107783,933,a10_14,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
233366,933,a85_,f,ao_sao_ei
909043,933,a65_69,m,ao_oesao
346475,933,a50_54,m,ao_sao_ei
446849,933,a45_49,f,lcsao
750789,933,a60_64,f,eo_bio_Scottish
806151,933,a25_29,f,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
468440,933,a65_69,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
343156,933,a60_64,m,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
602967,933,a70_74,m,eo_weo_German
676410,933,a40_44,f,ao_wcameo
777763,933,a30_34,m,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
568526,933,a40_44,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
450913,933,a75_79,f,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
373661,933,a15_19,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
435556,933,a35_39,m,eo_eeo_Polish
604201,933,a15_19,m,ao
502909,933,a65_69,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
344793,933,a25_29,m,eo_oseo
412997,933,a70_74,m,eo_neo
614532,933,a40_44,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
111545,933,a55_59,m,ao_wcameo
43879,933,a75_79,m,ao_sao_ei
835711,933,a50_54,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
836886,933,a10_14,m,ao_sao_ei
51371,933,a25_29,f,ao_oesao
548351,933,a75_79,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
225188,933,a20_24,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
607164,933,a40_44,f,ao_esao_Filipino
206794,933,a75_79,m,eo_oseo
303583,933,a60_64,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
440156,933,a15_19,m,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
835035,933,a50_54,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
722172,933,a15_19,m,ao_oesao
213873,933,a45_49,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
687521,933,a35_39,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
176136,933,a15_19,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
203516,933,a5_9,m,ao_esao_Chinese
334652,933,a40_44,f,ao
268704,933,a20_24,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
499869,933,a45_49,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
787879,933,a55_59,f,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
618329,933,a0_4,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
734737,933,a45_49,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
797685,933,a80_84,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
367441,933,a55_59,m,ao
890505,933,a60_64,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
592603,933,a50_54,f,eo_neo
226717,933,a80_84,f,eo_weo_German
867573,933,a15_19,f,ao_osao
485980,933,a75_79,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
482058,933,a5_9,m,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
792133,933,a0_4,m,eo_eeo_Polish
741053,933,a0_4,f,eo_eeo_Russian
316416,933,a65_69,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
116534,933,a55_59,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
490944,933,a40_44,f,ao_osao
505902,933,a65_69,m,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
338682,933,a30_34,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
54778,933,a10_14,f,ao_osao
656180,933,a0_4,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
482896,933,a80_84,f,eo_neo
87273,933,a65_69,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
349781,933,a25_29,f,eo_oeeo
623909,933,a15_19,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
520756,933,a35_39,f,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
785016,933,a5_9,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
413248,933,a65_69,m,eo_bio_English
557013,933,a25_29,f,ao_esao_Filipino
240504,933,a30_34,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
456351,933,a55_59,m,eo_eeo_Hungarian
247237,933,a35_39,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
326139,933,a30_34,f,eo_bio_Irish
418189,933,a35_39,f,eo_bio_Scottish
304093,933,a40_44,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
533162,933,a50_54,m,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
437399,933,a85_,f,eo_bio_Scottish
393441,933,a70_74,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
26453,933,a55_59,f,eo_bio_Scottish
730620,933,a50_54,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
695584,933,a10_14,m,naao
755865,933,a65_69,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
912075,933,a75_79,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
528361,933,a0_4,f,eo_weo_Dutch
641143,933,a65_69,f,eo_seo_Spanish
126397,933,a50_54,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
731855,933,a0_4,f,naao
813778,933,a0_4,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
292435,933,a30_34,m,ao_esao_Filipino
465414,933,a60_64,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
652721,933,a25_29,f,ao_osao
52446,933,a40_44,m,lcsao
68650,933,a10_14,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
93389,933,a80_84,m,eo_eeo_Hungarian
306085,933,a50_54,f,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
387727,933,a20_24,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
729089,933,a75_79,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
503329,933,a5_9,m,eo_eeo_Ukrainian
662332,933,a25_29,f,eo_eeo_Russian
672425,933,a10_14,m,ao_oesao
404002,933,a10_14,f,lcsao
187767,933,a40_44,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
270563,933,a70_74,f,eo_fo
472143,933,a65_69,f,ao_wcameo
689939,933,a0_4,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
379901,933,a60_64,f,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
930203,933,a60_64,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
704397,933,a0_4,f,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
900385,933,a15_19,f,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
904808,933,a15_19,f,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
840823,933,a30_34,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
448711,933,a5_9,m,ao_wcameo
403461,933,a15_19,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
259067,933,a5_9,m,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
857450,933,a80_84,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
36857,933,a50_54,f,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
