PPSORT,CMA,AGE,SEX,RACE
457736,933,a65_69,m,eo_seo_Italian
689206,933,a65_69,f,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
2914,933,a30_34,f,eo_oseo
674355,933,a45_49,f,ao_esao_Filipino
103730,933,a30_34,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
354615,933,a70_74,f,eo_eeo_Polish
610907,933,a15_19,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
146326,933,a65_69,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
427229,933,a55_59,m,eo_fo
189890,933,a25_29,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
210114,933,a55_59,f,ao_sao_ei
105295,933,a0_4,f,lcsao
759073,933,a15_19,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
186710,933,a20_24,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
632313,933,a35_39,m,ao_esao_Filipino
320766,933,a10_14,f,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
596739,933,a45_49,m,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
712550,933,a20_24,f,eo_eeo_Polish
564594,933,a15_19,f,eo_seo_Spanish
444490,933,a55_59,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
407576,933,a40_44,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
50297,933,a55_59,m,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
542947,933,a10_14,m,ao_oesao
927624,933,a60_64,f,eo_oeo
629600,933,a35_39,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
594060,933,a35_39,f,eo_bio_Scottish
616837,933,a30_34,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
434449,933,a25_29,m,eo_obio
407439,933,a20_24,m,eo_seo_Spanish
90042,933,a45_49,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
709464,933,a50_54,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
918323,933,a0_4,f,ao_wcameo
281941,933,a35_39,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
276807,933,a25_29,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
494767,933,a25_29,m,eo_fo
328889,933,a45_49,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
515258,933,a70_74,m,ao_osao
66887,933,a50_54,m,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
153764,933,a20_24,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
794488,933,a50_54,m,ao_esao_Filipino
299393,933,a60_64,m,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
215909,933,a15_19,f,ao_osao
424537,933,a55_59,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
883306,933,a15_19,f,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
678625,933,a50_54,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
425217,933,a85_,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
635881,933,a45_49,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
200052,933,a15_19,m,ao
227432,933,a15_19,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
738622,933,a50_54,m,eo_seo_Italian
582426,933,a10_14,f,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
52692,933,a65_69,m,eo_seo_Greek
524612,933,a40_44,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
97946,933,a85_,m,eo_bio_English
617997,933,a25_29,m,naao
620376,933,a25_29,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
804954,933,a75_79,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
301223,933,a35_39,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
342145,933,a65_69,m,eo_neo
464101,933,a20_24,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
756131,933,a50_54,f,eo_eeo_Hungarian
758599,933,a50_54,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
328638,933,a65_69,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
255927,933,a20_24,f,eo_eeo_Ukrainian
584033,933,a0_4,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
637221,933,a45_49,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
230311,933,a35_39,f,ao_oesao
713256,933,a70_74,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
219617,933,a35_39,f,ao_oesao
398575,933,a20_24,f,ao_osao
77667,933,a30_34,f,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
267956,933,a25_29,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
700483,933,a75_79,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
575056,933,a5_9,m,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
877129,933,a5_9,f,ao
320352,933,a25_29,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
555656,933,a20_24,m,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
152646,933,a20_24,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
465515,933,a40_44,f,eo_eeo_Hungarian
454541,933,a40_44,m,ao_oesao
551325,933,a40_44,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
189114,933,a60_64,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
292000,933,a55_59,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
425103,933,a20_24,m,ao_sao_ei
858840,933,a5_9,m,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
197151,933,a50_54,m,eo_eeo_Hungarian
524828,933,a60_64,m,eo_eeo_Hungarian
370736,933,a35_39,m,ao_oesao
676465,933,a45_49,f,eo_weo_German
732471,933,a55_59,m,eo_weo_German
788826,933,a85_,f,ao_esao_Chinese
816495,933,a25_29,m,ao
173555,933,a25_29,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
304349,933,a45_49,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
143943,933,a10_14,m,ao
533154,933,a45_49,m,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
528185,933,a10_14,f,eo_oeeo
742135,933,a50_54,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
667392,933,a70_74,f,eo_neo
28612,933,a85_,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
350578,933,a65_69,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
129291,933,a10_14,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
725859,933,a25_29,m,ao_wcameo
695670,933,a45_49,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
529985,933,a20_24,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
239882,933,a5_9,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
38634,933,a50_54,f,eo_neo
50914,933,a15_19,m,ao_wcameo
918999,933,a55_59,m,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
650611,933,a0_4,f,eo_bio_Irish
582505,933,a25_29,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
365419,933,a30_34,f,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
128344,933,a65_69,m,ao_oesao
912600,933,a15_19,m,ao_oesao
752431,933,a5_9,m,oo
684396,933,a45_49,f,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
332319,933,a30_34,f,ao_esao_Filipino
515173,933,a40_44,m,ao_oesao
2538,933,a0_4,f,ao
200126,933,a35_39,m,eo_oseo
685214,933,a45_49,m,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
337055,933,a45_49,f,ao_sao_ei
49586,933,a45_49,m,ao_oesao
49966,933,a20_24,f,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
1458,933,a35_39,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
33884,933,a75_79,f,ao_sao_ei
833557,933,a25_29,m,lcsao
864292,933,a20_24,f,ao_osao
18262,933,a25_29,m,eo_bio_Scottish
886355,933,a45_49,m,eo_seo_Italian
425150,933,a35_39,f,ao_oesao
762648,933,a10_14,m,ao_esao_Filipino
463873,933,a15_19,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
315284,933,a5_9,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
84877,933,a10_14,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
673771,933,a60_64,f,eo_weo_Dutch
674545,933,a10_14,f,naao
691342,933,a35_39,f,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
255289,933,a45_49,m,eo_eeo_Ukrainian
560501,933,a25_29,m,ao_osao
386388,933,a30_34,m,eo_bio_English
742489,933,a60_64,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
437399,933,a85_,f,eo_bio_Scottish
239630,933,a25_29,f,ao_oesao
105402,933,a45_49,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
193252,933,a65_69,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
620112,933,a55_59,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
817228,933,a25_29,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
882959,933,a15_19,f,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
345871,933,a85_,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
204794,933,a25_29,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
913956,933,a70_74,f,eo_weo_German
451021,933,a45_49,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
397604,933,a35_39,m,eo_bio_Irish
824368,933,a20_24,f,eo_weo_German
700893,933,a85_,f,onao_Canadian
567401,933,a40_44,m,eo_oseo
248384,933,a45_49,m,ao_wcameo
131868,933,a85_,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
495547,933,a5_9,m,ao_oesao
756530,933,a10_14,m,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
71295,933,a45_49,f,naao
748889,933,a55_59,f,eo_neo
285818,933,a35_39,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
371552,933,a40_44,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
261461,933,a55_59,m,eo_seo_Italian
497538,933,a60_64,f,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
1829,933,a30_34,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
428818,933,a50_54,m,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
709922,933,a80_84,m,eo_fo
160618,933,a65_69,m,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
881468,933,a55_59,m,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
285511,933,a50_54,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
405475,933,a65_69,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
257668,933,a30_34,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
567687,933,a85_,f,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
151689,933,a20_24,f,eo_oseo
858053,933,a35_39,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
294674,933,a70_74,f,eo_seo_Italian
866076,933,a25_29,m,ao_sao_ei
372263,933,a75_79,f,ao_osao
192525,933,a20_24,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
501305,933,a0_4,m,naao
168620,933,a20_24,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
606236,933,a55_59,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
621148,933,a40_44,f,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
355056,933,a50_54,f,ao_esao_Filipino
108981,933,a60_64,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
501968,933,a55_59,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
613393,933,a75_79,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
526323,933,a15_19,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
473684,933,a75_79,m,eo_eeo_Hungarian
332865,933,a75_79,f,eo_eeo_Hungarian
628212,933,a0_4,f,naao
422979,933,a35_39,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
477402,933,a25_29,m,ao_oesao
428266,933,a65_69,f,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
462469,933,a40_44,f,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
917885,933,a30_34,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
505689,933,a45_49,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
460002,933,a5_9,m,ao_osao
483671,933,a15_19,f,eo_eeo_Russian
765690,933,a50_54,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
339943,933,a0_4,m,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
476216,933,a60_64,m,eo_bio_Scottish
638028,933,a25_29,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
674639,933,a55_59,f,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
367588,933,a45_49,f,ao_wcameo
697196,933,a40_44,m,ao_osao
181691,933,a10_14,f,eo_bio_English
254029,933,a35_39,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
827950,933,a35_39,f,ao
542316,933,a25_29,m,eo_weo_Dutch
261291,933,a65_69,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
398649,933,a55_59,m,ao_oesao
491585,933,a70_74,f,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
518520,933,a35_39,f,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
212447,933,a50_54,m,eo_weo_German
527884,933,a0_4,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
383327,933,a75_79,m,eo_bio_English
75271,933,a45_49,f,ao_oesao
616514,933,a50_54,f,onao_Canadian
733251,933,a30_34,f,ao_oesao
701048,933,a45_49,f,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
882852,933,a30_34,f,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
234950,933,a30_34,f,ao
290626,933,a10_14,m,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
124857,933,a60_64,f,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
276081,933,a25_29,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
497064,933,a60_64,f,naao
598387,933,a70_74,f,eo_weo_German
748837,933,a5_9,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
860289,933,a65_69,m,ao_oesao
834370,933,a25_29,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
379410,933,a15_19,f,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
325743,933,a15_19,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
444686,933,a60_64,m,onao_Canadian
512926,933,a50_54,m,oco
34663,933,a30_34,f,onao_Canadian
621036,933,a5_9,m,naao
604325,933,a40_44,m,ao_wcameo
686856,933,a0_4,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
44596,933,a80_84,f,eo_bio_English
352502,933,a35_39,f,eo_obio
4693,933,a20_24,f,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
491342,933,a50_54,f,ao_sao_ei
756975,933,a70_74,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
593290,933,a35_39,f,ao_esao_Filipino
580467,933,a55_59,f,eo_eeo_Ukrainian
188756,933,a40_44,f,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
83565,933,a35_39,m,ao_wcameo
619572,933,a30_34,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
897857,933,a75_79,m,eo_bio_Scottish
101976,933,a20_24,f,ao_esao_Filipino
839201,933,a50_54,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
701723,933,a0_4,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
357284,933,a50_54,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
332656,933,a75_79,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
530947,933,a35_39,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
68563,933,a0_4,f,eo_seo_Italian
241183,933,a35_39,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
823436,933,a80_84,f,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
361135,933,a40_44,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
445518,933,a20_24,m,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
748505,933,a15_19,f,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
118619,933,a75_79,f,eo_fo
409579,933,a10_14,m,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
353265,933,a20_24,m,ao
162661,933,a30_34,m,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
226031,933,a80_84,f,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
256469,933,a15_19,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
388403,933,a30_34,f,eo_oeo
456040,933,a60_64,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
217099,933,a45_49,m,eo_bio_English
863565,933,a20_24,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
518883,933,a55_59,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
337875,933,a5_9,f,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
139787,933,a40_44,f,ao_osao
294883,933,a35_39,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
925292,933,a10_14,m,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
703039,933,a40_44,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
383682,933,a25_29,f,eo_eeo_Hungarian
629736,933,a50_54,f,naao
719800,933,a20_24,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
503349,933,a25_29,m,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
879304,933,a25_29,f,ao
458997,933,a15_19,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
546707,933,a85_,m,eo_oseo
790765,933,a85_,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
808803,933,a0_4,f,ao_osao
838408,933,a40_44,f,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
502909,933,a65_69,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
773436,933,a25_29,m,eo_oeeo
580694,933,a30_34,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
831624,933,a35_39,f,onao_Canadian
689845,933,a65_69,f,naao
97613,933,a40_44,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
