PPSORT,CMA,AGE,SEX,RACE
682138,933,a50_54,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
511464,933,a0_4,f,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
282380,933,a35_39,m,eo_weo_Dutch
116050,933,a55_59,m,ao_sao_ei
238141,933,a10_14,f,ao
647318,933,a45_49,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
444574,933,a45_49,f,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
380397,933,a25_29,f,onao_Canadian
444947,933,a45_49,f,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
857402,933,a35_39,f,ao_wcameo
386418,933,a40_44,m,eo_bio_English
836034,933,a60_64,m,ao_sao_ei
293223,933,a50_54,f,ao_oesao
429073,933,a25_29,f,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
370621,933,a50_54,f,ao_esao_Filipino
381319,933,a50_54,m,eo_eeo_Ukrainian
320514,933,a45_49,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
3647,933,a45_49,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
334215,933,a40_44,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
647048,933,a20_24,f,ao_sao_ei
520634,933,a30_34,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
538240,933,a55_59,m,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
907271,933,a0_4,m,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
149466,933,a15_19,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
253877,933,a50_54,m,eo_eeo_Polish
531203,933,a10_14,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
584501,933,a55_59,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
861347,933,a55_59,m,ao_wcameo
237004,933,a60_64,m,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
923777,933,a60_64,m,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
567967,933,a45_49,f,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
498242,933,a40_44,m,eo_seo_Greek
538357,933,a70_74,m,eo_eeo_Polish
732648,933,a45_49,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
38634,933,a50_54,f,eo_neo
311854,933,a25_29,f,ao_wcameo
202920,933,a85_,f,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
594619,933,a50_54,f,ao_sao_ei
351847,933,a30_34,f,ao_osao
281087,933,a30_34,m,ao_wcameo
327211,933,a60_64,m,eo_bio_Scottish
455763,933,a20_24,m,eo_bio_Irish
843050,933,a65_69,m,eo_oweo
407248,933,a60_64,m,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
55442,933,a25_29,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
461383,933,a80_84,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
59839,933,a60_64,m,onao
218771,933,a15_19,f,eo_oeeo
541685,933,a15_19,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
108365,933,a65_69,m,eo_neo
551188,933,a45_49,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
666302,933,a65_69,m,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
819387,933,a85_,f,eo_oeeo
752104,933,a50_54,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
920428,933,a0_4,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
66648,933,a15_19,f,ao
680032,933,a75_79,m,eo_bio_Irish
788322,933,a45_49,m,eo_bio_Irish
627303,933,a45_49,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
389545,933,a50_54,f,ao_osao
594885,933,a50_54,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
871210,933,a45_49,m,eo_obio
406465,933,a75_79,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
871448,933,a85_,f,eo_bio_English
323663,933,a50_54,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
523650,933,a20_24,m,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
882381,933,a50_54,f,ao_sao_ei
517300,933,a50_54,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
108422,933,a25_29,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
818239,933,a10_14,m,onao
289340,933,a50_54,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
34247,933,a45_49,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
858744,933,a70_74,m,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
157326,933,a10_14,m,eo_seo_Italian
698427,933,a15_19,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
398609,933,a55_59,f,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
686763,933,a70_74,m,eo_neo
709441,933,a15_19,m,ao_esao_Filipino
229665,933,a35_39,m,eo_bio_English
854722,933,a30_34,f,ao
773712,933,a30_34,f,onao_Canadian
512639,933,a30_34,m,ao_oesao
412563,933,a35_39,m,eo_obio
705592,933,a25_29,m,ao_wcameo
636308,933,a80_84,f,eo_bio_English
467226,933,a35_39,m,oo
799436,933,a60_64,m,ao_wcameo
472539,933,a15_19,f,ao_oesao
894864,933,a50_54,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
327330,933,a60_64,m,eo_bio_Scottish
291906,933,a15_19,m,ao_sao_ei
571894,933,a50_54,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
234839,933,a70_74,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
311664,933,a30_34,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
302775,933,a30_34,m,onao_Canadian
712921,933,a20_24,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
795560,933,a50_54,m,eo_bio_English
292561,933,a35_39,m,ao_osao
317550,933,a30_34,m,eo_seo_Italian
809132,933,a10_14,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
112606,933,a60_64,f,ao_esao_Filipino
58935,933,a40_44,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
497789,933,a30_34,f,eo_bio_Irish
346390,933,a10_14,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
190654,933,a65_69,f,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
187293,933,a30_34,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
193818,933,a40_44,m,onao_Canadian
70408,933,a85_,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
412268,933,a40_44,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
146908,933,a60_64,m,eo_bio_English
886309,933,a55_59,f,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
142846,933,a40_44,m,ao_oesao
432746,933,a45_49,f,ao_oesao
318085,933,a85_,f,eo_seo_Italian
404361,933,a15_19,f,eo_eeo_Russian
57678,933,a25_29,m,lcsao
769481,933,a20_24,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
168738,933,a25_29,m,eo_bio_Irish
363523,933,a80_84,m,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
538100,933,a10_14,f,ao_sao_ei
312163,933,a5_9,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
309063,933,a35_39,m,eo_oseo
7265,933,a10_14,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
300807,933,a5_9,f,onao_Canadian
413872,933,a45_49,m,eo_oseo
52499,933,a10_14,f,ao_esao_Filipino
12167,933,a60_64,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
487006,933,a10_14,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
471097,933,a5_9,f,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
456290,933,a35_39,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
829491,933,a60_64,f,eo_bio_Scottish
346260,933,a75_79,m,eo_oeeo
522873,933,a25_29,m,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
634651,933,a80_84,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
515258,933,a70_74,m,ao_osao
77259,933,a0_4,f,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
629096,933,a15_19,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
164243,933,a40_44,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
833557,933,a25_29,m,lcsao
59069,933,a75_79,m,eo_bio_Scottish
554154,933,a50_54,f,eo_seo_Greek
39155,933,a40_44,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
895422,933,a75_79,m,eo_bio_Scottish
462125,933,a20_24,m,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
606904,933,a35_39,f,oco
559780,933,a60_64,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
21188,933,a40_44,f,eo_weo_German
587684,933,a80_84,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
47263,933,a50_54,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
794481,933,a30_34,m,ao_oesao
602967,933,a70_74,m,eo_weo_German
636425,933,a50_54,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
560568,933,a0_4,f,lcsao
304185,933,a60_64,m,eo_obio
442153,933,a60_64,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
864483,933,a0_4,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
858259,933,a55_59,f,eo_eeo_Polish
270685,933,a20_24,f,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
891495,933,a45_49,m,eo_eeo_Russian
16606,933,a65_69,f,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
440781,933,a70_74,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
90555,933,a35_39,f,ao
180269,933,a55_59,f,eo_neo
417762,933,a40_44,f,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
275330,933,a10_14,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
482896,933,a80_84,f,eo_neo
743891,933,a80_84,f,eo_bio_Scottish
692845,933,a40_44,m,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
618931,933,a65_69,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
738137,933,a45_49,m,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
766604,933,a40_44,m,ao_osao
718429,933,a50_54,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
776271,933,a60_64,m,eo_oseo
182809,933,a55_59,m,ao_esao_Chinese
628388,933,a30_34,m,ao
21625,933,a50_54,m,ao_esao_Filipino
356955,933,a60_64,f,eo_bio_Scottish
328469,933,a15_19,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
244122,933,a45_49,f,ao_oesao
257248,933,a65_69,f,ao_esao_Filipino
148727,933,a45_49,m,oo
910617,933,a65_69,m,eo_neo
452296,933,a20_24,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
271147,933,a5_9,f,ao_esao_Filipino
319770,933,a60_64,m,eo_weo_German
13555,933,a15_19,f,ao_sao_ei
843959,933,a60_64,m,ao_esao_Chinese
85696,933,a20_24,m,ao
220379,933,a75_79,m,eo_oeo
851019,933,a75_79,f,eo_bio_English
458406,933,a45_49,m,eo_neo
675801,933,a25_29,f,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
171381,933,a40_44,m,ao_oesao
404597,933,a45_49,m,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
433810,933,a85_,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
527619,933,a20_24,f,eo_oeo
885166,933,a85_,f,eo_bio_English
650664,933,a15_19,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
759153,933,a10_14,f,eo_eeo_Ukrainian
521130,933,a25_29,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
605042,933,a45_49,m,onao
802209,933,a65_69,f,eo_weo_German
707173,933,a0_4,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
381130,933,a60_64,m,eo_seo_Italian
62080,933,a65_69,m,eo_bio_Scottish
372663,933,a40_44,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
683165,933,a70_74,m,eo_oseo
265070,933,a55_59,f,ao_oesao
928108,933,a50_54,m,eo_fo
47370,933,a45_49,f,lcsao
389,933,a70_74,m,ao_osao
529390,933,a65_69,m,ao_wcameo
684941,933,a65_69,m,ao_oesao
186328,933,a65_69,f,ao_osao
431980,933,a40_44,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
439839,933,a0_4,f,ao_wcameo
684885,933,a15_19,f,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
182467,933,a30_34,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
244793,933,a50_54,f,naao
915793,933,a60_64,f,eo_weo_German
304557,933,a35_39,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
172597,933,a40_44,f,eo_oeeo
382169,933,a40_44,m,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
584767,933,a15_19,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
55967,933,a30_34,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
47638,933,a15_19,f,ao_sao_ei
797474,933,a10_14,m,onao
869660,933,a55_59,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
316748,933,a15_19,m,ao_osao
306212,933,a15_19,f,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
570972,933,a65_69,m,eo_bio_English
738876,933,a85_,f,ao_oesao
684847,933,a20_24,m,ao_wcameo
738092,933,a60_64,m,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
701639,933,a40_44,m,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
675214,933,a5_9,m,ao_wcameo
61755,933,a35_39,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
724091,933,a55_59,m,eo_weo_German
659866,933,a85_,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
763326,933,a80_84,f,eo_bio_English
84544,933,a65_69,f,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
326478,933,a85_,f,eo_bio_Irish
317654,933,a50_54,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
273291,933,a60_64,f,eo_bio_English
605536,933,a20_24,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
453732,933,a75_79,f,eo_bio_English
691611,933,a45_49,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
311674,933,a60_64,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
483763,933,a25_29,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
864491,933,a20_24,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
828164,933,a50_54,f,eo_bio_English
154069,933,a60_64,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
343955,933,a10_14,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
859095,933,a35_39,m,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
356955,933,a60_64,f,eo_bio_Scottish
227891,933,a60_64,f,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
118274,933,a50_54,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
128184,933,a45_49,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
24437,933,a35_39,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
404304,933,a5_9,f,ao_oesao
535405,933,a50_54,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
768434,933,a30_34,f,eo_seo_Italian
728289,933,a5_9,f,ao_esao_Filipino
354895,933,a0_4,m,eo_seo_Portuguese
613433,933,a45_49,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
267503,933,a35_39,f,eo_oeeo
391835,933,a50_54,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
575803,933,a40_44,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
441431,933,a50_54,m,ao_esao_Filipino
580694,933,a30_34,m,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
588013,933,a65_69,f,ao_esao_Filipino
468375,933,a20_24,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
177166,933,a40_44,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
604325,933,a40_44,m,ao_wcameo
651619,933,a15_19,m,ao_osao
540545,933,a40_44,m,eo_eeo_Ukrainian
526732,933,a25_29,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
642572,933,a65_69,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
60623,933,a40_44,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
162904,933,a55_59,f,lcsao
600248,933,a25_29,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
906044,933,a35_39,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
126958,933,a15_19,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
415614,933,a35_39,f,ao_esao_Filipino
173843,933,a45_49,m,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
83200,933,a40_44,f,eo_weo_German
551108,933,a50_54,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
412358,933,a25_29,m,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
380080,933,a45_49,m,ao
432746,933,a45_49,f,ao_oesao
291366,933,a10_14,f,ao_oesao
890862,933,a35_39,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
245171,933,a55_59,m,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
711068,933,a30_34,m,ao_wcameo
627677,933,a45_49,m,eo_weo_German
716291,933,a20_24,m,ao_esao_Filipino
742935,933,a15_19,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
307677,933,a60_64,f,eo_weo_German
768598,933,a30_34,m,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
165741,933,a35_39,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
374053,933,a30_34,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
525326,933,a45_49,m,ao_oesao
535870,933,a5_9,f,ao_wcameo
879719,933,a70_74,f,ao_osao
150997,933,a50_54,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
20719,933,a50_54,m,eo_weo_German
15998,933,a55_59,f,ao_esao_Filipino
797880,933,a45_49,f,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
485980,933,a75_79,m,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
640956,933,a85_,m,eo_fo
676578,933,a85_,f,eo_bio_Irish
723056,933,a5_9,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
461437,933,a80_84,m,eo_bio_Scottish
875368,933,a0_4,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
418116,933,a10_14,m,ao_sao_ei
