PPSORT,CMA,AGE,SEX,RACE
23139,933,a10_14,f,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
528566,933,a60_64,m,eo_oseo
667551,933,a55_59,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
895600,933,a65_69,f,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
783801,933,a80_84,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
193897,933,a70_74,m,onao_Canadian
467222,933,a75_79,f,eo_weo_German
585239,933,a25_29,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
543836,933,a5_9,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
355248,933,a80_84,m,ao_oesao
207435,933,a50_54,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
810272,933,a15_19,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
665708,933,a80_84,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
410702,933,a5_9,m,ao_esao_Filipino
519981,933,a65_69,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
786388,933,a20_24,f,ao_oesao
531546,933,a60_64,m,lcsao
845506,933,a45_49,f,ao_osao
165791,933,a40_44,m,ao_oesao
667234,933,a50_54,f,ao
27072,933,a50_54,m,eo_obio
394738,933,a65_69,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
486723,933,a35_39,f,ao_oesao
681229,933,a75_79,m,eo_weo_German
176970,933,a75_79,f,eo_bio_English
254576,933,a40_44,m,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
391290,933,a65_69,m,lcsao
655056,933,a40_44,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
52019,933,a55_59,m,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
842441,933,a55_59,f,eo_seo_Italian
646601,933,a55_59,m,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
209845,933,a50_54,f,eo_oeo
582137,933,a45_49,f,ao_oesao
565487,933,a65_69,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
494733,933,a10_14,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
706079,933,a25_29,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
85696,933,a20_24,m,ao
90546,933,a5_9,f,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
442167,933,a25_29,f,eo_bio_English
666141,933,a30_34,f,ao_wcameo
757892,933,a30_34,m,eo_obio
311471,933,a55_59,f,eo_bio_Irish
583494,933,a25_29,m,eo_weo_Dutch
185694,933,a50_54,m,eo_oseo
416051,933,a25_29,m,eo_bio_English
831814,933,a35_39,f,eo_oeeo
650685,933,a10_14,f,onao_Canadian
509401,933,a65_69,f,ao_wcameo
400981,933,a70_74,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
190386,933,a45_49,f,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
492570,933,a75_79,m,eo_eeo_Hungarian
224987,933,a0_4,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
595436,933,a30_34,f,ao
383032,933,a45_49,m,eo_seo_Italian
801721,933,a40_44,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
364608,933,a75_79,f,ao_esao_Filipino
206039,933,a20_24,m,naao
632698,933,a10_14,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
595436,933,a30_34,f,ao
467066,933,a30_34,f,eo_bio_Scottish
134151,933,a50_54,f,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
83796,933,a55_59,f,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
75540,933,a25_29,m,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
700435,933,a75_79,f,eo_bio_Irish
401986,933,a15_19,f,ao_wcameo
417147,933,a45_49,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
146439,933,a50_54,f,ao_oesao
29353,933,a65_69,f,onao_Canadian
607144,933,a5_9,f,onao_Canadian
33769,933,a75_79,m,eo_bio_English
49997,933,a0_4,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
928615,933,a10_14,m,ao_osao
642041,933,a45_49,m,ao_esao_Filipino
714506,933,a65_69,f,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
697848,933,a80_84,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
322325,933,a35_39,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
490708,933,a75_79,f,eo_oeeo
244551,933,a70_74,f,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
894874,933,a50_54,m,ao_esao_Chinese
