PPSORT,CMA,AGE,SEX,RACE
473670,933,a25_29,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
905400,933,a50_54,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
403265,933,a5_9,m,ao_oesao
164262,933,a65_69,m,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
702986,933,a20_24,m,eo_bio_English
915781,933,a50_54,m,eo_seo_Portuguese
810449,933,a40_44,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
774928,933,a15_19,f,eo_oseo
230694,933,a45_49,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
806119,933,a55_59,m,ao_esao_Filipino
293171,933,a35_39,m,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
689534,933,a55_59,m,eo_bio_English
332062,933,a30_34,m,naao
453631,933,a65_69,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
354998,933,a45_49,m,ao_esao_Filipino
264873,933,a45_49,f,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
210805,933,a10_14,m,lcsao
370736,933,a35_39,m,ao_oesao
495961,933,a30_34,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
278721,933,a75_79,f,ao_oesao
271102,933,a40_44,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
403786,933,a45_49,f,ao_oesao
447213,933,a35_39,f,ao
301870,933,a45_49,f,ao_osao
570719,933,a20_24,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
919664,933,a45_49,f,oo
578227,933,a50_54,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
117329,933,a50_54,m,ao_sao_ei
668121,933,a35_39,m,lcsao
368935,933,a70_74,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
306902,933,a15_19,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
257444,933,a15_19,f,ao_esao_Filipino
866154,933,a60_64,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
306844,933,a55_59,f,eo_bio_Scottish
71262,933,a25_29,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
501373,933,a65_69,m,eo_neo
907555,933,a55_59,m,onao_Canadian
90540,933,a75_79,m,ao_osao
583788,933,a60_64,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
566528,933,a45_49,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
703920,933,a15_19,f,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
388214,933,a55_59,f,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
583559,933,a65_69,m,eo_obio
74133,933,a25_29,m,lcsao
874296,933,a85_,m,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
442280,933,a40_44,f,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
9105,933,a35_39,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
523965,933,a85_,f,eo_bio_English
562320,933,a45_49,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
789721,933,a60_64,f,onao_Canadian
288333,933,a35_39,f,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
797571,933,a30_34,f,ao_wcameo
925110,933,a45_49,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
588089,933,a40_44,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
17543,933,a45_49,m,ao_esao_Chinese
691211,933,a35_39,f,oo
59109,933,a30_34,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
440114,933,a60_64,m,ao_wcameo
200658,933,a75_79,m,ao_oesao
435659,933,a65_69,f,ao_oesao
706074,933,a60_64,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
490629,933,a25_29,m,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
239792,933,a50_54,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
273680,933,a45_49,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
87410,933,a50_54,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
152173,933,a55_59,f,ao_sao_ei
515173,933,a40_44,m,ao_oesao
876696,933,a50_54,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
648123,933,a25_29,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
910025,933,a5_9,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
424898,933,a5_9,f,onao_Canadian
34686,933,a35_39,m,eo_neo
715165,933,a15_19,f,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
672599,933,a60_64,f,ao_esao_Filipino
574079,933,a70_74,f,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
616539,933,a25_29,m,ao_osao
172719,933,a30_34,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
230857,933,a50_54,m,eo_oseo
687652,933,a0_4,m,onao_Canadian
681053,933,a10_14,f,oo
59513,933,a10_14,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
596664,933,a35_39,m,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
328947,933,a40_44,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
583615,933,a45_49,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
68030,933,a60_64,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
849375,933,a55_59,f,ao_oesao
626289,933,a40_44,m,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
775544,933,a15_19,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
302676,933,a5_9,m,onao_Canadian
777279,933,a75_79,f,eo_weo_German
82695,933,a25_29,m,ao_osao
402506,933,a0_4,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
682343,933,a35_39,f,eo_eeo_Polish
173741,933,a80_84,f,eo_bio_English
68609,933,a30_34,m,ao_oesao
317129,933,a55_59,f,eo_weo_German
808033,933,a5_9,m,ao_wcameo
363523,933,a80_84,m,eo_bio_English
859457,933,a55_59,m,eo_fo
220474,933,a15_19,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
186538,933,a50_54,f,lcsao
443625,933,a25_29,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
679512,933,a0_4,m,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
642078,933,a45_49,m,eo_obio
436278,933,a70_74,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
436893,933,a50_54,m,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
729348,933,a60_64,f,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
378361,933,a30_34,f,ao
790904,933,a30_34,f,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
385172,933,a30_34,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
173133,933,a10_14,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
76240,933,a70_74,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
394678,933,a15_19,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
748757,933,a70_74,f,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
493586,933,a80_84,f,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
74133,933,a25_29,m,lcsao
362420,933,a0_4,m,eo_bio_Irish
202917,933,a65_69,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
836101,933,a20_24,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
46059,933,a60_64,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
245503,933,a10_14,f,ao_wcameo
651289,933,a45_49,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
237796,933,a65_69,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
31645,933,a15_19,m,ao
183713,933,a10_14,f,naao
152400,933,a10_14,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
811177,933,a5_9,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
776951,933,a50_54,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
716291,933,a20_24,m,ao_esao_Filipino
122448,933,a30_34,f,ao_osao
115783,933,a70_74,f,eo_eeo_Russian
108553,933,a50_54,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
642904,933,a40_44,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
488378,933,a50_54,f,ao_oesao
753650,933,a40_44,m,ao_wcameo
679770,933,a30_34,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
656393,933,a15_19,m,ao
294247,933,a30_34,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
423793,933,a20_24,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
605615,933,a50_54,f,eo_weo_German
195633,933,a0_4,m,ao_esao_Filipino
538780,933,a35_39,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
374298,933,a55_59,m,eo_obio
660600,933,a15_19,m,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
210597,933,a50_54,m,eo_bio_Scottish
552284,933,a45_49,m,ao_oesao
849170,933,a10_14,f,ao_wcameo
509476,933,a20_24,m,onao_Canadian
578811,933,a45_49,f,eo_weo_German
508410,933,a20_24,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
772841,933,a35_39,f,ao_wcameo
295904,933,a20_24,f,ao_oesao
774276,933,a10_14,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
643264,933,a65_69,m,ao_oesao
63627,933,a30_34,m,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
880167,933,a25_29,m,eo_bio_Irish
922862,933,a20_24,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
826306,933,a20_24,f,eo_bio_English
609123,933,a85_,m,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
531114,933,a15_19,m,ao_osao
350102,933,a85_,f,eo_weo_Dutch
33604,933,a5_9,m,eo_eeo_Russian
456523,933,a55_59,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
211127,933,a5_9,m,eo_bio_English
62849,933,a50_54,m,onao_Canadian
389041,933,a20_24,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
121831,933,a50_54,m,ao_oesao
623389,933,a15_19,f,ao
877157,933,a75_79,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
914586,933,a35_39,m,eo_weo_German
406746,933,a55_59,m,eo_bio_Scottish
655616,933,a70_74,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
822462,933,a65_69,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
228496,933,a45_49,f,eo_bio_English
887788,933,a20_24,m,ao_osao
540071,933,a45_49,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
637981,933,a40_44,m,naao
19826,933,a25_29,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
440423,933,a25_29,f,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
149636,933,a50_54,f,eo_seo_Italian
828587,933,a50_54,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
776129,933,a25_29,f,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
870998,933,a85_,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
234945,933,a50_54,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
602141,933,a50_54,f,eo_obio
235382,933,a55_59,f,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
292142,933,a5_9,m,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
428245,933,a20_24,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
608782,933,a45_49,f,eo_neo
75597,933,a25_29,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
378594,933,a35_39,f,ao_oesao
713251,933,a40_44,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
727893,933,a45_49,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
312966,933,a25_29,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
353952,933,a50_54,m,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
273856,933,a55_59,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
234421,933,a35_39,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
79678,933,a85_,m,eo_bio_English
796753,933,a60_64,f,ao_oesao
130548,933,a30_34,f,ao_oesao
583707,933,a15_19,m,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
278537,933,a60_64,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
289010,933,a65_69,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
867280,933,a75_79,m,eo_eeo_Ukrainian
251470,933,a65_69,f,ao_oesao
556377,933,a45_49,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
917161,933,a30_34,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
15070,933,a80_84,m,ao_wcameo
639642,933,a40_44,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
128235,933,a10_14,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
770057,933,a50_54,m,eo_oeeo
25804,933,a30_34,m,ao_sao_ei
198469,933,a40_44,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
142896,933,a40_44,f,ao_osao
703358,933,a40_44,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
234895,933,a15_19,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
739961,933,a30_34,f,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
818578,933,a50_54,f,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
713251,933,a40_44,f,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
231609,933,a75_79,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
792273,933,a55_59,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
445301,933,a10_14,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
412335,933,a0_4,f,onao_Canadian
138011,933,a55_59,f,ao_oesao
743448,933,a65_69,f,eo_obio
240504,933,a30_34,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
584238,933,a40_44,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
712396,933,a55_59,m,ao_wcameo
260843,933,a75_79,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
672718,933,a85_,f,eo_bio_English
265581,933,a20_24,m,eo_weo_Dutch
847440,933,a5_9,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
236079,933,a50_54,f,ao_osao
25325,933,a45_49,f,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
327683,933,a0_4,m,ao_osao
519857,933,a45_49,f,eo_eeo_Polish
732209,933,a55_59,f,eo_seo_Italian
194370,933,a60_64,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
387784,933,a25_29,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
279231,933,a45_49,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
846012,933,a50_54,f,eo_eeo_Russian
98127,933,a80_84,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
11850,933,a0_4,f,ao
776594,933,a40_44,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
644485,933,a35_39,f,eo_eeo_Polish
776444,933,a25_29,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
22990,933,a0_4,f,ao_sao_ei
103822,933,a70_74,m,eo_fo
44511,933,a55_59,f,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
59408,933,a50_54,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
287922,933,a30_34,m,onao_Canadian
667280,933,a55_59,f,eo_seo_Portuguese
540159,933,a0_4,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
366715,933,a0_4,m,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
879850,933,a10_14,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
110346,933,a0_4,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
803698,933,a0_4,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
730878,933,a40_44,m,ao_oesao
153973,933,a35_39,f,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
711341,933,a50_54,m,eo_eeo_Polish
669023,933,a55_59,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
526609,933,a15_19,f,eo_bio_Scottish
86257,933,a55_59,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
693606,933,a20_24,m,ao_esao_Filipino
910183,933,a60_64,m,eo_weo_German
347337,933,a60_64,m,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
358307,933,a35_39,f,lcsao
124705,933,a30_34,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
97987,933,a55_59,f,ao_esao_Filipino
912458,933,a5_9,m,naao
38822,933,a30_34,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
360441,933,a55_59,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
886968,933,a10_14,f,ao_oesao
708540,933,a15_19,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
709645,933,a60_64,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
330885,933,a60_64,m,ao_wcameo
923165,933,a35_39,f,eo_oeo
805339,933,a15_19,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
329218,933,a20_24,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
777640,933,a20_24,f,ao_oesao
755447,933,a40_44,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
35550,933,a15_19,m,ao
539745,933,a15_19,m,eo_weo_Dutch
767148,933,a65_69,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
5883,933,a45_49,f,ao_oesao
690440,933,a40_44,f,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
228705,933,a30_34,f,naao
546380,933,a30_34,m,eo_bio_Irish
829984,933,a55_59,f,eo_bio_English
600070,933,a45_49,f,naao
446757,933,a45_49,f,eo_oeo
827160,933,a55_59,f,eo_oseo
