PPSORT,CMA,AGE,SEX,RACE
862639,933,a65_69,m,eo_eeo_Hungarian
86942,933,a15_19,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
408070,933,a25_29,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
331781,933,a30_34,f,ao
420501,933,a40_44,f,eo_seo_Italian
453824,933,a25_29,m,eo_bio_Irish
371588,933,a45_49,m,eo_obio
799327,933,a35_39,m,oco
758500,933,a75_79,f,ao_esao_Filipino
509377,933,a60_64,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
754534,933,a10_14,f,naao
233119,933,a20_24,f,ao_osao
132329,933,a10_14,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
469774,933,a35_39,m,naao
240054,933,a15_19,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
238004,933,a50_54,m,eo_weo_German
493677,933,a70_74,f,ao_sao_ei
725892,933,a10_14,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
474851,933,a25_29,f,onao_Canadian
501021,933,a40_44,m,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
58269,933,a30_34,m,eo_seo_Portuguese
235362,933,a75_79,m,eo_oseo
386502,933,a10_14,f,ao_wcameo
272673,933,a65_69,f,eo_oeeo
324486,933,a10_14,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
792944,933,a25_29,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
257102,933,a65_69,f,ao_esao_Filipino
518126,933,a35_39,f,ao_oesao
144899,933,a10_14,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
809599,933,a70_74,f,lcsao
790865,933,a30_34,f,ao_oesao
32697,933,a10_14,m,ao_osao
644400,933,a75_79,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
19921,933,a30_34,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
607934,933,a30_34,f,ao_wcameo
813312,933,a80_84,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
809648,933,a80_84,f,eo_bio_English
651384,933,a15_19,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
703015,933,a70_74,m,eo_oeeo
863582,933,a75_79,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
74290,933,a25_29,f,eo_obio
352866,933,a60_64,f,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
628491,933,a50_54,f,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
440522,933,a30_34,m,ao_oesao
752881,933,a0_4,f,ao_oesao
455975,933,a45_49,m,ao_wcameo
210004,933,a60_64,f,eo_seo_Italian
635643,933,a10_14,f,ao_oesao
859423,933,a25_29,f,ao_wcameo
22138,933,a50_54,f,eo_oseo
50869,933,a75_79,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
221970,933,a45_49,f,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
542708,933,a10_14,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
827392,933,a0_4,m,ao_oesao
838149,933,a15_19,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
871212,933,a40_44,f,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
309591,933,a35_39,f,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
681055,933,a50_54,m,eo_weo_German
200602,933,a25_29,m,eo_oeeo
88233,933,a20_24,m,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
699356,933,a60_64,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
657120,933,a20_24,f,ao_oesao
712845,933,a45_49,m,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
370536,933,a15_19,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
870791,933,a20_24,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
751637,933,a30_34,m,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
310867,933,a10_14,m,ao
223075,933,a25_29,f,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
810219,933,a45_49,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
71091,933,a35_39,m,ao_osao
711053,933,a5_9,f,eo_eeo_Russian
518548,933,a30_34,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
391987,933,a50_54,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
57984,933,a60_64,f,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
6649,933,a65_69,m,eo_bio_Scottish
131937,933,a50_54,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
743042,933,a0_4,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
47172,933,a65_69,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
742224,933,a75_79,m,eo_obio
592223,933,a55_59,m,eo_weo_German
107135,933,a5_9,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
48658,933,a65_69,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
6974,933,a5_9,m,ao
722565,933,a45_49,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
270028,933,a65_69,f,eo_oeo
142396,933,a45_49,m,eo_weo_German
716101,933,a80_84,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
379796,933,a45_49,m,naao
187300,933,a80_84,m,oco
290410,933,a10_14,m,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
81641,933,a20_24,m,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
100186,933,a80_84,f,eo_neo
136725,933,a40_44,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
294031,933,a25_29,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
364556,933,a55_59,f,naao
717659,933,a40_44,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
691291,933,a35_39,f,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
832674,933,a40_44,f,ao_wcameo
670404,933,a25_29,m,ao_oesao
22947,933,a55_59,m,eo_oweo
169501,933,a75_79,m,ao_oesao
153459,933,a15_19,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
808665,933,a30_34,m,lcsao
98744,933,a55_59,m,eo_eeo_Ukrainian
511068,933,a65_69,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
652599,933,a15_19,f,ao_oesao
520944,933,a0_4,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
353952,933,a50_54,m,ao_oesao
557828,933,a65_69,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
592336,933,a65_69,m,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
388922,933,a55_59,f,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
348531,933,a45_49,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
332645,933,a55_59,f,eo_weo_German
488153,933,a60_64,m,eo_eeo_Russian
870711,933,a10_14,m,onao_Canadian
862713,933,a75_79,m,eo_obio
593290,933,a35_39,f,ao_esao_Filipino
315330,933,a10_14,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
338216,933,a15_19,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
852898,933,a0_4,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
166690,933,a45_49,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
11772,933,a45_49,f,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
303766,933,a0_4,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
691236,933,a10_14,m,ao_oesao
682248,933,a30_34,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
317633,933,a40_44,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
309823,933,a85_,f,eo_neo
757020,933,a5_9,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
477660,933,a70_74,f,eo_seo_Italian
828806,933,a50_54,f,eo_obio
178426,933,a45_49,m,eo_seo_Italian
504173,933,a65_69,f,eo_bio_English
21212,933,a75_79,m,eo_bio_English
332961,933,a15_19,m,ao_osao
421255,933,a60_64,f,eo_seo_Italian
315969,933,a15_19,f,ao
187193,933,a35_39,m,ao_esao_Chinese
806719,933,a40_44,f,naao
621736,933,a20_24,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
688246,933,a0_4,m,ao_osao
769231,933,a10_14,m,onao_Canadian
200512,933,a50_54,f,eo_weo_German
531702,933,a70_74,m,eo_weo_Dutch
514577,933,a70_74,m,eo_eeo_Ukrainian
851755,933,a45_49,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
566077,933,a40_44,f,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
601454,933,a10_14,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
545637,933,a20_24,m,ao_wcameo
384791,933,a60_64,f,eo_bio_English
136442,933,a65_69,m,eo_bio_English
550119,933,a15_19,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
527765,933,a55_59,m,eo_oseo
844842,933,a45_49,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
310867,933,a10_14,m,ao
466768,933,a20_24,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
804092,933,a15_19,f,ao_esao_Filipino
279215,933,a55_59,f,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
118619,933,a75_79,f,eo_fo
96498,933,a0_4,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
651388,933,a5_9,m,ao_wcameo
479132,933,a65_69,m,eo_bio_English
233051,933,a55_59,f,naao
812136,933,a30_34,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
19474,933,a70_74,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
197447,933,a80_84,f,ao_osao
298308,933,a5_9,m,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
92380,933,a40_44,f,eo_bio_Scottish
261376,933,a5_9,f,ao_esao_Filipino
702509,933,a60_64,m,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
808591,933,a55_59,m,oo
893556,933,a20_24,m,ao_esao_Filipino
663810,933,a40_44,f,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
454176,933,a40_44,m,ao
369536,933,a30_34,m,eo_oeo
561006,933,a10_14,m,eo_obio
658056,933,a50_54,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
569896,933,a70_74,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
895422,933,a75_79,m,eo_bio_Scottish
211143,933,a80_84,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
657798,933,a45_49,m,ao_osao
898897,933,a40_44,m,ao_oesao
547960,933,a5_9,f,ao_wcameo
83977,933,a55_59,m,eo_seo_Italian
827441,933,a80_84,f,ao_osao
674639,933,a55_59,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
400691,933,a50_54,m,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
119550,933,a40_44,f,ao_oesao
749664,933,a55_59,m,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
610353,933,a25_29,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
719517,933,a5_9,f,ao_esao_Filipino
115466,933,a25_29,m,eo_oseo
763470,933,a35_39,f,ao_osao
36976,933,a40_44,f,eo_bio_English
889010,933,a50_54,m,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
26322,933,a30_34,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
467226,933,a35_39,m,oo
796141,933,a70_74,f,onao_Canadian
318653,933,a80_84,f,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
349308,933,a25_29,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
474697,933,a50_54,f,eo_eeo_Russian
781563,933,a70_74,f,eo_bio_English
90398,933,a40_44,f,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
814667,933,a30_34,f,eo_oeeo
455367,933,a50_54,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
250926,933,a35_39,f,naao
52761,933,a60_64,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
628324,933,a50_54,m,eo_seo_Italian
854031,933,a65_69,f,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
772614,933,a20_24,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
191175,933,a40_44,f,ao
824935,933,a30_34,m,ao_wcameo
559131,933,a65_69,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
282488,933,a45_49,f,naao
535433,933,a50_54,m,eo_bio_English
727326,933,a55_59,f,ao_wcameo
351446,933,a20_24,f,eo_seo_Italian
123809,933,a40_44,m,eo_eeo_Ukrainian
158850,933,a50_54,f,eo_bio_English
284160,933,a45_49,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
171273,933,a60_64,f,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
219133,933,a30_34,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
400532,933,a45_49,m,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
731725,933,a60_64,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
905467,933,a45_49,f,onao
838203,933,a50_54,m,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
802375,933,a50_54,f,ao_osao
201794,933,a30_34,f,eo_oeeo
182516,933,a50_54,f,ao_wcameo
532679,933,a15_19,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
618647,933,a5_9,m,eo_bio_English
248753,933,a50_54,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
270104,933,a35_39,m,ao_oesao
907062,933,a35_39,f,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
450140,933,a65_69,m,eo_eeo_Ukrainian
2243,933,a20_24,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
542405,933,a30_34,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
312808,933,a35_39,f,eo_oweo
713205,933,a50_54,f,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
104007,933,a10_14,m,ao_esao_Filipino
366353,933,a30_34,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
210455,933,a25_29,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
618593,933,a70_74,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
607747,933,a30_34,m,eo_oeeo
59080,933,a50_54,m,eo_weo_German
651601,933,a45_49,f,ao_sao_ei
457560,933,a5_9,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
418772,933,a55_59,m,ao_wcameo
124322,933,a20_24,m,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
585777,933,a45_49,m,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
718266,933,a85_,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
580456,933,a40_44,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
600075,933,a15_19,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
903365,933,a50_54,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
642904,933,a40_44,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
579940,933,a0_4,m,ao_osao
69791,933,a15_19,m,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
561476,933,a70_74,m,ao_oesao
553754,933,a40_44,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
430146,933,a70_74,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
116742,933,a20_24,m,eo_oeo
746017,933,a40_44,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
912855,933,a80_84,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
62308,933,a5_9,f,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
489246,933,a30_34,f,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
840090,933,a45_49,f,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
245482,933,a20_24,f,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
162856,933,a20_24,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
133656,933,a30_34,f,ao_oesao
584238,933,a40_44,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
631663,933,a45_49,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
869444,933,a10_14,m,ao_sao_ei
407925,933,a35_39,m,ao
626496,933,a35_39,m,ao_wcameo
493677,933,a70_74,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
404481,933,a50_54,m,co_Jamaican
299147,933,a10_14,m,eo_obio
675100,933,a5_9,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
261061,933,a65_69,f,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
877129,933,a5_9,f,ao
729046,933,a55_59,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
555769,933,a5_9,f,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
135224,933,a40_44,f,ao
853531,933,a20_24,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
178852,933,a10_14,f,onao_Canadian
835256,933,a40_44,f,lcsao
358448,933,a25_29,f,eo_eeo_Ukrainian
647097,933,a60_64,m,eo_oweo
811443,933,a50_54,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
41920,933,a40_44,f,ao_wcameo
700123,933,a60_64,m,eo_eeo_Russian
548099,933,a30_34,m,ao_esao_Filipino
760724,933,a20_24,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
668776,933,a60_64,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
852318,933,a25_29,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
662192,933,a45_49,m,ao
385809,933,a10_14,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
194678,933,a50_54,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
162506,933,a75_79,f,ao_esao_Chinese
913965,933,a10_14,f,ao
878015,933,a65_69,m,ao_sao_ei
666493,933,a40_44,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
874500,933,a5_9,m,ao_oesao
863664,933,a50_54,f,eo_weo_German
858749,933,a50_54,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
128590,933,a70_74,m,eo_bio_English
270327,933,a45_49,m,ao
465469,933,a40_44,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
850241,933,a50_54,f,ao_wcameo
762126,933,a20_24,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
