PPSORT,CMA,AGE,SEX,RACE
153280,933,a10_14,m,ao_esao_Filipino
761895,933,a5_9,m,naao
159585,933,a5_9,f,eo_seo_Italian
496288,933,a35_39,m,eo_fo
31925,933,a40_44,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
527784,933,a40_44,f,ao_wcameo
126738,933,a35_39,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
444380,933,a5_9,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
617451,933,a80_84,m,lcsao
227471,933,a35_39,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
538462,933,a30_34,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
293696,933,a35_39,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
150350,933,a60_64,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
750596,933,a5_9,m,ao_wcameo
523663,933,a20_24,m,ao_esao_Filipino
179650,933,a80_84,m,eo_bio_Scottish
426294,933,a35_39,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
821260,933,a25_29,f,ao_sao_ei
526624,933,a45_49,f,naao
43634,933,a20_24,m,ao_sao_ei
450952,933,a55_59,f,ao_wcameo
69454,933,a35_39,m,ao_osao
664175,933,a40_44,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
152426,933,a30_34,m,ao_sao_ei
52518,933,a55_59,f,lcsao
613938,933,a30_34,m,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
829746,933,a35_39,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
629096,933,a15_19,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
561415,933,a25_29,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
372142,933,a40_44,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
717223,933,a30_34,f,eo_bio_English
218771,933,a15_19,f,eo_oeeo
505635,933,a50_54,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
909340,933,a20_24,f,ao_oesao
581963,933,a50_54,m,ao_oesao
598798,933,a65_69,f,eo_bio_English
771120,933,a0_4,m,ao
174149,933,a0_4,f,ao_wcameo
213300,933,a55_59,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
7752,933,a0_4,f,ao_osao
813201,933,a45_49,m,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
250504,933,a65_69,m,eo_bio_English
661270,933,a45_49,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
568412,933,a30_34,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
441687,933,a50_54,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
368833,933,a35_39,m,ao_oesao
588583,933,a45_49,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
107030,933,a30_34,f,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
594863,933,a10_14,m,eo_eeo_Polish
25350,933,a5_9,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
219273,933,a0_4,f,onao_Canadian
253902,933,a55_59,f,eo_obio
811177,933,a5_9,m,ao_oesao
470322,933,a40_44,f,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
872190,933,a70_74,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
538763,933,a55_59,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
523973,933,a45_49,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
629979,933,a40_44,f,eo_obio
77162,933,a45_49,m,eo_oseo
642731,933,a55_59,f,ao_wcameo
315604,933,a65_69,f,eo_oeo
323239,933,a30_34,m,oo
229974,933,a5_9,m,eo_eeo_Russian
454282,933,a50_54,m,eo_oweo
898477,933,a25_29,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
536859,933,a40_44,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
488793,933,a60_64,m,ao_wcameo
913306,933,a30_34,m,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
741451,933,a55_59,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
451245,933,a35_39,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
180137,933,a30_34,f,ao_oesao
391660,933,a45_49,f,ao_oesao
279580,933,a10_14,f,ao_osao
272310,933,a40_44,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
888098,933,a35_39,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
380096,933,a55_59,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
442204,933,a30_34,f,eo_oseo
504110,933,a45_49,m,ao_oesao
451434,933,a70_74,f,eo_seo_Italian
254627,933,a30_34,m,ao_esao_Filipino
516385,933,a65_69,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
811102,933,a30_34,f,ao_sao_ei
723853,933,a0_4,f,eo_oseo
103959,933,a35_39,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
287436,933,a65_69,f,ao_wcameo
793853,933,a65_69,m,eo_bio_English
472237,933,a5_9,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
72429,933,a25_29,m,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
752461,933,a35_39,m,lcsao
78487,933,a50_54,m,ao_oesao
280957,933,a5_9,f,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
656913,933,a10_14,m,ao_sao_ei
128345,933,a60_64,m,eo_oseo
19474,933,a70_74,m,onao_Canadian
84877,933,a10_14,m,ao_oesao
832538,933,a20_24,m,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
452532,933,a60_64,m,eo_bio_English
896108,933,a25_29,m,ao_oesao
76870,933,a20_24,m,eo_seo_Italian
350236,933,a15_19,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
328476,933,a50_54,f,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
217140,933,a60_64,m,eo_eeo_Ukrainian
878264,933,a10_14,m,eo_weo_Dutch
42860,933,a25_29,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
601953,933,a45_49,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
177090,933,a5_9,f,onao_Canadian
196837,933,a65_69,f,eo_bio_English
744445,933,a10_14,m,eo_eeo_Russian
685831,933,a15_19,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
136324,933,a60_64,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
823211,933,a70_74,f,eo_bio_English
728841,933,a10_14,f,ao_esao_Filipino
520031,933,a55_59,f,eo_weo_German
706619,933,a35_39,m,eo_seo_Portuguese
62806,933,a25_29,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
28048,933,a30_34,f,ao_osao
582952,933,a0_4,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
674545,933,a10_14,f,naao
647592,933,a25_29,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
719923,933,a30_34,f,ao_wcameo
522248,933,a0_4,m,ao_sao_ei
63036,933,a65_69,f,ao_osao
288916,933,a5_9,f,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
540798,933,a60_64,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
355745,933,a50_54,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
125336,933,a45_49,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
750276,933,a20_24,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
714657,933,a45_49,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
367896,933,a75_79,f,eo_bio_Scottish
60015,933,a0_4,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
480623,933,a0_4,f,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
