PPSORT,CMA,AGE,SEX,RACE
476503,933,a55_59,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
672274,933,a55_59,f,ao_oesao
144431,933,a65_69,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
64550,933,a70_74,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
318820,933,a0_4,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
310952,933,a50_54,f,eo_bio_English
830211,933,a45_49,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
655271,933,a40_44,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
598043,933,a20_24,f,ao_oesao
627757,933,a30_34,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
837676,933,a30_34,m,eo_eeo_Polish
289756,933,a60_64,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
857130,933,a35_39,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
189266,933,a45_49,f,ao
749664,933,a55_59,m,onao_Canadian
354072,933,a65_69,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
302650,933,a25_29,f,ao_osao
525175,933,a55_59,f,ao_sao_ei
675356,933,a60_64,f,ao_oesao
502472,933,a10_14,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
87772,933,a55_59,f,ao_esao_Filipino
919794,933,a40_44,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
845914,933,a45_49,m,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
211354,933,a30_34,f,lcsao
925271,933,a65_69,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
276231,933,a10_14,f,naao
209022,933,a30_34,f,eo_weo_Dutch
77376,933,a45_49,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
391438,933,a50_54,f,ao_oesao
21389,933,a25_29,m,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
450694,933,a65_69,f,eo_bio_Irish
627162,933,a40_44,f,ao_esao_Filipino
348986,933,a30_34,f,ao_oesao
538019,933,a30_34,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
892541,933,a70_74,f,ao_osao
104707,933,a55_59,f,eo_eeo_Hungarian
422122,933,a70_74,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
883153,933,a20_24,f,oo
207810,933,a25_29,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
28742,933,a45_49,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
52558,933,a85_,m,eo_weo_German
920837,933,a60_64,f,eo_bio_English
98244,933,a55_59,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
726320,933,a55_59,f,oo
489627,933,a45_49,f,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
365128,933,a10_14,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
371152,933,a55_59,f,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
373622,933,a40_44,m,ao_oesao
790452,933,a40_44,f,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
631169,933,a35_39,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
289365,933,a45_49,f,ao
867831,933,a15_19,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
827903,933,a40_44,f,eo_bio_English
663775,933,a20_24,m,onao_Canadian
200582,933,a65_69,f,ao_wcameo
736456,933,a50_54,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
921005,933,a55_59,m,oco
310162,933,a25_29,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
495592,933,a45_49,f,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
269959,933,a65_69,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
162519,933,a45_49,f,ao_esao_Filipino
264296,933,a55_59,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
617832,933,a25_29,f,lcsao
557690,933,a50_54,f,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
72169,933,a25_29,m,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
536082,933,a40_44,m,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
578416,933,a60_64,f,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
405600,933,a40_44,f,eo_seo_Italian
449170,933,a10_14,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
512712,933,a65_69,m,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
281294,933,a20_24,m,ao_sao_ei
165320,933,a45_49,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
81760,933,a15_19,f,ao_oesao
175653,933,a65_69,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
77320,933,a5_9,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
15962,933,a55_59,f,eo_bio_Irish
528185,933,a10_14,f,eo_oeeo
548006,933,a15_19,m,eo_oeo
882318,933,a10_14,m,ao_osao
775431,933,a0_4,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
576666,933,a25_29,f,ao_wcameo
376034,933,a45_49,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
576330,933,a45_49,f,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
804357,933,a50_54,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
891423,933,a55_59,m,eo_weo_Dutch
258319,933,a40_44,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
647905,933,a50_54,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
573049,933,a65_69,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
119179,933,a35_39,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
756287,933,a40_44,f,ao_wcameo
514135,933,a45_49,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
606904,933,a35_39,f,oco
797523,933,a55_59,m,eo_bio_English
286560,933,a30_34,m,lcsao
424716,933,a30_34,m,eo_eeo_Polish
817787,933,a55_59,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
838533,933,a40_44,m,ao_osao
625928,933,a45_49,f,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
42864,933,a25_29,m,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
400216,933,a70_74,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
578442,933,a55_59,f,eo_seo_Portuguese
4354,933,a65_69,f,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
908107,933,a40_44,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
262821,933,a60_64,f,eo_obio
831325,933,a25_29,f,eo_weo_Dutch
747055,933,a25_29,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
466517,933,a10_14,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
383591,933,a30_34,f,ao_sao_ei
78487,933,a50_54,m,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
141704,933,a20_24,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
355943,933,a40_44,f,eo_eeo_Polish
200050,933,a25_29,f,ao_sao_ei
57882,933,a50_54,m,eo_oseo
335948,933,a50_54,m,eo_bio_English
660068,933,a15_19,m,ao_esao_Filipino
312455,933,a85_,f,eo_obio
836060,933,a40_44,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
676786,933,a10_14,f,naao
4164,933,a85_,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
517115,933,a60_64,m,eo_bio_Scottish
515182,933,a60_64,m,ao_oesao
318181,933,a25_29,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
381621,933,a45_49,m,lcsao
463806,933,a30_34,f,ao_oesao
471067,933,a80_84,f,ao_esao_Filipino
920932,933,a65_69,f,lcsao
317209,933,a30_34,f,ao_oesao
854182,933,a25_29,f,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
835256,933,a40_44,f,lcsao
264920,933,a70_74,m,eo_seo_Spanish
505420,933,a10_14,m,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
623940,933,a50_54,f,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
271516,933,a50_54,m,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
846122,933,a10_14,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
749630,933,a10_14,m,ao_osao
880423,933,a25_29,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
432109,933,a60_64,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
487084,933,a50_54,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
68585,933,a25_29,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
218796,933,a0_4,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
903322,933,a15_19,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
395649,933,a20_24,f,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
614652,933,a75_79,f,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
466608,933,a35_39,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
337478,933,a20_24,f,ao_wcameo
345098,933,a15_19,f,ao_wcameo
244912,933,a45_49,f,ao_esao_Filipino
447849,933,a5_9,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
740438,933,a85_,m,eo_bio_English
364371,933,a70_74,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
821432,933,a0_4,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
445603,933,a25_29,f,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
53097,933,a30_34,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
30017,933,a15_19,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
325100,933,a5_9,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
761056,933,a25_29,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
544220,933,a60_64,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
740577,933,a30_34,m,eo_oeo
881232,933,a60_64,f,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
527298,933,a20_24,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
852034,933,a50_54,m,ao_oesao
17052,933,a10_14,m,ao_oesao
236477,933,a30_34,m,ao_oesao
251542,933,a50_54,m,eo_bio_Scottish
232941,933,a30_34,f,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
109019,933,a40_44,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
485898,933,a10_14,f,onao_Canadian
119517,933,a30_34,m,ao
188269,933,a40_44,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
288660,933,a30_34,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
246288,933,a25_29,m,eo_oseo
136862,933,a40_44,m,eo_eeo_Ukrainian
922974,933,a50_54,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
774734,933,a40_44,f,ao_oesao
139788,933,a70_74,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
601694,933,a5_9,m,ao
927213,933,a15_19,f,ao_esao_Filipino
538056,933,a65_69,f,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
928397,933,a25_29,f,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
107722,933,a75_79,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
179728,933,a10_14,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
472106,933,a55_59,f,eo_bio_English
635059,933,a35_39,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
350014,933,a40_44,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
813777,933,a50_54,f,ao
517115,933,a60_64,m,eo_bio_Scottish
583255,933,a20_24,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
59377,933,a0_4,f,ao_wcameo
397754,933,a15_19,f,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
291524,933,a75_79,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
865170,933,a65_69,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
241873,933,a60_64,m,eo_oweo
870404,933,a55_59,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
512533,933,a15_19,m,eo_eeo_Hungarian
213640,933,a10_14,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
113173,933,a15_19,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
677179,933,a25_29,m,ao_wcameo
114823,933,a60_64,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
556136,933,a35_39,m,eo_bio_English
807395,933,a85_,m,ao_osao
763461,933,a55_59,m,ao_sao_ei
488153,933,a60_64,m,eo_eeo_Russian
149826,933,a70_74,f,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
352456,933,a85_,f,eo_eeo_Ukrainian
36247,933,a45_49,m,ao_wcameo
466985,933,a60_64,m,eo_bio_Scottish
665363,933,a45_49,m,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
7618,933,a50_54,f,eo_oseo
92809,933,a60_64,f,ao_oesao
6615,933,a50_54,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
896011,933,a15_19,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
670960,933,a20_24,m,ao_wcameo
286163,933,a0_4,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
870967,933,a40_44,m,ao_oesao
766017,933,a25_29,f,eo_fo
245628,933,a80_84,f,eo_bio_Scottish
594137,933,a50_54,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
478517,933,a65_69,f,ao_osao
95030,933,a0_4,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
917179,933,a65_69,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
809350,933,a75_79,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
310434,933,a80_84,f,lcsao
136315,933,a55_59,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
777810,933,a10_14,f,oo
55526,933,a35_39,m,lcsao
651638,933,a0_4,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
362208,933,a20_24,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
380526,933,a70_74,f,eo_bio_English
585915,933,a45_49,m,eo_weo_German
710895,933,a25_29,f,ao_sao_ei
309822,933,a40_44,m,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
207184,933,a30_34,m,eo_eeo_Ukrainian
143478,933,a5_9,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
127504,933,a5_9,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
885184,933,a40_44,m,ao_oesao
581879,933,a25_29,f,ao_wcameo
542480,933,a65_69,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
645795,933,a50_54,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
287035,933,a5_9,m,ao_osao
233541,933,a75_79,f,eo_neo
27738,933,a50_54,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
605995,933,a10_14,f,ao
376229,933,a80_84,m,eo_seo_Greek
750985,933,a10_14,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
510719,933,a25_29,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
109806,933,a85_,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
858366,933,a50_54,m,eo_obio
881674,933,a35_39,m,ao_osao
107287,933,a15_19,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
708211,933,a20_24,m,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
387565,933,a45_49,m,ao_esao_Filipino
822089,933,a30_34,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
296401,933,a55_59,m,eo_bio_English
557395,933,a85_,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
449164,933,a30_34,m,ao_oesao
4764,933,a50_54,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
383095,933,a0_4,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
339076,933,a0_4,f,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
853249,933,a30_34,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
211775,933,a65_69,m,onao_Canadian
183470,933,a35_39,f,lcsao
225992,933,a20_24,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
109401,933,a40_44,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
5492,933,a40_44,m,eo_seo_Spanish
184735,933,a15_19,f,eo_fo
259067,933,a5_9,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
611093,933,a35_39,f,ao_esao_Filipino
497538,933,a60_64,f,ao_oesao
291713,933,a55_59,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
877938,933,a75_79,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
826699,933,a25_29,f,ao_oesao
323283,933,a40_44,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
536897,933,a55_59,m,ao_esao_Filipino
119064,933,a60_64,f,eo_fo
601694,933,a5_9,m,ao
81955,933,a55_59,m,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
416675,933,a35_39,m,ao_osao
758866,933,a0_4,m,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
432088,933,a75_79,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
488172,933,a40_44,f,eo_weo_German
503193,933,a0_4,m,ao_sao_ei
421255,933,a60_64,f,eo_seo_Italian
163329,933,a5_9,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
219097,933,a75_79,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
6140,933,a20_24,m,eo_seo_Italian
188400,933,a60_64,f,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
151679,933,a55_59,f,eo_oeeo
742445,933,a60_64,m,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
845750,933,a30_34,m,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
