PPSORT,CMA,AGE,SEX,RACE
293222,933,a10_14,f,lcsao
607625,933,a35_39,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
896295,933,a55_59,f,eo_fo
216917,933,a10_14,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
758473,933,a45_49,f,ao_wcameo
649543,933,a0_4,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
116018,933,a35_39,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
638160,933,a40_44,m,ao_wcameo
814942,933,a45_49,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
280130,933,a45_49,f,eo_obio
444789,933,a15_19,m,ao_oesao
112135,933,a45_49,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
917590,933,a75_79,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
843958,933,a75_79,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
802913,933,a40_44,f,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
163337,933,a45_49,f,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
442491,933,a80_84,m,eo_bio_English
36774,933,a25_29,f,eo_eeo_Polish
242517,933,a25_29,m,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
173586,933,a60_64,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
723407,933,a10_14,f,ao_wcameo
62237,933,a15_19,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
879787,933,a25_29,m,eo_weo_German
283937,933,a35_39,m,ao_oesao
258701,933,a50_54,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
190316,933,a45_49,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
717129,933,a70_74,f,eo_bio_Scottish
405194,933,a80_84,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
232867,933,a20_24,m,eo_seo_Portuguese
260399,933,a30_34,f,eo_seo_Italian
698304,933,a30_34,m,ao_esao_Chinese
386415,933,a40_44,f,lcsao
481310,933,a25_29,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
234750,933,a55_59,f,eo_seo_Italian
161240,933,a50_54,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
887959,933,a0_4,m,naao
127163,933,a60_64,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
261318,933,a40_44,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
864039,933,a50_54,f,eo_neo
142315,933,a20_24,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
224667,933,a15_19,m,ao
353517,933,a25_29,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
333054,933,a0_4,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
719786,933,a15_19,f,eo_eeo_Ukrainian
553521,933,a45_49,f,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
30091,933,a5_9,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
896275,933,a60_64,f,ao_wcameo
328266,933,a55_59,f,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
435974,933,a15_19,f,onao_Canadian
901725,933,a10_14,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
143652,933,a15_19,m,ao_sao_ei
622850,933,a45_49,m,eo_oseo
144986,933,a5_9,f,onao_Canadian
363969,933,a45_49,m,eo_oseo
752613,933,a5_9,f,ao_esao_Filipino
843282,933,a30_34,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
409312,933,a30_34,m,ao_osao
711371,933,a25_29,f,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
229985,933,a75_79,f,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
98267,933,a25_29,f,lcsao
485420,933,a55_59,f,eo_weo_Dutch
250315,933,a80_84,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
159462,933,a65_69,m,eo_bio_English
84933,933,a15_19,f,oo
587153,933,a30_34,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
458399,933,a50_54,m,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
181636,933,a0_4,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
222937,933,a25_29,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
213873,933,a45_49,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
546173,933,a45_49,m,ao_sao_ei
356875,933,a40_44,m,lcsao
313090,933,a10_14,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
698975,933,a30_34,m,eo_weo_German
147398,933,a5_9,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
714591,933,a45_49,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
500692,933,a5_9,f,ao_oesao
863555,933,a45_49,f,ao
169632,933,a40_44,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
415881,933,a35_39,f,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
465467,933,a45_49,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
770792,933,a15_19,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
283113,933,a25_29,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
349296,933,a0_4,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
480689,933,a35_39,f,eo_bio_English
641538,933,a55_59,m,eo_weo_German
886122,933,a50_54,f,eo_oseo
518530,933,a55_59,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
640161,933,a5_9,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
653237,933,a15_19,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
455523,933,a20_24,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
284329,933,a50_54,f,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
93727,933,a30_34,f,ao_osao
194336,933,a80_84,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
866298,933,a60_64,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
87799,933,a85_,m,eo_seo_Portuguese
626123,933,a65_69,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
519567,933,a25_29,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
384794,933,a65_69,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
832897,933,a50_54,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
731811,933,a35_39,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
707377,933,a5_9,m,ao_osao
732268,933,a15_19,m,ao_wcameo
920932,933,a65_69,f,lcsao
404551,933,a70_74,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
514100,933,a60_64,f,ao_esao_Filipino
216805,933,a10_14,f,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
524015,933,a75_79,f,oco
568891,933,a10_14,m,ao_wcameo
526414,933,a40_44,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
927913,933,a70_74,m,eo_bio_English
159190,933,a65_69,m,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
310270,933,a70_74,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
470633,933,a20_24,m,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
204752,933,a45_49,m,eo_eeo_Ukrainian
34525,933,a55_59,m,eo_seo_Italian
922077,933,a55_59,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
791465,933,a0_4,f,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
914515,933,a40_44,m,eo_obio
846245,933,a60_64,m,eo_oeo
390854,933,a55_59,f,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
556500,933,a45_49,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
112221,933,a30_34,f,ao_wcameo
54647,933,a40_44,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
280769,933,a60_64,f,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
6740,933,a55_59,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
411370,933,a50_54,m,ao_osao
799272,933,a30_34,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
716308,933,a45_49,f,onao_Canadian
883,933,a40_44,f,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
59440,933,a5_9,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
295807,933,a45_49,f,lcsao
756142,933,a20_24,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
807434,933,a50_54,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
742009,933,a25_29,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
732898,933,a35_39,f,lcsao
573303,933,a15_19,m,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
656674,933,a80_84,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
257102,933,a65_69,f,ao_esao_Filipino
693497,933,a35_39,f,eo_seo_Portuguese
24681,933,a50_54,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
669568,933,a65_69,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
850275,933,a20_24,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
31135,933,a25_29,m,ao_osao
83463,933,a20_24,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
185196,933,a0_4,m,ao_oesao
827392,933,a0_4,m,ao_oesao
495812,933,a5_9,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
111276,933,a45_49,m,eo_oeeo
808591,933,a55_59,m,oo
624243,933,a65_69,f,ao_esao_Filipino
863158,933,a70_74,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
804001,933,a60_64,f,ao_oesao
641532,933,a40_44,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
815272,933,a50_54,m,eo_weo_German
736649,933,a80_84,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
688388,933,a35_39,f,ao_oesao
504910,933,a30_34,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
361048,933,a55_59,m,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
600509,933,a70_74,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
431835,933,a15_19,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
737896,933,a20_24,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
112264,933,a55_59,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
879662,933,a20_24,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
21684,933,a50_54,f,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
205720,933,a60_64,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
501233,933,a15_19,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
285696,933,a60_64,f,eo_weo_German
35401,933,a15_19,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
193675,933,a20_24,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
242649,933,a5_9,m,ao_sao_ei
721494,933,a25_29,f,ao_osao
861152,933,a5_9,m,ao_wcameo
837203,933,a60_64,m,ao_esao_Chinese
68394,933,a20_24,f,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
780025,933,a0_4,m,oo
116217,933,a10_14,m,ao
560488,933,a35_39,m,ao_sao_ei
583286,933,a10_14,f,eo_oeo
591348,933,a20_24,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
254748,933,a55_59,m,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
689989,933,a25_29,m,eo_oeeo
269708,933,a55_59,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
574487,933,a55_59,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
352998,933,a30_34,f,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
486585,933,a5_9,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
143025,933,a40_44,f,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
294048,933,a55_59,f,eo_oweo
759549,933,a40_44,m,eo_eeo_Ukrainian
257957,933,a60_64,f,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
318280,933,a70_74,m,eo_bio_English
188508,933,a55_59,f,ao_osao
108447,933,a35_39,f,ao_sao_ei
522534,933,a20_24,f,naao
549516,933,a15_19,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
277033,933,a50_54,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
559348,933,a55_59,m,ao_osao
434798,933,a50_54,m,eo_seo_Greek
163774,933,a80_84,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
410944,933,a60_64,f,eo_weo_Dutch
254358,933,a30_34,f,onao_Canadian
144594,933,a35_39,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
76616,933,a60_64,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
711421,933,a50_54,f,eo_fo
759360,933,a20_24,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
202691,933,a80_84,m,eo_bio_Scottish
733016,933,a55_59,f,ao_osao
413046,933,a80_84,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
345962,933,a40_44,m,eo_bio_English
546979,933,a50_54,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
782595,933,a15_19,m,lcsao
256881,933,a55_59,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
130538,933,a50_54,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
397857,933,a80_84,f,eo_bio_Scottish
887301,933,a55_59,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
430422,933,a35_39,f,ao_wcameo
434329,933,a60_64,m,eo_bio_Scottish
823133,933,a65_69,f,eo_bio_Irish
594156,933,a65_69,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
663216,933,a65_69,m,eo_oeeo
712248,933,a25_29,f,ao_oesao
579402,933,a10_14,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
375173,933,a55_59,m,eo_oseo
229720,933,a55_59,f,ao_wcameo
307660,933,a65_69,f,eo_fo
630359,933,a65_69,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
342680,933,a40_44,m,ao_wcameo
332156,933,a45_49,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
654708,933,a50_54,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
235983,933,a50_54,m,eo_weo_German
220585,933,a55_59,m,naao
336642,933,a35_39,f,ao_wcameo
379111,933,a20_24,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
457551,933,a55_59,f,eo_weo_Dutch
650611,933,a0_4,f,eo_bio_Irish
491910,933,a50_54,f,oo
29491,933,a0_4,m,ao_oesao
75649,933,a0_4,m,ao_osao
272271,933,a30_34,f,eo_bio_Irish
361404,933,a35_39,m,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
186721,933,a60_64,m,eo_bio_English
149307,933,a35_39,m,lcsao
412192,933,a30_34,m,ao_wcameo
697229,933,a10_14,f,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
918845,933,a35_39,f,eo_oseo
906839,933,a40_44,f,eo_weo_Dutch
66131,933,a35_39,m,eo_oseo
424537,933,a55_59,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
201,933,a50_54,m,eo_eeo_Polish
751169,933,a75_79,f,eo_oeeo
277992,933,a70_74,m,eo_weo_Dutch
466988,933,a35_39,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
575663,933,a65_69,m,oo
526787,933,a20_24,m,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
392525,933,a20_24,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
366844,933,a10_14,f,ao_osao
323190,933,a60_64,f,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
433378,933,a5_9,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
546932,933,a60_64,f,eo_bio_English
4809,933,a55_59,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
151482,933,a60_64,f,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
787446,933,a50_54,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
462840,933,a25_29,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
60662,933,a15_19,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
871686,933,a60_64,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
150887,933,a5_9,m,ao
295143,933,a0_4,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
570329,933,a80_84,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
779174,933,a25_29,f,ao_sao_ei
446618,933,a35_39,f,ao_wcameo
799414,933,a45_49,m,eo_eeo_Ukrainian
21212,933,a75_79,m,eo_bio_English
415122,933,a10_14,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
699224,933,a50_54,m,ao_oesao
355095,933,a70_74,f,eo_neo
480276,933,a20_24,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
589361,933,a20_24,f,ao_oesao
48568,933,a65_69,m,ao_oesao
228682,933,a80_84,m,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
442080,933,a25_29,m,eo_bio_Irish
335603,933,a20_24,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
441431,933,a50_54,m,ao_esao_Filipino
677402,933,a30_34,f,ao_sao_ei
777396,933,a15_19,f,ao
68563,933,a0_4,f,eo_seo_Italian
467842,933,a35_39,f,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
782216,933,a65_69,f,eo_weo_German
354615,933,a70_74,f,eo_eeo_Polish
295143,933,a0_4,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
