PPSORT,CMA,AGE,SEX,RACE
201753,933,a40_44,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
272383,933,a60_64,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
211123,933,a15_19,m,eo_bio_English
177381,933,a20_24,m,ao_oesao
520601,933,a30_34,f,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
829323,933,a45_49,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
662097,933,a15_19,m,ao_oesao
376068,933,a60_64,m,eo_oeeo
719856,933,a45_49,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
144529,933,a40_44,m,lcsao
811738,933,a50_54,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
351446,933,a20_24,f,eo_seo_Italian
569787,933,a55_59,m,ao_wcameo
681407,933,a40_44,m,ao_esao_Filipino
717447,933,a30_34,f,ao_oesao
825703,933,a75_79,m,eo_bio_English
565917,933,a45_49,m,eo_seo_Portuguese
39419,933,a50_54,f,ao_esao_Filipino
116299,933,a70_74,f,eo_eeo_Ukrainian
863104,933,a25_29,m,eo_fo
104382,933,a40_44,f,eo_bio_English
677619,933,a80_84,m,eo_bio_English
916640,933,a20_24,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
921893,933,a25_29,f,oo
928937,933,a50_54,f,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
167375,933,a30_34,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
57059,933,a40_44,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
317585,933,a20_24,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
591985,933,a65_69,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
182516,933,a50_54,f,ao_wcameo
563780,933,a20_24,m,ao_wcameo
506225,933,a30_34,m,ao_wcameo
338333,933,a20_24,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
631579,933,a5_9,m,ao_oesao
870431,933,a50_54,f,eo_weo_German
4809,933,a55_59,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
855482,933,a40_44,f,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
791779,933,a30_34,f,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
157133,933,a15_19,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
806763,933,a15_19,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
387565,933,a45_49,m,ao_esao_Filipino
182976,933,a20_24,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
162362,933,a15_19,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
702810,933,a5_9,m,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
385573,933,a50_54,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
387049,933,a40_44,f,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
477499,933,a65_69,m,ao_sao_ei
117424,933,a35_39,f,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
648734,933,a45_49,f,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
543667,933,a40_44,m,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
678575,933,a55_59,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
457229,933,a45_49,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
778057,933,a80_84,f,eo_bio_Scottish
116802,933,a10_14,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
330456,933,a55_59,m,eo_eeo_Russian
560027,933,a85_,m,eo_weo_German
227943,933,a15_19,m,ao_wcameo
106554,933,a15_19,f,ao_oesao
2375,933,a15_19,m,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
75599,933,a70_74,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
853350,933,a50_54,m,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
568290,933,a35_39,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
865408,933,a0_4,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
610756,933,a45_49,m,ao_esao_Filipino
378307,933,a25_29,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
778000,933,a30_34,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
261200,933,a75_79,m,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
591276,933,a55_59,m,lcsao
767894,933,a80_84,f,onao_Canadian
97668,933,a60_64,m,ao_wcameo
641556,933,a55_59,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
326766,933,a85_,m,eo_oseo
365553,933,a0_4,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
214504,933,a80_84,m,ao_wcameo
519046,933,a45_49,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
907146,933,a55_59,f,ao_oesao
96200,933,a0_4,f,eo_bio_English
240931,933,a25_29,f,eo_oeeo
470379,933,a40_44,m,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
704458,933,a65_69,f,lcsao
870318,933,a65_69,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
467665,933,a45_49,f,eo_weo_German
800453,933,a5_9,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
44024,933,a35_39,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
7322,933,a40_44,f,eo_obio
543754,933,a15_19,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
679773,933,a45_49,f,ao_oesao
758965,933,a35_39,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
624726,933,a0_4,m,ao_osao
597399,933,a70_74,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
589176,933,a20_24,m,ao_oesao
808297,933,a45_49,m,ao_oesao
69742,933,a75_79,m,eo_weo_German
370613,933,a30_34,f,eo_bio_English
743375,933,a5_9,m,eo_fo
831561,933,a55_59,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
594306,933,a35_39,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
239037,933,a60_64,f,eo_neo
575772,933,a70_74,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
271353,933,a80_84,f,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
710531,933,a25_29,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
525081,933,a0_4,f,ao
391671,933,a75_79,f,eo_oseo
493042,933,a40_44,f,eo_eeo_Polish
404105,933,a55_59,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
189322,933,a70_74,f,eo_bio_Irish
281657,933,a45_49,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
474307,933,a50_54,m,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
830327,933,a70_74,m,ao_osao
853838,933,a45_49,f,ao_esao_Filipino
213927,933,a65_69,m,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
808665,933,a30_34,m,lcsao
891121,933,a20_24,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
662104,933,a40_44,f,onao_Canadian
513336,933,a5_9,m,naao
308409,933,a30_34,m,eo_seo_Italian
241567,933,a25_29,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
660360,933,a30_34,f,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
530619,933,a45_49,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
316680,933,a40_44,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
372035,933,a0_4,m,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
536848,933,a25_29,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
143859,933,a60_64,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
445115,933,a40_44,m,ao_oesao
885324,933,a45_49,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
866233,933,a40_44,f,ao
529791,933,a25_29,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
415317,933,a35_39,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
153944,933,a70_74,m,eo_seo_Greek
288542,933,a25_29,m,ao_esao_Filipino
260133,933,a35_39,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
713092,933,a20_24,m,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
63747,933,a70_74,m,eo_weo_German
667756,933,a55_59,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
406866,933,a10_14,f,ao_osao
556388,933,a40_44,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
70787,933,a25_29,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
427076,933,a20_24,f,eo_neo
545172,933,a70_74,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
846123,933,a50_54,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
700869,933,a40_44,f,eo_neo
339260,933,a65_69,f,eo_bio_Scottish
353942,933,a45_49,f,eo_weo_Dutch
30486,933,a85_,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
634433,933,a45_49,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
443974,933,a0_4,f,eo_bio_English
785884,933,a0_4,m,ao_oesao
157323,933,a55_59,m,ao_oesao
426571,933,a30_34,m,ao_wcameo
303853,933,a20_24,f,ao_oesao
451696,933,a45_49,f,eo_oseo
181459,933,a30_34,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
241568,933,a30_34,m,naao
219618,933,a20_24,m,eo_oeeo
870824,933,a85_,f,eo_bio_Scottish
641465,933,a25_29,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
693687,933,a30_34,f,ao_oesao
626554,933,a0_4,f,ao_sao_ei
382764,933,a10_14,f,ao_osao
34041,933,a50_54,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
470377,933,a50_54,m,ao_sao_ei
468681,933,a20_24,f,ao
70753,933,a80_84,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
320352,933,a25_29,m,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
476200,933,a25_29,f,ao_esao_Filipino
843352,933,a10_14,m,oo
125214,933,a5_9,f,ao_esao_Filipino
197130,933,a80_84,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
303340,933,a45_49,m,ao_wcameo
871448,933,a85_,f,eo_bio_English
223883,933,a0_4,f,ao_osao
697792,933,a45_49,f,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
163572,933,a10_14,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
506764,933,a30_34,f,eo_obio
117360,933,a20_24,m,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
913890,933,a70_74,f,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
123171,933,a45_49,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
506331,933,a75_79,m,eo_oseo
56517,933,a75_79,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
599745,933,a5_9,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
505527,933,a5_9,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
40466,933,a25_29,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
270327,933,a45_49,m,ao
406609,933,a55_59,m,eo_eeo_Polish
234541,933,a15_19,f,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
614787,933,a85_,f,ao_sao_ei
54562,933,a50_54,f,ao_oesao
917288,933,a25_29,f,ao_oesao
892275,933,a15_19,f,ao_osao
526851,933,a65_69,m,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
339234,933,a10_14,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
809013,933,a50_54,m,ao_oesao
347282,933,a30_34,m,ao_osao
271849,933,a5_9,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
900267,933,a50_54,f,onao
331535,933,a35_39,f,ao_sao_ei
406419,933,a55_59,m,ao
640466,933,a65_69,m,ao_oesao
149307,933,a35_39,m,lcsao
875535,933,a30_34,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
469159,933,a70_74,f,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
576612,933,a10_14,f,ao_oesao
331239,933,a40_44,f,ao_oesao
364951,933,a0_4,m,eo_bio_English
611220,933,a45_49,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
177895,933,a80_84,f,ao_oesao
309083,933,a75_79,m,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
221669,933,a55_59,f,ao_oesao
552709,933,a85_,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
46534,933,a45_49,f,ao
716123,933,a55_59,m,ao_sao_ei
722560,933,a80_84,f,naao
177571,933,a55_59,f,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
177169,933,a55_59,f,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
483179,933,a20_24,m,ao_oesao
57386,933,a25_29,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
252553,933,a45_49,m,ao_sao_ei
846497,933,a60_64,m,lcsao
799773,933,a15_19,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
468305,933,a80_84,m,eo_oeo
46510,933,a50_54,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
917374,933,a65_69,m,eo_obio
422927,933,a60_64,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
232620,933,a40_44,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
750533,933,a50_54,m,eo_eeo_Polish
35615,933,a55_59,f,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
357226,933,a20_24,f,lcsao
735492,933,a15_19,m,lcsao
293698,933,a15_19,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
382609,933,a40_44,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
555768,933,a25_29,f,eo_bio_Scottish
188289,933,a50_54,f,eo_bio_English
910817,933,a55_59,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
556907,933,a10_14,f,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
444878,933,a10_14,m,eo_eeo_Ukrainian
577065,933,a55_59,f,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
300205,933,a60_64,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
405107,933,a55_59,f,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
467929,933,a45_49,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
844998,933,a20_24,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
714417,933,a75_79,f,ao_esao_Filipino
564233,933,a15_19,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
9217,933,a65_69,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
447349,933,a5_9,f,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
31816,933,a10_14,m,eo_oeeo
819993,933,a70_74,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
864062,933,a15_19,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
532348,933,a10_14,f,ao_wcameo
810595,933,a70_74,f,ao_esao_Filipino
461052,933,a10_14,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
448788,933,a55_59,m,ao_esao_Filipino
627877,933,a40_44,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
107526,933,a65_69,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
22963,933,a40_44,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
859806,933,a65_69,m,eo_eeo_Polish
753959,933,a25_29,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
523834,933,a65_69,f,eo_bio_English
871692,933,a60_64,m,ao_wcameo
407791,933,a70_74,f,eo_bio_Scottish
740565,933,a40_44,m,ao_wcameo
628733,933,a55_59,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
708652,933,a55_59,f,ao_wcameo
54003,933,a45_49,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
88588,933,a60_64,m,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
241940,933,a20_24,f,ao_esao_Chinese
614303,933,a25_29,f,oo
171406,933,a65_69,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
365264,933,a10_14,m,onao_Canadian
577110,933,a0_4,f,ao_wcameo
593574,933,a45_49,f,eo_oeeo
777446,933,a60_64,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
188345,933,a10_14,f,onao_Canadian
28666,933,a70_74,f,naao
720559,933,a20_24,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
125745,933,a0_4,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
744198,933,a10_14,f,ao_oesao
66713,933,a15_19,m,ao_oesao
443823,933,a0_4,f,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
815744,933,a20_24,f,ao_oesao
159887,933,a10_14,m,eo_oseo
394370,933,a45_49,m,eo_bio_Scottish
256719,933,a30_34,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
859423,933,a25_29,f,ao_wcameo
701621,933,a30_34,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
114332,933,a25_29,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
354189,933,a20_24,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
355797,933,a50_54,m,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
401968,933,a45_49,f,eo_oeeo
620171,933,a60_64,m,eo_bio_English
790937,933,a30_34,f,ao_osao
510276,933,a0_4,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
247672,933,a60_64,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
150685,933,a75_79,m,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
167381,933,a70_74,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
332052,933,a50_54,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
574924,933,a35_39,m,ao_esao_Filipino
129679,933,a25_29,f,ao_oesao
128867,933,a60_64,f,eo_fo
745333,933,a75_79,m,ao_wcameo
18946,933,a65_69,f,eo_seo_Italian
293511,933,a75_79,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
909340,933,a20_24,f,ao_oesao
662991,933,a20_24,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
918877,933,a55_59,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
95720,933,a5_9,m,ao_oesao
764640,933,a5_9,m,eo_oeo
130300,933,a55_59,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
57312,933,a50_54,m,eo_weo_Dutch
523253,933,a0_4,m,eo_seo_Spanish
484268,933,a20_24,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
153016,933,a25_29,f,ao_oesao
821730,933,a15_19,m,ao_oesao
865170,933,a65_69,m,eo_bio_English
842517,933,a85_,f,eo_neo
511533,933,a60_64,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
497064,933,a60_64,f,naao
